"draw","age_groups","IFR"
8,"60-69",0.0189189108345226
8,"70-79",0.0381300630726609
8,"80+",0.0683662571698371
9,"0-9",5.95027297060537e-05
9,"10-19",0.000191390689420017
9,"20-29",0.000189672788956864
9,"30-39",0.000405238993027171
9,"40-49",0.0011301439755106
9,"50-59",0.0041490934756986
9,"60-69",0.0133061687911866
9,"70-79",0.0304556839549403
9,"80+",0.0535646058502181
10,"0-9",3.09974603473467e-05
10,"10-19",8.5569064484395e-05
10,"20-29",8.07090158002383e-05
10,"30-39",0.000314857935038344
10,"40-49",0.00073834971606104
10,"50-59",0.0025221118873241
10,"60-69",0.00803249469281105
10,"70-79",0.0163834453338505
10,"80+",0.0258445087943884
11,"0-9",2.32309442825205e-05
11,"10-19",0.000350349882630516
11,"20-29",0.000314963050909962
11,"30-39",0.00106925674843917
11,"40-49",0.000989498810724451
11,"50-59",0.00552105982706463
11,"60-69",0.0165331920602248
11,"70-79",0.0328475954323243
11,"80+",0.0495046725563911
12,"0-9",0.000249232879993006
12,"10-19",0.00021501420562411
12,"20-29",0.000634394358203814
12,"30-39",0.00120745505471362
12,"40-49",0.00283770895583869
12,"50-59",0.010337863419697
12,"60-69",0.0294551814483968
12,"70-79",0.0664467595650323
12,"80+",0.105029182888156
13,"0-9",7.50187710631442e-05
13,"10-19",0.000362033348273223
13,"20-29",0.000422207019351021
13,"30-39",0.00104168802931172
13,"40-49",0.0020700827540728
13,"50-59",0.00741558885764127
13,"60-69",0.02722154504363
13,"70-79",0.0624404512444381
13,"80+",0.102513258271416
14,"0-9",6.87376800573864e-06
14,"10-19",4.86998663782321e-05
14,"20-29",0.000207192872787604
14,"30-39",0.000897648742470846
14,"40-49",0.00219403167589131
14,"50-59",0.00711400993136086
14,"60-69",0.0216819552703601
14,"70-79",0.0490184331981716
14,"80+",0.0704333282726275
15,"0-9",0.000135844292274798
15,"10-19",0.000121340010856279
15,"20-29",0.000288473374273256
15,"30-39",0.00051698503505863
15,"40-49",0.00114529812387996
15,"50-59",0.00542095254575137
15,"60-69",0.0181379953429125
15,"70-79",0.0341654650003361
15,"80+",0.0575518943025835
16,"0-9",0.000111365311133777
16,"10-19",0.000143926993118922
16,"20-29",0.000720120958084423
16,"30-39",0.00166959394263018
16,"40-49",0.00249562273598181
16,"50-59",0.0100961525685977
16,"60-69",0.0329591309083318
16,"70-79",0.0691836552268276
16,"80+",0.107297221770818
17,"0-9",4.79601860861361e-05
17,"10-19",0.000751522519932994
17,"20-29",0.000284611987969728
17,"30-39",0.000966317502591415
17,"40-49",0.00265285744232228
17,"50-59",0.0113804521770148
17,"60-69",0.0342431771102807
17,"70-79",0.0741330202178879
17,"80+",0.111775473842936
18,"0-9",4.34158963690858e-05
18,"10-19",0.000170347179011216
18,"20-29",0.000300054364294172
18,"30-39",0.00104336016197606
18,"40-49",0.00192360648728396
18,"50-59",0.00714911232923085
18,"60-69",0.0193271216220046
18,"70-79",0.0451152531916876
18,"80+",0.0647591421489643
19,"0-9",6.9324189240906e-05
19,"10-19",0.000251177525553554
19,"20-29",0.000592345669866799
19,"30-39",0.000751642207274263
19,"40-49",0.00158396538548235
19,"50-59",0.00687924948074766
19,"60-69",0.0252895272275389
19,"70-79",0.0559814086652566
19,"80+",0.0813396375983069
20,"0-9",5.13317827127578e-05
20,"10-19",1.80264005220611e-05
20,"20-29",0.000286449941671574
20,"30-39",0.00117898120626147
20,"40-49",0.00230804044269201
20,"50-59",0.00841339819095145
20,"60-69",0.0275051810323799
20,"70-79",0.0611993865221863
20,"80+",0.0886387947843665
21,"0-9",8.34415528225998e-05
21,"10-19",0.000331109514851872
21,"20-29",0.000544579185695222
21,"30-39",0.00089359759431547
21,"40-49",0.00203733213437447
21,"50-59",0.00848632703624616
21,"60-69",0.0242986525328761
21,"70-79",0.0522976832037444
21,"80+",0.0825482523900568
22,"0-9",5.72606532457747e-05
22,"10-19",5.65925840348799e-05
22,"20-29",0.000434614409468041
22,"30-39",0.00085449217189159
22,"40-49",0.00209616151123894
22,"50-59",0.00867162487435056
22,"60-69",0.0260401688709938
22,"70-79",0.0597498403781235
22,"80+",0.0842841088717574
23,"0-9",7.3918389216839e-06
23,"10-19",3.25966411173991e-05
23,"20-29",0.000172644557449965
23,"30-39",0.000621752255566762
23,"40-49",0.00149996694210947
23,"50-59",0.00625657373848898
23,"60-69",0.0173662557411015
23,"70-79",0.0356663861882786
23,"80+",0.0611874976917459
24,"0-9",4.47255780747485e-05
24,"10-19",0.00011331065645479
24,"20-29",0.000534747957576202
24,"30-39",0.00182675585939306
24,"40-49",0.0026422925743755
24,"50-59",0.0128370622867918
24,"60-69",0.0392479396607259
24,"70-79",0.0864333238758185
24,"80+",0.128832264462521
25,"0-9",2.97605181532834e-05
25,"10-19",0.000288157778662159
25,"20-29",0.000352773014467903
25,"30-39",0.000948523289686966
25,"40-49",0.00187579671876982
25,"50-59",0.0109846213901275
25,"60-69",0.035718152560555
25,"70-79",0.0744431193075508
25,"80+",0.113013823634058
26,"0-9",0.000244360061762642
26,"10-19",0.000285482751732783
26,"20-29",0.000749948004301309
26,"30-39",0.00171954845953918
26,"40-49",0.00205627415588526
26,"50-59",0.00655492840401779
26,"60-69",0.0246610490286789
26,"70-79",0.061765473621375
26,"80+",0.086663041592351
27,"0-9",2.54085625322254e-06
27,"10-19",0.000173674103413535
27,"20-29",0.000354818850772941
27,"30-39",0.000389871798203399
27,"40-49",0.00086975644533103
27,"50-59",0.00333352747880616
27,"60-69",0.0111790009373914
27,"70-79",0.0229719525859301
27,"80+",0.0335907126432218
28,"0-9",8.34944994706322e-05
28,"10-19",6.9317480724408e-05
28,"20-29",0.000745470135954633
28,"30-39",0.00128989959630252
28,"40-49",0.0020466192014671
28,"50-59",0.00867717709896486
28,"60-69",0.0287385621872245
28,"70-79",0.0539521976004292
28,"80+",0.102076924214438
29,"0-9",3.49224655098109e-05
29,"10-19",0.000135702521843695
29,"20-29",0.000451820264687847
29,"30-39",0.00144473486455769
29,"40-49",0.00191320240377382
29,"50-59",0.00998315320783882
29,"60-69",0.0353181011467831
29,"70-79",0.0669518974415259
29,"80+",0.0986000425172533
30,"0-9",4.88418560136854e-05
30,"10-19",9.69775278411841e-05
30,"20-29",0.000244115087217965
30,"30-39",0.000905809739212397
30,"40-49",0.001764675885715
30,"50-59",0.00628806631104352
30,"60-69",0.0188137230156484
30,"70-79",0.0479100036574103
30,"80+",0.0718942204455419
31,"0-9",0.000201618223062762
31,"10-19",0.000237971825136134
31,"20-29",0.000687634205826157
31,"30-39",0.00109852881003341
31,"40-49",0.00299938466350713
31,"50-59",0.0125299361971041
31,"60-69",0.0338874484941426
31,"70-79",0.0865010503544707
31,"80+",0.128345504386221
32,"0-9",1.04584108420753e-05
32,"10-19",6.51158327378916e-05
32,"20-29",0.000364181985636907
32,"30-39",0.00195926202380118
32,"40-49",0.00368522790071752
32,"50-59",0.0142543346133876
32,"60-69",0.0394619673290069
32,"70-79",0.0854637871504157
32,"80+",0.123619281755863
33,"0-9",0.000156068659158503
33,"10-19",0.000123859938593859
33,"20-29",0.00017971074733414
33,"30-39",0.00079813959539398
33,"40-49",0.00214614880507318
33,"50-59",0.00704356157651135
33,"60-69",0.0211334205268743
33,"70-79",0.0478742121221692
33,"80+",0.0746850113467804
34,"0-9",7.27118923983138e-05
34,"10-19",0.000125343089981931
34,"20-29",0.000661445021998875
34,"30-39",0.00111955115912813
34,"40-49",0.00235666539338383
34,"50-59",0.0114553726621807
34,"60-69",0.0352191272116434
34,"70-79",0.0736984600114447
34,"80+",0.116335446045905
35,"0-9",4.94182667880827e-05
35,"10-19",0.000151305418754146
35,"20-29",0.00031527100944665
35,"30-39",0.000655466266073748
35,"40-49",0.00118497783975931
35,"50-59",0.00484625706705254
35,"60-69",0.0153482214786494
35,"70-79",0.0355050033783035
35,"80+",0.0492149495265619
36,"0-9",8.62169868769977e-07
36,"10-19",0.000182068596342649
36,"20-29",0.000589911380797205
36,"30-39",0.000965929339714249
36,"40-49",0.00244072411417225
36,"50-59",0.0119935706089444
36,"60-69",0.0338334457677282
36,"70-79",0.0781147906023822
36,"80+",0.120637284788118
37,"0-9",9.20795870092061e-05
37,"10-19",0.00032816509882005
37,"20-29",0.000852422038962943
37,"30-39",0.0013922271341211
37,"40-49",0.00191584284188365
37,"50-59",0.0101524396462162
37,"60-69",0.0307912665797495
37,"70-79",0.0616537788243464
37,"80+",0.0972531674055918
38,"0-9",8.66134723800774e-05
38,"10-19",0.000410563557586606
38,"20-29",0.000698765658217074
38,"30-39",0.000801078043238229
38,"40-49",0.00170134514681882
38,"50-59",0.00681601788881356
38,"60-69",0.0253881717744778
38,"70-79",0.048025606249716
38,"80+",0.077242213067164
39,"0-9",1.77086096870945e-05
39,"10-19",0.000110957075919865
39,"20-29",0.000406033779703824
39,"30-39",0.00072543766907299
39,"40-49",0.00124566173651003
39,"50-59",0.00595380615278998
39,"60-69",0.0187364317007083
39,"70-79",0.0407021243499349
39,"80+",0.0652605860243046
40,"0-9",0.000120308557202469
40,"10-19",0.00017706019295985
40,"20-29",0.000531276184602385
40,"30-39",0.00156070963567923
40,"40-49",0.00264017576049146
40,"50-59",0.00972538105244267
40,"60-69",0.0338796616365515
40,"70-79",0.0758582052145187
40,"80+",0.118208383255332
41,"0-9",4.67710192970012e-05
41,"10-19",0.000127562772468129
41,"20-29",0.000612712528433689
41,"30-39",0.00111297761936459
41,"40-49",0.00138703402927234
41,"50-59",0.00594041937471902
41,"60-69",0.0205060548675283
41,"70-79",0.0398312764472613
41,"80+",0.0784298700091428
42,"0-9",6.36333014829264e-06
42,"10-19",0.00013727702645914
42,"20-29",0.000315773106605389
42,"30-39",0.001054190085997
42,"40-49",0.00118586344166014
42,"50-59",0.00601263380492486
42,"60-69",0.0186212174601521
42,"70-79",0.0401260630344666
42,"80+",0.0726813524997225
43,"0-9",8.68196737431855e-05
43,"10-19",0.000155255038114007
43,"20-29",0.000328371614537797
43,"30-39",0.000878821178208167
43,"40-49",0.00253638660925512
43,"50-59",0.00766883968122899
43,"60-69",0.0248293173312165
43,"70-79",0.0461200235894538
43,"80+",0.0817063491399371
44,"0-9",2.13856709639455e-05
44,"10-19",0.00034161701844254
44,"20-29",0.00042934556202803
44,"30-39",0.000843318627744673
44,"40-49",0.00211095577883559
44,"50-59",0.00834797600239565
44,"60-69",0.024339104858772
44,"70-79",0.0522945321119765
44,"80+",0.0949411774427458
45,"0-9",1.25335446977879e-05
45,"10-19",5.39378605632293e-05
45,"20-29",0.000381940593793096
45,"30-39",0.000882445276337808
45,"40-49",0.00130334774634078
45,"50-59",0.00490322935828379
45,"60-69",0.0165314561902887
45,"70-79",0.0376230245406319
45,"80+",0.0588826752859116
46,"0-9",8.43489720790029e-05
46,"10-19",0.000120482227478843
46,"20-29",0.000350210509100503
46,"30-39",0.0010108155706272
46,"40-49",0.00200316557162831
46,"50-59",0.00871239612034941
46,"60-69",0.0275247609293667
46,"70-79",0.0599898295347852
46,"80+",0.0924638616679388
47,"0-9",2.23962750801138e-05
47,"10-19",0.000249422126252613
47,"20-29",0.000548243136420111
47,"30-39",0.00137686451186381
47,"40-49",0.0032728931534827
47,"50-59",0.0100521320104216
47,"60-69",0.0322231008396329
47,"70-79",0.0721498314606653
47,"80+",0.123117077952188
48,"0-9",2.26912015696285e-06
48,"10-19",2.0941883907642e-05
48,"20-29",0.000414220963584401
48,"30-39",0.000553310128369883
48,"40-49",0.0015883153102048
48,"50-59",0.00697725739256641
48,"60-69",0.0215458837747186
48,"70-79",0.0461438571445734
48,"80+",0.0697574997605224
49,"0-9",0.000183490256537564
49,"10-19",9.25420041572483e-05
49,"20-29",0.000544473341015362
49,"30-39",0.00124021973036286
49,"40-49",0.00247825397296153
49,"50-59",0.0109252273669342
49,"60-69",0.0345129623366242
49,"70-79",0.0768152092601757
49,"80+",0.124933006448473
50,"0-9",8.9784753394234e-06
50,"10-19",0.000281800075488994
50,"20-29",0.000734464757145796
50,"30-39",0.000861113813769449
50,"40-49",0.00296006528198106
50,"50-59",0.0118646856561892
50,"60-69",0.0334700716035614
50,"70-79",0.0782085489714746
50,"80+",0.121254538799133
51,"0-9",0.000115707956064933
51,"10-19",6.44010001484884e-05
51,"20-29",0.000225538368450676
51,"30-39",0.00100206088752293
51,"40-49",0.00156135600339069
51,"50-59",0.00539422642440139
51,"60-69",0.0210790606100094
51,"70-79",0.0460204356511414
51,"80+",0.0613790157176623
52,"0-9",7.29907989457719e-05
52,"10-19",6.16631994866101e-05
52,"20-29",0.000288112274302253
52,"30-39",0.000458658151817892
52,"40-49",0.00133951875688605
52,"50-59",0.0057588335116512
52,"60-69",0.016630838163269
52,"70-79",0.0425936863360535
52,"80+",0.0624851696719819
53,"0-9",5.43132146228643e-06
53,"10-19",0.000245798623701417
53,"20-29",0.000202387408709446
53,"30-39",0.000732347147241902
53,"40-49",0.000731320930424322
53,"50-59",0.00453765446230352
53,"60-69",0.0121995509828189
53,"70-79",0.0261572683034028
53,"80+",0.0362373065308028
54,"0-9",0.000115590274629357
54,"10-19",0.000168422114158264
54,"20-29",0.00119539424574133
54,"30-39",0.00132300253013933
54,"40-49",0.00136915479868981
54,"50-59",0.00836551608232713
54,"60-69",0.0264099577974361
54,"70-79",0.0615492752020974
54,"80+",0.0929024659959102
55,"0-9",0.000113338473201812
55,"10-19",8.27958482145347e-05
55,"20-29",0.000399335886757445
55,"30-39",0.000474889111145476
55,"40-49",0.00170991770057743
55,"50-59",0.00715004432558712
55,"60-69",0.0227389855286217
55,"70-79",0.0521671060202683
55,"80+",0.0641511949524033
56,"0-9",2.63018910983319e-06
56,"10-19",0.000145625901127847
56,"20-29",0.000358460458506092
56,"30-39",0.00111177707448411
56,"40-49",0.00230899772543576
56,"50-59",0.00993484365572515
56,"60-69",0.0285819216526781
56,"70-79",0.0667512686663298
56,"80+",0.0926490372316458
57,"0-9",2.65787626113935e-05
57,"10-19",0.000270222532281472
57,"20-29",0.000602630163069773
57,"30-39",0.00161396804539156
57,"40-49",0.00262836241315819
57,"50-59",0.0100975783700952
57,"60-69",0.0336031429128059
57,"70-79",0.0606799152499256
57,"80+",0.107457366522714
58,"0-9",1.07903596469527e-05
58,"10-19",0.00010723750542219
58,"20-29",0.000707219173023782
58,"30-39",0.00100198835806947
58,"40-49",0.00195667964946201
58,"50-59",0.0089484449359881
58,"60-69",0.0275328838774342
58,"70-79",0.0570107464868373
58,"80+",0.101074265946719
59,"0-9",1.0538645405036e-05
59,"10-19",0.000190003501394671
59,"20-29",0.000537629246851756
59,"30-39",0.00109493660880522
59,"40-49",0.00154774344863084
59,"50-59",0.0102882100780978
59,"60-69",0.0291202627568557
59,"70-79",0.0633872922304174
59,"80+",0.098196045506873
60,"0-9",2.56549836416935e-05
60,"10-19",8.31559303117206e-05
60,"20-29",0.000176736490797544
60,"30-39",0.000761462326978169
60,"40-49",0.00122102441857333
60,"50-59",0.00484707841526529
60,"60-69",0.0134330908087065
60,"70-79",0.0316091132547795
60,"80+",0.048132280283447
61,"0-9",4.59205090220656e-05
61,"10-19",0.000190830252585043
61,"20-29",0.000431810999648188
61,"30-39",0.000606830673479815
61,"40-49",0.00154380090393077
61,"50-59",0.00697088941596326
61,"60-69",0.0181949134142991
61,"70-79",0.0497690467470786
61,"80+",0.0750086185436152
62,"0-9",2.24625819652882e-06
62,"10-19",6.72409449111901e-05
62,"20-29",0.000892708184101675
62,"30-39",0.00114307464086512
62,"40-49",0.00246905234126567
62,"50-59",0.0102888298813031
62,"60-69",0.0299878826056349
62,"70-79",0.0717263196495326
62,"80+",0.10740277862297
63,"0-9",3.14520426329401e-05
63,"10-19",0.00020523483166296
63,"20-29",0.000441820216474439
63,"30-39",0.000721575085160588
63,"40-49",0.00200099444491924
63,"50-59",0.00708747811456077
63,"60-69",0.0227550399909006
63,"70-79",0.0528253076863691
63,"80+",0.0780870983993204
64,"0-9",0.000114252835180998
64,"10-19",3.49563169119031e-05
64,"20-29",0.000204607183928552
64,"30-39",0.000713056243759597
64,"40-49",0.00149743319201255
64,"50-59",0.00498892674417662
64,"60-69",0.0169165057845956
64,"70-79",0.0321266519391122
64,"80+",0.0509408041958737
65,"0-9",0.000248839709833829
65,"10-19",3.01923593477433e-05
65,"20-29",0.00079389523917152
65,"30-39",0.00158222334909363
65,"40-49",0.00297017918061218
65,"50-59",0.0108067421662449
65,"60-69",0.0343735009407805
65,"70-79",0.0747756887611309
65,"80+",0.0995578683960508
66,"0-9",6.93383276200108e-05
66,"10-19",0.000251615555518547
66,"20-29",0.000514067995909315
66,"30-39",0.00112195210598334
66,"40-49",0.00129185589120181
66,"50-59",0.00611150884946329
66,"60-69",0.0208338409545192
66,"70-79",0.0438996903472032
66,"80+",0.0819241280635594
67,"0-9",0.000118123888789798
67,"10-19",0.000778340613492326
67,"20-29",0.000482744706977575
67,"30-39",0.00160765045906474
67,"40-49",0.00206208250694884
67,"50-59",0.0103227802055231
67,"60-69",0.0305888669149199
67,"70-79",0.0716059201320827
67,"80+",0.127601235705827
68,"0-9",1.56788699262269e-05
68,"10-19",3.75840244002103e-05
68,"20-29",0.000258155417782946
68,"30-39",0.00131248531760696
68,"40-49",0.00210583752720173
68,"50-59",0.00934056613484961
68,"60-69",0.0245000252606694
68,"70-79",0.0616750235407422
68,"80+",0.0850363350195208
69,"0-9",6.10818054460524e-05
69,"10-19",8.57455268979173e-05
69,"20-29",0.000249043341646659
69,"30-39",0.000975260109189728
69,"40-49",0.00165855002534594
69,"50-59",0.00876621502037057
69,"60-69",0.0251540595398852
69,"70-79",0.0544818329534509
69,"80+",0.082991164258748
70,"0-9",0.000168613099477595
70,"10-19",0.000133264649392452
70,"20-29",0.000387105990035189
70,"30-39",0.00164835977706114
70,"40-49",0.00265530447695911
70,"50-59",0.0112948188008851
70,"60-69",0.0369399772925952
70,"70-79",0.0818528004051148
70,"80+",0.121258467367199
71,"0-9",1.59957389142068e-05
71,"10-19",7.84263751171263e-05
71,"20-29",0.000502568013594988
71,"30-39",0.000634268467117244
71,"40-49",0.00118436950997677
71,"50-59",0.00732863432155353
71,"60-69",0.0197629654163296
71,"70-79",0.0479338835703541
71,"80+",0.0728232592430265
72,"0-9",5.75994862441622e-05
72,"10-19",9.02697354632301e-05
72,"20-29",0.000636875869619513
72,"30-39",0.00111863130893973
72,"40-49",0.00271946067497131
72,"50-59",0.00899710124918451
72,"60-69",0.0297175800165146
72,"70-79",0.060335918558604
72,"80+",0.107840849513914
73,"0-9",2.88401620903017e-05
73,"10-19",0.00024185253237448
73,"20-29",0.000501403274737947
73,"30-39",0.00144102474650005
73,"40-49",0.00257165718555974
73,"50-59",0.0117527028260391
73,"60-69",0.03791720929223
73,"70-79",0.0849317501667799
73,"80+",0.142375493003233
74,"0-9",0.000310195430222304
74,"10-19",0.000519102393246288
74,"20-29",0.000291529607132943
74,"30-39",0.00123748336256458
74,"40-49",0.00255586728289043
74,"50-59",0.00935084251728501
74,"60-69",0.0297476333278598
74,"70-79",0.0719110341090453
74,"80+",0.100149143276077
75,"0-9",0.000126317386040384
75,"10-19",0.000326926735566919
75,"20-29",0.000677149263912724
75,"30-39",0.00171659113109401
75,"40-49",0.00220017258728169
75,"50-59",0.0108145822492239
75,"60-69",0.032140716884466
75,"70-79",0.0725088923364904
75,"80+",0.102429487596982
76,"0-9",1.40784463542224e-05
76,"10-19",0.000554784800463039
76,"20-29",0.000600030334134054
76,"30-39",0.00144384734140904
76,"40-49",0.00234995133375966
76,"50-59",0.00899436843695159
76,"60-69",0.0258435253766561
76,"70-79",0.0599104944715139
76,"80+",0.0995152113230292
77,"0-9",2.69787703357528e-05
77,"10-19",0.00031544437295376
77,"20-29",0.00126816251142827
77,"30-39",0.00198449109654376
77,"40-49",0.00276022451683711
77,"50-59",0.0119424518219932
77,"60-69",0.0358634042878566
77,"70-79",0.07807459830275
77,"80+",0.149674508592226
78,"0-9",3.42670300124457e-05
78,"10-19",0.000236137499919501
78,"20-29",0.000509752441848884
78,"30-39",0.00139134785389162
78,"40-49",0.00299170284270884
78,"50-59",0.0103638348602508
78,"60-69",0.0329797041587022
78,"70-79",0.0821187899288238
78,"80+",0.12085139363768
79,"0-9",3.18828248952562e-05
79,"10-19",6.5475286565716e-05
79,"20-29",0.000231272324656608
79,"30-39",0.000907694968565079
79,"40-49",0.00194500708874044
79,"50-59",0.00737219367332259
79,"60-69",0.022816166908872
79,"70-79",0.0472613350391832
79,"80+",0.0824596483679856
80,"0-9",2.19515681850562e-05
80,"10-19",6.1126026327608e-05
80,"20-29",9.10328850453897e-05
80,"30-39",0.000463968940368091
80,"40-49",0.000838449260706802
80,"50-59",0.00362842011545009
80,"60-69",0.0115269574982453
80,"70-79",0.0252363377737234
80,"80+",0.0384722421269215
81,"0-9",3.84369031962015e-05
81,"10-19",6.99997435117476e-06
81,"20-29",0.00062208195886555
81,"30-39",0.00169045368108198
81,"40-49",0.00348076223401886
81,"50-59",0.0111806735398713
81,"60-69",0.0417477202443712
81,"70-79",0.0920537836412292
81,"80+",0.149005563560631
82,"0-9",5.39094100854727e-06
82,"10-19",7.16412901419554e-05
82,"20-29",0.0005315551952487
82,"30-39",0.00128074762134693
82,"40-49",0.00170001134830139
82,"50-59",0.0093177671964757
82,"60-69",0.0270340558262485
82,"70-79",0.0633864687426166
82,"80+",0.0987578857986757
83,"0-9",0.000124862767885497
83,"10-19",0.000228518934449836
83,"20-29",0.000525365743013056
83,"30-39",0.00158229420896362
83,"40-49",0.00224924823125766
83,"50-59",0.0123327760690221
83,"60-69",0.0315076286695947
83,"70-79",0.0775635358180915
83,"80+",0.134395460220426
84,"0-9",0.000242895530682101
84,"10-19",0.000777792750845922
84,"20-29",0.000687562114378168
84,"30-39",0.0019609750811052
84,"40-49",0.00282269776125573
84,"50-59",0.0125069985401515
84,"60-69",0.0340114034772002
84,"70-79",0.0718452031109921
84,"80+",0.13067273487206
85,"0-9",9.44905591189444e-06
85,"10-19",6.1296513732987e-06
85,"20-29",0.000192901501458657
85,"30-39",0.000829177171760208
85,"40-49",0.00111352330271922
85,"50-59",0.00469290606699199
85,"60-69",0.0147834950717253
85,"70-79",0.032286559624807
85,"80+",0.0500896427242061
86,"0-9",2.97750323908063e-05
86,"10-19",0.000239058010907819
86,"20-29",0.000565020532330942
86,"30-39",0.00077357173485167
86,"40-49",0.00212492133012985
86,"50-59",0.00931347682797051
86,"60-69",0.0240548030432324
86,"70-79",0.052152461667864
86,"80+",0.076674308035509
87,"0-9",7.67439293347575e-06
87,"10-19",0.00044484878066858
87,"20-29",0.000604630338048002
87,"30-39",0.000992014192741955
87,"40-49",0.00298141230260709
87,"50-59",0.0110821934773607
87,"60-69",0.0312895935020862
87,"70-79",0.0745264583847748
87,"80+",0.10147770054829
88,"0-9",5.36731220860294e-05
88,"10-19",7.84444537926796e-05
88,"20-29",0.00066770416987648
88,"30-39",0.00109458861036064
88,"40-49",0.00283691785229454
88,"50-59",0.0103416702541489
88,"60-69",0.0347828608971548
88,"70-79",0.0665275521558114
88,"80+",0.123922957722392
89,"0-9",0.000178500887631141
89,"10-19",1.76548517682039e-05
89,"20-29",0.000567535834035772
89,"30-39",0.000876557950105969
89,"40-49",0.00166202978497579
89,"50-59",0.00701147791528277
89,"60-69",0.0204448312305742
89,"70-79",0.0464350625729743
89,"80+",0.0819398934245307
90,"0-9",1.52678903370272e-05
90,"10-19",0.000478459580270952
90,"20-29",0.000383556165061309
90,"30-39",0.0013078784703394
90,"40-49",0.00271532189410331
90,"50-59",0.00829597451010592
90,"60-69",0.028847093153818
90,"70-79",0.063974969494131
90,"80+",0.0958713983778773
91,"0-9",2.00449506881107e-05
91,"10-19",0.000230288142698639
91,"20-29",0.000496472715494657
91,"30-39",0.000957995464169522
91,"40-49",0.001818991475433
91,"50-59",0.0065879005766595
91,"60-69",0.0193225053487423
91,"70-79",0.0416605837564143
91,"80+",0.0649475123918609
92,"0-9",4.45956286448939e-05
92,"10-19",0.000169387402205865
92,"20-29",0.000721361012976028
92,"30-39",0.00177520805413797
92,"40-49",0.00200968046251889
92,"50-59",0.00962913078095389
92,"60-69",0.0309658316583688
92,"70-79",0.0660985751621209
92,"80+",0.114890578154023
93,"0-9",3.84770039222119e-05
93,"10-19",7.34426030880441e-05
93,"20-29",0.000896283545555806
93,"30-39",0.00101986614177296
93,"40-49",0.00204115966420082
93,"50-59",0.00890820457524616
93,"60-69",0.0241807374150442
93,"70-79",0.0553188493099471
93,"80+",0.0923985745962831
94,"0-9",8.19912435637403e-05
94,"10-19",6.77705567478685e-05
94,"20-29",0.000873519381819492
94,"30-39",0.000911646786805663
94,"40-49",0.00213306764253367
94,"50-59",0.0079713414537479
94,"60-69",0.0280974059963143
94,"70-79",0.071907831121868
94,"80+",0.11320350418914
95,"0-9",0.000183821466681388
95,"10-19",0.000121456104476032
95,"20-29",0.000243372436686871
95,"30-39",0.000578371419730916
95,"40-49",0.00104015422164811
95,"50-59",0.00376326589114805
95,"60-69",0.0131934447253756
95,"70-79",0.0279145903953486
95,"80+",0.0411893366499077
96,"0-9",8.87238999516645e-05
96,"10-19",9.69938905246749e-06
96,"20-29",0.000271516526132762
96,"30-39",0.000624057034998018
96,"40-49",0.00115139836984169
96,"50-59",0.0048707432688155
96,"60-69",0.0159486172062942
96,"70-79",0.0348128827907458
96,"80+",0.0550793542266539
97,"0-9",0.00011129729522793
97,"10-19",0.000209651026210084
97,"20-29",0.00051696464287737
97,"30-39",0.00158455646596832
97,"40-49",0.00267613503397082
