"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"29",3,3.5,"lower_inc",29,562.7,537.5,598.8,712.1,594.2,562.05,553.9
"30",3,3.5,"lower_inc",30,688.775,667.925,755.675,876.85,751.7,726.3,679.625
"31",3,3.5,"lower_inc",31,888.275,825.825,899.175,1079.05,961.825,851.625,829.9
"32",3,3.5,"lower_inc",32,1109.9,1041.575,1183.6,1345.125,1203.825,1111.8,1100.625
"33",3,3.5,"lower_inc",33,1400.15,1306.875,1474.525,1744.325,1495.875,1408.5,1373.175
"34",3,3.5,"lower_inc",34,1737.025,1668.825,1879.125,2182.275,1866.75,1819.35,1744.325
"35",3,3.5,"lower_inc",35,2212.85,2098.5,2342.3,2647.3,2346.975,2204.875,2137.2
"36",3,3.5,"lower_inc",36,2825.05,2656.7,2894.65,3385.825,3048.75,2886.075,2713.975
"37",3,3.5,"lower_inc",37,3538.825,3393.925,3721.475,4303.55,3784.925,3569.35,3482.975
"38",3,3.5,"lower_inc",38,4418.825,4197.8,4642.45,5337.1,4730.85,4528.15,4370.425
"39",3,3.5,"lower_inc",39,5634,5251.975,5877.025,6860,6056.3,5655.85,5585.625
"40",3,3.5,"lower_inc",40,6991.95,6683.6,7294.3,8524.2,7490.35,7112.325,6870.5
"41",3,3.5,"lower_inc",41,8948.525,8318.05,9246.8,10530.2,9509.425,8969.925,8658.35
"42",3,3.5,"lower_inc",42,11163.225,10423.1,11532.75,13332.475,11980.075,11326.5,10920.05
"43",3,3.5,"lower_inc",43,14017.375,13265.925,14702.45,16537,14995.3,14158.5,13772.5
"44",3,3.5,"lower_inc",44,17785.35,15813.95,18305.75,20906,19065.6,17822.175,17252.75
"45",3,3.5,"lower_inc",45,22074.5,16676.125,23113.2,26192.75,23710.05,22492.45,21628.45
"46",3,3.5,"lower_inc",46,27746.475,16311.4,28807.9,32854.8,29688.75,28097.375,27200.05
"47",3,3.5,"lower_inc",47,34758.375,15754.575,34679.6,41168.475,37361.15,35093.275,34110.675
"48",3,3.5,"lower_inc",48,43569.825,15114.95,36561.6,51539.25,46381.675,43995.125,42548.575
"49",3,3.5,"lower_inc",49,54197.575,14632.95,35536.025,64249.225,57776.3,54823.25,53336.25
"50",3,3.5,"lower_inc",50,67744.7,14244.05,34170.575,76753.05,72195.975,68746.475,66205.875
"51",3,3.5,"lower_inc",51,84788.95,14093.225,32825.55,79588.75,89999.95,85212.3,82662.45
"52",3,3.5,"lower_inc",52,104418.075,13660.9,31549.1,77767.15,111454.225,105760.55,102731.225
"53",3,3.5,"lower_inc",53,129135.4,13547.7,30815,74706.275,132134.15,130127.725,126998.1
"54",3,3.5,"lower_inc",54,158846.7,13347.7,30048.775,71267.375,136848.775,159886.925,155842.775
"55",3,3.5,"lower_inc",55,194480.475,12935.75,29176.675,68421.225,132936.975,196004.975,190687
"56",3,3.5,"lower_inc",56,235625.3,12607.95,28556.575,66197.4,126584.575,229218.025,232830.8
"57",3,3.5,"lower_inc",57,284497.15,12512.125,27825.525,63966.375,119577.3,234785.75,279814.15
"58",3,3.5,"lower_inc",58,341092.025,12200.775,27440.725,62111.8,114386.8,225183.8,333806.4
"59",3,3.5,"lower_inc",59,401327.05,11974.45,26645.45,60185.95,109474.15,211771.175,382839.325
"60",3,3.5,"lower_inc",60,469286.8,11801.475,26066.65,58655.25,104648.35,198285.65,386061.925
"61",3,3.5,"lower_inc",61,538451.1,11626.825,25694.35,56665.475,100805.225,186457.3,364392.4
"62",3,3.5,"lower_inc",62,610370.725,11313.65,24788.1,54958.325,96805.35,176766.925,336799.4
"63",3,3.5,"lower_inc",63,680555.5,11027.9,24257.525,53059.55,93202.5,166942.325,309965.15
"64",3,3.5,"lower_inc",64,744747.375,10662.475,23744.725,51466.125,89082.4,157227.2,285093.45
"65",3,3.5,"lower_inc",65,759452.525,10728.3,23264.425,49873.825,85742.85,149664.925,262570.75
"66",3,3.5,"lower_inc",66,716235.6,10458.675,22450.55,48006.4,82146.85,141110.65,242187.425
"67",3,3.5,"lower_inc",67,667526.025,10155.525,22033.725,46566.5,78776.525,132970.3,223964.5
"68",3,3.5,"lower_inc",68,606445.225,9979.15,21479.05,45098.225,74844.65,125855.375,204913.9
"69",3,3.5,"lower_inc",69,544031.7,9711.775,20803.225,43494.375,71730.4,117976.75,177155.175
"70",3,3.5,"lower_inc",70,484304.225,9558.125,20399.4,41805.55,68382.75,110961.8,160470.5
"71",3,3.5,"lower_inc",71,426116.625,9376.675,19978.875,40215.6,65323,103460.525,135738.425
"72",3,3.5,"lower_inc",72,373384.05,9160.225,19541.775,39466.175,62269.95,91627.35,115193.85
"73",3,3.5,"lower_inc",73,324836.7,9029.275,18865.85,37410.325,59255.425,80275.25,97593.95
"74",3,3.5,"lower_inc",74,280692.3,8739.3,18402.525,36190.075,56679.875,71039.6,82428.35
"75",3,3.5,"lower_inc",75,240626.9,8753.75,17777.075,34895,53695.625,61268.925,69980.025
"76",3,3.5,"lower_inc",76,206031.125,8490.225,17418.275,33410.45,50456.45,53458.025,59402.175
"77",3,3.5,"lower_inc",77,175723.6,8294.8,16994.275,32302.975,46755.175,45514.675,50183.875
"78",3,3.5,"lower_inc",78,149215.425,8046.225,16288.175,31113.65,41907.9,40248.3,42490.775
"79",3,3.5,"lower_inc",79,126144.775,7867.55,16156.725,30054.025,37777.725,34889.275,35673.475
"80",3,3.5,"lower_inc",80,106687.925,7728.3,15497.025,28745.775,33556.875,29974.925,29871.375
"81",3,3.5,"lower_inc",81,90226.575,7577.05,15246.6,27550,30055.75,25885,25568.2
"82",3,3.5,"lower_inc",82,76012.35,7367.175,14564.975,26142.075,26811.825,22466.975,21487.85
"83",3,3.5,"lower_inc",83,63686.55,7194.875,14110.875,23859.675,23988.3,19409.775,18051.2
"84",3,3.5,"lower_inc",84,53794.125,7089.55,13939.625,21682.5,21253.725,16728.475,15401.9
"85",3,3.5,"lower_inc",85,44960.75,6833.275,13560.925,19896.95,18911.825,14330.525,12980.125
"86",3,3.5,"lower_inc",86,37664.8,6749.375,13105.425,17819.1,16876.675,12557.125,11030.225
"87",3,3.5,"lower_inc",87,31241.15,6702.35,12572,16395.575,15061.35,10927.05,9209.875
"88",3,3.5,"lower_inc",88,26584.85,6482.9,12372.15,15491.575,13603.475,9367.325,7798.1
"89",3,3.5,"lower_inc",89,22009.525,6318.9,11955.975,14399.2,11904.275,7993.3,6548.2
"90",3,3.5,"lower_inc",90,18341.225,6141.4,11631.8,13202.375,10661.75,6956.825,5498.425
"91",3,3.5,"lower_inc",91,15457.3,6020.025,11277.525,12149.55,9538.375,6016,4716.25
"92",3,3.5,"lower_inc",92,12978.45,5844.425,10947.425,11073.675,8460.425,5177.55,3895.35
"93",3,3.5,"lower_inc",93,10820.025,5776.575,10492.1,9976.175,7476,4470.575,3323.775
"94",3,3.5,"lower_inc",94,9015.475,5532.4,10296.225,9213.275,6745.95,3797.6,2770.75
"95",3,3.5,"lower_inc",95,7546.5,5493.375,10043.825,8427.25,6053.6,3366,2369.475
"96",3,3.5,"lower_inc",96,6277.4,5349.525,9720.375,7677.575,5323.55,2995.775,1940.175
"97",3,3.5,"lower_inc",97,5208.8,5246.5,9273.35,7000.975,4736.45,2479.875,1680.7
"98",3,3.5,"lower_inc",98,4406.6,5038.325,8897.775,6197.375,4216.525,2161.25,1426.35
"99",3,3.5,"lower_inc",99,3648.175,4991.075,8480.625,5795.5,3709.05,1871.325,1154.1
"100",3,3.5,"lower_inc",100,3010.875,4939.225,8126.525,5250.725,3330.95,1606.6,1045.525
"101",3,3.5,"lower_inc",101,2547.55,4735.025,7816.375,4778.45,2960.95,1369.625,837.15
"102",3,3.5,"lower_inc",102,2158.6,4605.475,7379.35,4363.35,2699.05,1190.6,691.925
"103",3,3.5,"lower_inc",103,1803.85,4452.45,6981.775,3963.625,2362.7,1062.575,617.575
"104",3,3.5,"lower_inc",104,1503.425,4450.425,6545.875,3586.075,2121.65,865.525,490.725
"105",3,3.5,"lower_inc",105,1244.475,4313.625,6111.55,3279.6,1831.85,781.475,426.725
"106",3,3.5,"lower_inc",106,1040.025,4233.925,5686.15,2993.7,1611.325,675.525,356.95
"107",3,3.5,"lower_inc",107,829.7,4039.75,5381.125,2682.925,1490.55,584.325,303.95
"108",3,3.5,"lower_inc",108,693.125,3974.1,4995.775,2474.025,1352.55,500.45,243.775
"109",3,3.5,"lower_inc",109,611.75,3912.6,4601.325,2198.575,1133.275,414.35,199.075
"110",3,3.5,"lower_inc",110,496.85,3827.925,4293.325,2103.375,1014.325,384.225,166.75
"111",3,3.5,"lower_inc",111,404.35,3761.85,4072.025,1887.35,949.475,315.55,142.175
"112",3,3.5,"lower_inc",112,349.275,3724,3853.125,1699.9,801.825,269.375,123.475
"113",3,3.5,"lower_inc",113,291.375,3433.425,3579.475,1549.475,719.625,235.5,103.825
"114",3,3.5,"lower_inc",114,235.3,3496.8,3371.475,1392.45,648.65,211.55,88.125
"115",3,3.5,"lower_inc",115,202,3338.35,3090.125,1278.05,560.075,177.3,68.75
"116",3,3.5,"lower_inc",116,155.85,3304.125,2918.875,1159.425,519.85,149.35,62.425
"117",3,3.5,"lower_inc",117,138,3231.75,2701.925,1056.65,450.475,127.45,46
"118",3,3.5,"lower_inc",118,114.9,3137.85,2560.925,953.225,420.075,113.8,45.9
"119",3,3.5,"lower_inc",119,92.275,3068.375,2374.925,894.575,365.675,105.175,30.8
"120",3,3.5,"lower_inc",120,82.425,2971.5,2252.925,807,336.475,88.65,22.85
"121",3,3.5,"lower_inc",121,66.475,2872.2,2092.225,727.45,287.7,65,27.95
"122",3,3.5,"lower_inc",122,52.9,2756.975,1939.25,660.75,263.875,64.325,20.425
"123",3,3.5,"lower_inc",123,46.475,2721.775,1822.225,582.7,219.475,58.9,15.95
"124",3,3.5,"lower_inc",124,35.475,2594.85,1674.525,556.075,204.175,44.8,14.475
"125",3,3.5,"lower_inc",125,30.475,2499.25,1590.9,499.275,165.225,42.9,12
"126",3,3.5,"lower_inc",126,23.95,2338.825,1478.275,454.025,174.425,33.475,7.95
"127",3,3.5,"lower_inc",127,21,2232.95,1407.875,431.3,139,30.95,9
"128",3,3.5,"lower_inc",128,15,2128.05,1274.725,388.375,121.375,29.95,7.475
"129",3,3.5,"lower_inc",129,13.475,2025.325,1181.35,352.925,114.65,20.475,5.475
"130",3,3.5,"lower_inc",130,10,1878.375,1149.275,353.675,94.325,20.475,3.475
"131",3,3.5,"lower_inc",131,9.475,1872.425,1045.6,292.875,84.9,19.425,5
"132",3,3.5,"lower_inc",132,6.475,1802.225,1003.225,258.525,73.95,14,3.475
"133",3,3.5,"lower_inc",133,5.475,1741.125,915.225,246.025,72.475,11,2.475
"134",3,3.5,"lower_inc",134,4,1640.85,837.65,224.8,58.95,10,2.475
"135",3,3.5,"lower_inc",135,3,1564.525,796.55,202.95,58,7.475,1
"136",3,3.5,"lower_inc",136,2,1541.35,742.8,186.625,45.85,7.475,2
"137",3,3.5,"lower_inc",137,2,1397.625,709.35,176.125,45.475,7.475,2
"138",3,3.5,"lower_inc",138,1,1352.95,650.725,157.2,37.95,5.475,1
"139",3,3.5,"lower_inc",139,1,1261.6,606.425,138.125,33.9,3.475,0
"140",3,3.5,"lower_inc",140,0,1226.1,544.175,123.175,28.95,4.475,0.475
"141",3,3.5,"lower_inc",141,0,1208.95,523.55,114.525,24.475,4,0
"142",3,3.5,"lower_inc",142,0,1120.225,484.425,99.575,20.425,2.475,0
"143",3,3.5,"lower_inc",143,0,1079.45,445.6,86.05,24,2,0
"144",3,3.5,"lower_inc",144,0,990.425,430.175,91.525,20.475,2.475,0
"145",3,3.5,"lower_inc",145,0,978.35,403.225,83.05,18,2,0
"146",3,3.5,"lower_inc",146,0,948.95,358.95,63.825,12.475,0.95,0
"147",3,3.5,"lower_inc",147,0,881.85,352.35,66.35,13.475,1.475,0
"148",3,3.5,"lower_inc",148,0,799.975,309.9,53.925,14.475,1.475,0
"149",3,3.5,"lower_inc",149,0,795.3,292.825,53.5,9,1,0
"150",3,3.5,"lower_inc",150,0,750.475,273.475,43.175,8.475,0.475,0
"151",3,3.5,"lower_inc",151,0,691.55,248.9,41.125,8,0,0
"152",3,3.5,"lower_inc",152,0,660.5,251.475,42.65,7,0,0
"153",3,3.5,"lower_inc",153,0,651.2,226.75,39.85,4.475,0,0
"154",3,3.5,"lower_inc",154,0,597.2,204.125,34.275,6.475,0,0
"155",3,3.5,"lower_inc",155,0,572.3,200.425,29.9,5.475,0,0
"156",3,3.5,"lower_inc",156,0,555.125,190.95,30.95,4.475,0,0
"157",3,3.5,"lower_inc",157,0,522.95,181.05,24.225,4,0,0
"158",3,3.5,"lower_inc",158,0,513.65,167.075,28.75,3,0,0
"159",3,3.5,"lower_inc",159,0,459.55,161.7,17.8,3,0,0
"160",3,3.5,"lower_inc",160,0,455.8,148.85,17.275,2.475,0,0
"161",3,3.5,"lower_inc",161,0,418,141.9,20.85,1,0,0
"162",3,3.5,"lower_inc",162,0,411.8,130.475,17.375,2,0,0
"163",3,3.5,"lower_inc",163,0,407.625,110.7,14.425,1,0,0
"164",3,3.5,"lower_inc",164,0,350.525,110.275,18.425,1,0,0
"165",3,3.5,"lower_inc",165,0,361.825,100.425,12.375,1.475,0,0
"166",3,3.5,"lower_inc",166,0,328.65,93.375,10.95,0.475,0,0
"167",3,3.5,"lower_inc",167,0,321.275,92.85,10,1,0,0
"168",3,3.5,"lower_inc",168,0,290.5,73.475,12.475,0,0,0
"169",3,3.5,"lower_inc",169,0,278.65,74.425,7.475,1,0,0
"170",3,3.5,"lower_inc",170,0,293.15,77.325,5,0,0,0
"171",3,3.5,"lower_inc",171,0,261.5,64.425,6.9,0,0,0
"172",3,3.5,"lower_inc",172,0,250.925,57.75,5.475,0,0,0
"173",3,3.5,"lower_inc",173,0,227.775,56.375,6.425,0,0,0
"174",3,3.5,"lower_inc",174,0,220.525,58.475,6.425,0,0,0
"175",3,3.5,"lower_inc",175,0,208.4,52.475,4.475,0,0,0
"176",3,3.5,"lower_inc",176,0,205.8,50.275,4,0,0,0
"177",3,3.5,"lower_inc",177,0,198.4,44.475,5,0,0,0
"178",3,3.5,"lower_inc",178,0,167.75,43,3.475,0,0,0
"179",3,3.5,"lower_inc",179,0,184.925,35.475,3.425,0,0,0
"180",3,3.5,"lower_inc",180,0,161.95,40.85,3.375,0,0,0
"181",3,3.5,"lower_inc",181,0,152.525,35.95,3.475,0,0,0
"182",3,3.5,"lower_inc",182,0,162.075,34.95,2.475,0,0,0
"183",3,3.5,"lower_inc",183,0,147.85,29.95,2.475,0,0,0
"184",3,3.5,"lower_inc",184,0,137.55,34.9,2,0,0,0
"185",3,3.5,"lower_inc",185,0,127.1,27.475,2,0,0,0
"186",3,3.5,"lower_inc",186,0,114.975,22.275,1.475,0,0,0
"187",3,3.5,"lower_inc",187,0,116.4,20.95,1.475,0,0,0
"188",3,3.5,"lower_inc",188,0,120.575,21,2,0,0,0
"189",3,3.5,"lower_inc",189,0,104.15,17.475,1,0,0,0
"190",3,3.5,"lower_inc",190,0,96.9,20.475,1,0,0,0
"191",3,3.5,"lower_inc",191,0,99.3,15.425,0.475,0,0,0
"192",3,3.5,"lower_inc",192,0,96.1,12.475,0.475,0,0,0
"193",3,3.5,"lower_inc",193,0,87.275,15,0,0,0,0
"194",3,3.5,"lower_inc",194,0,71.475,12.425,0.475,0,0,0
"195",3,3.5,"lower_inc",195,0,76.925,12,1,0,0,0
"196",3,3.5,"lower_inc",196,0,77.85,12.95,0,0,0,0
"197",3,3.5,"lower_inc",197,0,74.175,9.475,0,0,0,0
"198",3,3.5,"lower_inc",198,0,71.475,11.425,0,0,0,0
"199",3,3.5,"lower_inc",199,0,71.775,9.475,0,0,0,0
"200",3,3.5,"lower_inc",200,0,57.425,9,0,0,0,0
"201",3,3.5,"lower_inc",201,0,58.9,8,0,0,0,0
"202",3,3.5,"lower_inc",202,0,54.075,9,0,0,0,0
"203",3,3.5,"lower_inc",203,0,47.95,8.95,0,0,0,0
"204",3,3.5,"lower_inc",204,0,50.425,5.475,0,0,0,0
"205",3,3.5,"lower_inc",205,0,47.225,5.475,0,0,0,0
"206",3,3.5,"lower_inc",206,0,46.85,5,0,0,0,0
"207",3,3.5,"lower_inc",207,0,36.375,5.475,0,0,0,0
"208",3,3.5,"lower_inc",208,0,37.6,7,0,0,0,0
"209",3,3.5,"lower_inc",209,0,39.8,4,0,0,0,0
"210",3,3.5,"lower_inc",210,0,35,4.475,0,0,0,0
"211",3,3.5,"lower_inc",211,0,37.225,2,0,0,0,0
"212",3,3.5,"lower_inc",212,0,38.375,3.475,0,0,0,0
"213",3,3.5,"lower_inc",213,0,30.375,3,0,0,0,0
"214",3,3.5,"lower_inc",214,0,24.6,3.475,0,0,0,0
"215",3,3.5,"lower_inc",215,0,28.425,2,0,0,0,0
"216",3,3.5,"lower_inc",216,0,22.325,2,0,0,0,0
"217",3,3.5,"lower_inc",217,0,27,1,0,0,0,0
"218",3,3.5,"lower_inc",218,0,24.325,3,0,0,0,0
"219",3,3.5,"lower_inc",219,0,20.475,2,0,0,0,0
"220",3,3.5,"lower_inc",220,0,27.475,1,0,0,0,0
"221",3,3.5,"lower_inc",221,0,18.95,1,0,0,0,0
"222",3,3.5,"lower_inc",222,0,22,1.475,0,0,0,0
"223",3,3.5,"lower_inc",223,0,20.85,0.475,0,0,0,0
"224",3,3.5,"lower_inc",224,0,17.425,1,0,0,0,0
"225",3,3.5,"lower_inc",225,0,17.95,1,0,0,0,0
"226",3,3.5,"lower_inc",226,0,15.475,0,0,0,0,0
"227",3,3.5,"lower_inc",227,0,16.9,1,0,0,0,0
"228",3,3.5,"lower_inc",228,0,9.95,0,0,0,0,0
"229",3,3.5,"lower_inc",229,0,12.9,1,0,0,0,0
"230",3,3.5,"lower_inc",230,0,10.95,0,0,0,0,0
"231",3,3.5,"lower_inc",231,0,12.475,0,0,0,0,0
"232",3,3.5,"lower_inc",232,0,11.475,0,0,0,0,0
"233",3,3.5,"lower_inc",233,0,10.475,0.475,0,0,0,0
"234",3,3.5,"lower_inc",234,0,10.475,0,0,0,0,0
"235",3,3.5,"lower_inc",235,0,7.425,0,0,0,0,0
"236",3,3.5,"lower_inc",236,0,6.475,0,0,0,0,0
"237",3,3.5,"lower_inc",237,0,7.475,0,0,0,0,0
"238",3,3.5,"lower_inc",238,0,7.425,0,0,0,0,0
"239",3,3.5,"lower_inc",239,0,4.95,0,0,0,0,0
"240",3,3.5,"lower_inc",240,0,6.475,0,0,0,0,0
"241",3,3.5,"lower_inc",241,0,6,0,0,0,0,0
"242",3,3.5,"lower_inc",242,0,5,0,0,0,0,0
"243",3,3.5,"lower_inc",243,0,4.475,0,0,0,0,0
"244",3,3.5,"lower_inc",244,0,3.475,0,0,0,0,0
"245",3,3.5,"lower_inc",245,0,6.475,0,0,0,0,0
"246",3,3.5,"lower_inc",246,0,4.95,0,0,0,0,0
"247",3,3.5,"lower_inc",247,0,2.475,0,0,0,0,0
"248",3,3.5,"lower_inc",248,0,3.95,0,0,0,0,0
"249",3,3.5,"lower_inc",249,0,3.95,0,0,0,0,0
"250",3,3.5,"lower_inc",250,0,3.475,0,0,0,0,0
"251",3,3.5,"lower_inc",251,0,3.475,0,0,0,0,0
"252",3,3.5,"lower_inc",252,0,4,0,0,0,0,0
"253",3,3.5,"lower_inc",253,0,4,0,0,0,0,0
"254",3,3.5,"lower_inc",254,0,2,0,0,0,0,0
"255",3,3.5,"lower_inc",255,0,1.95,0,0,0,0,0
"256",3,3.5,"lower_inc",256,0,2.475,0,0,0,0,0
"257",3,3.5,"lower_inc",257,0,3,0,0,0,0,0
"258",3,3.5,"lower_inc",258,0,2,0,0,0,0,0
"259",3,3.5,"lower_inc",259,0,3,0,0,0,0,0
"260",3,3.5,"lower_inc",260,0,3,0,0,0,0,0
"261",3,3.5,"lower_inc",261,0,3,0,0,0,0,0
"262",3,3.5,"lower_inc",262,0,2,0,0,0,0,0
"263",3,3.5,"lower_inc",263,0,2,0,0,0,0,0
"264",3,3.5,"lower_inc",264,0,1.475,0,0,0,0,0
"265",3,3.5,"lower_inc",265,0,2,0,0,0,0,0
"266",3,3.5,"lower_inc",266,0,1,0,0,0,0,0
"267",3,3.5,"lower_inc",267,0,1.475,0,0,0,0,0
"268",3,3.5,"lower_inc",268,0,0.475,0,0,0,0,0
"269",3,3.5,"lower_inc",269,0,0,0,0,0,0,0
"270",3,3.5,"lower_inc",270,0,1,0,0,0,0,0
"271",3,3.5,"lower_inc",271,0,0,0,0,0,0,0
"272",3,3.5,"lower_inc",272,0,0.475,0,0,0,0,0
"273",3,3.5,"lower_inc",273,0,1,0,0,0,0,0
"274",3,3.5,"lower_inc",274,0,0,0,0,0,0,0
"275",3,3.5,"lower_inc",275,0,0,0,0,0,0,0
"276",3,3.5,"lower_inc",276,0,1,0,0,0,0,0
"277",3,3.5,"lower_inc",277,0,0,0,0,0,0,0
"278",3,3.5,"lower_inc",278,0,0,0,0,0,0,0
"279",3,3.5,"lower_inc",279,0,0,0,0,0,0,0
"280",3,3.5,"lower_inc",280,0,0,0,0,0,0,0
"281",3,3.5,"lower_inc",281,0,0,0,0,0,0,0
"282",3,3.5,"lower_inc",282,0,0,0,0,0,0,0
"283",3,3.5,"lower_inc",283,0,0,0,0,0,0,0
"284",3,3.5,"lower_inc",284,0,0,0,0,0,0,0
"285",3,3.5,"lower_inc",285,0,0,0,0,0,0,0
"286",3,3.5,"lower_inc",286,0,0,0,0,0,0,0
"287",3,3.5,"lower_inc",287,0,0,0,0,0,0,0
"288",3,3.5,"lower_inc",288,0,0,0,0,0,0,0
"289",3,3.5,"lower_inc",289,0,0,0,0,0,0,0
"290",3,3.5,"lower_inc",290,0,0,0,0,0,0,0
"291",3,3.5,"lower_inc",291,0,0,0,0,0,0,0
"292",3,3.5,"lower_inc",292,0,0,0,0,0,0,0
"293",3,3.5,"lower_inc",293,0,0,0,0,0,0,0
"294",3,3.5,"lower_inc",294,0,0,0,0,0,0,0
"295",3,3.5,"lower_inc",295,0,0,0,0,0,0,0
"296",3,3.5,"lower_inc",296,0,0,0,0,0,0,0
"297",3,3.5,"lower_inc",297,0,0,0,0,0,0,0
"298",3,3.5,"lower_inc",298,0,0,0,0,0,0,0
"299",3,3.5,"lower_inc",299,0,0,0,0,0,0,0
"300",3,3.5,"lower_inc",300,0,0,0,0,0,0,0
"301",3,3.5,"median_inc",1,0,0,0,0,0,0,0
"302",3,3.5,"median_inc",2,2,2,2,2,2,2,2
"303",3,3.5,"median_inc",3,4,4,4,4,4,4,4
"304",3,3.5,"median_inc",4,5.5,6,6,6,6,6,5
"305",3,3.5,"median_inc",5,7,7,8,8,7.5,7.5,7.5
"306",3,3.5,"median_inc",6,8.5,9,9,10,9,9,9
"307",3,3.5,"median_inc",7,13,11,11,12.5,12,11.5,11
"308",3,3.5,"median_inc",8,13,13.5,14,16,15,14.5,14
"309",3,3.5,"median_inc",9,18,17.5,17.5,18,18,18,16
"310",3,3.5,"median_inc",10,22.5,21,22,24,23,24,22
"311",3,3.5,"median_inc",11,27.5,25,27,28.5,30,28,25.5
"312",3,3.5,"median_inc",12,35,33,36.5,38.5,39,36.5,33
"313",3,3.5,"median_inc",13,43.5,41,43.5,48.5,45,43.5,41
"314",3,3.5,"median_inc",14,54,50.5,51,57,54.5,56,51.5
"315",3,3.5,"median_inc",15,67,63.5,69.5,73,72,69,62.5
"316",3,3.5,"median_inc",16,89,81,87,92,91,90,78.5
"317",3,3.5,"median_inc",17,107,97.5,108.5,118.5,108.5,110,95
"318",3,3.5,"median_inc",18,140,135,143.5,148,143.5,136.5,120
"319",3,3.5,"median_inc",19,169,159,172.5,183,174.5,177.5,151
"320",3,3.5,"median_inc",20,210.5,207.5,217.5,231,229,212.5,197.5
"321",3,3.5,"median_inc",21,277,256,274,281.5,290.5,273.5,245
"322",3,3.5,"median_inc",22,346,319.5,345,360.5,361,351,298.5
"323",3,3.5,"median_inc",23,434.5,397,434.5,459.5,453,438,390
"324",3,3.5,"median_inc",24,529.5,508.5,542,569.5,566.5,549.5,484.5
"325",3,3.5,"median_inc",25,668,644,681,706,728,699,610.5
"326",3,3.5,"median_inc",26,847.5,811,879.5,894,897,873.5,743.5
"327",3,3.5,"median_inc",27,1055.5,1003,1095.5,1130,1131,1104.5,938
"328",3,3.5,"median_inc",28,1350.5,1273,1351,1429.5,1438.5,1380,1172
"329",3,3.5,"median_inc",29,1683.5,1597,1718,1819.5,1812,1760,1527
"330",3,3.5,"median_inc",30,2176.5,2026,2178,2280,2287.5,2174.5,1929.5
"331",3,3.5,"median_inc",31,2691.5,2495.5,2704.5,2896,2832.5,2740.5,2437
"332",3,3.5,"median_inc",32,3368.5,3164.5,3432.5,3645.5,3585,3454,3018
"333",3,3.5,"median_inc",33,4255.5,3881,4314.5,4527,4442.5,4381.5,3777
"334",3,3.5,"median_inc",34,5336,4992.5,5388.5,5705.5,5760.5,5428.5,4760.5
"335",3,3.5,"median_inc",35,6716.5,6292.5,6815.5,7227.5,7227,6823.5,5967
"336",3,3.5,"median_inc",36,8521.5,7942,8637,9028.5,9020,8577,7544.5
"337",3,3.5,"median_inc",37,10517,9963.5,10674.5,11285,11392.5,10857.5,9487
