"","country","R0","time","measure","none","incomplete"
"88",2,3,88,"lower",19332.525,1517.725
"89",2,3,89,"lower",21406.225,1428.65
"90",2,3,90,"lower",23519.4,1332.625
"91",2,3,91,"lower",25457,1260.95
"92",2,3,92,"lower",26435.675,1184.425
"93",2,3,93,"lower",26086.3,1132.975
"94",2,3,94,"lower",24313.225,1081.3
"95",2,3,95,"lower",22398.075,1039.5
"96",2,3,96,"lower",20419.65,997.275
"97",2,3,97,"lower",18498.9,944.225
"98",2,3,98,"lower",16688.7,902
"99",2,3,99,"lower",14926.825,861.325
"100",2,3,100,"lower",13249.05,813.475
"101",2,3,101,"lower",11662.1,755.75
"102",2,3,102,"lower",10222.875,720.075
"103",2,3,103,"lower",8926.5,669.7
"104",2,3,104,"lower",7780.525,636.175
"105",2,3,105,"lower",6758.025,599.325
"106",2,3,106,"lower",5847.575,565.475
"107",2,3,107,"lower",5015.525,537.075
"108",2,3,108,"lower",4307.625,523.55
"109",2,3,109,"lower",3718.725,497.5
"110",2,3,110,"lower",3225.35,462.475
"111",2,3,111,"lower",2782.5,435.425
"112",2,3,112,"lower",2407.7,412.175
"113",2,3,113,"lower",2077.475,397.65
"114",2,3,114,"lower",1800.15,351.75
"115",2,3,115,"lower",1554.9,310.325
"116",2,3,116,"lower",1326.65,274.275
"117",2,3,117,"lower",1135.15,250.125
"118",2,3,118,"lower",955.825,221.125
"119",2,3,119,"lower",812.175,203.125
"120",2,3,120,"lower",689.625,188.95
"121",2,3,121,"lower",580.125,172.9
"122",2,3,122,"lower",483.975,154.8
"123",2,3,123,"lower",409.05,142.9
"124",2,3,124,"lower",345.725,129.95
"125",2,3,125,"lower",294.5,113.375
"126",2,3,126,"lower",249.6,103.425
"127",2,3,127,"lower",212.125,94.075
"128",2,3,128,"lower",186.225,82.7
"129",2,3,129,"lower",155.475,73.175
"130",2,3,130,"lower",133.375,66.475
"131",2,3,131,"lower",113.95,57.175
"132",2,3,132,"lower",96.475,49.375
"133",2,3,133,"lower",82,43.85
"134",2,3,134,"lower",69.95,34.325
"135",2,3,135,"lower",56.275,29.375
"136",2,3,136,"lower",45,27.475
"137",2,3,137,"lower",37.95,25.95
"138",2,3,138,"lower",32.95,22.95
"139",2,3,139,"lower",28.475,21.95
"140",2,3,140,"lower",23.95,16
"141",2,3,141,"lower",21.475,16
"142",2,3,142,"lower",18,15.95
"143",2,3,143,"lower",15.475,13.475
"144",2,3,144,"lower",12.95,13
"145",2,3,145,"lower",9.475,11.475
"146",2,3,146,"lower",7,11
"147",2,3,147,"lower",5.425,7.95
"148",2,3,148,"lower",4,7
"149",2,3,149,"lower",3,6.475
"150",2,3,150,"lower",2.475,5.475
"151",2,3,151,"lower",2,5.475
"152",2,3,152,"lower",1,4.475
"153",2,3,153,"lower",1,3.95
"154",2,3,154,"lower",1,2.475
"155",2,3,155,"lower",1,2
"156",2,3,156,"lower",1,2.475
"157",2,3,157,"lower",0.475,2.475
"158",2,3,158,"lower",0,3
"159",2,3,159,"lower",0,2
"160",2,3,160,"lower",0,1
"161",2,3,161,"lower",0,1
"162",2,3,162,"lower",0,1
"163",2,3,163,"lower",0,0
"164",2,3,164,"lower",0,0.475
"165",2,3,165,"lower",0,0.475
"166",2,3,166,"lower",0,0
"167",2,3,167,"lower",0,0
"168",2,3,168,"lower",0,0
"169",2,3,169,"lower",0,0.475
"170",2,3,170,"lower",0,0.475
"171",2,3,171,"lower",0,1
"172",2,3,172,"lower",0,1
"173",2,3,173,"lower",0,1
"174",2,3,174,"lower",0,1.475
"175",2,3,175,"lower",0,2
"176",2,3,176,"lower",0,2
"177",2,3,177,"lower",0,2
"178",2,3,178,"lower",0,2
"179",2,3,179,"lower",0,2.475
"180",2,3,180,"lower",0,3.475
"181",2,3,181,"lower",0,4
"182",2,3,182,"lower",0,4.475
"183",2,3,183,"lower",0,3.475
"184",2,3,184,"lower",0,4
"185",2,3,185,"lower",0,4
"186",2,3,186,"lower",0,4
"187",2,3,187,"lower",0,4.425
"188",2,3,188,"lower",0,4.425
"189",2,3,189,"lower",0,5.475
"190",2,3,190,"lower",0,5.425
"191",2,3,191,"lower",0,5.95
"192",2,3,192,"lower",0,5.95
"193",2,3,193,"lower",0,6
"194",2,3,194,"lower",0,6.95
"195",2,3,195,"lower",0,7.475
"196",2,3,196,"lower",0,8.475
"197",2,3,197,"lower",0,10.475
"198",2,3,198,"lower",0,10
"199",2,3,199,"lower",0,13.475
"200",2,3,200,"lower",0,14.425
"201",2,3,201,"lower",0,18.475
"202",2,3,202,"lower",0,20.425
"203",2,3,203,"lower",0,23.475
"204",2,3,204,"lower",0,23
"205",2,3,205,"lower",0,21.475
"206",2,3,206,"lower",0,24.85
"207",2,3,207,"lower",0,26.8
"208",2,3,208,"lower",0,28.9
"209",2,3,209,"lower",0,29.475
"210",2,3,210,"lower",0,29.9
"211",2,3,211,"lower",0,26.9
"212",2,3,212,"lower",0,29.85
"213",2,3,213,"lower",0,33.375
"214",2,3,214,"lower",0,32.95
"215",2,3,215,"lower",0,39.9
"216",2,3,216,"lower",0,42.425
"217",2,3,217,"lower",0,51.9
"218",2,3,218,"lower",0,55.275
"219",2,3,219,"lower",0,62.225
"220",2,3,220,"lower",0,67.75
"221",2,3,221,"lower",0,74.65
"222",2,3,222,"lower",0,83.125
"223",2,3,223,"lower",0,85.275
"224",2,3,224,"lower",0,92.65
"225",2,3,225,"lower",0,101.75
"226",2,3,226,"lower",0,110.55
"227",2,3,227,"lower",0,117.025
"228",2,3,228,"lower",0,130.925
"229",2,3,229,"lower",0,137.775
"230",2,3,230,"lower",0,143.725
"231",2,3,231,"lower",0,151.9
"232",2,3,232,"lower",0,164
"233",2,3,233,"lower",0,172.95
"234",2,3,234,"lower",0,187.425
"235",2,3,235,"lower",0,199.275
"236",2,3,236,"lower",0,210.9
"237",2,3,237,"lower",0,236.325
"238",2,3,238,"lower",0,261.8
"239",2,3,239,"lower",0,292.325
"240",2,3,240,"lower",0,322.375
"241",2,3,241,"lower",0,346.15
"242",2,3,242,"lower",0,376.85
"243",2,3,243,"lower",0,426.85
"244",2,3,244,"lower",0,466.95
"245",2,3,245,"lower",0,489.725
"246",2,3,246,"lower",0,528.8
"247",2,3,247,"lower",0,574.875
"248",2,3,248,"lower",0,613.225
"249",2,3,249,"lower",0,646.15
"250",2,3,250,"lower",0,625.9
"251",2,3,251,"lower",0,546.375
"252",2,3,252,"lower",0,529
"253",2,3,253,"lower",0,510.3
"254",2,3,254,"lower",0,504.725
"255",2,3,255,"lower",0,495.425
"256",2,3,256,"lower",0,412
"257",2,3,257,"lower",0,360.775
"258",2,3,258,"lower",0,320.25
"259",2,3,259,"lower",0,293.175
"260",2,3,260,"lower",0,266.8
"261",2,3,261,"lower",0,259.675
"262",2,3,262,"lower",0,260.925
"263",2,3,263,"lower",0,216.275
"264",2,3,264,"lower",0,194.325
"265",2,3,265,"lower",0,166.475
"266",2,3,266,"lower",0,136.475
"267",2,3,267,"lower",0,120.475
"268",2,3,268,"lower",0,105.125
"269",2,3,269,"lower",0,88.325
"270",2,3,270,"lower",0,78
"271",2,3,271,"lower",0,69.9
"272",2,3,272,"lower",0,56.75
"273",2,3,273,"lower",0,47.375
"274",2,3,274,"lower",0,42.375
"275",2,3,275,"lower",0,35.425
"276",2,3,276,"lower",0,29.95
"277",2,3,277,"lower",0,26.8
"278",2,3,278,"lower",0,23.75
"279",2,3,279,"lower",0,22.175
"280",2,3,280,"lower",0,21.7
"281",2,3,281,"lower",0,19.225
"282",2,3,282,"lower",0,17.325
"283",2,3,283,"lower",0,14.85
"284",2,3,284,"lower",0,12.275
"285",2,3,285,"lower",0,10.325
"286",2,3,286,"lower",0,7.95
"287",2,3,287,"lower",0,7.95
"288",2,3,288,"lower",0,4.475
"289",2,3,289,"lower",0,3.95
"290",2,3,290,"lower",0,3.425
"291",2,3,291,"lower",0,2.9
"292",2,3,292,"lower",0,2.9
"293",2,3,293,"lower",0,2.95
"294",2,3,294,"lower",0,2.425
"295",2,3,295,"lower",0,1.95
"296",2,3,296,"lower",0,1.95
"297",2,3,297,"lower",0,1
"298",2,3,298,"lower",0,1
"299",2,3,299,"lower",0,1
"300",2,3,300,"lower",0,1
"301",2,3,1,"median",0,0
"302",2,3,2,"median",0,0
"303",2,3,3,"median",0,0
"304",2,3,4,"median",0,0
"305",2,3,5,"median",0,0
"306",2,3,6,"median",0,0
"307",2,3,7,"median",0,0
"308",2,3,8,"median",0,0
"309",2,3,9,"median",0,0
"310",2,3,10,"median",0,0
"311",2,3,11,"median",0,0
"312",2,3,12,"median",0,0
"313",2,3,13,"median",0,0
"314",2,3,14,"median",0,0
"315",2,3,15,"median",0,0
"316",2,3,16,"median",0,0
"317",2,3,17,"median",0,0
"318",2,3,18,"median",0,0
"319",2,3,19,"median",0,0
"320",2,3,20,"median",0,0
"321",2,3,21,"median",0,0
"322",2,3,22,"median",0,0
"323",2,3,23,"median",0,0
"324",2,3,24,"median",0,0
"325",2,3,25,"median",0,0
"326",2,3,26,"median",0,0
"327",2,3,27,"median",1,0
"328",2,3,28,"median",1,1
"329",2,3,29,"median",1,1
"330",2,3,30,"median",1,1
"331",2,3,31,"median",1,1
"332",2,3,32,"median",1,1
"333",2,3,33,"median",1,2
"334",2,3,34,"median",2,2
"335",2,3,35,"median",2,2
"336",2,3,36,"median",3,3
"337",2,3,37,"median",3,3
"338",2,3,38,"median",4,4
"339",2,3,39,"median",5,5
"340",2,3,40,"median",7,6
"341",2,3,41,"median",8,8
"342",2,3,42,"median",10,10
"343",2,3,43,"median",12,11
"344",2,3,44,"median",14,15
"345",2,3,45,"median",17,17
"346",2,3,46,"median",22,21
"347",2,3,47,"median",27,25.5
"348",2,3,48,"median",32,31
"349",2,3,49,"median",37.5,38
"350",2,3,50,"median",47.5,46
"351",2,3,51,"median",57.5,55.5
"352",2,3,52,"median",68,69.5
"353",2,3,53,"median",83.5,86.5
"354",2,3,54,"median",102.5,104
"355",2,3,55,"median",126,125.5
"356",2,3,56,"median",156,152.5
"357",2,3,57,"median",184,187
"358",2,3,58,"median",227,234
"359",2,3,59,"median",280,283.5
"360",2,3,60,"median",340,343
"361",2,3,61,"median",405,420
"362",2,3,62,"median",505.5,515.5
"363",2,3,63,"median",604,626
"364",2,3,64,"median",740.5,751
"365",2,3,65,"median",889,899
"366",2,3,66,"median",1071.5,1106
"367",2,3,67,"median",1311.5,1333.5
"368",2,3,68,"median",1594.5,1607
"369",2,3,69,"median",1902,1928.5
"370",2,3,70,"median",2305.5,2330.5
"371",2,3,71,"median",2776.5,2804.5
"372",2,3,72,"median",3365,3398
"373",2,3,73,"median",4026.5,4092
"374",2,3,74,"median",4795,4819
"375",2,3,75,"median",5738.5,5567
"376",2,3,76,"median",6790.5,6185
"377",2,3,77,"median",8027,6648
"378",2,3,78,"median",9423,6948.5
"379",2,3,79,"median",10988.5,7116.5
"380",2,3,80,"median",12689,7046.5
"381",2,3,81,"median",14605.5,6846.5
"382",2,3,82,"median",16688,6455.5
"383",2,3,83,"median",18734,6007.5
"384",2,3,84,"median",20774,5607.5
"385",2,3,85,"median",22953,5231
"386",2,3,86,"median",25032,4874.5
"387",2,3,87,"median",26858,4529
"388",2,3,88,"median",28544.5,4201.5
"389",2,3,89,"median",29850.5,3926
"390",2,3,90,"median",30556.5,3628
"391",2,3,91,"median",30869.5,3365
"392",2,3,92,"median",31024.5,3133.5
"393",2,3,93,"median",30804.5,2894
"394",2,3,94,"median",30459.5,2682.5
"395",2,3,95,"median",29607.5,2481
"396",2,3,96,"median",28297.5,2303.5
"397",2,3,97,"median",26691.5,2121
"398",2,3,98,"median",24950,1952.5
"399",2,3,99,"median",23106,1814
"400",2,3,100,"median",21274.5,1678.5
"401",2,3,101,"median",19320,1540.5
"402",2,3,102,"median",17432.5,1407
"403",2,3,103,"median",15598.5,1285.5
"404",2,3,104,"median",13839.5,1182
"405",2,3,105,"median",12293.5,1080.5
"406",2,3,106,"median",10819,983
"407",2,3,107,"median",9432.5,902
"408",2,3,108,"median",8247.5,830
"409",2,3,109,"median",7182.5,757
"410",2,3,110,"median",6220.5,689
"411",2,3,111,"median",5403.5,635.5
"412",2,3,112,"median",4669.5,582.5
"413",2,3,113,"median",3999.5,535.5
"414",2,3,114,"median",3459.5,488
"415",2,3,115,"median",2983,448
"416",2,3,116,"median",2547.5,409.5
"417",2,3,117,"median",2158.5,379
"418",2,3,118,"median",1844.5,348
"419",2,3,119,"median",1564.5,316.5
"420",2,3,120,"median",1347,289
"421",2,3,121,"median",1145.5,266.5
"422",2,3,122,"median",977,246.5
"423",2,3,123,"median",843.5,226
"424",2,3,124,"median",716.5,210.5
"425",2,3,125,"median",611,191
"426",2,3,126,"median",518,173.5
"427",2,3,127,"median",447,160.5
"428",2,3,128,"median",383.5,146
"429",2,3,129,"median",323,132
"430",2,3,130,"median",273.5,119.5
"431",2,3,131,"median",233.5,111
"432",2,3,132,"median",201,101
"433",2,3,133,"median",172.5,93.5
"434",2,3,134,"median",146.5,84
"435",2,3,135,"median",122.5,78
"436",2,3,136,"median",105.5,70
"437",2,3,137,"median",88,64
"438",2,3,138,"median",73.5,60
"439",2,3,139,"median",63.5,54.5
"440",2,3,140,"median",54.5,50
"441",2,3,141,"median",44,43.5
"442",2,3,142,"median",39,41
"443",2,3,143,"median",32,38
"444",2,3,144,"median",27,35
"445",2,3,145,"median",23,32.5
"446",2,3,146,"median",20,30
"447",2,3,147,"median",17,27.5
"448",2,3,148,"median",14,25
"449",2,3,149,"median",13,22
"450",2,3,150,"median",11,21
"451",2,3,151,"median",9,18.5
"452",2,3,152,"median",7,16
"453",2,3,153,"median",6,15
"454",2,3,154,"median",5,14
"455",2,3,155,"median",4,12
"456",2,3,156,"median",4,11
"457",2,3,157,"median",3,10
"458",2,3,158,"median",3,8.5
"459",2,3,159,"median",2,8
"460",2,3,160,"median",2,8
"461",2,3,161,"median",2,7
"462",2,3,162,"median",2,6.5
"463",2,3,163,"median",1,6
"464",2,3,164,"median",1,5
"465",2,3,165,"median",1,5
"466",2,3,166,"median",1,6
"467",2,3,167,"median",0,5
"468",2,3,168,"median",0,5
"469",2,3,169,"median",0,5
"470",2,3,170,"median",0,6
"471",2,3,171,"median",0,6.5
"472",2,3,172,"median",0,8
"473",2,3,173,"median",0,10
"474",2,3,174,"median",0,10.5
"475",2,3,175,"median",0,11.5
"476",2,3,176,"median",0,13
"477",2,3,177,"median",0,14
"478",2,3,178,"median",0,16
"479",2,3,179,"median",0,18
"480",2,3,180,"median",0,19
"481",2,3,181,"median",0,22
"482",2,3,182,"median",0,25.5
"483",2,3,183,"median",0,29
"484",2,3,184,"median",0,31
"485",2,3,185,"median",0,35.5
"486",2,3,186,"median",0,39.5
"487",2,3,187,"median",0,46
"488",2,3,188,"median",0,51
"489",2,3,189,"median",0,54
"490",2,3,190,"median",0,61.5
"491",2,3,191,"median",0,73.5
"492",2,3,192,"median",0,84
"493",2,3,193,"median",0,91
"494",2,3,194,"median",0,102
"495",2,3,195,"median",0,111.5
"496",2,3,196,"median",0,119
"497",2,3,197,"median",0,137.5
"498",2,3,198,"median",0,149
"499",2,3,199,"median",0,165.5
"500",2,3,200,"median",0,183
"501",2,3,201,"median",0,208.5
"502",2,3,202,"median",0,237
"503",2,3,203,"median",0,268.5
"504",2,3,204,"median",0,305.5
"505",2,3,205,"median",0,334
"506",2,3,206,"median",0,373
"507",2,3,207,"median",0,425.5
"508",2,3,208,"median",0,477.5
"509",2,3,209,"median",0,539.5
"510",2,3,210,"median",0,598
"511",2,3,211,"median",0,673.5
"512",2,3,212,"median",0,742.5
"513",2,3,213,"median",0,827.5
"514",2,3,214,"median",0,927.5
"515",2,3,215,"median",0,1022.5
"516",2,3,216,"median",0,1145
"517",2,3,217,"median",0,1277
"518",2,3,218,"median",0,1428
"519",2,3,219,"median",0,1574
"520",2,3,220,"median",0,1744.5
"521",2,3,221,"median",0,1936
"522",2,3,222,"median",0,2147.5
"523",2,3,223,"median",0,2388
"524",2,3,224,"median",0,2626.5
"525",2,3,225,"median",0,2881
"526",2,3,226,"median",0,3154.5
"527",2,3,227,"median",0,3470.5
"528",2,3,228,"median",0,3832
"529",2,3,229,"median",0,4194.5
"530",2,3,230,"median",0,4581.5
"531",2,3,231,"median",0,4969
"532",2,3,232,"median",0,5449
"533",2,3,233,"median",0,5977
"534",2,3,234,"median",0,6372.5
"535",2,3,235,"median",0,6820.5
"536",2,3,236,"median",0,7375
"537",2,3,237,"median",0,7503.5
"538",2,3,238,"median",0,7943
"539",2,3,239,"median",0,8415.5
"540",2,3,240,"median",0,8693.5
"541",2,3,241,"median",0,8807
"542",2,3,242,"median",0,8622
"543",2,3,243,"median",0,8565
"544",2,3,244,"median",0,9121
"545",2,3,245,"median",0,8954.5
"546",2,3,246,"median",0,8993
"547",2,3,247,"median",0,9351.5
"548",2,3,248,"median",0,9245
"549",2,3,249,"median",0,9323
"550",2,3,250,"median",0,9296.5
"551",2,3,251,"median",0,8700.5
"552",2,3,252,"median",0,8708
"553",2,3,253,"median",0,8522.5
"554",2,3,254,"median",0,8134
"555",2,3,255,"median",0,8316.5
"556",2,3,256,"median",0,8206.5
"557",2,3,257,"median",0,8395.5
"558",2,3,258,"median",0,8091
"559",2,3,259,"median",0,7886
"560",2,3,260,"median",0,7548.5
"561",2,3,261,"median",0,7140
"562",2,3,262,"median",0,7011
"563",2,3,263,"median",0,6913
"564",2,3,264,"median",0,6406
"565",2,3,265,"median",0,6244.5
"566",2,3,266,"median",0,6106.5
"567",2,3,267,"median",0,6161
"568",2,3,268,"median",0,5805
"569",2,3,269,"median",0,5344
"570",2,3,270,"median",0,4939
"571",2,3,271,"median",0,4529
"572",2,3,272,"median",0,4139
"573",2,3,273,"median",0,3918.5
"574",2,3,274,"median",0,3587
"575",2,3,275,"median",0,3529.5
"576",2,3,276,"median",0,3262
"577",2,3,277,"median",0,2960
"578",2,3,278,"median",0,2797
"579",2,3,279,"median",0,2568
"580",2,3,280,"median",0,2358
"581",2,3,281,"median",0,2132
"582",2,3,282,"median",0,1923
"583",2,3,283,"median",0,1754
"584",2,3,284,"median",0,1578.5
"585",2,3,285,"median",0,1415
"586",2,3,286,"median",0,1268.5
"587",2,3,287,"median",0,1188.5
"588",2,3,288,"median",0,1097
"589",2,3,289,"median",0,975.5
"590",2,3,290,"median",0,882
"591",2,3,291,"median",0,804
"592",2,3,292,"median",0,730
"593",2,3,293,"median",0,667
"594",2,3,294,"median",0,616
"595",2,3,295,"median",0,556
"596",2,3,296,"median",0,490
"597",2,3,297,"median",0,436
"598",2,3,298,"median",0,387
"599",2,3,299,"median",0,347
"600",2,3,300,"median",0,286
"601",2,3,1,"upper",0,0
"602",2,3,2,"upper",0,0
"603",2,3,3,"upper",0,0
"604",2,3,4,"upper",0,0
"605",2,3,5,"upper",0,0
"606",2,3,6,"upper",0,0
"607",2,3,7,"upper",0,0
"608",2,3,8,"upper",0,0
"609",2,3,9,"upper",0,0
"610",2,3,10,"upper",0,0
"611",2,3,11,"upper",0,0
"612",2,3,12,"upper",0,0
"613",2,3,13,"upper",0,0
"614",2,3,14,"upper",0,0
"615",2,3,15,"upper",0,0
"616",2,3,16,"upper",0.524999999999991,0
"617",2,3,17,"upper",1,0.524999999999991
"618",2,3,18,"upper",1,1
"619",2,3,19,"upper",1.52499999999999,1
"620",2,3,20,"upper",2,1
"621",2,3,21,"upper",2,1
"622",2,3,22,"upper",2,1.52499999999999
"623",2,3,23,"upper",2,2
"624",2,3,24,"upper",2,2
"625",2,3,25,"upper",2,2.52499999999999
"626",2,3,26,"upper",3,2.52499999999999
"627",2,3,27,"upper",3,2.52499999999999
"628",2,3,28,"upper",3,3
"629",2,3,29,"upper",3,3.52499999999999
"630",2,3,30,"upper",3,4.52499999999999
"631",2,3,31,"upper",3.52499999999999,5
"632",2,3,32,"upper",4.52499999999999,5
"633",2,3,33,"upper",6,5.52499999999999
"634",2,3,34,"upper",6.52499999999999,5.52499999999999
"635",2,3,35,"upper",9,6.52499999999999
"636",2,3,36,"upper",9.52499999999999,8.04999999999998
"637",2,3,37,"upper",13,9
"638",2,3,38,"upper",14.525,11
"639",2,3,39,"upper",15.525,14.525
"640",2,3,40,"upper",18.575,17.05
"641",2,3,41,"upper",23,21.525
"642",2,3,42,"upper",27.05,27.05
"643",2,3,43,"upper",29.525,30.05
"644",2,3,44,"upper",34.525,35.1
"645",2,3,45,"upper",42,38.625
"646",2,3,46,"upper",52.05,45
"647",2,3,47,"upper",64.1499999999999,54.525
"648",2,3,48,"upper",77.625,65.525
"649",2,3,49,"upper",91.525,81.1
"650",2,3,50,"upper",106.525,97.525
"651",2,3,51,"upper",136.2,117.05
"652",2,3,52,"upper",167,136
"653",2,3,53,"upper",202,162.675
"654",2,3,54,"upper",242.55,197.3
"655",2,3,55,"upper",306.425,240.45
"656",2,3,56,"upper",373.35,296.475
"657",2,3,57,"upper",451.549999999999,366.95
"658",2,3,58,"upper",553.974999999999,448.8
"659",2,3,59,"upper",669.549999999999,533.15
"660",2,3,60,"upper",816.524999999999,638.15
"661",2,3,61,"upper",974.974999999999,789.95
"662",2,3,62,"upper",1187.6,957.924999999999
"663",2,3,63,"upper",1425.85,1146
"664",2,3,64,"upper",1739.05,1394.85
"665",2,3,65,"upper",2119.2,1684.325
"666",2,3,66,"upper",2563.25,2029.05
"667",2,3,67,"upper",3092.325,2478.775
"668",2,3,68,"upper",3679.3,2973.875
"669",2,3,69,"upper",4400.575,3545.2
"670",2,3,70,"upper",5278.59999999999,4237.725
"671",2,3,71,"upper",6234.27499999999,5088.05
"672",2,3,72,"upper",7371.47499999999,6021.625
"673",2,3,73,"upper",8641.84999999999,7136.45
"674",2,3,74,"upper",10136,8340.375
"675",2,3,75,"upper",11806.6,9461.925
"676",2,3,76,"upper",13588.775,10356.05
"677",2,3,77,"upper",15563.55,11030.675
"678",2,3,78,"upper",17630.8,11421.6
"679",2,3,79,"upper",19771.575,11537.625
"680",2,3,80,"upper",21940.825,11384.85
"681",2,3,81,"upper",24029.725,10879.575
"682",2,3,82,"upper",25881.35,10145.15
"683",2,3,83,"upper",27658.45,9286.625
"684",2,3,84,"upper",29172.65,8511.225
"685",2,3,85,"upper",30258.025,7777.7
"686",2,3,86,"upper",31020.75,7101.9
"687",2,3,87,"upper",31350.625,6480.6
"688",2,3,88,"upper",31598.95,5916.55
"689",2,3,89,"upper",31546.55,5402.825
"690",2,3,90,"upper",31620.675,4885.25
"691",2,3,91,"upper",31691.525,4458.225
"692",2,3,92,"upper",31743.225,4067.775
"693",2,3,93,"upper",31640.975,3684.4
"694",2,3,94,"upper",31569.675,3356.725
"695",2,3,95,"upper",31470.3,3009.85
"696",2,3,96,"upper",31399.975,2725.825
"697",2,3,97,"upper",31339.425,2462.575
"698",2,3,98,"upper",30983.125,2219.2
"699",2,3,99,"upper",30282.35,2009.525
"700",2,3,100,"upper",29180.05,1825.625
"701",2,3,101,"upper",27827.75,1678.15
"702",2,3,102,"upper",26239.65,1529
"703",2,3,103,"upper",24451.325,1407.525
"704",2,3,104,"upper",22552.85,1297.075
"705",2,3,105,"upper",20712.325,1181.1
"706",2,3,106,"upper",18847.3,1071.35
"707",2,3,107,"upper",17008.85,966.15
"708",2,3,108,"upper",15244.2,882
"709",2,3,109,"upper",13592.15,812.05
"710",2,3,110,"upper",12046.175,749.525
"711",2,3,111,"upper",10622.075,698.2
"712",2,3,112,"upper",9297.17499999999,636.1
"713",2,3,113,"upper",8036.44999999999,591.875
"714",2,3,114,"upper",6955.17499999999,556.525
"715",2,3,115,"upper",6034.94999999999,515.675
"716",2,3,116,"upper",5194.72499999999,479.625
"717",2,3,117,"upper",4504.74999999999,442
"718",2,3,118,"upper",3872.87499999999,411.575
"719",2,3,119,"upper",3283.525,383.575
"720",2,3,120,"upper",2852.4,351.525
"721",2,3,121,"upper",2463.15,331.5
"722",2,3,122,"upper",2146.45,301.45
"723",2,3,123,"upper",1831.125,279.2
"724",2,3,124,"upper",1584.825,259.575
"725",2,3,125,"upper",1340.8,237.525
"726",2,3,126,"upper",1140.05,220
"727",2,3,127,"upper",986.274999999999,206.525
"728",2,3,128,"upper",822.399999999999,191.05
"729",2,3,129,"upper",699.774999999999,184.15
"730",2,3,130,"upper",584.924999999999,174.575
"731",2,3,131,"upper",502.849999999999,162.575
