"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"36",2,2.7,"lower_inc",36,467.25,572.275,686.025,559.45,679.5,446.05,600.675
"37",2,2.7,"lower_inc",37,582.225,667.825,828.3,719.95,795.45,559.975,723.7
"38",2,2.7,"lower_inc",38,691.55,825.225,985.975,805.325,962.4,634.425,850.85
"39",2,2.7,"lower_inc",39,848.5,995.45,1189.675,1018.725,1104.55,773.325,1025.175
"40",2,2.7,"lower_inc",40,1004.775,1178.475,1386.825,1223.15,1362.05,920.325,1264
"41",2,2.7,"lower_inc",41,1167.325,1402.325,1658.025,1385.5,1595.475,1097.075,1492.475
"42",2,2.7,"lower_inc",42,1438.55,1695.625,2056.975,1700.775,1923.35,1298,1718.95
"43",2,2.7,"lower_inc",43,1635.85,2019.225,2362.15,2061.95,2243.4,1543.025,2055.6
"44",2,2.7,"lower_inc",44,2038.65,2386.55,2800.75,2399.8,2652.175,1862.475,2484.55
"45",2,2.7,"lower_inc",45,2385,2828.8,3387.275,2823.15,3278.075,2158,2932.525
"46",2,2.7,"lower_inc",46,2859.575,3306.45,3990.425,3510.925,3794.55,2646.65,3523.825
"47",2,2.7,"lower_inc",47,3361.7,4049.55,4792.975,4039.175,4486.575,3150.3,4217.225
"48",2,2.7,"lower_inc",48,3941,4710.475,5728.225,4846.25,5338.075,3787.05,4940.4
"49",2,2.7,"lower_inc",49,4861.925,5764.55,6743.725,5836.325,6398.575,4474.375,5930.85
"50",2,2.7,"lower_inc",50,5850.125,6909.1,8112.45,6902.55,7693.775,5232.7,7047.825
"51",2,2.7,"lower_inc",51,6930.875,8169.15,9667.775,8063.15,9021.175,6388.6,8396.375
"52",2,2.7,"lower_inc",52,8272.2,9822.35,11475.35,9852.825,10680.8,7640.65,9992.6
"53",2,2.7,"lower_inc",53,9726.725,11744.925,13552.25,11608.575,12947.025,8999.75,11821.825
"54",2,2.7,"lower_inc",54,11594.975,13815.05,16328.075,13965.25,15168.85,10701.1,14218.4
"55",2,2.7,"lower_inc",55,13817.5,16041.275,19483.35,16518.6,18084.325,12804.025,16674.7
"56",2,2.7,"lower_inc",56,16586.6,16099.6,22928.9,19599.575,21541.7,15314.625,19845.075
"57",2,2.7,"lower_inc",57,19775.325,15364.2,27232.875,23377.225,25718.425,17892.325,23812.45
"58",2,2.7,"lower_inc",58,23134.9,14372.125,32367.725,27868.5,30534.4,21420.725,27950.9
"59",2,2.7,"lower_inc",59,27900.7,13362.95,36938.15,33137,36138,25561.675,33611.475
"60",2,2.7,"lower_inc",60,33171.075,12508.025,37610.725,38893.75,43030.75,30253.575,39561.8
"61",2,2.7,"lower_inc",61,39387.875,11840.225,35741.7,46354.425,50606.8,35933.05,47411.375
"62",2,2.7,"lower_inc",62,46504.775,11153.925,33308.35,55260.8,60178.775,42568.825,55779.925
"63",2,2.7,"lower_inc",63,55089.575,10563.45,30884.775,62506.625,70977.625,50539.9,65753.775
"64",2,2.7,"lower_inc",64,65166.375,10040.575,29020.6,63505.375,83758.3,59990.6,77466.825
"65",2,2.7,"lower_inc",65,77002.6,9425.9,27128.6,59987.4,98865.05,70728.225,91935.725
"66",2,2.7,"lower_inc",66,90818.075,8861.65,25545.8,55822.825,116012,83342.6,107637.85
"67",2,2.7,"lower_inc",67,106782.825,8524.275,24110,51840.4,131337.975,98266.975,126763.15
"68",2,2.7,"lower_inc",68,125707.275,8043.075,22653.9,48127.725,132535.95,115565.775,147661.025
"69",2,2.7,"lower_inc",69,146478.85,7697.725,21658.3,44906.475,124807.2,135239.15,172424.175
"70",2,2.7,"lower_inc",70,170931.175,7274.575,20313.65,42306.05,115085.3,158172.375,200797.7
"71",2,2.7,"lower_inc",71,198483.925,6799.35,19192.725,39742.475,105729.775,177640.225,232734.125
"72",2,2.7,"lower_inc",72,229774.625,6472.825,18148.8,37311.15,98008,178202.725,266940.7
"73",2,2.7,"lower_inc",73,264594.625,6137.55,17134.45,35338.375,90617.775,167180.275,305092.1
"74",2,2.7,"lower_inc",74,302632.275,5912.3,16320.75,33237,84759.075,153865.175,346664.6
"75",2,2.7,"lower_inc",75,343270.2,5521.25,15139.125,31101.025,79012.525,140944.075,378834.625
"76",2,2.7,"lower_inc",76,387840.75,5231.475,14340.45,29393.7,73705.9,129466.475,372055.925
"77",2,2.7,"lower_inc",77,434070.125,4975.55,13667.825,27807.225,68670.5,119526,343842.625
"78",2,2.7,"lower_inc",78,480399.525,4759.95,13055.925,26108.55,64403.5,110524.7,309562.325
"79",2,2.7,"lower_inc",79,527585.05,4504.875,12026.525,24636.075,59725.075,102616.225,277187.35
"80",2,2.7,"lower_inc",80,572594.175,4307.35,11479.9,23144,56084.525,95249,248479.525
"81",2,2.7,"lower_inc",81,612294.4,4032.625,10787.375,21776.6,52103.7,87784.325,224193.225
"82",2,2.7,"lower_inc",82,590577.35,3817.1,10227.625,20490.4,48604.875,81994.125,201404.35
"83",2,2.7,"lower_inc",83,558679.275,3630.5,9694.55,19451.075,45039.4,75791.35,181949.7
"84",2,2.7,"lower_inc",84,517402.15,3487.125,9037.025,17993.35,42312.7,70338.1,164122.325
"85",2,2.7,"lower_inc",85,472733.25,3288.45,8619.85,17157.1,39396.275,65377.425,142476.125
"86",2,2.7,"lower_inc",86,428653.9,3019.775,8058.95,16090.475,36717.6,60424.525,121573.075
"87",2,2.7,"lower_inc",87,386187.15,2918.9,7581.025,15057.65,34073.75,56123.125,102919.675
"88",2,2.7,"lower_inc",88,344793.275,2770.975,7172.975,13960.725,31957.7,52008.475,86393.975
"89",2,2.7,"lower_inc",89,307136.65,2651.15,6860.225,13479.375,29408.975,48073,73226.025
"90",2,2.7,"lower_inc",90,271518.075,2418.675,6451.65,12614.05,27322.35,43833.025,61611.55
"91",2,2.7,"lower_inc",91,238744.45,2319.25,6093.65,11783.3,25511.9,39271.875,51751.9
"92",2,2.7,"lower_inc",92,209191.225,2209.25,5697.125,11038.625,23748.975,34368.4,43549.175
"93",2,2.7,"lower_inc",93,183175.95,2205.425,5346.05,10435.95,21962.075,29460.925,36723.025
"94",2,2.7,"lower_inc",94,159843.075,1955.325,5056.45,9691.325,20516.05,25544.1,30975.7
"95",2,2.7,"lower_inc",95,138517.425,1902.675,4748.5,9265.125,19176,22500.425,26143.275
"96",2,2.7,"lower_inc",96,119713.375,1746.725,4650.025,8658.6,17716.95,19486.5,21879.375
"97",2,2.7,"lower_inc",97,103665.925,1638.55,4225.175,8079.275,16451.525,17178.95,18340.425
"98",2,2.7,"lower_inc",98,89651.15,1630.025,4007.275,7569.475,14927.975,15597,15298.725
"99",2,2.7,"lower_inc",99,76960.775,1507.225,3872.875,7226.075,13394.35,13640.525,12981.775
"100",2,2.7,"lower_inc",100,66414.075,1435.7,3646,6662.375,12134.05,11755.625,10885.8
"101",2,2.7,"lower_inc",101,56952.225,1330.525,3402.725,6299.225,11021.5,10293.075,9302.8
"102",2,2.7,"lower_inc",102,49232.525,1272.5,3289.625,5958.7,9966.05,8878.175,7662.875
"103",2,2.7,"lower_inc",103,42080.075,1232.275,2986.45,5604.725,8945.95,7696.35,6418.45
"104",2,2.7,"lower_inc",104,36190.525,1096.725,2876.4,5157.45,8047.55,6740.525,5432.7
"105",2,2.7,"lower_inc",105,30854.275,1053.625,2649.2,4838.825,7105.775,5739.975,4600.225
"106",2,2.7,"lower_inc",106,26472.425,1017.1,2548.825,4626.825,6397.45,5054.575,3811.2
"107",2,2.7,"lower_inc",107,22502.5,979.4,2424.8,4295.825,5729.375,4344.475,3286.75
"108",2,2.7,"lower_inc",108,19487.15,928.125,2282.25,4116.825,5092.45,3744.05,2672.15
"109",2,2.7,"lower_inc",109,16468.45,855.85,2111.425,3806.3,4620.9,3329.025,2292.925
"110",2,2.7,"lower_inc",110,14179.1,827.225,1980.475,3631.8,4068.025,2863.525,1856.45
"111",2,2.7,"lower_inc",111,12078.675,779.75,1896,3354.025,3682.5,2492.475,1610.7
"112",2,2.7,"lower_inc",112,10362.85,722.225,1771.825,3156.275,3243.75,2166.375,1356.375
"113",2,2.7,"lower_inc",113,8824.6,698.95,1699.95,2919.225,2956.25,1851.775,1133.7
"114",2,2.7,"lower_inc",114,7601.625,663.625,1584.375,2714.975,2584.175,1616.925,943.625
"115",2,2.7,"lower_inc",115,6491.425,605.6,1496.025,2531.925,2361.95,1393.825,804.675
"116",2,2.7,"lower_inc",116,5562.375,562.625,1411.225,2357.075,2088.475,1221.925,668.625
"117",2,2.7,"lower_inc",117,4730.2,534.45,1301.4,2205.6,1897.65,1041.125,545.65
"118",2,2.7,"lower_inc",118,4060.025,539.325,1231.15,2008.5,1681.325,905.125,478.275
"119",2,2.7,"lower_inc",119,3385.775,494.1,1162.375,1817.925,1512.375,804.475,388
"120",2,2.7,"lower_inc",120,3009.875,475.725,1104.425,1697.775,1340.475,694.3,329.9
"121",2,2.7,"lower_inc",121,2458.725,465.875,985.125,1546.925,1166.475,581.775,275.125
"122",2,2.7,"lower_inc",122,2166.55,429.15,965.9,1421.225,1060.15,503.75,238.95
"123",2,2.7,"lower_inc",123,1827.275,404.325,903.825,1252.425,994.95,475,184.8
"124",2,2.7,"lower_inc",124,1498.125,380.225,881.8,1222.125,857.575,385.05,170.325
"125",2,2.7,"lower_inc",125,1329.4,333.9,796.15,1033.175,769.9,326.15,145.325
"126",2,2.7,"lower_inc",126,1143.775,343.225,756.475,1012.7,679.425,314.55,114.6
"127",2,2.7,"lower_inc",127,998.25,323.325,717.65,896.075,597.225,250.85,91.6
"128",2,2.7,"lower_inc",128,848.375,301.625,677.225,799.45,552.975,214.925,85.225
"129",2,2.7,"lower_inc",129,705.025,294.85,619.55,728.725,478.375,185.175,65.95
"130",2,2.7,"lower_inc",130,606.3,278.45,617.475,697.425,429.9,165.1,51.9
"131",2,2.7,"lower_inc",131,543.7,259.2,560.45,645.3,377.175,146.225,46.425
"132",2,2.7,"lower_inc",132,437.075,241.475,541.275,578.275,362.375,122.725,45.475
"133",2,2.7,"lower_inc",133,370.9,232.45,498.275,521.325,313.475,115.85,34.95
"134",2,2.7,"lower_inc",134,340.375,220.225,483.7,456.85,277.075,85.875,25
"135",2,2.7,"lower_inc",135,266.9,202.7,427.25,462.9,253.9,81.25,24.85
"136",2,2.7,"lower_inc",136,231.3,198.95,413.9,392.925,229.125,72.55,21
"137",2,2.7,"lower_inc",137,198.825,191.275,378.925,360.95,199.8,64.55,14
"138",2,2.7,"lower_inc",138,170.8,180.9,382.7,319.475,177.7,55.55,13.425
"139",2,2.7,"lower_inc",139,140.95,162.85,339.45,293.4,162.275,44.35,10
"140",2,2.7,"lower_inc",140,130.95,147.95,291.275,256.425,141.425,40.85,9
"141",2,2.7,"lower_inc",141,100,147.475,302.275,246.475,137.9,39.275,7
"142",2,2.7,"lower_inc",142,97,143.475,275.15,229.95,114.475,30.375,8
"143",2,2.7,"lower_inc",143,82,134.65,254,206.45,98.9,26.075,6
"144",2,2.7,"lower_inc",144,64.95,117.95,245.75,186.5,89.7,26.8,3
"145",2,2.7,"lower_inc",145,49.475,120.8,221.475,167.9,82.75,25.325,3.475
"146",2,2.7,"lower_inc",146,49,113.425,200.425,153.75,70.225,17.75,2
"147",2,2.7,"lower_inc",147,34.425,119.425,187.25,150.8,60.9,11.95,1.475
"148",2,2.7,"lower_inc",148,33,103,175.425,128.75,52.375,12.475,2
"149",2,2.7,"lower_inc",149,31,92.425,171.95,120.75,51.475,11.85,2
"150",2,2.7,"lower_inc",150,21.95,87.425,147.475,108.9,44.425,12,1
"151",2,2.7,"lower_inc",151,18.425,87,142.375,89.9,39.375,8.95,0
"152",2,2.7,"lower_inc",152,15,84.425,131.95,96.425,33.95,10.475,1
"153",2,2.7,"lower_inc",153,12.475,73.425,133.475,81.425,25,7,0.475
"154",2,2.7,"lower_inc",154,8.475,71.85,115.475,78.85,26.425,5,0
"155",2,2.7,"lower_inc",155,8.475,69.95,110.9,71.425,25.475,6.475,0
"156",2,2.7,"lower_inc",156,6,61.225,100.9,62,22,6,0
"157",2,2.7,"lower_inc",157,6.475,62,86.375,60.475,20,4.425,0
"158",2,2.7,"lower_inc",158,5,57.95,88.475,49.025,17.95,2.95,0
"159",2,2.7,"lower_inc",159,3.95,51.475,82.95,45.95,15.95,4.475,0
"160",2,2.7,"lower_inc",160,3.475,55.95,73.9,45.475,12.95,2.475,0
"161",2,2.7,"lower_inc",161,2,49.425,69.475,41.425,10.95,3,0
"162",2,2.7,"lower_inc",162,2,44.85,68,34,11,3,0
"163",2,2.7,"lower_inc",163,1,37.475,58.475,33.425,10,1.475,0
"164",2,2.7,"lower_inc",164,0.475,39,57.475,30,7.95,0.475,0
"165",2,2.7,"lower_inc",165,1,32.9,46.425,25.95,6,1,0
"166",2,2.7,"lower_inc",166,0.475,38,50.475,22.325,7,0,0
"167",2,2.7,"lower_inc",167,0,38,46.325,20.475,5,0,0
"168",2,2.7,"lower_inc",168,0,33,42.425,22.95,3.475,1,0
"169",2,2.7,"lower_inc",169,0,30.425,39,18,3.95,1,0
"170",2,2.7,"lower_inc",170,0,26.425,38.475,14.95,4,0,0
"171",2,2.7,"lower_inc",171,0,24.425,33.475,15.475,1.475,0,0
"172",2,2.7,"lower_inc",172,0,22,31.425,12.95,3,0,0
"173",2,2.7,"lower_inc",173,0,20.425,27.475,11,2,0,0
"174",2,2.7,"lower_inc",174,0,21.475,24.475,10,2,0,0
"175",2,2.7,"lower_inc",175,0,19.475,23.95,9.475,1,0,0
"176",2,2.7,"lower_inc",176,0,20.475,21,8.425,1.475,0,0
"177",2,2.7,"lower_inc",177,0,15.475,21,4.475,1,0,0
"178",2,2.7,"lower_inc",178,0,16.475,16.95,7.475,0,0,0
"179",2,2.7,"lower_inc",179,0,14,16.475,5.95,0,0,0
"180",2,2.7,"lower_inc",180,0,11.475,14.475,4.95,0,0,0
"181",2,2.7,"lower_inc",181,0,14,14,6,0,0,0
"182",2,2.7,"lower_inc",182,0,13.475,10.95,5.475,0,0,0
"183",2,2.7,"lower_inc",183,0,13,9.475,3.475,0,0,0
"184",2,2.7,"lower_inc",184,0,11,9.475,3.475,0,0,0
"185",2,2.7,"lower_inc",185,0,9,9.475,1.475,0,0,0
"186",2,2.7,"lower_inc",186,0,7,7.475,2,0,0,0
"187",2,2.7,"lower_inc",187,0,7,7.475,2,0,0,0
"188",2,2.7,"lower_inc",188,0,7.475,7,2,0,0,0
"189",2,2.7,"lower_inc",189,0,8,7,1.475,0,0,0
"190",2,2.7,"lower_inc",190,0,5.475,6,1,0,0,0
"191",2,2.7,"lower_inc",191,0,6,5.475,1,0,0,0
"192",2,2.7,"lower_inc",192,0,6,3,1.475,0,0,0
"193",2,2.7,"lower_inc",193,0,5,3.475,2,0,0,0
"194",2,2.7,"lower_inc",194,0,4,4,1.475,0,0,0
"195",2,2.7,"lower_inc",195,0,3.475,4,0.475,0,0,0
"196",2,2.7,"lower_inc",196,0,4,3,0.475,0,0,0
"197",2,2.7,"lower_inc",197,0,4.475,3,0,0,0,0
"198",2,2.7,"lower_inc",198,0,4,2,1,0,0,0
"199",2,2.7,"lower_inc",199,0,3,2.475,0,0,0,0
"200",2,2.7,"lower_inc",200,0,2.475,1.475,0.475,0,0,0
"201",2,2.7,"lower_inc",201,0,3,1,0,0,0,0
"202",2,2.7,"lower_inc",202,0,2,2,0,0,0,0
"203",2,2.7,"lower_inc",203,0,2,1,0,0,0,0
"204",2,2.7,"lower_inc",204,0,2,1,0,0,0,0
"205",2,2.7,"lower_inc",205,0,2,0.475,0,0,0,0
"206",2,2.7,"lower_inc",206,0,1,1,0,0,0,0
"207",2,2.7,"lower_inc",207,0,1,1,0,0,0,0
"208",2,2.7,"lower_inc",208,0,1,1,0,0,0,0
"209",2,2.7,"lower_inc",209,0,1,0.475,0,0,0,0
"210",2,2.7,"lower_inc",210,0,0,1,0,0,0,0
"211",2,2.7,"lower_inc",211,0,1,0,0,0,0,0
"212",2,2.7,"lower_inc",212,0,0,0,0,0,0,0
"213",2,2.7,"lower_inc",213,0,0,0,0,0,0,0
"214",2,2.7,"lower_inc",214,0,0,0,0,0,0,0
"215",2,2.7,"lower_inc",215,0,0,0,0,0,0,0
"216",2,2.7,"lower_inc",216,0,0,0,0,0,0,0
"217",2,2.7,"lower_inc",217,0,0,0,0,0,0,0
"218",2,2.7,"lower_inc",218,0,0,0,0,0,0,0
"219",2,2.7,"lower_inc",219,0,0,0,0,0,0,0
"220",2,2.7,"lower_inc",220,0,0,0,0,0,0,0
"221",2,2.7,"lower_inc",221,0,0,0,0,0,0,0
"222",2,2.7,"lower_inc",222,0,0,0,0,0,0,0
"223",2,2.7,"lower_inc",223,0,0,0,0,0,0,0
"224",2,2.7,"lower_inc",224,0,0,0,0,0,0,0
"225",2,2.7,"lower_inc",225,0,0,0,0,0,0,0
"226",2,2.7,"lower_inc",226,0,0,0,0,0,0,0
"227",2,2.7,"lower_inc",227,0,0,0,0,0,0,0
"228",2,2.7,"lower_inc",228,0,0,0,0,0,0,0
"229",2,2.7,"lower_inc",229,0,0,0,0,0,0,0
"230",2,2.7,"lower_inc",230,0,0,0,0,0,0,0
"231",2,2.7,"lower_inc",231,0,0,0,0,0,0,0
"232",2,2.7,"lower_inc",232,0,0,0,0,0,0,0
"233",2,2.7,"lower_inc",233,0,0,0,0,0,0,0
"234",2,2.7,"lower_inc",234,0,0,0,0,0,0,0
"235",2,2.7,"lower_inc",235,0,0,0,0,0,0,0
"236",2,2.7,"lower_inc",236,0,0,0,0,0,0,0
"237",2,2.7,"lower_inc",237,0,0,0,0,0,0,0
"238",2,2.7,"lower_inc",238,0,0,0,0,0,0,0
"239",2,2.7,"lower_inc",239,0,0,0,0,0,0,0
"240",2,2.7,"lower_inc",240,0,0,0,0,0,0,0
"241",2,2.7,"lower_inc",241,0,0,0,0,0,0,0
"242",2,2.7,"lower_inc",242,0,0,0,0,0,0,0
"243",2,2.7,"lower_inc",243,0,0,0,0,0,0,0
"244",2,2.7,"lower_inc",244,0,0,0,0,0,0,0
"245",2,2.7,"lower_inc",245,0,0,0,0,0,0,0
"246",2,2.7,"lower_inc",246,0,0,0,0,0,0,0
"247",2,2.7,"lower_inc",247,0,0,0,0,0,0,0
"248",2,2.7,"lower_inc",248,0,0,0,0,0,0,0
"249",2,2.7,"lower_inc",249,0,0,0,0,0,0,0
"250",2,2.7,"lower_inc",250,0,0,0,0,0,0,0
"251",2,2.7,"lower_inc",251,0,0,0,0,0,0,0
"252",2,2.7,"lower_inc",252,0,0,0,0,0,0,0
"253",2,2.7,"lower_inc",253,0,0,0,0,0,0,0
"254",2,2.7,"lower_inc",254,0,0,0,0,0,0,0
"255",2,2.7,"lower_inc",255,0,0,0,0,0,0,0
"256",2,2.7,"lower_inc",256,0,0,0,0,0,0,0
"257",2,2.7,"lower_inc",257,0,0,0,0,0,0,0
"258",2,2.7,"lower_inc",258,0,0,0,0,0,0,0
"259",2,2.7,"lower_inc",259,0,0,0,0,0,0,0
"260",2,2.7,"lower_inc",260,0,0,0,0,0,0,0
"261",2,2.7,"lower_inc",261,0,0,0,0,0,0,0
"262",2,2.7,"lower_inc",262,0,0,0,0,0,0,0
"263",2,2.7,"lower_inc",263,0,0,0,0,0,0,0
"264",2,2.7,"lower_inc",264,0,0,0,0,0,0,0
"265",2,2.7,"lower_inc",265,0,0,0,0,0,0,0
"266",2,2.7,"lower_inc",266,0,0,0,0,0,0,0
"267",2,2.7,"lower_inc",267,0,0,0,0,0,0,0
"268",2,2.7,"lower_inc",268,0,0,0,0,0,0,0
"269",2,2.7,"lower_inc",269,0,0,0,0,0,0,0
"270",2,2.7,"lower_inc",270,0,0,0,0,0,0,0
"271",2,2.7,"lower_inc",271,0,0,0,0,0,0,0
"272",2,2.7,"lower_inc",272,0,0,0,0,0,0,0
"273",2,2.7,"lower_inc",273,0,0,0,0,0,0,0
"274",2,2.7,"lower_inc",274,0,0,0,0,0,0,0
"275",2,2.7,"lower_inc",275,0,0,0,0,0,0,0
"276",2,2.7,"lower_inc",276,0,0,0,0,0,0,0
"277",2,2.7,"lower_inc",277,0,0,0,0,0,0,0
"278",2,2.7,"lower_inc",278,0,0,0,0,0,0,0
"279",2,2.7,"lower_inc",279,0,0,0,0,0,0,0
"280",2,2.7,"lower_inc",280,0,0,0,0,0,0,0
"281",2,2.7,"lower_inc",281,0,0,0,0,0,0,0
"282",2,2.7,"lower_inc",282,0,0,0,0,0,0,0
"283",2,2.7,"lower_inc",283,0,0,0,0,0,0,0
"284",2,2.7,"lower_inc",284,0,0,0,0,0,0,0
"285",2,2.7,"lower_inc",285,0,0,0,0,0,0,0
"286",2,2.7,"lower_inc",286,0,0,0,0,0,0,0
"287",2,2.7,"lower_inc",287,0,0,0,0,0,0,0
"288",2,2.7,"lower_inc",288,0,0,0,0,0,0,0
"289",2,2.7,"lower_inc",289,0,0,0,0,0,0,0
"290",2,2.7,"lower_inc",290,0,0,0,0,0,0,0
"291",2,2.7,"lower_inc",291,0,0,0,0,0,0,0
"292",2,2.7,"lower_inc",292,0,0,0,0,0,0,0
"293",2,2.7,"lower_inc",293,0,0,0,0,0,0,0
"294",2,2.7,"lower_inc",294,0,0,0,0,0,0,0
"295",2,2.7,"lower_inc",295,0,0,0,0,0,0,0
"296",2,2.7,"lower_inc",296,0,0,0,0,0,0,0
"297",2,2.7,"lower_inc",297,0,0,0,0,0,0,0
"298",2,2.7,"lower_inc",298,0,0,0,0,0,0,0
"299",2,2.7,"lower_inc",299,0,0,0,0,0,0,0
"300",2,2.7,"lower_inc",300,0,0,0,0,0,0,0
"301",2,2.7,"median_inc",1,0,0,0,0,0,0,0
"302",2,2.7,"median_inc",2,2,2,2,2,2,2,2
"303",2,2.7,"median_inc",3,3,3,4,4,3,3,4
"304",2,2.7,"median_inc",4,5,5,5,5,5,5,5
"305",2,2.7,"median_inc",5,6.5,6.5,7,6,6,6,6
"306",2,2.7,"median_inc",6,7.5,8,7,8,7,7,7
"307",2,2.7,"median_inc",7,9,9,9,9,9,8,9
"308",2,2.7,"median_inc",8,10,11,11,11,11,10,10
"309",2,2.7,"median_inc",9,10,13,13,12,12,12.5,12
"310",2,2.7,"median_inc",10,15,14,14.5,15,14,14,16
"311",2,2.7,"median_inc",11,17,18,17,17,16.5,16,17
"312",2,2.7,"median_inc",12,20.5,19.5,20,20.5,20,19,21
"313",2,2.7,"median_inc",13,22.5,24.5,24.5,25,26,23,23
"314",2,2.7,"median_inc",14,28,28,29,29,28,29.5,29.5
"315",2,2.7,"median_inc",15,33,34,35,35,34,32.5,34
"316",2,2.7,"median_inc",16,38.5,42,41,41,39,43,40.5
"317",2,2.7,"median_inc",17,44,48,49,48.5,46.5,46.5,50
"318",2,2.7,"median_inc",18,55.5,58,57,61.5,55.5,55,59.5
"319",2,2.7,"median_inc",19,65.5,72,67,69.5,68,68.5,71.5
"320",2,2.7,"median_inc",20,78,83,80,85,78.5,79,83.5
"321",2,2.7,"median_inc",21,91.5,101.5,100,99,93.5,96,95.5
"322",2,2.7,"median_inc",22,111.5,113,116,122.5,113,109,118.5
"323",2,2.7,"median_inc",23,130.5,137,140,146,132.5,133,136
"324",2,2.7,"median_inc",24,154.5,167.5,164.5,171.5,162.5,161,164
"325",2,2.7,"median_inc",25,185.5,195.5,193.5,199,193.5,193,206
"326",2,2.7,"median_inc",26,214.5,232.5,233,239,227,233,239.5
"327",2,2.7,"median_inc",27,265,295.5,279,284,266,273.5,280.5
"328",2,2.7,"median_inc",28,312,345,329.5,345.5,329.5,325,344.5
"329",2,2.7,"median_inc",29,377,390,394.5,402,395,386,398.5
"330",2,2.7,"median_inc",30,458,484.5,467.5,482.5,461.5,461.5,488.5
"331",2,2.7,"median_inc",31,515,579,554,572.5,543.5,555,592
"332",2,2.7,"median_inc",32,632,662,655.5,677.5,662.5,645,691.5
"333",2,2.7,"median_inc",33,764,826.5,794.5,813,776.5,795,803
"334",2,2.7,"median_inc",34,875,1003,935,970.5,928,945.5,990
"335",2,2.7,"median_inc",35,1064.5,1185.5,1113,1153,1113.5,1126.5,1188.5
"336",2,2.7,"median_inc",36,1270.5,1427.5,1319,1366,1335.5,1347,1389
"337",2,2.7,"median_inc",37,1531.5,1693.5,1604.5,1668.5,1579.5,1592.5,1677
"338",2,2.7,"median_inc",38,1812,1989.5,1908.5,1954.5,1893.5,1895,2005.5
"339",2,2.7,"median_inc",39,2127.5,2386.5,2259,2324,2253.5,2282,2380
"340",2,2.7,"median_inc",40,2561.5,2826,2737,2789,2687,2692.5,2866
"341",2,2.7,"median_inc",41,3052.5,3377.5,3205,3279.5,3218,3236.5,3334.5
"342",2,2.7,"median_inc",42,3601.5,4022.5,3831,3942.5,3839,3881.5,3985
