"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"51",1,2.7,"lower_inc",51,8746.725,12448.6,11304.875,11526.775,12797.6,9899.525,9522.7
"52",1,2.7,"lower_inc",52,10551.425,12660.575,13208.05,13756.5,15264.325,11983.625,11408.6
"53",1,2.7,"lower_inc",53,12643.025,11937.45,15792.2,16193.775,18347.475,14053.025,13452.125
"54",1,2.7,"lower_inc",54,14824.725,11193.3,18860.125,19465.8,21742.625,16747.95,16005.7
"55",1,2.7,"lower_inc",55,17782.075,10547.15,21577.95,23295.6,25840.85,19966.75,19085.95
"56",1,2.7,"lower_inc",56,21235,9967.7,21943.925,27556.725,30754.875,23555.2,22772.55
"57",1,2.7,"lower_inc",57,25366.4,9239.85,20791.025,32628.5,36549.75,27864.275,27132.675
"58",1,2.7,"lower_inc",58,29829.025,8790.525,19214.475,38921.2,43444.35,33232.7,32068.95
"59",1,2.7,"lower_inc",59,35599.55,8236.125,18074.275,44494.95,51170.65,39414.125,38205.125
"60",1,2.7,"lower_inc",60,42044.95,7848.85,16979.675,44927.45,61087.95,46714.95,45011.525
"61",1,2.7,"lower_inc",61,49778.425,7398.375,15703.8,42998.7,72114.4,55442.9,53701.725
"62",1,2.7,"lower_inc",62,59205.5,7063.6,14989,39801.025,85324.475,65788.55,63695.3
"63",1,2.7,"lower_inc",63,69688.875,6699.4,14256.85,37452.225,96979.575,77391.275,74898.825
"64",1,2.7,"lower_inc",64,82371.95,6350.45,13355.85,34509.225,97628.3,91581.85,88686.975
"65",1,2.7,"lower_inc",65,96848.925,6007.45,12796.275,32232.325,92731.425,107799.625,104582.65
"66",1,2.7,"lower_inc",66,114932.675,5696.025,12012.225,30657.125,85807.625,126655.225,122503.625
"67",1,2.7,"lower_inc",67,133838.225,5401.35,11427.475,28796.15,79396.475,143151.85,143872.9
"68",1,2.7,"lower_inc",68,157100.425,5200.65,10888.975,27349.475,73809.475,144152.2,168059.85
"69",1,2.7,"lower_inc",69,183038.5,4849.35,10366.975,25539.875,68877.55,136392.15,195604.275
"70",1,2.7,"lower_inc",70,213326.3,4572.35,9698.9,24312.95,64174.4,126259.475,227406.5
"71",1,2.7,"lower_inc",71,246779.9,4459.9,9243.725,23005.325,60453.375,116044.625,254045.65
"72",1,2.7,"lower_inc",72,283606.9,4160.15,8776.175,21712.875,56528.25,107300.25,252257.125
"73",1,2.7,"lower_inc",73,324784.3,3985.65,8261.6,20593.65,53099.575,99463.5,236554.25
"74",1,2.7,"lower_inc",74,370013.425,3718.175,7952.525,19375.275,50014.875,92370.85,216800.775
"75",1,2.7,"lower_inc",75,416814.875,3598.525,7430.475,18347.85,46901.075,86421.825,197442.5
"76",1,2.7,"lower_inc",76,467331.525,3302.5,7069.025,17420.8,44230.325,80455.125,179490.3
"77",1,2.7,"lower_inc",77,517195.1,3160.425,6706.75,16323.625,41298.75,75396.925,165743.5
"78",1,2.7,"lower_inc",78,568697.375,3019.65,6390.45,15332.775,38853.15,70387.55,151116.15
"79",1,2.7,"lower_inc",79,616471.65,2867.45,5941.725,14720.25,36530.65,65570.5,139652.7
"80",1,2.7,"lower_inc",80,637361.7,2729.5,5624.075,13789.225,34208.7,61296.25,128356.3
"81",1,2.7,"lower_inc",81,635234.95,2593.65,5374.325,12882.425,32080.525,57262.975,117985.1
"82",1,2.7,"lower_inc",82,588535.3,2415.9,5059.575,12348.875,29923.3,53414.95,108989.725
"83",1,2.7,"lower_inc",83,539378.525,2333.225,4781.025,11579.2,28028.475,49496.5,100781.35
"84",1,2.7,"lower_inc",84,488949.05,2259.05,4528.175,10981.65,26490.1,46630.8,92660.2
"85",1,2.7,"lower_inc",85,439159.675,2085.3,4332.325,10398.95,24662,43030.925,85103.4
"86",1,2.7,"lower_inc",86,391138.05,2001.45,4140.9,9791.5,23148.825,40150.35,78209.625
"87",1,2.7,"lower_inc",87,345701.125,1870.925,3867.4,9188.8,21722.825,37445.025,69781.525
"88",1,2.7,"lower_inc",88,303878.725,1785.2,3549.5,8725.65,20375.35,34940.5,62525.075
"89",1,2.7,"lower_inc",89,266153.5,1642.95,3486.725,8193.975,19022.275,32430.125,56248.775
"90",1,2.7,"lower_inc",90,231788.75,1587.8,3291.625,7791.1,17834.825,30171.3,49478.825
"91",1,2.7,"lower_inc",91,200307.4,1506.6,3100.375,7311.525,16594.05,28163.75,43422.625
"92",1,2.7,"lower_inc",92,172582.5,1472.65,2954.95,6949.05,15614.275,26388.8,37954.2
"93",1,2.7,"lower_inc",93,148492.325,1330.55,2843.25,6592.3,14556.9,24135.85,32835.775
"94",1,2.7,"lower_inc",94,127025.875,1285.225,2636.55,6261.325,13688.65,22539.075,28597.775
"95",1,2.7,"lower_inc",95,108592.45,1206.6,2479.35,5847.275,12822.775,20655.2,24651.475
"96",1,2.7,"lower_inc",96,93090.875,1121.225,2360.7,5403.1,11930.625,19346.55,21696.2
"97",1,2.7,"lower_inc",97,79014.35,1096.4,2235.05,5261.55,11330.525,17986.3,18621.35
"98",1,2.7,"lower_inc",98,67134.1,1010.825,2161.425,4945.5,10463.4,16390.7,16152.9
"99",1,2.7,"lower_inc",99,56799.2,986.225,1984.75,4674.15,9792.775,14588.625,13888.575
"100",1,2.7,"lower_inc",100,48361,916.6,1892.375,4360.5,9129.85,12933.05,12087.325
"101",1,2.7,"lower_inc",101,41039.15,877.125,1797.15,4085.6,8544.75,11744.65,10590.425
"102",1,2.7,"lower_inc",102,34536.85,825.75,1701.975,3884.95,8076.25,10471.05,9170.175
"103",1,2.7,"lower_inc",103,29287.5,789.025,1634.625,3723.2,7585.4,9425.525,7905.475
"104",1,2.7,"lower_inc",104,24652.475,755.275,1538.825,3515.125,7149.25,8433.475,6758.475
"105",1,2.7,"lower_inc",105,20880.675,697.375,1456.65,3365.55,6545.65,7587.3,5879.875
"106",1,2.7,"lower_inc",106,17716.425,661.5,1384.55,3083.9,6003.125,6823.325,5075.025
"107",1,2.7,"lower_inc",107,14978.375,606.075,1328.625,2870.375,5496.925,5993.3,4471.225
"108",1,2.7,"lower_inc",108,12550.2,630.65,1229.875,2751.075,5076.65,5432.725,3796.725
"109",1,2.7,"lower_inc",109,10546.15,557.95,1177.825,2573.5,4578.7,4787.95,3287.95
"110",1,2.7,"lower_inc",110,8989.7,533.05,1105.275,2465.4,4236.15,4263.725,2840.775
"111",1,2.7,"lower_inc",111,7610.275,507.65,1056.6,2276.725,3937.8,3834.175,2485.15
"112",1,2.7,"lower_inc",112,6318.05,466.3,997.375,2162.85,3686.725,3489.1,2198.775
"113",1,2.7,"lower_inc",113,5393.425,452.625,959.325,2111,3389.075,3068.875,1855.25
"114",1,2.7,"lower_inc",114,4492.225,425.7,937.425,1878.325,3049.875,2710.175,1666.95
"115",1,2.7,"lower_inc",115,3795.825,409.65,850.725,1832.175,2854.725,2440.1,1402.05
"116",1,2.7,"lower_inc",116,3264.625,379.15,814.6,1752.725,2582.45,2183,1203
"117",1,2.7,"lower_inc",117,2698.875,373.9,769.05,1640.375,2441,1910.525,1063.05
"118",1,2.7,"lower_inc",118,2238.125,359.425,711.6,1565.6,2223.975,1747.85,877.925
"119",1,2.7,"lower_inc",119,1956.55,343.5,694.325,1474.75,2020.3,1555.725,778.75
"120",1,2.7,"lower_inc",120,1639.925,332,649.475,1376.975,1852.475,1365.85,687.375
"121",1,2.7,"lower_inc",121,1389.55,306.55,618.275,1314.325,1671.975,1229.75,595
"122",1,2.7,"lower_inc",122,1141.175,286.95,584.375,1166.05,1508.225,1083.8,503.625
"123",1,2.7,"lower_inc",123,1001.525,253.325,537.35,1169.2,1393.075,980.275,430.375
"124",1,2.7,"lower_inc",124,820.15,242.8,516.95,1084.225,1258.3,867.8,388.325
"125",1,2.7,"lower_inc",125,700.725,243.5,507.75,1019.025,1165.825,765.625,303.25
"126",1,2.7,"lower_inc",126,573.975,217.65,460.075,961.85,1043.825,713.425,289.375
"127",1,2.7,"lower_inc",127,500.375,232.325,442.375,909.4,973.2,616.975,240.375
"128",1,2.7,"lower_inc",128,389.475,190.45,431.275,852.9,875.65,575.15,241.425
"129",1,2.7,"lower_inc",129,368,199.4,402.475,789.325,841.275,485.05,188.2
"130",1,2.7,"lower_inc",130,297.375,175.975,372.525,790.125,711.225,432.35,153.85
"131",1,2.7,"lower_inc",131,232.325,174.025,340.8,721.6,696.675,379.475,144.175
"132",1,2.7,"lower_inc",132,215.375,166.275,336,684.6,597.125,359.85,127.25
"133",1,2.7,"lower_inc",133,180,142.075,298.8,645.1,578.4,303,99.275
"134",1,2.7,"lower_inc",134,143.9,138.475,283.95,588.8,494.75,280.325,92.6
"135",1,2.7,"lower_inc",135,117.95,144.125,304.225,539.325,468.55,251.675,80.9
"136",1,2.7,"lower_inc",136,104.75,130.025,270.475,526.125,446.9,220.325,59.325
"137",1,2.7,"lower_inc",137,89.375,124.7,260.275,467.8,399.225,192.325,66.7
"138",1,2.7,"lower_inc",138,73.325,107.925,235.9,429.375,384.275,180.225,56.125
"139",1,2.7,"lower_inc",139,61.95,101.825,223.425,404.9,322.8,155.8,39.425
"140",1,2.7,"lower_inc",140,54,103.4,217.075,390.45,303.275,135.9,41.325
"141",1,2.7,"lower_inc",141,40,93.95,202.275,367.95,262.775,128.9,31.175
"142",1,2.7,"lower_inc",142,34,91.375,199.825,329.425,257.475,114.375,30
"143",1,2.7,"lower_inc",143,29,92.475,185.475,320.225,242.425,106,20.425
"144",1,2.7,"lower_inc",144,23,84.325,170.325,279.9,205.45,86.225,18.325
"145",1,2.7,"lower_inc",145,20.9,78.95,172.325,271.95,171.375,84.375,15.9
"146",1,2.7,"lower_inc",146,17,79.475,154.75,235.6,174.8,66.425,17.425
"147",1,2.7,"lower_inc",147,11,70,140.275,224.95,145.8,64.95,12
"148",1,2.7,"lower_inc",148,9.475,68.8,140.85,212.7,142,53.475,12.425
"149",1,2.7,"lower_inc",149,6.475,65.375,133.475,193.225,121.175,46.475,12
"150",1,2.7,"lower_inc",150,7,58.475,127.375,173.475,115.8,43.9,11
"151",1,2.7,"lower_inc",151,5,61.475,112,177.475,100.75,34.95,7.475
"152",1,2.7,"lower_inc",152,4,47.9,104,157,85.65,32.475,6.475
"153",1,2.7,"lower_inc",153,3.475,52.425,112,139.425,82.8,30.425,5.95
"154",1,2.7,"lower_inc",154,2,45.9,96.6,139.95,81.95,28,4
"155",1,2.7,"lower_inc",155,2,40.475,91.95,118.375,73,21.275,2.475
"156",1,2.7,"lower_inc",156,2,41.9,78.8,121.225,57.275,21.425,2
"157",1,2.7,"lower_inc",157,1,36.9,73.425,105.95,64.475,15.9,2
"158",1,2.7,"lower_inc",158,0,40,79.475,100.425,55.9,16,2
"159",1,2.7,"lower_inc",159,0.475,32.475,70.85,97.375,46.95,9.475,1.475
"160",1,2.7,"lower_inc",160,0,33,65,91.425,39.475,10.95,2
"161",1,2.7,"lower_inc",161,0,32,66.9,87.275,41.9,10,1
"162",1,2.7,"lower_inc",162,0,24.475,61.475,71.475,36,10.425,0.475
"163",1,2.7,"lower_inc",163,0,30.95,54.425,70,37.475,6,1
"164",1,2.7,"lower_inc",164,0,25.425,51.475,62.475,30.475,6,0
"165",1,2.7,"lower_inc",165,0,24.475,42.85,58.425,20.475,5.475,0
"166",1,2.7,"lower_inc",166,0,21.475,46.425,57.475,23.9,5.475,0
"167",1,2.7,"lower_inc",167,0,18,44.9,52.475,22.425,4.475,0.475
"168",1,2.7,"lower_inc",168,0,20.475,41.475,40.475,19.375,4.475,0
"169",1,2.7,"lower_inc",169,0,16.475,36.9,47.475,18.425,4,0
"170",1,2.7,"lower_inc",170,0,18,35.95,41.475,17.95,3.475,0
"171",1,2.7,"lower_inc",171,0,15,29.85,34.475,17.425,2,0
"172",1,2.7,"lower_inc",172,0,15.425,28.95,32,11.475,3,0
"173",1,2.7,"lower_inc",173,0,12.475,27.475,32.475,13.95,1,0
"174",1,2.7,"lower_inc",174,0,12,28.475,24.95,9.9,1,0
"175",1,2.7,"lower_inc",175,0,13,25.95,26.475,9,1,0
"176",1,2.7,"lower_inc",176,0,10.475,24.475,22,8,1.475,0
"177",1,2.7,"lower_inc",177,0,9.95,20.475,22.475,8.95,1,0
"178",1,2.7,"lower_inc",178,0,9,20.475,22,7.475,0.475,0
"179",1,2.7,"lower_inc",179,0,11,18.475,19.475,6.475,1,0
"180",1,2.7,"lower_inc",180,0,8,18.95,17.95,5.475,0,0
"181",1,2.7,"lower_inc",181,0,8,15.475,16,3.475,0,0
"182",1,2.7,"lower_inc",182,0,6,16.475,12.475,3.475,0,0
"183",1,2.7,"lower_inc",183,0,5.475,13.95,12.95,5,0,0
"184",1,2.7,"lower_inc",184,0,6,13,10.425,2.475,0,0
"185",1,2.7,"lower_inc",185,0,6,11,12.475,3,0,0
"186",1,2.7,"lower_inc",186,0,6,11,11,2,0,0
"187",1,2.7,"lower_inc",187,0,4.475,9,6.95,2,0,0
"188",1,2.7,"lower_inc",188,0,4.475,8.475,7.475,3,0,0
"189",1,2.7,"lower_inc",189,0,3.95,9,7.475,2,0,0
"190",1,2.7,"lower_inc",190,0,4.475,7.475,5.475,1,0,0
"191",1,2.7,"lower_inc",191,0,3.475,6.475,5,0.475,0,0
"192",1,2.7,"lower_inc",192,0,2.475,5,4.475,2,0,0
"193",1,2.7,"lower_inc",193,0,3,6.475,5,1,0,0
"194",1,2.7,"lower_inc",194,0,2.475,5.475,5,1,0,0
"195",1,2.7,"lower_inc",195,0,3,5,3.475,1,0,0
"196",1,2.7,"lower_inc",196,0,2.475,4,2,1,0,0
"197",1,2.7,"lower_inc",197,0,2,4.475,3,1,0,0
"198",1,2.7,"lower_inc",198,0,1.475,4,2,0,0,0
"199",1,2.7,"lower_inc",199,0,1.475,3,3,0.475,0,0
"200",1,2.7,"lower_inc",200,0,1,1.95,3,0,0,0
"201",1,2.7,"lower_inc",201,0,1,1.475,2,0,0,0
"202",1,2.7,"lower_inc",202,0,1,3,2,0,0,0
"203",1,2.7,"lower_inc",203,0,1,2,2,0.475,0,0
"204",1,2.7,"lower_inc",204,0,1,2,1,0,0,0
"205",1,2.7,"lower_inc",205,0,1,1,0.475,0,0,0
"206",1,2.7,"lower_inc",206,0,0,1.475,1.475,0,0,0
"207",1,2.7,"lower_inc",207,0,1,1,1,0,0,0
"208",1,2.7,"lower_inc",208,0,0,1,1,0,0,0
"209",1,2.7,"lower_inc",209,0,0,1,0,0,0,0
"210",1,2.7,"lower_inc",210,0,0.475,0.475,0,0,0,0
"211",1,2.7,"lower_inc",211,0,0,1,1,0,0,0
"212",1,2.7,"lower_inc",212,0,0,0,0,0,0,0
"213",1,2.7,"lower_inc",213,0,0,0.475,0,0,0,0
"214",1,2.7,"lower_inc",214,0,0.475,0,0,0,0,0
"215",1,2.7,"lower_inc",215,0,0,0,0,0,0,0
"216",1,2.7,"lower_inc",216,0,0,0,0,0,0,0
"217",1,2.7,"lower_inc",217,0,0,0,0,0,0,0
"218",1,2.7,"lower_inc",218,0,0,0,0,0,0,0
"219",1,2.7,"lower_inc",219,0,0,0,0,0,0,0
"220",1,2.7,"lower_inc",220,0,0,0,0,0,0,0
"221",1,2.7,"lower_inc",221,0,0,0,0,0,0,0
"222",1,2.7,"lower_inc",222,0,0,0,0,0,0,0
"223",1,2.7,"lower_inc",223,0,0,0,0,0,0,0
"224",1,2.7,"lower_inc",224,0,0,0,0,0,0,0
"225",1,2.7,"lower_inc",225,0,0,0,0,0,0,0
"226",1,2.7,"lower_inc",226,0,0,0,0,0,0,0
"227",1,2.7,"lower_inc",227,0,0,0,0,0,0,0
"228",1,2.7,"lower_inc",228,0,0,0,0,0,0,0
"229",1,2.7,"lower_inc",229,0,0,0,0,0,0,0
"230",1,2.7,"lower_inc",230,0,0,0,0,0,0,0
"231",1,2.7,"lower_inc",231,0,0,0,0,0,0,0
"232",1,2.7,"lower_inc",232,0,0,0,0,0,0,0
"233",1,2.7,"lower_inc",233,0,0,0,0,0,0,0
"234",1,2.7,"lower_inc",234,0,0,0,0,0,0,0
"235",1,2.7,"lower_inc",235,0,0,0,0,0,0,0
"236",1,2.7,"lower_inc",236,0,0,0,0,0,0,0
"237",1,2.7,"lower_inc",237,0,0,0,0,0,0,0
"238",1,2.7,"lower_inc",238,0,0,0,0,0,0,0
"239",1,2.7,"lower_inc",239,0,0,0,0,0,0,0
"240",1,2.7,"lower_inc",240,0,0,0,0,0,0,0
"241",1,2.7,"lower_inc",241,0,0,0,0,0,0,0
"242",1,2.7,"lower_inc",242,0,0,0,0,0,0,0
"243",1,2.7,"lower_inc",243,0,0,0,0,0,0,0
"244",1,2.7,"lower_inc",244,0,0,0,0,0,0,0
"245",1,2.7,"lower_inc",245,0,0,0,0,0,0,0
"246",1,2.7,"lower_inc",246,0,0,0,0,0,0,0
"247",1,2.7,"lower_inc",247,0,0,0,0,0,0,0
"248",1,2.7,"lower_inc",248,0,0,0,0,0,0,0
"249",1,2.7,"lower_inc",249,0,0,0,0,0,0,0
"250",1,2.7,"lower_inc",250,0,0,0,0,0,0,0
"251",1,2.7,"lower_inc",251,0,0,0,0,0,0,0
"252",1,2.7,"lower_inc",252,0,0,0,0,0,0,0
"253",1,2.7,"lower_inc",253,0,0,0,0,0,0,0
"254",1,2.7,"lower_inc",254,0,0,0,0,0,0,0
"255",1,2.7,"lower_inc",255,0,0,0,0,0,0,0
"256",1,2.7,"lower_inc",256,0,0,0,0,0,0,0
"257",1,2.7,"lower_inc",257,0,0,0,0,0,0,0
"258",1,2.7,"lower_inc",258,0,0,0,0,0,0,0
"259",1,2.7,"lower_inc",259,0,0,0,0,0,0,0
"260",1,2.7,"lower_inc",260,0,0,0,0,0,0,0
"261",1,2.7,"lower_inc",261,0,0,0,0,0,0,0
"262",1,2.7,"lower_inc",262,0,0,0,0,0,0,0
"263",1,2.7,"lower_inc",263,0,0,0,0,0,0,0
"264",1,2.7,"lower_inc",264,0,0,0,0,0,0,0
"265",1,2.7,"lower_inc",265,0,0,0,0,0,0,0
"266",1,2.7,"lower_inc",266,0,0,0,0,0,0,0
"267",1,2.7,"lower_inc",267,0,0,0,0,0,0,0
"268",1,2.7,"lower_inc",268,0,0,0,0,0,0,0
"269",1,2.7,"lower_inc",269,0,0,0,0,0,0,0
"270",1,2.7,"lower_inc",270,0,0,0,0,0,0,0
"271",1,2.7,"lower_inc",271,0,0,0,0,0,0,0
"272",1,2.7,"lower_inc",272,0,0,0,0,0,0,0
"273",1,2.7,"lower_inc",273,0,0,0,0,0,0,0
"274",1,2.7,"lower_inc",274,0,0,0,0,0,0,0
"275",1,2.7,"lower_inc",275,0,0,0,0,0,0,0
"276",1,2.7,"lower_inc",276,0,0,0,0,0,0,0
"277",1,2.7,"lower_inc",277,0,0,0,0,0,0,0
"278",1,2.7,"lower_inc",278,0,0,0,0,0,0,0
"279",1,2.7,"lower_inc",279,0,0,0,0,0,0,0
"280",1,2.7,"lower_inc",280,0,0,0,0,0,0,0
"281",1,2.7,"lower_inc",281,0,0,0,0,0,0,0
"282",1,2.7,"lower_inc",282,0,0,0,0,0,0,0
"283",1,2.7,"lower_inc",283,0,0,0,0,0,0,0
"284",1,2.7,"lower_inc",284,0,0,0,0,0,0,0
"285",1,2.7,"lower_inc",285,0,0,0,0,0,0,0
"286",1,2.7,"lower_inc",286,0,0,0,0,0,0,0
"287",1,2.7,"lower_inc",287,0,0,0,0,0,0,0
"288",1,2.7,"lower_inc",288,0,0,0,0,0,0,0
"289",1,2.7,"lower_inc",289,0,0,0,0,0,0,0
"290",1,2.7,"lower_inc",290,0,0,0,0,0,0,0
"291",1,2.7,"lower_inc",291,0,0,0,0,0,0,0
"292",1,2.7,"lower_inc",292,0,0,0,0,0,0,0
"293",1,2.7,"lower_inc",293,0,0,0,0,0,0,0
"294",1,2.7,"lower_inc",294,0,0,0,0,0,0,0
"295",1,2.7,"lower_inc",295,0,0,0,0,0,0,0
"296",1,2.7,"lower_inc",296,0,0,0,0,0,0,0
"297",1,2.7,"lower_inc",297,0,0,0,0,0,0,0
"298",1,2.7,"lower_inc",298,0,0,0,0,0,0,0
"299",1,2.7,"lower_inc",299,0,0,0,0,0,0,0
"300",1,2.7,"lower_inc",300,0,0,0,0,0,0,0
"301",1,2.7,"median_inc",1,0,0,0,0,0,0,0
"302",1,2.7,"median_inc",2,2,2,2,2,2,2,2
"303",1,2.7,"median_inc",3,4,4,4,4,4,4,5
"304",1,2.7,"median_inc",4,6,6,6,6,6,6,5
"305",1,2.7,"median_inc",5,8,8,8,8,7,7,7
"306",1,2.7,"median_inc",6,9,8,9,9,9,9,10
"307",1,2.7,"median_inc",7,10,10,11,11,11.5,10,11
"308",1,2.7,"median_inc",8,12,12,14,13,12.5,14,13
"309",1,2.7,"median_inc",9,14,13,16,15.5,15,15,15
"310",1,2.7,"median_inc",10,18,18,18.5,19,18,17,19
"311",1,2.7,"median_inc",11,21,21,22,22,22.5,22,21
"312",1,2.7,"median_inc",12,25,24.5,26,26,27,25.5,25
"313",1,2.7,"median_inc",13,30,28.5,31,31.5,33,31,31
"314",1,2.7,"median_inc",14,34,35,36.5,37.5,36,36.5,37
"315",1,2.7,"median_inc",15,42.5,44,47,45.5,42,43.5,44
"316",1,2.7,"median_inc",16,49,52.5,55,52,51,53,52.5
"317",1,2.7,"median_inc",17,60,61,64,63,63.5,61.5,64
"318",1,2.7,"median_inc",18,69,74,76,72.5,76,73,73.5
"319",1,2.7,"median_inc",19,85,86,93,91,93,90.5,87
"320",1,2.7,"median_inc",20,99,102.5,114,107.5,104,104.5,107
"321",1,2.7,"median_inc",21,120,124,133.5,130,131,126,125.5
"322",1,2.7,"median_inc",22,140.5,153,162.5,153,153,148,152.5
"323",1,2.7,"median_inc",23,170.5,174.5,189,184.5,185,177,184
"324",1,2.7,"median_inc",24,208.5,204,226.5,213,217,211,211.5
"325",1,2.7,"median_inc",25,242.5,256,273.5,260.5,252.5,259.5,252
"326",1,2.7,"median_inc",26,301.5,302.5,314.5,311,311,297.5,306
"327",1,2.7,"median_inc",27,345,363,376,362,377.5,350.5,360.5
"328",1,2.7,"median_inc",28,419.5,424,452,439,453.5,416.5,430.5
"329",1,2.7,"median_inc",29,491,497.5,535.5,520,535,516,507
"330",1,2.7,"median_inc",30,592.5,598,652,644,627,611.5,621.5
"331",1,2.7,"median_inc",31,692,717.5,772.5,738,740,727,737
"332",1,2.7,"median_inc",32,841,864.5,935.5,902,897,862.5,856
"333",1,2.7,"median_inc",33,988.5,1024,1088.5,1081.5,1072.5,1022,1056
"334",1,2.7,"median_inc",34,1184.5,1195.5,1291,1258,1262,1212.5,1265
"335",1,2.7,"median_inc",35,1411.5,1425,1514,1505,1531,1474.5,1468.5
"336",1,2.7,"median_inc",36,1667.5,1693.5,1834.5,1727,1794.5,1745,1778
"337",1,2.7,"median_inc",37,2004,2034,2188,2155.5,2138,2099,2122
"338",1,2.7,"median_inc",38,2323,2445,2646,2529.5,2555.5,2483.5,2489
"339",1,2.7,"median_inc",39,2824,2935.5,3103.5,3037,3057.5,2969,2957
"340",1,2.7,"median_inc",40,3381.5,3434.5,3711,3589,3621,3528.5,3567
