"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"46",2,3.5,"lower_inc",46,44944.075,22522.775,36208.25,36423.525,41008.275,41619.6,29428.475
"47",2,3.5,"lower_inc",47,56127.825,22169.8,45403.175,45720.5,51128.05,51988.725,36774.425
"48",2,3.5,"lower_inc",48,69887.075,21417.025,54479.725,57250.75,63963.6,64753.525,46076.375
"49",2,3.5,"lower_inc",49,87074.075,20598.1,56844.8,71253.55,79425.7,80736.675,57373
"50",2,3.5,"lower_inc",50,107864.225,19976.55,55403.15,88645.4,99107.45,100420.725,71817.425
"51",2,3.5,"lower_inc",51,134150.35,19337.1,53349.6,105542.65,123182,124598.225,89435.825
"52",2,3.5,"lower_inc",52,164889.975,18949.175,51472.875,109893,151111.775,153504.1,110909.575
"53",2,3.5,"lower_inc",53,202120.875,18562.725,49397.35,106699.825,185261.525,188473.75,137246.1
"54",2,3.5,"lower_inc",54,245885.65,18081.825,48102.95,101773.7,218344.55,230287.575,168992.975
"55",2,3.5,"lower_inc",55,297336.7,17975.325,46401.95,97205.175,224263.8,278932.925,207160.9
"56",2,3.5,"lower_inc",56,356095.05,17465.1,45769.275,92892.575,216617.95,335580.775,251530.175
"57",2,3.5,"lower_inc",57,421169.8,17149.625,44408,89611.225,204224.625,384468.775,303555.025
"58",2,3.5,"lower_inc",58,493080.5,16709.125,43450.525,86849.375,192013.6,389124.5,362549.375
"59",2,3.5,"lower_inc",59,569790.425,16440.525,42243.3,84002.1,181926.25,368723.5,429349.65
"60",2,3.5,"lower_inc",60,647482.1,16054.05,41129.05,81056.65,172356.375,341863.075,484955.425
"61",2,3.5,"lower_inc",61,721694.45,15696.425,40227.7,78598.275,163758.35,314811.35,485098.575
"62",2,3.5,"lower_inc",62,792124.3,15358.2,39188.7,75866.375,155459.525,292346.975,455433.225
"63",2,3.5,"lower_inc",63,845420.75,15008,37825.15,73084.6,148065.675,269923.85,417786.925
"64",2,3.5,"lower_inc",64,825365.475,14831.3,36816.225,70925.575,140979.925,250998.775,379720.325
"65",2,3.5,"lower_inc",65,812974.3,14584.825,36193.9,68080.225,133524.45,232687.775,346706.675
"66",2,3.5,"lower_inc",66,750610.25,14090.6,35173.8,65929,126313.175,215785.275,316633.1
"67",2,3.5,"lower_inc",67,683772.075,13986.8,34383.5,63351.725,119733.775,199218.55,283743.6
"68",2,3.5,"lower_inc",68,616117.475,13610.05,33035.6,61022.025,112902.05,176762.55,241886.75
"69",2,3.5,"lower_inc",69,548238.45,13338.525,32171.725,58539.3,106921.4,151352.575,205469.7
"70",2,3.5,"lower_inc",70,482376.9,13086.9,30924.375,56681.825,100629.075,136134.275,170468.525
"71",2,3.5,"lower_inc",71,421184.575,12939.975,30134.075,54418.875,95330.75,122767.85,145047.15
"72",2,3.5,"lower_inc",72,364461,12554.925,29247.25,51996.125,87990.6,105789.525,122531.6
"73",2,3.5,"lower_inc",73,312663.8,12224.8,28500.05,50133.65,80927.725,91117.975,102352.375
"74",2,3.5,"lower_inc",74,266425.85,11817.1,27717.775,48138.05,74208.35,78254.325,85183.85
"75",2,3.5,"lower_inc",75,226279.925,11750.575,26865.55,46163.6,67166.9,67333.25,71135.8
"76",2,3.5,"lower_inc",76,191715.125,11417.025,25816.425,44075.2,59750.2,57592.675,59186.575
"77",2,3.5,"lower_inc",77,161632.9,11004.325,25121.05,42242.65,52937.525,49494.65,49410.275
"78",2,3.5,"lower_inc",78,135673.675,10815.125,24338.375,40587.075,47432.5,42870.25,41502.225
"79",2,3.5,"lower_inc",79,113575.425,10530.475,23759.175,37528.325,41968.5,36570.775,34153.125
"80",2,3.5,"lower_inc",80,95433.425,10283.575,22718.4,35724.95,37445.275,31300.875,28489.85
"81",2,3.5,"lower_inc",81,78938,10112.375,22169.125,33426.625,33041.675,26733.25,23695.525
"82",2,3.5,"lower_inc",82,65836.425,9940.3,21421,31209.5,29450.575,22958.675,19505.7
"83",2,3.5,"lower_inc",83,54937.775,9645.675,20746.275,28909.075,25930.475,19834.625,16235.925
"84",2,3.5,"lower_inc",84,45690.375,9454.725,20013.3,27228.525,23027.8,16781.225,13576.35
"85",2,3.5,"lower_inc",85,37943.35,9198.1,19305.875,24748.3,20547.2,14487,11292.5
"86",2,3.5,"lower_inc",86,31576.15,9077.55,18706.65,22458.4,18156.1,12287.025,9394.525
"87",2,3.5,"lower_inc",87,26016.825,8773.9,18247.3,20474.975,15921.1,10704.575,7774.25
"88",2,3.5,"lower_inc",88,21679.775,8597.825,17643.85,18881.075,14325.575,9047.225,6542.425
"89",2,3.5,"lower_inc",89,17725.775,8289.85,16876.025,17165.4,12580.475,7720.775,5298
"90",2,3.5,"lower_inc",90,14886.75,8148.225,16431.9,15701.925,11190.675,6717.725,4418.825
"91",2,3.5,"lower_inc",91,12394.425,7978.85,15803.875,14138.2,9872.925,5776.025,3715.875
"92",2,3.5,"lower_inc",92,10161.75,7781.15,15261.225,12974.4,8865.625,4929.925,3064.6
"93",2,3.5,"lower_inc",93,8359.75,7667.45,14833.675,11807.7,7754.475,4157.325,2577.95
"94",2,3.5,"lower_inc",94,6889.425,7355.45,14093.575,10779.725,6853.7,3594.65,2133.2
"95",2,3.5,"lower_inc",95,5773.825,7281.175,13264.575,9806.825,6135.9,3044.675,1787.5
"96",2,3.5,"lower_inc",96,4771.075,7115.425,12481.125,8943.175,5369.025,2689.525,1510.925
"97",2,3.5,"lower_inc",97,3904.9,6856.7,11901.45,8052.1,4733.7,2248.35,1233.85
"98",2,3.5,"lower_inc",98,3237.425,6733.025,11233.55,7446.05,4249.9,1887.125,988.45
"99",2,3.5,"lower_inc",99,2645.15,6549.2,10463.175,6580.15,3740.725,1689.2,844.5
"100",2,3.5,"lower_inc",100,2229.125,6371.025,9774.65,6017.75,3337.8,1406.025,705.975
"101",2,3.5,"lower_inc",101,1811.55,6258.075,9125.275,5517.25,2937.85,1231.925,557.9
"102",2,3.5,"lower_inc",102,1516.075,6079.125,8487.55,5113.925,2606.525,1035.75,469.225
"103",2,3.5,"lower_inc",103,1257.325,5902.125,7954.25,4528.95,2327.125,877.95,428.6
"104",2,3.5,"lower_inc",104,996.075,5792.55,7356.775,4162.525,2030.45,752.25,357.075
"105",2,3.5,"lower_inc",105,853.325,5573.3,7009.25,3716.8,1790.125,641.175,271.15
"106",2,3.5,"lower_inc",106,711.9,5559.425,6404.375,3412.1,1605.4,563.05,230.575
"107",2,3.5,"lower_inc",107,561.45,5363.875,6111.075,3147.3,1420.1,461.35,188.6
"108",2,3.5,"lower_inc",108,486.25,5180.65,5672.825,2899.25,1249.625,418.2,150.65
"109",2,3.5,"lower_inc",109,396.9,5079.95,5334.575,2530.15,1108.8,352.85,119.675
"110",2,3.5,"lower_inc",110,325.725,4979.8,4926.725,2371.875,982.35,289.9,117
"111",2,3.5,"lower_inc",111,270.175,4855.15,4560.275,2132.975,852.475,260.2,88.475
"112",2,3.5,"lower_inc",112,219.475,4655.075,4148.3,1942.575,740.25,215.375,74.175
"113",2,3.5,"lower_inc",113,183.9,4583.675,3994.525,1791.2,683.85,193.15,58.475
"114",2,3.5,"lower_inc",114,145.75,4408.025,3736.8,1632.9,602,157.675,48.95
"115",2,3.5,"lower_inc",115,126.9,4306.825,3441.1,1506.65,519.025,129.2,45.475
"116",2,3.5,"lower_inc",116,90.55,4071.85,3261.45,1345.95,446.75,126.225,38.95
"117",2,3.5,"lower_inc",117,77.275,3848.5,3020.05,1207.425,417.275,91.4,23.475
"118",2,3.5,"lower_inc",118,62.475,3734.175,2847.425,1101.125,379.175,84.5,22.475
"119",2,3.5,"lower_inc",119,60.425,3621.95,2677.925,1028.475,340.675,71.35,20.85
"120",2,3.5,"lower_inc",120,44,3458.225,2391.75,912.85,289.1,66.35,15.95
"121",2,3.5,"lower_inc",121,35.475,3406.675,2327.95,862.7,260.825,50.025,13.475
"122",2,3.5,"lower_inc",122,27.425,3274.15,2149.75,732.25,226.775,53.325,12.475
"123",2,3.5,"lower_inc",123,19.425,3140.375,1957.95,703.675,201.45,41.45,9
"124",2,3.5,"lower_inc",124,19,3014.375,1849.85,621.4,165.875,31.9,9.475
"125",2,3.5,"lower_inc",125,14.475,2937.95,1741.575,604.8,161.775,29.425,6.95
"126",2,3.5,"lower_inc",126,10.475,2762.85,1642.675,531.375,137.075,19.95,4
"127",2,3.5,"lower_inc",127,9.475,2604.5,1504.5,493.85,112.4,18.95,4
"128",2,3.5,"lower_inc",128,7,2466.1,1378.825,441.775,102.7,14.95,3.95
"129",2,3.5,"lower_inc",129,5,2386.4,1327.125,399.45,98.475,13.9,2
"130",2,3.5,"lower_inc",130,4.475,2206.05,1222.25,336.525,90.425,12.425,3
"131",2,3.5,"lower_inc",131,2,2135.825,1112.875,324.475,70.425,9.95,1.475
"132",2,3.5,"lower_inc",132,2,2055.525,1052.775,286.475,64.375,8.9,1
"133",2,3.5,"lower_inc",133,0.475,1910.225,989.7,264.475,61.425,8.325,1.475
"134",2,3.5,"lower_inc",134,1,1784.65,954.525,262.425,49.475,6.425,0.475
"135",2,3.5,"lower_inc",135,0,1713.075,863.75,205.95,42.375,4.475,0
"136",2,3.5,"lower_inc",136,0,1610.075,821.875,197.95,46.425,6,0.475
"137",2,3.5,"lower_inc",137,0,1550.2,758.825,173.5,38.425,3.475,0
"138",2,3.5,"lower_inc",138,0,1450.5,698.775,168.8,26.9,2.425,0
"139",2,3.5,"lower_inc",139,0,1375.125,648.7,161.8,26,2.475,0
"140",2,3.5,"lower_inc",140,0,1305.325,616.65,143,20.95,1.475,0
"141",2,3.5,"lower_inc",141,0,1233.225,543.95,113.375,26.85,2,0
"142",2,3.5,"lower_inc",142,0,1165.1,530.425,109.9,15.425,1,0
"143",2,3.5,"lower_inc",143,0,1114.375,484.775,106.325,18.475,1,0
"144",2,3.5,"lower_inc",144,0,1079.3,469.45,81.7,14.475,1,0
"145",2,3.5,"lower_inc",145,0,1007.6,423.325,87.375,12.95,1,0
"146",2,3.5,"lower_inc",146,0,965.275,396.225,77.225,10.475,0,0
"147",2,3.5,"lower_inc",147,0,916.5,399.075,62.65,10,1,0
"148",2,3.5,"lower_inc",148,0,860.375,364,62.325,7,0,0
"149",2,3.5,"lower_inc",149,0,807.55,328.6,52.85,6.95,0,0
"150",2,3.5,"lower_inc",150,0,772.25,287.175,50.325,4.475,0,0
"151",2,3.5,"lower_inc",151,0,750.175,289.475,38.375,4,0,0
"152",2,3.5,"lower_inc",152,0,691.55,272.75,40.325,6.475,0,0
"153",2,3.5,"lower_inc",153,0,651.375,245.975,41,3.475,0,0
"154",2,3.5,"lower_inc",154,0,607.975,234.25,31.9,4.95,0,0
"155",2,3.5,"lower_inc",155,0,613.6,217.675,29.375,1,0,0
"156",2,3.5,"lower_inc",156,0,551.85,215.775,33.7,3.475,0,0
"157",2,3.5,"lower_inc",157,0,539.075,192.275,29.8,2.475,0,0
"158",2,3.5,"lower_inc",158,0,512.55,169.475,22,1,0,0
"159",2,3.5,"lower_inc",159,0,487.675,168.65,18.425,1,0,0
"160",2,3.5,"lower_inc",160,0,460.1,156.925,20.325,1,0,0
"161",2,3.5,"lower_inc",161,0,430.525,140.175,17.475,2,0,0
"162",2,3.5,"lower_inc",162,0,425,135.25,17.425,0,0,0
"163",2,3.5,"lower_inc",163,0,393.575,129.375,12.95,1,0,0
"164",2,3.5,"lower_inc",164,0,365.075,113.9,11.375,0,0,0
"165",2,3.5,"lower_inc",165,0,341.95,110.475,8.95,1,0,0
"166",2,3.5,"lower_inc",166,0,333.2,99.55,7.425,0,0,0
"167",2,3.5,"lower_inc",167,0,325.125,98.375,7.425,0.475,0,0
"168",2,3.5,"lower_inc",168,0,297.8,92.75,9.95,0,0,0
"169",2,3.5,"lower_inc",169,0,276.675,83.85,8,0,0,0
"170",2,3.5,"lower_inc",170,0,262.975,71,7.475,0,0,0
"171",2,3.5,"lower_inc",171,0,257.7,76.425,3.95,0,0,0
"172",2,3.5,"lower_inc",172,0,227.7,71.375,4,0,0,0
"173",2,3.5,"lower_inc",173,0,214.825,63.6,3.95,0,0,0
"174",2,3.5,"lower_inc",174,0,205.475,63.95,4.475,0,0,0
"175",2,3.5,"lower_inc",175,0,194.85,57.85,3,0,0,0
"176",2,3.5,"lower_inc",176,0,186.9,52.375,4,0,0,0
"177",2,3.5,"lower_inc",177,0,188.375,53.75,3.95,0,0,0
"178",2,3.5,"lower_inc",178,0,174.475,51.8,1.95,0,0,0
"179",2,3.5,"lower_inc",179,0,162.325,37.9,2.475,0,0,0
"180",2,3.5,"lower_inc",180,0,159.375,41.375,2.475,0,0,0
"181",2,3.5,"lower_inc",181,0,156,41.375,2.475,0,0,0
"182",2,3.5,"lower_inc",182,0,127.8,37.425,1,0,0,0
"183",2,3.5,"lower_inc",183,0,127.275,31.325,1,0,0,0
"184",2,3.5,"lower_inc",184,0,133.95,32.95,1,0,0,0
"185",2,3.5,"lower_inc",185,0,113.85,27.9,0.475,0,0,0
"186",2,3.5,"lower_inc",186,0,117.7,26.9,2,0,0,0
"187",2,3.5,"lower_inc",187,0,103.275,25.375,0,0,0,0
"188",2,3.5,"lower_inc",188,0,104.425,21,0,0,0,0
"189",2,3.5,"lower_inc",189,0,90.95,20.475,0.475,0,0,0
"190",2,3.5,"lower_inc",190,0,97.125,18,1,0,0,0
"191",2,3.5,"lower_inc",191,0,89.75,23,0,0,0,0
"192",2,3.5,"lower_inc",192,0,85.95,17.275,0.475,0,0,0
"193",2,3.5,"lower_inc",193,0,86.95,16.475,0,0,0,0
"194",2,3.5,"lower_inc",194,0,71,16.475,0,0,0,0
"195",2,3.5,"lower_inc",195,0,73.8,13.9,0,0,0,0
"196",2,3.5,"lower_inc",196,0,71.7,8.95,0,0,0,0
"197",2,3.5,"lower_inc",197,0,63.95,13,0,0,0,0
"198",2,3.5,"lower_inc",198,0,58.9,12.475,0,0,0,0
"199",2,3.5,"lower_inc",199,0,56.9,11.475,0,0,0,0
"200",2,3.5,"lower_inc",200,0,47.375,7.475,0,0,0,0
"201",2,3.5,"lower_inc",201,0,50.95,9.475,0,0,0,0
"202",2,3.5,"lower_inc",202,0,48.375,8.475,0,0,0,0
"203",2,3.5,"lower_inc",203,0,50,6.95,0,0,0,0
"204",2,3.5,"lower_inc",204,0,42.475,8.475,0,0,0,0
"205",2,3.5,"lower_inc",205,0,40.325,5.95,0,0,0,0
"206",2,3.5,"lower_inc",206,0,43.85,6.475,0,0,0,0
"207",2,3.5,"lower_inc",207,0,34.375,4.475,0,0,0,0
"208",2,3.5,"lower_inc",208,0,33.9,4,0,0,0,0
"209",2,3.5,"lower_inc",209,0,34.425,6,0,0,0,0
"210",2,3.5,"lower_inc",210,0,30.95,1.475,0,0,0,0
"211",2,3.5,"lower_inc",211,0,33.95,4.475,0,0,0,0
"212",2,3.5,"lower_inc",212,0,26.375,5,0,0,0,0
"213",2,3.5,"lower_inc",213,0,27.475,3,0,0,0,0
"214",2,3.5,"lower_inc",214,0,19.95,2,0,0,0,0
"215",2,3.5,"lower_inc",215,0,24.375,4,0,0,0,0
"216",2,3.5,"lower_inc",216,0,19.95,3,0,0,0,0
"217",2,3.5,"lower_inc",217,0,21.475,3,0,0,0,0
"218",2,3.5,"lower_inc",218,0,20.95,3,0,0,0,0
"219",2,3.5,"lower_inc",219,0,20.475,1,0,0,0,0
"220",2,3.5,"lower_inc",220,0,19.475,1.475,0,0,0,0
"221",2,3.5,"lower_inc",221,0,17,2,0,0,0,0
"222",2,3.5,"lower_inc",222,0,12.475,3,0,0,0,0
"223",2,3.5,"lower_inc",223,0,14.475,1,0,0,0,0
"224",2,3.5,"lower_inc",224,0,16,1.475,0,0,0,0
"225",2,3.5,"lower_inc",225,0,11.95,1,0,0,0,0
"226",2,3.5,"lower_inc",226,0,14.475,1,0,0,0,0
"227",2,3.5,"lower_inc",227,0,12,1,0,0,0,0
"228",2,3.5,"lower_inc",228,0,12,0,0,0,0,0
"229",2,3.5,"lower_inc",229,0,11.475,0.475,0,0,0,0
"230",2,3.5,"lower_inc",230,0,11,0,0,0,0,0
"231",2,3.5,"lower_inc",231,0,7.475,0,0,0,0,0
"232",2,3.5,"lower_inc",232,0,8.475,0,0,0,0,0
"233",2,3.5,"lower_inc",233,0,6.475,0,0,0,0,0
"234",2,3.5,"lower_inc",234,0,6,0,0,0,0,0
"235",2,3.5,"lower_inc",235,0,6.95,0,0,0,0,0
"236",2,3.5,"lower_inc",236,0,7.475,0,0,0,0,0
"237",2,3.5,"lower_inc",237,0,5.475,0,0,0,0,0
"238",2,3.5,"lower_inc",238,0,5.475,0,0,0,0,0
"239",2,3.5,"lower_inc",239,0,6,0,0,0,0,0
"240",2,3.5,"lower_inc",240,0,5.95,0,0,0,0,0
"241",2,3.5,"lower_inc",241,0,5,0,0,0,0,0
"242",2,3.5,"lower_inc",242,0,4.475,0,0,0,0,0
"243",2,3.5,"lower_inc",243,0,4.475,0,0,0,0,0
"244",2,3.5,"lower_inc",244,0,2.475,0,0,0,0,0
"245",2,3.5,"lower_inc",245,0,4,0,0,0,0,0
"246",2,3.5,"lower_inc",246,0,1.475,0,0,0,0,0
"247",2,3.5,"lower_inc",247,0,3.475,0,0,0,0,0
"248",2,3.5,"lower_inc",248,0,2.475,0,0,0,0,0
"249",2,3.5,"lower_inc",249,0,2,0,0,0,0,0
"250",2,3.5,"lower_inc",250,0,2.475,0,0,0,0,0
"251",2,3.5,"lower_inc",251,0,2.475,0,0,0,0,0
"252",2,3.5,"lower_inc",252,0,1.475,0,0,0,0,0
"253",2,3.5,"lower_inc",253,0,2,0,0,0,0,0
"254",2,3.5,"lower_inc",254,0,2,0,0,0,0,0
"255",2,3.5,"lower_inc",255,0,1.475,0,0,0,0,0
"256",2,3.5,"lower_inc",256,0,1.475,0,0,0,0,0
"257",2,3.5,"lower_inc",257,0,2.475,0,0,0,0,0
"258",2,3.5,"lower_inc",258,0,1,0,0,0,0,0
"259",2,3.5,"lower_inc",259,0,1.475,0,0,0,0,0
"260",2,3.5,"lower_inc",260,0,1,0,0,0,0,0
"261",2,3.5,"lower_inc",261,0,1,0,0,0,0,0
"262",2,3.5,"lower_inc",262,0,1,0,0,0,0,0
"263",2,3.5,"lower_inc",263,0,0,0,0,0,0,0
"264",2,3.5,"lower_inc",264,0,0.475,0,0,0,0,0
"265",2,3.5,"lower_inc",265,0,1,0,0,0,0,0
"266",2,3.5,"lower_inc",266,0,1,0,0,0,0,0
"267",2,3.5,"lower_inc",267,0,0,0,0,0,0,0
"268",2,3.5,"lower_inc",268,0,1,0,0,0,0,0
"269",2,3.5,"lower_inc",269,0,0,0,0,0,0,0
"270",2,3.5,"lower_inc",270,0,0,0,0,0,0,0
"271",2,3.5,"lower_inc",271,0,0,0,0,0,0,0
"272",2,3.5,"lower_inc",272,0,0,0,0,0,0,0
"273",2,3.5,"lower_inc",273,0,0.475,0,0,0,0,0
"274",2,3.5,"lower_inc",274,0,0,0,0,0,0,0
"275",2,3.5,"lower_inc",275,0,0,0,0,0,0,0
"276",2,3.5,"lower_inc",276,0,0,0,0,0,0,0
"277",2,3.5,"lower_inc",277,0,0,0,0,0,0,0
"278",2,3.5,"lower_inc",278,0,0,0,0,0,0,0
"279",2,3.5,"lower_inc",279,0,0,0,0,0,0,0
"280",2,3.5,"lower_inc",280,0,0,0,0,0,0,0
"281",2,3.5,"lower_inc",281,0,0,0,0,0,0,0
"282",2,3.5,"lower_inc",282,0,0,0,0,0,0,0
"283",2,3.5,"lower_inc",283,0,0,0,0,0,0,0
"284",2,3.5,"lower_inc",284,0,0,0,0,0,0,0
"285",2,3.5,"lower_inc",285,0,0,0,0,0,0,0
"286",2,3.5,"lower_inc",286,0,0,0,0,0,0,0
"287",2,3.5,"lower_inc",287,0,0,0,0,0,0,0
"288",2,3.5,"lower_inc",288,0,0,0,0,0,0,0
"289",2,3.5,"lower_inc",289,0,0,0,0,0,0,0
"290",2,3.5,"lower_inc",290,0,0,0,0,0,0,0
"291",2,3.5,"lower_inc",291,0,0,0,0,0,0,0
"292",2,3.5,"lower_inc",292,0,0,0,0,0,0,0
"293",2,3.5,"lower_inc",293,0,0,0,0,0,0,0
"294",2,3.5,"lower_inc",294,0,0,0,0,0,0,0
"295",2,3.5,"lower_inc",295,0,0,0,0,0,0,0
"296",2,3.5,"lower_inc",296,0,0,0,0,0,0,0
"297",2,3.5,"lower_inc",297,0,0,0,0,0,0,0
"298",2,3.5,"lower_inc",298,0,0,0,0,0,0,0
"299",2,3.5,"lower_inc",299,0,0,0,0,0,0,0
"300",2,3.5,"lower_inc",300,0,0,0,0,0,0,0
"301",2,3.5,"median_inc",1,0,0,0,0,0,0,0
"302",2,3.5,"median_inc",2,2,2,2,2,2,2,2
"303",2,3.5,"median_inc",3,4,4,4,4,4,4,4
"304",2,3.5,"median_inc",4,6,6,6,6,6,6,5
"305",2,3.5,"median_inc",5,8,7,7,7,7,8,7
"306",2,3.5,"median_inc",6,9,10,10,9,10,10,9
"307",2,3.5,"median_inc",7,12,13,11,11,12,12,12
"308",2,3.5,"median_inc",8,15.5,14,14,14,14,14,14
"309",2,3.5,"median_inc",9,19.5,19.5,17,18,17.5,18,18
"310",2,3.5,"median_inc",10,23,23.5,21,22,22.5,23,22
"311",2,3.5,"median_inc",11,29,28,26,25,27,30,29.5
"312",2,3.5,"median_inc",12,36,36,34,32.5,35.5,37,35
"313",2,3.5,"median_inc",13,46.5,43,41,43,43,45.5,42.5
"314",2,3.5,"median_inc",14,55.5,54.5,53,55.5,54,55,52
"315",2,3.5,"median_inc",15,72,69.5,68,67.5,70,73.5,71.5
"316",2,3.5,"median_inc",16,92,86,85,85,84,88,86.5
"317",2,3.5,"median_inc",17,108,110.5,103,107.5,106.5,107.5,107
"318",2,3.5,"median_inc",18,140.5,135.5,132,136,134,143,136.5
"319",2,3.5,"median_inc",19,175,170.5,161.5,171,169,177,171
"320",2,3.5,"median_inc",20,223,220.5,203.5,214,215.5,218.5,218.5
"321",2,3.5,"median_inc",21,269.5,268.5,253,268,276.5,272.5,271
"322",2,3.5,"median_inc",22,346,330,316.5,333,339.5,345.5,330
"323",2,3.5,"median_inc",23,445.5,421,400.5,425,440,441.5,437.5
"324",2,3.5,"median_inc",24,557,533.5,508,528.5,553.5,549,534
"325",2,3.5,"median_inc",25,695,680,662,677,677,701,664
"326",2,3.5,"median_inc",26,865.5,840.5,794,834,854.5,867,847
"327",2,3.5,"median_inc",27,1113.5,1054.5,1022,1061,1107,1109.5,1067
"328",2,3.5,"median_inc",28,1362.5,1330.5,1251,1337.5,1373.5,1397.5,1348.5
"329",2,3.5,"median_inc",29,1736.5,1700.5,1610.5,1714.5,1739,1755,1679
"330",2,3.5,"median_inc",30,2196.5,2101.5,2003,2103.5,2186,2214,2126
"331",2,3.5,"median_inc",31,2757,2670,2554,2731,2760.5,2821.5,2665
"332",2,3.5,"median_inc",32,3458.5,3366,3213,3335.5,3459,3552,3358.5
"333",2,3.5,"median_inc",33,4346,4192,4008,4249,4390,4499.5,4245
"334",2,3.5,"median_inc",34,5428,5324.5,5125.5,5314.5,5499,5641.5,5364.5
"335",2,3.5,"median_inc",35,6938.5,6618.5,6355,6749.5,6978.5,7056.5,6609.5
"336",2,3.5,"median_inc",36,8516.5,8360,7928.5,8349.5,8659.5,8847,8359.5
"337",2,3.5,"median_inc",37,10890.5,10529,10090.5,10494.5,10925,11156.5,10596
"338",2,3.5,"median_inc",38,13609,13132,12651,13265,13719,14136,13349
"339",2,3.5,"median_inc",39,17182.5,16632,15905,16687.5,17236.5,17652.5,16777
