"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"45",2,3.5,"lower_inc",45,36136.9,32423.925,35527.825,34426.65,32343.95,32039.15,32048.175
"46",2,3.5,"lower_inc",46,45270.225,38868.2,44806.525,43205.3,40451.2,40100.075,40143.1
"47",2,3.5,"lower_inc",47,56606.35,40701.775,55796.575,53699.025,50731.2,50154.025,50053.05
"48",2,3.5,"lower_inc",48,70694.075,39732.525,69557.225,67608.9,63547.1,62669.7,62374.55
"49",2,3.5,"lower_inc",49,87940.3,38144.4,83286.275,84241.975,79369.5,78649.225,78322.5
"50",2,3.5,"lower_inc",50,109464.5,36614.55,87125.4,104542.875,98900.25,97400.075,97534.05
"51",2,3.5,"lower_inc",51,135797.275,35644.375,84642.475,129677.8,122763.275,121342.275,120822.825
"52",2,3.5,"lower_inc",52,167666.5,34431.8,80908.225,153503.8,151640.2,150166.2,149597.175
"53",2,3.5,"lower_inc",53,205587.175,33582.925,77580.45,159589.3,186637.475,185005.2,184013.65
"54",2,3.5,"lower_inc",54,251505.125,33205.1,74608.775,154867.7,228169.8,226095.8,225584.475
"55",2,3.5,"lower_inc",55,304383.625,32270.525,72314.625,146854.45,268055.3,275974.525,274687.9
"56",2,3.5,"lower_inc",56,366386.375,31729.2,70097.175,140054.9,274816.65,332632.175,332118.975
"57",2,3.5,"lower_inc",57,435858.575,31078.525,68231.225,133305.975,264386.95,398697.925,396791.75
"58",2,3.5,"lower_inc",58,513354.825,30150.725,66149.55,128186.275,248685.6,456285.825,471257.9
"59",2,3.5,"lower_inc",59,594475.15,29589.975,64229.525,123344.775,234087.025,459491.85,550128.95
"60",2,3.5,"lower_inc",60,678662.9,28931.825,62695.6,118527.4,219770.8,433781.975,633564.425
"61",2,3.5,"lower_inc",61,760451.175,28370.575,60802.55,113920.3,208048.6,401521.075,697511.525
"62",2,3.5,"lower_inc",62,837357.725,27302.55,59045.325,110008.625,197154.925,369327.1,684780.875
"63",2,3.5,"lower_inc",63,870716.025,27132.2,57350.75,105816.6,187591.25,340800.675,631379.725
"64",2,3.5,"lower_inc",64,816026.25,26279.9,55592.15,101732.575,177264.875,313580.325,569563.825
"65",2,3.5,"lower_inc",65,743301.85,25905.15,53959.7,97176.5,168116.075,289985.475,489100.35
"66",2,3.5,"lower_inc",66,666221.175,25134.45,52006.875,93686.5,158785.875,267333.275,409721.075
"67",2,3.5,"lower_inc",67,589402.5,24436.275,50479.225,90040.525,149542.625,242190.75,345041.6
"68",2,3.5,"lower_inc",68,515469.525,24097.25,49089.625,86095.3,141445.525,216364.75,282003.775
"69",2,3.5,"lower_inc",69,445302.025,23090.775,47305.175,82313,133790.1,183752.375,230287.55
"70",2,3.5,"lower_inc",70,381528.825,22812.325,45874.45,78982.125,121850.6,155721.875,187880.725
"71",2,3.5,"lower_inc",71,325223.775,22096.375,44434.4,75339.925,106958.775,131823.2,153386.8
"72",2,3.5,"lower_inc",72,273805.25,21637.75,42891.25,71671.95,93613.075,111597.3,125404.4
"73",2,3.5,"lower_inc",73,230099,21042.05,41612.875,68824.9,81187.525,94315.55,102198.425
"74",2,3.5,"lower_inc",74,192061.8,20764.275,39865.85,65553.65,70745.175,80067.375,83655.95
"75",2,3.5,"lower_inc",75,160639.175,20034.075,38761.6,62702.275,61067.6,67506.725,68436.9
"76",2,3.5,"lower_inc",76,133041.7,19488.95,37264.25,59713.2,53038.65,56888.025,55922.15
"77",2,3.5,"lower_inc",77,109918.2,19025.675,35932.25,56533.175,45818.875,48353,45629.7
"78",2,3.5,"lower_inc",78,90475.675,18630.9,34948.775,52909.6,39558.175,40687.75,37261.375
"79",2,3.5,"lower_inc",79,74861.525,18246.025,33604.025,48717.175,34269.75,34294.325,30364
"80",2,3.5,"lower_inc",80,61653.525,17550.8,32323.675,44472.6,29863.7,29039.725,24834.875
"81",2,3.5,"lower_inc",81,50135.65,17079.725,31227.275,40063.55,25719.15,24340.9,20466.85
"82",2,3.5,"lower_inc",82,41456.6,16667.325,30064.775,36585.225,22214.9,20589.625,16648.975
"83",2,3.5,"lower_inc",83,34023.525,16119.8,28826.95,33027.775,19147.45,17253.65,13382.375
"84",2,3.5,"lower_inc",84,27813.05,15968.875,28067,30101.9,16661.2,14762.275,11021.3
"85",2,3.5,"lower_inc",85,22918.325,15309.475,26585.675,27154.85,14376.375,12469.025,8942.775
"86",2,3.5,"lower_inc",86,18619.2,15006.6,25001.725,24676.3,12372.875,10429.425,7323.825
"87",2,3.5,"lower_inc",87,15313.825,14606.225,24102.075,22290.35,10664.175,8739.95,5935.775
"88",2,3.5,"lower_inc",88,12631.225,14279.075,22875.025,20392.325,9296.65,7393.1,4872.25
"89",2,3.5,"lower_inc",89,10091.875,13702.3,21277.375,18395.175,8021.475,6194,3980.125
"90",2,3.5,"lower_inc",90,8393.8,13364.625,19982.175,16564.125,7049.45,5256.075,3156.025
"91",2,3.5,"lower_inc",91,6885.975,13161.25,18876.375,15204.55,5985.95,4389.325,2647.075
"92",2,3.5,"lower_inc",92,5668.025,12705.125,17429.175,13724.475,5137.75,3801.275,2167.025
"93",2,3.5,"lower_inc",93,4639.85,12356.2,16012.6,12336.325,4458.275,3154.25,1780.7
"94",2,3.5,"lower_inc",94,3786.875,11924.6,14848.175,11124.15,3824.4,2628.65,1509.3
"95",2,3.5,"lower_inc",95,3102.225,11639.975,13883.85,10036.675,3311.525,2272.075,1197.275
"96",2,3.5,"lower_inc",96,2497.725,11348.45,12820.75,9249.7,2854.925,1907.025,920.65
"97",2,3.5,"lower_inc",97,2099.75,10952.3,11839.325,8236.5,2472.575,1578.25,777.75
"98",2,3.5,"lower_inc",98,1644.075,10724.1,10941.1,7549.9,2147.925,1364.1,630.475
"99",2,3.5,"lower_inc",99,1374.95,10572.975,10171.425,6725.925,1862.675,1107.6,503.375
"100",2,3.5,"lower_inc",100,1128.175,10120,9450.325,6145.6,1595.7,945.4,429.3
"101",2,3.5,"lower_inc",101,899.35,9852.475,8741.65,5611.1,1428.975,793.5,334.975
"102",2,3.5,"lower_inc",102,754.45,9464.05,8129.35,5086.15,1214.725,660.425,276.05
"103",2,3.5,"lower_inc",103,611.825,9433.325,7476.05,4472.3,1017.075,595.3,242.7
"104",2,3.5,"lower_inc",104,531.125,9032.575,6843.525,4184.1,920.9,512.225,187.65
"105",2,3.5,"lower_inc",105,419.425,8908.3,6355.4,3764.325,793.575,393.725,165.125
"106",2,3.5,"lower_inc",106,342.825,8445.475,5923.975,3406.275,660.3,334.3,112.9
"107",2,3.5,"lower_inc",107,267.7,8175.025,5518.425,3093.325,569.725,295.6,89.85
"108",2,3.5,"lower_inc",108,229.75,7902.65,5059.675,2754.1,512.225,246.7,82.375
"109",2,3.5,"lower_inc",109,193,7514.825,4694.625,2488.375,421.525,208.6,70.6
"110",2,3.5,"lower_inc",110,143.85,7083,4355.525,2284.3,370.25,161.45,51.425
"111",2,3.5,"lower_inc",111,131.425,6810.9,4020.4,2024.475,313.4,153.7,46.125
"112",2,3.5,"lower_inc",112,102.475,6333,3746.675,1870.675,273.975,114.85,34.85
"113",2,3.5,"lower_inc",113,80.275,6014.675,3470.425,1656.1,248.625,99.475,33
"114",2,3.5,"lower_inc",114,68.425,5744.375,3163.75,1520.275,215.35,88.375,24.475
"115",2,3.5,"lower_inc",115,49.425,5376.5,2941.5,1388.35,187.225,75.225,19.85
"116",2,3.5,"lower_inc",116,43.95,5096.3,2717.7,1260.975,160.65,58.225,12.475
"117",2,3.5,"lower_inc",117,32.9,4862.975,2510.4,1130.225,123.95,50.95,8.475
"118",2,3.5,"lower_inc",118,29.95,4641.8,2280.275,997.85,109.85,42.475,8.475
"119",2,3.5,"lower_inc",119,23,4431.025,2171.5,898.975,106.75,34.9,8.475
"120",2,3.5,"lower_inc",120,17.475,4210.125,1992.875,832.675,86.175,36.95,7
"121",2,3.5,"lower_inc",121,15.475,3964.4,1875.725,742.375,67.475,18.475,4
"122",2,3.5,"lower_inc",122,9.95,3762.55,1662.75,687.375,68.425,18.95,3
"123",2,3.5,"lower_inc",123,8.475,3548.8,1591.9,602.55,52.375,18.425,3
"124",2,3.5,"lower_inc",124,7.475,3344.4,1436.675,526.6,51.475,11.425,2
"125",2,3.5,"lower_inc",125,4,3198.15,1362.825,493.95,42.225,13.475,1
"126",2,3.5,"lower_inc",126,3.475,3141.775,1253.05,457.05,30.475,8.95,1.475
"127",2,3.5,"lower_inc",127,3.475,2866.175,1172.775,406.325,28.475,8.9,0.475
"128",2,3.5,"lower_inc",128,2,2835.875,1032.575,370.15,28.7,7.475,0
"129",2,3.5,"lower_inc",129,1,2635.75,989.375,321.5,25.475,5.95,0
"130",2,3.5,"lower_inc",130,0.475,2472.4,893.875,294.7,16.95,4.475,0
"131",2,3.5,"lower_inc",131,0.475,2331.25,815.1,262.175,19.125,3.95,0
"132",2,3.5,"lower_inc",132,0,2184.275,807.375,230,13.425,3,0
"133",2,3.5,"lower_inc",133,0,2069.425,722.7,231.7,15,3.475,0
"134",2,3.5,"lower_inc",134,0,1995.475,650.325,197.225,10.425,2,0
"135",2,3.5,"lower_inc",135,0,1906.375,611.125,176.4,6.425,2.475,0
"136",2,3.5,"lower_inc",136,0,1784.075,556.05,167.475,9.425,1.475,0
"137",2,3.5,"lower_inc",137,0,1674.225,516.625,138.575,8.85,1,0
"138",2,3.5,"lower_inc",138,0,1592.025,488.875,138.525,7.95,1,0
"139",2,3.5,"lower_inc",139,0,1490.475,447.125,127.775,7.475,0.475,0
"140",2,3.5,"lower_inc",140,0,1409.95,402.775,108.15,8,0,0
"141",2,3.5,"lower_inc",141,0,1364,379.875,97.675,3,0,0
"142",2,3.5,"lower_inc",142,0,1251.075,359.275,88.9,3.475,0,0
"143",2,3.5,"lower_inc",143,0,1196.85,344.325,86.975,3,0,0
"144",2,3.5,"lower_inc",144,0,1138.9,288.275,70.2,2,0,0
"145",2,3.5,"lower_inc",145,0,1062.725,290.675,64.2,2.475,0,0
"146",2,3.5,"lower_inc",146,0,1060.4,257.175,50.65,1.475,0,0
"147",2,3.5,"lower_inc",147,0,934.4,239.825,51.075,0.95,0,0
"148",2,3.5,"lower_inc",148,0,926.875,239.625,49.225,1.475,0,0
"149",2,3.5,"lower_inc",149,0,878.75,199.95,43.9,1,0,0
"150",2,3.5,"lower_inc",150,0,794.45,191.125,40.9,0.95,0,0
"151",2,3.5,"lower_inc",151,0,756.4,174.825,32.85,0.475,0,0
"152",2,3.5,"lower_inc",152,0,752.475,175.525,34.325,0.475,0,0
"153",2,3.5,"lower_inc",153,0,675.95,160.275,27.95,0,0,0
"154",2,3.5,"lower_inc",154,0,681.9,142.575,25.95,0.475,0,0
"155",2,3.5,"lower_inc",155,0,625.1,134.525,22.325,0,0,0
"156",2,3.5,"lower_inc",156,0,571.7,113.3,17.8,0,0,0
"157",2,3.5,"lower_inc",157,0,543.475,114.275,17.475,0,0,0
"158",2,3.5,"lower_inc",158,0,514.6,117.375,14.85,0,0,0
"159",2,3.5,"lower_inc",159,0,501.175,99.75,12.475,0,0,0
"160",2,3.5,"lower_inc",160,0,477.8,80.9,11.475,0,0,0
"161",2,3.5,"lower_inc",161,0,438.825,76.175,10.425,0,0,0
"162",2,3.5,"lower_inc",162,0,400.2,81.8,11.9,0,0,0
"163",2,3.5,"lower_inc",163,0,371.125,71,9.425,0,0,0
"164",2,3.5,"lower_inc",164,0,365.275,65.65,6.95,0,0,0
"165",2,3.5,"lower_inc",165,0,359.95,62.45,7,0,0,0
"166",2,3.5,"lower_inc",166,0,341.65,52.325,8,0,0,0
"167",2,3.5,"lower_inc",167,0,318.7,53.9,6.425,0,0,0
"168",2,3.5,"lower_inc",168,0,306.025,47.85,4.475,0,0,0
"169",2,3.5,"lower_inc",169,0,272.85,43.475,3.95,0,0,0
"170",2,3.5,"lower_inc",170,0,259.275,37.7,4.475,0,0,0
"171",2,3.5,"lower_inc",171,0,243.9,37.95,3,0,0,0
"172",2,3.5,"lower_inc",172,0,231.325,36.65,3.475,0,0,0
"173",2,3.5,"lower_inc",173,0,225.7,28.425,4,0,0,0
"174",2,3.5,"lower_inc",174,0,217,27,2.475,0,0,0
"175",2,3.5,"lower_inc",175,0,196.425,22.95,2,0,0,0
"176",2,3.5,"lower_inc",176,0,187.875,20.425,2.475,0,0,0
"177",2,3.5,"lower_inc",177,0,185.65,21.425,1,0,0,0
"178",2,3.5,"lower_inc",178,0,159.9,25.9,1,0,0,0
"179",2,3.5,"lower_inc",179,0,169.475,19.375,1,0,0,0
"180",2,3.5,"lower_inc",180,0,151.325,18.475,1,0,0,0
"181",2,3.5,"lower_inc",181,0,136.9,11.9,0.475,0,0,0
"182",2,3.5,"lower_inc",182,0,140.9,17.475,0.475,0,0,0
"183",2,3.5,"lower_inc",183,0,121.95,13.95,0.475,0,0,0
"184",2,3.5,"lower_inc",184,0,115.375,11.475,0,0,0,0
"185",2,3.5,"lower_inc",185,0,110,14.85,0.475,0,0,0
"186",2,3.5,"lower_inc",186,0,109.85,14,0,0,0,0
"187",2,3.5,"lower_inc",187,0,100.175,7,0,0,0,0
"188",2,3.5,"lower_inc",188,0,87.8,11,0,0,0,0
"189",2,3.5,"lower_inc",189,0,92.9,8.95,0,0,0,0
"190",2,3.5,"lower_inc",190,0,81.9,7.475,0,0,0,0
"191",2,3.5,"lower_inc",191,0,72.9,6.95,0,0,0,0
"192",2,3.5,"lower_inc",192,0,76.375,4,0,0,0,0
"193",2,3.5,"lower_inc",193,0,69.65,4.425,0,0,0,0
"194",2,3.5,"lower_inc",194,0,62.475,7.475,0,0,0,0
"195",2,3.5,"lower_inc",195,0,62.425,4,0,0,0,0
"196",2,3.5,"lower_inc",196,0,57.95,4.475,0,0,0,0
"197",2,3.5,"lower_inc",197,0,50.95,4.475,0,0,0,0
"198",2,3.5,"lower_inc",198,0,53.325,2.475,0,0,0,0
"199",2,3.5,"lower_inc",199,0,43.9,3.475,0,0,0,0
"200",2,3.5,"lower_inc",200,0,42.95,4,0,0,0,0
"201",2,3.5,"lower_inc",201,0,41.425,2,0,0,0,0
"202",2,3.5,"lower_inc",202,0,47.475,1.475,0,0,0,0
"203",2,3.5,"lower_inc",203,0,39,1.475,0,0,0,0
"204",2,3.5,"lower_inc",204,0,37.9,2,0,0,0,0
"205",2,3.5,"lower_inc",205,0,35.475,1.475,0,0,0,0
"206",2,3.5,"lower_inc",206,0,32.425,1.475,0,0,0,0
"207",2,3.5,"lower_inc",207,0,27.425,1,0,0,0,0
"208",2,3.5,"lower_inc",208,0,30.9,1,0,0,0,0
"209",2,3.5,"lower_inc",209,0,27.95,1,0,0,0,0
"210",2,3.5,"lower_inc",210,0,27.425,1,0,0,0,0
"211",2,3.5,"lower_inc",211,0,24.425,0,0,0,0,0
"212",2,3.5,"lower_inc",212,0,27.425,0,0,0,0,0
"213",2,3.5,"lower_inc",213,0,22,0,0,0,0,0
"214",2,3.5,"lower_inc",214,0,18.475,1,0,0,0,0
"215",2,3.5,"lower_inc",215,0,19.95,0,0,0,0,0
"216",2,3.5,"lower_inc",216,0,15.9,0,0,0,0,0
"217",2,3.5,"lower_inc",217,0,18,0,0,0,0,0
"218",2,3.5,"lower_inc",218,0,16.475,0,0,0,0,0
"219",2,3.5,"lower_inc",219,0,13.475,0,0,0,0,0
"220",2,3.5,"lower_inc",220,0,13.9,0,0,0,0,0
"221",2,3.5,"lower_inc",221,0,13,0,0,0,0,0
"222",2,3.5,"lower_inc",222,0,11.475,0,0,0,0,0
"223",2,3.5,"lower_inc",223,0,11.475,0,0,0,0,0
"224",2,3.5,"lower_inc",224,0,9.475,0,0,0,0,0
"225",2,3.5,"lower_inc",225,0,10,0,0,0,0,0
"226",2,3.5,"lower_inc",226,0,8.475,0,0,0,0,0
"227",2,3.5,"lower_inc",227,0,7.425,0,0,0,0,0
"228",2,3.5,"lower_inc",228,0,8,0,0,0,0,0
"229",2,3.5,"lower_inc",229,0,7,0,0,0,0,0
"230",2,3.5,"lower_inc",230,0,7.95,0,0,0,0,0
"231",2,3.5,"lower_inc",231,0,6.95,0,0,0,0,0
"232",2,3.5,"lower_inc",232,0,6,0,0,0,0,0
"233",2,3.5,"lower_inc",233,0,6,0,0,0,0,0
"234",2,3.5,"lower_inc",234,0,5.475,0,0,0,0,0
"235",2,3.5,"lower_inc",235,0,5,0,0,0,0,0
"236",2,3.5,"lower_inc",236,0,5,0,0,0,0,0
"237",2,3.5,"lower_inc",237,0,3.475,0,0,0,0,0
"238",2,3.5,"lower_inc",238,0,3,0,0,0,0,0
"239",2,3.5,"lower_inc",239,0,3.475,0,0,0,0,0
"240",2,3.5,"lower_inc",240,0,3,0,0,0,0,0
"241",2,3.5,"lower_inc",241,0,3,0,0,0,0,0
"242",2,3.5,"lower_inc",242,0,2.475,0,0,0,0,0
"243",2,3.5,"lower_inc",243,0,2,0,0,0,0,0
"244",2,3.5,"lower_inc",244,0,2.475,0,0,0,0,0
"245",2,3.5,"lower_inc",245,0,2,0,0,0,0,0
"246",2,3.5,"lower_inc",246,0,2,0,0,0,0,0
"247",2,3.5,"lower_inc",247,0,2.475,0,0,0,0,0
"248",2,3.5,"lower_inc",248,0,1,0,0,0,0,0
"249",2,3.5,"lower_inc",249,0,1.475,0,0,0,0,0
"250",2,3.5,"lower_inc",250,0,2,0,0,0,0,0
"251",2,3.5,"lower_inc",251,0,1,0,0,0,0,0
"252",2,3.5,"lower_inc",252,0,1,0,0,0,0,0
"253",2,3.5,"lower_inc",253,0,0.475,0,0,0,0,0
"254",2,3.5,"lower_inc",254,0,1,0,0,0,0,0
"255",2,3.5,"lower_inc",255,0,1,0,0,0,0,0
"256",2,3.5,"lower_inc",256,0,0.475,0,0,0,0,0
"257",2,3.5,"lower_inc",257,0,0,0,0,0,0,0
"258",2,3.5,"lower_inc",258,0,0,0,0,0,0,0
"259",2,3.5,"lower_inc",259,0,0,0,0,0,0,0
"260",2,3.5,"lower_inc",260,0,0,0,0,0,0,0
"261",2,3.5,"lower_inc",261,0,0,0,0,0,0,0
"262",2,3.5,"lower_inc",262,0,0,0,0,0,0,0
"263",2,3.5,"lower_inc",263,0,0,0,0,0,0,0
"264",2,3.5,"lower_inc",264,0,0,0,0,0,0,0
"265",2,3.5,"lower_inc",265,0,0,0,0,0,0,0
"266",2,3.5,"lower_inc",266,0,0,0,0,0,0,0
"267",2,3.5,"lower_inc",267,0,0,0,0,0,0,0
"268",2,3.5,"lower_inc",268,0,0,0,0,0,0,0
"269",2,3.5,"lower_inc",269,0,0,0,0,0,0,0
"270",2,3.5,"lower_inc",270,0,0,0,0,0,0,0
"271",2,3.5,"lower_inc",271,0,0,0,0,0,0,0
"272",2,3.5,"lower_inc",272,0,0,0,0,0,0,0
"273",2,3.5,"lower_inc",273,0,0,0,0,0,0,0
"274",2,3.5,"lower_inc",274,0,0,0,0,0,0,0
"275",2,3.5,"lower_inc",275,0,0,0,0,0,0,0
"276",2,3.5,"lower_inc",276,0,0,0,0,0,0,0
"277",2,3.5,"lower_inc",277,0,0,0,0,0,0,0
"278",2,3.5,"lower_inc",278,0,0,0,0,0,0,0
"279",2,3.5,"lower_inc",279,0,0,0,0,0,0,0
"280",2,3.5,"lower_inc",280,0,0,0,0,0,0,0
"281",2,3.5,"lower_inc",281,0,0,0,0,0,0,0
"282",2,3.5,"lower_inc",282,0,0,0,0,0,0,0
"283",2,3.5,"lower_inc",283,0,0,0,0,0,0,0
"284",2,3.5,"lower_inc",284,0,0,0,0,0,0,0
"285",2,3.5,"lower_inc",285,0,0,0,0,0,0,0
"286",2,3.5,"lower_inc",286,0,0,0,0,0,0,0
"287",2,3.5,"lower_inc",287,0,0,0,0,0,0,0
"288",2,3.5,"lower_inc",288,0,0,0,0,0,0,0
"289",2,3.5,"lower_inc",289,0,0,0,0,0,0,0
"290",2,3.5,"lower_inc",290,0,0,0,0,0,0,0
"291",2,3.5,"lower_inc",291,0,0,0,0,0,0,0
"292",2,3.5,"lower_inc",292,0,0,0,0,0,0,0
"293",2,3.5,"lower_inc",293,0,0,0,0,0,0,0
"294",2,3.5,"lower_inc",294,0,0,0,0,0,0,0
"295",2,3.5,"lower_inc",295,0,0,0,0,0,0,0
"296",2,3.5,"lower_inc",296,0,0,0,0,0,0,0
"297",2,3.5,"lower_inc",297,0,0,0,0,0,0,0
"298",2,3.5,"lower_inc",298,0,0,0,0,0,0,0
"299",2,3.5,"lower_inc",299,0,0,0,0,0,0,0
"300",2,3.5,"lower_inc",300,0,0,0,0,0,0,0
"301",2,3.5,"median_inc",1,0,0,0,0,0,0,0
"302",2,3.5,"median_inc",2,2,3,3,2,2.5,2,2
"303",2,3.5,"median_inc",3,5,4.5,4,5,5,5,5
"304",2,3.5,"median_inc",4,6,6.5,7,7,7,7,7
"305",2,3.5,"median_inc",5,8,9,8,9,8,9,9
"306",2,3.5,"median_inc",6,10.5,11,10,11,11,11,11
"307",2,3.5,"median_inc",7,13.5,13,14.5,13,13,13,14
"308",2,3.5,"median_inc",8,15,17,17.5,16,18,16,17
"309",2,3.5,"median_inc",9,21,22,19.5,20,21,20,21
"310",2,3.5,"median_inc",10,26,27,26,26,26,26,27
"311",2,3.5,"median_inc",11,33,33.5,35,32,33,32,33
"312",2,3.5,"median_inc",12,39.5,42,43,41,38.5,39,44
"313",2,3.5,"median_inc",13,51,51.5,55.5,52.5,51,49.5,51.5
"314",2,3.5,"median_inc",14,61.5,64.5,70,62,64.5,63,64.5
"315",2,3.5,"median_inc",15,82,81,82.5,78.5,84,78,85.5
"316",2,3.5,"median_inc",16,101,101,106,98,103,93,104.5
"317",2,3.5,"median_inc",17,126.5,136.5,134,122,126,123,130.5
"318",2,3.5,"median_inc",18,161,163.5,163,155,157.5,160.5,165
"319",2,3.5,"median_inc",19,205,210,209,195.5,201,189,205
"320",2,3.5,"median_inc",20,258,259,267.5,241.5,251.5,241,254.5
"321",2,3.5,"median_inc",21,325,323.5,343,300.5,333.5,306,327.5
"322",2,3.5,"median_inc",22,399.5,408,421.5,387,406.5,376.5,409
"323",2,3.5,"median_inc",23,500.5,528.5,536.5,488.5,501.5,477.5,524.5
"324",2,3.5,"median_inc",24,641,659.5,673,615,643.5,593,649
"325",2,3.5,"median_inc",25,792,837.5,832.5,763.5,799,767,819
"326",2,3.5,"median_inc",26,981.5,1042.5,1075,955,1028,947.5,1038.5
"327",2,3.5,"median_inc",27,1227,1315,1358,1214,1273.5,1185.5,1314.5
"328",2,3.5,"median_inc",28,1586.5,1654,1672,1537.5,1587,1512.5,1662.5
"329",2,3.5,"median_inc",29,1976,2057.5,2157,1908.5,2020.5,1890.5,2095
"330",2,3.5,"median_inc",30,2460,2616,2697.5,2387.5,2571.5,2394,2619
"331",2,3.5,"median_inc",31,3141,3342,3387,3027,3205.5,3029,3279
"332",2,3.5,"median_inc",32,3916.5,4152,4231.5,3806,4011,3752.5,4109
"333",2,3.5,"median_inc",33,4972,5267,5368.5,4848.5,5068.5,4761.5,5166.5
"334",2,3.5,"median_inc",34,6208,6759.5,6696.5,6060.5,6368,5996.5,6503
"335",2,3.5,"median_inc",35,7807,8334,8480.5,7669.5,7973,7547.5,8220
"336",2,3.5,"median_inc",36,9871,10460,10686,9566,10026.5,9515.5,10374
"337",2,3.5,"median_inc",37,12469.5,13231,13296,12057,12653.5,11913,13195.5
"338",2,3.5,"median_inc",38,15536,16633,16742.5,15108,15836.5,14842,16364.5
"339",2,3.5,"median_inc",39,19397,20879.5,21169,18960.5,19942.5,18904,20603
"340",2,3.5,"median_inc",40,24466.5,26111,26458.5,23984.5,24879.5,23536,25791.5
