"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"81",1,3.3,"lower_inc",81,NA,NA,NA,NA,NA,NA,NA
"82",1,3.3,"lower_inc",82,NA,NA,NA,NA,NA,NA,NA
"83",1,3.3,"lower_inc",83,NA,NA,NA,NA,NA,NA,NA
"84",1,3.3,"lower_inc",84,NA,NA,NA,NA,NA,NA,NA
"85",1,3.3,"lower_inc",85,NA,NA,NA,NA,NA,NA,NA
"86",1,3.3,"lower_inc",86,NA,NA,NA,NA,NA,NA,NA
"87",1,3.3,"lower_inc",87,NA,NA,NA,NA,NA,NA,NA
"88",1,3.3,"lower_inc",88,NA,NA,NA,NA,NA,NA,NA
"89",1,3.3,"lower_inc",89,NA,NA,NA,NA,NA,NA,NA
"90",1,3.3,"lower_inc",90,NA,NA,NA,NA,NA,NA,NA
"91",1,3.3,"lower_inc",91,NA,NA,NA,NA,NA,NA,NA
"92",1,3.3,"lower_inc",92,NA,NA,NA,NA,NA,NA,NA
"93",1,3.3,"lower_inc",93,NA,NA,NA,NA,NA,NA,NA
"94",1,3.3,"lower_inc",94,NA,NA,NA,NA,NA,NA,NA
"95",1,3.3,"lower_inc",95,NA,NA,NA,NA,NA,NA,NA
"96",1,3.3,"lower_inc",96,NA,NA,NA,NA,NA,NA,NA
"97",1,3.3,"lower_inc",97,NA,NA,NA,NA,NA,NA,NA
"98",1,3.3,"lower_inc",98,NA,NA,NA,NA,NA,NA,NA
"99",1,3.3,"lower_inc",99,NA,NA,NA,NA,NA,NA,NA
"100",1,3.3,"lower_inc",100,NA,NA,NA,NA,NA,NA,NA
"101",1,3.3,"lower_inc",101,NA,NA,NA,NA,NA,NA,NA
"102",1,3.3,"lower_inc",102,NA,NA,NA,NA,NA,NA,NA
"103",1,3.3,"lower_inc",103,NA,NA,NA,NA,NA,NA,NA
"104",1,3.3,"lower_inc",104,NA,NA,NA,NA,NA,NA,NA
"105",1,3.3,"lower_inc",105,NA,NA,NA,NA,NA,NA,NA
"106",1,3.3,"lower_inc",106,NA,NA,NA,NA,NA,NA,NA
"107",1,3.3,"lower_inc",107,NA,NA,NA,NA,NA,NA,NA
"108",1,3.3,"lower_inc",108,NA,NA,NA,NA,NA,NA,NA
"109",1,3.3,"lower_inc",109,NA,NA,NA,NA,NA,NA,NA
"110",1,3.3,"lower_inc",110,NA,NA,NA,NA,NA,NA,NA
"111",1,3.3,"lower_inc",111,NA,NA,NA,NA,NA,NA,NA
"112",1,3.3,"lower_inc",112,NA,NA,NA,NA,NA,NA,NA
"113",1,3.3,"lower_inc",113,NA,NA,NA,NA,NA,NA,NA
"114",1,3.3,"lower_inc",114,NA,NA,NA,NA,NA,NA,NA
"115",1,3.3,"lower_inc",115,NA,NA,NA,NA,NA,NA,NA
"116",1,3.3,"lower_inc",116,NA,NA,NA,NA,NA,NA,NA
"117",1,3.3,"lower_inc",117,NA,NA,NA,NA,NA,NA,NA
"118",1,3.3,"lower_inc",118,NA,NA,NA,NA,NA,NA,NA
"119",1,3.3,"lower_inc",119,NA,NA,NA,NA,NA,NA,NA
"120",1,3.3,"lower_inc",120,NA,NA,NA,NA,NA,NA,NA
"121",1,3.3,"lower_inc",121,NA,NA,NA,NA,NA,NA,NA
"122",1,3.3,"lower_inc",122,NA,NA,NA,NA,NA,NA,NA
"123",1,3.3,"lower_inc",123,NA,NA,NA,NA,NA,NA,NA
"124",1,3.3,"lower_inc",124,NA,NA,NA,NA,NA,NA,NA
"125",1,3.3,"lower_inc",125,NA,NA,NA,NA,NA,NA,NA
"126",1,3.3,"lower_inc",126,NA,NA,NA,NA,NA,NA,NA
"127",1,3.3,"lower_inc",127,NA,NA,NA,NA,NA,NA,NA
"128",1,3.3,"lower_inc",128,NA,NA,NA,NA,NA,NA,NA
"129",1,3.3,"lower_inc",129,NA,NA,NA,NA,NA,NA,NA
"130",1,3.3,"lower_inc",130,NA,NA,NA,NA,NA,NA,NA
"131",1,3.3,"lower_inc",131,NA,NA,NA,NA,NA,NA,NA
"132",1,3.3,"lower_inc",132,NA,NA,NA,NA,NA,NA,NA
"133",1,3.3,"lower_inc",133,NA,NA,NA,NA,NA,NA,NA
"134",1,3.3,"lower_inc",134,NA,NA,NA,NA,NA,NA,NA
"135",1,3.3,"lower_inc",135,NA,NA,NA,NA,NA,NA,NA
"136",1,3.3,"lower_inc",136,NA,NA,NA,NA,NA,NA,NA
"137",1,3.3,"lower_inc",137,NA,NA,NA,NA,NA,NA,NA
"138",1,3.3,"lower_inc",138,NA,NA,NA,NA,NA,NA,NA
"139",1,3.3,"lower_inc",139,NA,NA,NA,NA,NA,NA,NA
"140",1,3.3,"lower_inc",140,NA,NA,NA,NA,NA,NA,NA
"141",1,3.3,"lower_inc",141,NA,NA,NA,NA,NA,NA,NA
"142",1,3.3,"lower_inc",142,NA,NA,NA,NA,NA,NA,NA
"143",1,3.3,"lower_inc",143,NA,NA,NA,NA,NA,NA,NA
"144",1,3.3,"lower_inc",144,NA,NA,NA,NA,NA,NA,NA
"145",1,3.3,"lower_inc",145,NA,NA,NA,NA,NA,NA,NA
"146",1,3.3,"lower_inc",146,NA,NA,NA,NA,NA,NA,NA
"147",1,3.3,"lower_inc",147,NA,NA,NA,NA,NA,NA,NA
"148",1,3.3,"lower_inc",148,NA,NA,NA,NA,NA,NA,NA
"149",1,3.3,"lower_inc",149,NA,NA,NA,NA,NA,NA,NA
"150",1,3.3,"lower_inc",150,NA,NA,NA,NA,NA,NA,NA
"151",1,3.3,"lower_inc",151,NA,NA,NA,NA,NA,NA,NA
"152",1,3.3,"lower_inc",152,NA,NA,NA,NA,NA,NA,NA
"153",1,3.3,"lower_inc",153,NA,NA,NA,NA,NA,NA,NA
"154",1,3.3,"lower_inc",154,NA,NA,NA,NA,NA,NA,NA
"155",1,3.3,"lower_inc",155,NA,NA,NA,NA,NA,NA,NA
"156",1,3.3,"lower_inc",156,NA,NA,NA,NA,NA,NA,NA
"157",1,3.3,"lower_inc",157,NA,NA,NA,NA,NA,NA,NA
"158",1,3.3,"lower_inc",158,NA,NA,NA,NA,NA,NA,NA
"159",1,3.3,"lower_inc",159,NA,NA,NA,NA,NA,NA,NA
"160",1,3.3,"lower_inc",160,NA,NA,NA,NA,NA,NA,NA
"161",1,3.3,"lower_inc",161,NA,NA,NA,NA,NA,NA,NA
"162",1,3.3,"lower_inc",162,NA,NA,NA,NA,NA,NA,NA
"163",1,3.3,"lower_inc",163,NA,NA,NA,NA,NA,NA,NA
"164",1,3.3,"lower_inc",164,NA,NA,NA,NA,NA,NA,NA
"165",1,3.3,"lower_inc",165,NA,NA,NA,NA,NA,NA,NA
"166",1,3.3,"lower_inc",166,NA,NA,NA,NA,NA,NA,NA
"167",1,3.3,"lower_inc",167,NA,NA,NA,NA,NA,NA,NA
"168",1,3.3,"lower_inc",168,NA,NA,NA,NA,NA,NA,NA
"169",1,3.3,"lower_inc",169,NA,NA,NA,NA,NA,NA,NA
"170",1,3.3,"lower_inc",170,NA,NA,NA,NA,NA,NA,NA
"171",1,3.3,"lower_inc",171,NA,NA,NA,NA,NA,NA,NA
"172",1,3.3,"lower_inc",172,NA,NA,NA,NA,NA,NA,NA
"173",1,3.3,"lower_inc",173,NA,NA,NA,NA,NA,NA,NA
"174",1,3.3,"lower_inc",174,NA,NA,NA,NA,NA,NA,NA
"175",1,3.3,"lower_inc",175,NA,NA,NA,NA,NA,NA,NA
"176",1,3.3,"lower_inc",176,NA,NA,NA,NA,NA,NA,NA
"177",1,3.3,"lower_inc",177,NA,NA,NA,NA,NA,NA,NA
"178",1,3.3,"lower_inc",178,NA,NA,NA,NA,NA,NA,NA
"179",1,3.3,"lower_inc",179,NA,NA,NA,NA,NA,NA,NA
"180",1,3.3,"lower_inc",180,NA,NA,NA,NA,NA,NA,NA
"181",1,3.3,"lower_inc",181,NA,NA,NA,NA,NA,NA,NA
"182",1,3.3,"lower_inc",182,NA,NA,NA,NA,NA,NA,NA
"183",1,3.3,"lower_inc",183,NA,NA,NA,NA,NA,NA,NA
"184",1,3.3,"lower_inc",184,NA,NA,NA,NA,NA,NA,NA
"185",1,3.3,"lower_inc",185,NA,NA,NA,NA,NA,NA,NA
"186",1,3.3,"lower_inc",186,NA,NA,NA,NA,NA,NA,NA
"187",1,3.3,"lower_inc",187,NA,NA,NA,NA,NA,NA,NA
"188",1,3.3,"lower_inc",188,NA,NA,NA,NA,NA,NA,NA
"189",1,3.3,"lower_inc",189,NA,NA,NA,NA,NA,NA,NA
"190",1,3.3,"lower_inc",190,NA,NA,NA,NA,NA,NA,NA
"191",1,3.3,"lower_inc",191,NA,NA,NA,NA,NA,NA,NA
"192",1,3.3,"lower_inc",192,NA,NA,NA,NA,NA,NA,NA
"193",1,3.3,"lower_inc",193,NA,NA,NA,NA,NA,NA,NA
"194",1,3.3,"lower_inc",194,NA,NA,NA,NA,NA,NA,NA
"195",1,3.3,"lower_inc",195,NA,NA,NA,NA,NA,NA,NA
"196",1,3.3,"lower_inc",196,NA,NA,NA,NA,NA,NA,NA
"197",1,3.3,"lower_inc",197,NA,NA,NA,NA,NA,NA,NA
"198",1,3.3,"lower_inc",198,NA,NA,NA,NA,NA,NA,NA
"199",1,3.3,"lower_inc",199,NA,NA,NA,NA,NA,NA,NA
"200",1,3.3,"lower_inc",200,NA,NA,NA,NA,NA,NA,NA
"201",1,3.3,"lower_inc",201,NA,NA,NA,NA,NA,NA,NA
"202",1,3.3,"lower_inc",202,NA,NA,NA,NA,NA,NA,NA
"203",1,3.3,"lower_inc",203,NA,NA,NA,NA,NA,NA,NA
"204",1,3.3,"lower_inc",204,NA,NA,NA,NA,NA,NA,NA
"205",1,3.3,"lower_inc",205,NA,NA,NA,NA,NA,NA,NA
"206",1,3.3,"lower_inc",206,NA,NA,NA,NA,NA,NA,NA
"207",1,3.3,"lower_inc",207,NA,NA,NA,NA,NA,NA,NA
"208",1,3.3,"lower_inc",208,NA,NA,NA,NA,NA,NA,NA
"209",1,3.3,"lower_inc",209,NA,NA,NA,NA,NA,NA,NA
"210",1,3.3,"lower_inc",210,NA,NA,NA,NA,NA,NA,NA
"211",1,3.3,"lower_inc",211,NA,NA,NA,NA,NA,NA,NA
"212",1,3.3,"lower_inc",212,NA,NA,NA,NA,NA,NA,NA
"213",1,3.3,"lower_inc",213,NA,NA,NA,NA,NA,NA,NA
"214",1,3.3,"lower_inc",214,NA,NA,NA,NA,NA,NA,NA
"215",1,3.3,"lower_inc",215,NA,NA,NA,NA,NA,NA,NA
"216",1,3.3,"lower_inc",216,NA,NA,NA,NA,NA,NA,NA
"217",1,3.3,"lower_inc",217,NA,NA,NA,NA,NA,NA,NA
"218",1,3.3,"lower_inc",218,NA,NA,NA,NA,NA,NA,NA
"219",1,3.3,"lower_inc",219,NA,NA,NA,NA,NA,NA,NA
"220",1,3.3,"lower_inc",220,NA,NA,NA,NA,NA,NA,NA
"221",1,3.3,"lower_inc",221,NA,NA,NA,NA,NA,NA,NA
"222",1,3.3,"lower_inc",222,NA,NA,NA,NA,NA,NA,NA
"223",1,3.3,"lower_inc",223,NA,NA,NA,NA,NA,NA,NA
"224",1,3.3,"lower_inc",224,NA,NA,NA,NA,NA,NA,NA
"225",1,3.3,"lower_inc",225,NA,NA,NA,NA,NA,NA,NA
"226",1,3.3,"lower_inc",226,NA,NA,NA,NA,NA,NA,NA
"227",1,3.3,"lower_inc",227,NA,NA,NA,NA,NA,NA,NA
"228",1,3.3,"lower_inc",228,NA,NA,NA,NA,NA,NA,NA
"229",1,3.3,"lower_inc",229,NA,NA,NA,NA,NA,NA,NA
"230",1,3.3,"lower_inc",230,NA,NA,NA,NA,NA,NA,NA
"231",1,3.3,"lower_inc",231,NA,NA,NA,NA,NA,NA,NA
"232",1,3.3,"lower_inc",232,NA,NA,NA,NA,NA,NA,NA
"233",1,3.3,"lower_inc",233,NA,NA,NA,NA,NA,NA,NA
"234",1,3.3,"lower_inc",234,NA,NA,NA,NA,NA,NA,NA
"235",1,3.3,"lower_inc",235,NA,NA,NA,NA,NA,NA,NA
"236",1,3.3,"lower_inc",236,NA,NA,NA,NA,NA,NA,NA
"237",1,3.3,"lower_inc",237,NA,NA,NA,NA,NA,NA,NA
"238",1,3.3,"lower_inc",238,NA,NA,NA,NA,NA,NA,NA
"239",1,3.3,"lower_inc",239,NA,NA,NA,NA,NA,NA,NA
"240",1,3.3,"lower_inc",240,NA,NA,NA,NA,NA,NA,NA
"241",1,3.3,"lower_inc",241,NA,NA,NA,NA,NA,NA,NA
"242",1,3.3,"lower_inc",242,NA,NA,NA,NA,NA,NA,NA
"243",1,3.3,"lower_inc",243,NA,NA,NA,NA,NA,NA,NA
"244",1,3.3,"lower_inc",244,NA,NA,NA,NA,NA,NA,NA
"245",1,3.3,"lower_inc",245,NA,NA,NA,NA,NA,NA,NA
"246",1,3.3,"lower_inc",246,NA,NA,NA,NA,NA,NA,NA
"247",1,3.3,"lower_inc",247,NA,NA,NA,NA,NA,NA,NA
"248",1,3.3,"lower_inc",248,NA,NA,NA,NA,NA,NA,NA
"249",1,3.3,"lower_inc",249,NA,NA,NA,NA,NA,NA,NA
"250",1,3.3,"lower_inc",250,NA,NA,NA,NA,NA,NA,NA
"251",1,3.3,"lower_inc",251,NA,NA,NA,NA,NA,NA,NA
"252",1,3.3,"lower_inc",252,NA,NA,NA,NA,NA,NA,NA
"253",1,3.3,"lower_inc",253,NA,NA,NA,NA,NA,NA,NA
"254",1,3.3,"lower_inc",254,NA,NA,NA,NA,NA,NA,NA
"255",1,3.3,"lower_inc",255,NA,NA,NA,NA,NA,NA,NA
"256",1,3.3,"lower_inc",256,NA,NA,NA,NA,NA,NA,NA
"257",1,3.3,"lower_inc",257,NA,NA,NA,NA,NA,NA,NA
"258",1,3.3,"lower_inc",258,NA,NA,NA,NA,NA,NA,NA
"259",1,3.3,"lower_inc",259,NA,NA,NA,NA,NA,NA,NA
"260",1,3.3,"lower_inc",260,NA,NA,NA,NA,NA,NA,NA
"261",1,3.3,"lower_inc",261,NA,NA,NA,NA,NA,NA,NA
"262",1,3.3,"lower_inc",262,NA,NA,NA,NA,NA,NA,NA
"263",1,3.3,"lower_inc",263,NA,NA,NA,NA,NA,NA,NA
"264",1,3.3,"lower_inc",264,NA,NA,NA,NA,NA,NA,NA
"265",1,3.3,"lower_inc",265,NA,NA,NA,NA,NA,NA,NA
"266",1,3.3,"lower_inc",266,NA,NA,NA,NA,NA,NA,NA
"267",1,3.3,"lower_inc",267,NA,NA,NA,NA,NA,NA,NA
"268",1,3.3,"lower_inc",268,NA,NA,NA,NA,NA,NA,NA
"269",1,3.3,"lower_inc",269,NA,NA,NA,NA,NA,NA,NA
"270",1,3.3,"lower_inc",270,NA,NA,NA,NA,NA,NA,NA
"271",1,3.3,"lower_inc",271,NA,NA,NA,NA,NA,NA,NA
"272",1,3.3,"lower_inc",272,NA,NA,NA,NA,NA,NA,NA
"273",1,3.3,"lower_inc",273,NA,NA,NA,NA,NA,NA,NA
"274",1,3.3,"lower_inc",274,NA,NA,NA,NA,NA,NA,NA
"275",1,3.3,"lower_inc",275,NA,NA,NA,NA,NA,NA,NA
"276",1,3.3,"lower_inc",276,NA,NA,NA,NA,NA,NA,NA
"277",1,3.3,"lower_inc",277,NA,NA,NA,NA,NA,NA,NA
"278",1,3.3,"lower_inc",278,NA,NA,NA,NA,NA,NA,NA
"279",1,3.3,"lower_inc",279,NA,NA,NA,NA,NA,NA,NA
"280",1,3.3,"lower_inc",280,NA,NA,NA,NA,NA,NA,NA
"281",1,3.3,"lower_inc",281,NA,NA,NA,NA,NA,NA,NA
"282",1,3.3,"lower_inc",282,NA,NA,NA,NA,NA,NA,NA
"283",1,3.3,"lower_inc",283,NA,NA,NA,NA,NA,NA,NA
"284",1,3.3,"lower_inc",284,NA,NA,NA,NA,NA,NA,NA
"285",1,3.3,"lower_inc",285,NA,NA,NA,NA,NA,NA,NA
"286",1,3.3,"lower_inc",286,NA,NA,NA,NA,NA,NA,NA
"287",1,3.3,"lower_inc",287,NA,NA,NA,NA,NA,NA,NA
"288",1,3.3,"lower_inc",288,NA,NA,NA,NA,NA,NA,NA
"289",1,3.3,"lower_inc",289,NA,NA,NA,NA,NA,NA,NA
"290",1,3.3,"lower_inc",290,NA,NA,NA,NA,NA,NA,NA
"291",1,3.3,"lower_inc",291,NA,NA,NA,NA,NA,NA,NA
"292",1,3.3,"lower_inc",292,NA,NA,NA,NA,NA,NA,NA
"293",1,3.3,"lower_inc",293,NA,NA,NA,NA,NA,NA,NA
"294",1,3.3,"lower_inc",294,NA,NA,NA,NA,NA,NA,NA
"295",1,3.3,"lower_inc",295,NA,NA,NA,NA,NA,NA,NA
"296",1,3.3,"lower_inc",296,NA,NA,NA,NA,NA,NA,NA
"297",1,3.3,"lower_inc",297,NA,NA,NA,NA,NA,NA,NA
"298",1,3.3,"lower_inc",298,NA,NA,NA,NA,NA,NA,NA
"299",1,3.3,"lower_inc",299,NA,NA,NA,NA,NA,NA,NA
"300",1,3.3,"lower_inc",300,NA,NA,NA,NA,NA,NA,NA
"301",1,3.3,"median_inc",1,NA,NA,NA,NA,NA,NA,NA
"302",1,3.3,"median_inc",2,NA,NA,NA,NA,NA,NA,NA
"303",1,3.3,"median_inc",3,NA,NA,NA,NA,NA,NA,NA
"304",1,3.3,"median_inc",4,NA,NA,NA,NA,NA,NA,NA
"305",1,3.3,"median_inc",5,NA,NA,NA,NA,NA,NA,NA
"306",1,3.3,"median_inc",6,NA,NA,NA,NA,NA,NA,NA
"307",1,3.3,"median_inc",7,NA,NA,NA,NA,NA,NA,NA
"308",1,3.3,"median_inc",8,NA,NA,NA,NA,NA,NA,NA
"309",1,3.3,"median_inc",9,NA,NA,NA,NA,NA,NA,NA
"310",1,3.3,"median_inc",10,NA,NA,NA,NA,NA,NA,NA
"311",1,3.3,"median_inc",11,NA,NA,NA,NA,NA,NA,NA
"312",1,3.3,"median_inc",12,NA,NA,NA,NA,NA,NA,NA
"313",1,3.3,"median_inc",13,NA,NA,NA,NA,NA,NA,NA
"314",1,3.3,"median_inc",14,NA,NA,NA,NA,NA,NA,NA
"315",1,3.3,"median_inc",15,NA,NA,NA,NA,NA,NA,NA
"316",1,3.3,"median_inc",16,NA,NA,NA,NA,NA,NA,NA
"317",1,3.3,"median_inc",17,NA,NA,NA,NA,NA,NA,NA
"318",1,3.3,"median_inc",18,NA,NA,NA,NA,NA,NA,NA
"319",1,3.3,"median_inc",19,NA,NA,NA,NA,NA,NA,NA
"320",1,3.3,"median_inc",20,NA,NA,NA,NA,NA,NA,NA
"321",1,3.3,"median_inc",21,NA,NA,NA,NA,NA,NA,NA
"322",1,3.3,"median_inc",22,NA,NA,NA,NA,NA,NA,NA
"323",1,3.3,"median_inc",23,NA,NA,NA,NA,NA,NA,NA
"324",1,3.3,"median_inc",24,NA,NA,NA,NA,NA,NA,NA
"325",1,3.3,"median_inc",25,NA,NA,NA,NA,NA,NA,NA
"326",1,3.3,"median_inc",26,NA,NA,NA,NA,NA,NA,NA
"327",1,3.3,"median_inc",27,NA,NA,NA,NA,NA,NA,NA
"328",1,3.3,"median_inc",28,NA,NA,NA,NA,NA,NA,NA
"329",1,3.3,"median_inc",29,NA,NA,NA,NA,NA,NA,NA
"330",1,3.3,"median_inc",30,NA,NA,NA,NA,NA,NA,NA
"331",1,3.3,"median_inc",31,NA,NA,NA,NA,NA,NA,NA
"332",1,3.3,"median_inc",32,NA,NA,NA,NA,NA,NA,NA
"333",1,3.3,"median_inc",33,NA,NA,NA,NA,NA,NA,NA
"334",1,3.3,"median_inc",34,NA,NA,NA,NA,NA,NA,NA
"335",1,3.3,"median_inc",35,NA,NA,NA,NA,NA,NA,NA
"336",1,3.3,"median_inc",36,NA,NA,NA,NA,NA,NA,NA
"337",1,3.3,"median_inc",37,NA,NA,NA,NA,NA,NA,NA
"338",1,3.3,"median_inc",38,NA,NA,NA,NA,NA,NA,NA
"339",1,3.3,"median_inc",39,NA,NA,NA,NA,NA,NA,NA
"340",1,3.3,"median_inc",40,NA,NA,NA,NA,NA,NA,NA
"341",1,3.3,"median_inc",41,NA,NA,NA,NA,NA,NA,NA
"342",1,3.3,"median_inc",42,NA,NA,NA,NA,NA,NA,NA
"343",1,3.3,"median_inc",43,NA,NA,NA,NA,NA,NA,NA
"344",1,3.3,"median_inc",44,NA,NA,NA,NA,NA,NA,NA
"345",1,3.3,"median_inc",45,NA,NA,NA,NA,NA,NA,NA
"346",1,3.3,"median_inc",46,NA,NA,NA,NA,NA,NA,NA
"347",1,3.3,"median_inc",47,NA,NA,NA,NA,NA,NA,NA
"348",1,3.3,"median_inc",48,NA,NA,NA,NA,NA,NA,NA
"349",1,3.3,"median_inc",49,NA,NA,NA,NA,NA,NA,NA
"350",1,3.3,"median_inc",50,NA,NA,NA,NA,NA,NA,NA
"351",1,3.3,"median_inc",51,NA,NA,NA,NA,NA,NA,NA
"352",1,3.3,"median_inc",52,NA,NA,NA,NA,NA,NA,NA
"353",1,3.3,"median_inc",53,NA,NA,NA,NA,NA,NA,NA
"354",1,3.3,"median_inc",54,NA,NA,NA,NA,NA,NA,NA
"355",1,3.3,"median_inc",55,NA,NA,NA,NA,NA,NA,NA
"356",1,3.3,"median_inc",56,NA,NA,NA,NA,NA,NA,NA
"357",1,3.3,"median_inc",57,NA,NA,NA,NA,NA,NA,NA
