"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"86",4,2.7,"lower_inc",86,382706.45,655.425,2103.875,3312.8,9733.875,22184.175,44075.9
"87",4,2.7,"lower_inc",87,350172.1,607.075,1964.125,3120.125,9132.1,20698.375,40729.725
"88",4,2.7,"lower_inc",88,318321.8,577.15,1886.825,2946.9,8575.675,19250.55,37552.45
"89",4,2.7,"lower_inc",89,288093.675,525.275,1810.025,2772.25,8016.325,18045.5,34732
"90",4,2.7,"lower_inc",90,259749.225,505.85,1676.725,2581.1,7549.575,16816,32065.4
"91",4,2.7,"lower_inc",91,232892.225,477.125,1615.325,2465.625,7197.225,15815.7,29697.175
"92",4,2.7,"lower_inc",92,207971.3,470,1539.7,2284.575,6845.625,14800.325,27706.975
"93",4,2.7,"lower_inc",93,185713,467.175,1490.2,2187.675,6341.75,13837.275,25016.275
"94",4,2.7,"lower_inc",94,165240.425,417.2,1389.7,2110.85,6037.425,12842.2,22533.225
"95",4,2.7,"lower_inc",95,146032,403.025,1281,1979.725,5660.35,11875.225,20211.1
"96",4,2.7,"lower_inc",96,129705.75,376.6,1229.4,1872.975,5246,11141.25,18077.325
"97",4,2.7,"lower_inc",97,114077.325,364.55,1183.8,1783.05,5063.35,10364.3,15691.675
"98",4,2.7,"lower_inc",98,100416.35,340.75,1149.45,1678.825,4695.475,9715.725,13817.85
"99",4,2.7,"lower_inc",99,88672.15,327.475,1060.875,1543,4405.725,9038.475,12223.975
"100",4,2.7,"lower_inc",100,78108.875,306.475,974.55,1501.375,4117.925,8268.475,10721.025
"101",4,2.7,"lower_inc",101,68429.275,321.775,952.775,1394.625,3955.1,7515.65,9448.45
"102",4,2.7,"lower_inc",102,59772.225,256.95,901,1326.4,3727.55,6820.275,8275.275
"103",4,2.7,"lower_inc",103,52487.525,254.75,865.85,1274.7,3467.35,6273.225,7293.625
"104",4,2.7,"lower_inc",104,45838.25,253.55,803.425,1169.7,3256.15,5773.425,6350.525
"105",4,2.7,"lower_inc",105,40290.2,251.225,808.275,1172.025,3066.025,5227.2,5601.725
"106",4,2.7,"lower_inc",106,35109.575,233.475,753.925,1069.75,2884.5,4819.65,4941.875
"107",4,2.7,"lower_inc",107,30839.175,202.75,674.95,1016.425,2706.125,4364.225,4308
"108",4,2.7,"lower_inc",108,26629.5,191.05,661.7,974.625,2563.6,3850.625,3805.2
"109",4,2.7,"lower_inc",109,23276.9,177.4,617.775,887.525,2368,3446.125,3346.275
"110",4,2.7,"lower_inc",110,20455.025,178.275,585.9,869.9,2284.55,3139.9,2920.6
"111",4,2.7,"lower_inc",111,17900.5,164.5,555.275,828.275,2051.55,2839.45,2615.75
"112",4,2.7,"lower_inc",112,15584.575,154.075,528.425,801.75,1979.3,2435.7,2214
"113",4,2.7,"lower_inc",113,13632.8,165.325,494,725.475,1851.775,2280.875,1954.775
"114",4,2.7,"lower_inc",114,11950.075,131.6,478.325,681,1741.325,2065.975,1734.825
"115",4,2.7,"lower_inc",115,10287.65,140.7,451.8,656.425,1633.075,1828.725,1545.55
"116",4,2.7,"lower_inc",116,9069.5,137.075,432.375,639.325,1454.3,1630.375,1278.8
"117",4,2.7,"lower_inc",117,7793.525,117.7,402.375,559.55,1386.9,1494.625,1175.75
"118",4,2.7,"lower_inc",118,6843.05,115.425,388.95,556.95,1228.3,1327.625,1015.575
"119",4,2.7,"lower_inc",119,5941.9,100.9,373.475,526.175,1162.475,1164.275,922.175
"120",4,2.7,"lower_inc",120,5243,119.325,338.225,479.775,1094.425,1038.3,805.9
"121",4,2.7,"lower_inc",121,4462.5,97.425,337.475,449.875,984.6,972.825,685.375
"122",4,2.7,"lower_inc",122,3930.35,96.475,301.7,444.875,909.45,857.15,600.925
"123",4,2.7,"lower_inc",123,3481.05,85.7,295.075,432.425,827.425,718.4,534.85
"124",4,2.7,"lower_inc",124,2930.75,90.9,266.95,390,770,674.05,478.025
"125",4,2.7,"lower_inc",125,2547.45,80.9,263.275,356.75,681.2,613.85,421.075
"126",4,2.7,"lower_inc",126,2286,69.225,224.375,348.225,618.35,550.575,364.175
"127",4,2.7,"lower_inc",127,1995.4,75.275,242.8,350.85,554.1,501.05,319.475
"128",4,2.7,"lower_inc",128,1737.8,71,219.75,334.6,530.125,431.025,274.9
"129",4,2.7,"lower_inc",129,1492.175,65.325,204.375,300.7,466.65,403.65,243.825
"130",4,2.7,"lower_inc",130,1329.975,59.225,200.425,292.425,425.975,356.5,209.75
"131",4,2.7,"lower_inc",131,1185.25,56.475,194.425,254.15,388.175,325.75,186.425
"132",4,2.7,"lower_inc",132,990.95,49.125,162.75,242.975,373.65,301.85,165.175
"133",4,2.7,"lower_inc",133,869.6,57.475,173.475,237.725,328.1,251.075,152.85
"134",4,2.7,"lower_inc",134,742.7,50.8,158.125,229.125,294.65,228.5,132.425
"135",4,2.7,"lower_inc",135,662.65,42.85,146.325,213.2,282.175,202,109.9
"136",4,2.7,"lower_inc",136,581.65,37.475,143.425,202.475,218.975,170.275,95.9
"137",4,2.7,"lower_inc",137,515.9,39.75,127.8,186.2,216.225,163.8,81
"138",4,2.7,"lower_inc",138,425.9,33.85,124.95,178.125,191.05,157.025,76.475
"139",4,2.7,"lower_inc",139,381.95,36,114,171.8,184.775,130.225,59.85
"140",4,2.7,"lower_inc",140,331.6,29.85,111.95,165.8,157.325,113.85,58.85
"141",4,2.7,"lower_inc",141,285.75,34,99.125,157.325,156.95,109.325,48.475
"142",4,2.7,"lower_inc",142,250.475,30.325,98.475,143,138.925,87.275,37.95
"143",4,2.7,"lower_inc",143,213.95,29.9,99.9,134.95,132.9,85.225,36.95
"144",4,2.7,"lower_inc",144,174.425,20.95,87.65,131.075,106.55,74.125,34.475
"145",4,2.7,"lower_inc",145,160.425,20.8,79.375,121.8,107.55,70.275,27.475
"146",4,2.7,"lower_inc",146,143,25.425,79.475,113.375,103.15,59.375,22.425
"147",4,2.7,"lower_inc",147,101.75,21.9,76,108.7,85.5,54,18.95
"148",4,2.7,"lower_inc",148,108.475,20.75,66.325,103.275,77.475,53.9,17
"149",4,2.7,"lower_inc",149,96.275,14.375,59,99.275,67.275,45.9,16
"150",4,2.7,"lower_inc",150,75.475,21,60.375,94.225,67.175,36.275,12.95
"151",4,2.7,"lower_inc",151,68.95,18.95,52.375,82.175,51.8,34.375,12
"152",4,2.7,"lower_inc",152,57.475,18.425,53.95,77.9,48.85,27.475,11
"153",4,2.7,"lower_inc",153,46.95,14.9,48.8,73.95,55.55,27,9
"154",4,2.7,"lower_inc",154,42.475,13.9,44.95,64.9,45.8,24,7
"155",4,2.7,"lower_inc",155,40.475,12.475,43,62,40.275,21.475,5.475
"156",4,2.7,"lower_inc",156,29.95,14.475,38.95,54.475,44.375,21.325,5
"157",4,2.7,"lower_inc",157,28.425,10,36.9,53.425,32.375,14.425,1
"158",4,2.7,"lower_inc",158,22.475,11.425,37.95,49.425,30.8,13.475,2.475
"159",4,2.7,"lower_inc",159,17,9,36.85,47.9,27,13.95,3.475
"160",4,2.7,"lower_inc",160,15.475,6.9,31.95,43.425,24.475,10.9,3
"161",4,2.7,"lower_inc",161,15.475,7.475,31.375,43.95,25.475,9.425,3
"162",4,2.7,"lower_inc",162,11.475,8.85,31.425,36.475,18,9.425,2
"163",4,2.7,"lower_inc",163,11.475,9.475,31.475,37.475,19.475,6.475,1
"164",4,2.7,"lower_inc",164,8.475,5.425,24.9,34.475,15,7,0
"165",4,2.7,"lower_inc",165,9,8.475,29.475,28,15.375,7.475,1
"166",4,2.7,"lower_inc",166,6,4.95,20,27,12.9,4.475,1
"167",4,2.7,"lower_inc",167,4,5.95,24.475,27.9,12,4.425,0.475
"168",4,2.7,"lower_inc",168,4,4.425,18,25.475,11,3,0
"169",4,2.7,"lower_inc",169,2.95,5,17.425,21.475,9.95,4,0
"170",4,2.7,"lower_inc",170,2.475,5.475,18.475,19.425,9.9,3,0
"171",4,2.7,"lower_inc",171,1,5,17,17,10.425,2.475,0
"172",4,2.7,"lower_inc",172,2,6,14.475,14,7.475,3,0
"173",4,2.7,"lower_inc",173,1.475,5.475,14,16.475,7,2,0
"174",4,2.7,"lower_inc",174,1,3.475,12.95,13.425,5.95,2,0
"175",4,2.7,"lower_inc",175,1,2.95,12,14.425,6.475,0,0
"176",4,2.7,"lower_inc",176,0,2.475,11.475,10.475,4.95,1,0
"177",4,2.7,"lower_inc",177,0,3,10,10,5,1,0
"178",4,2.7,"lower_inc",178,0,3,10,9.475,4,0.475,0
"179",4,2.7,"lower_inc",179,0,2.475,9,5.95,3,1,0
"180",4,2.7,"lower_inc",180,0,2.475,8.475,8.95,3.475,1.475,0
"181",4,2.7,"lower_inc",181,0,1,6.475,8,2,0,0
"182",4,2.7,"lower_inc",182,0,2,6.475,7.475,2,0,0
"183",4,2.7,"lower_inc",183,0,1.475,7,7,2,1,0
"184",4,2.7,"lower_inc",184,0,1,4,4.475,1,0,0
"185",4,2.7,"lower_inc",185,0,1.475,4,3.475,1,0,0
"186",4,2.7,"lower_inc",186,0,1,4.475,4.475,1,0,0
"187",4,2.7,"lower_inc",187,0,1,3,5,1,0,0
"188",4,2.7,"lower_inc",188,0,1,3.475,4,1,0,0
"189",4,2.7,"lower_inc",189,0,1,3,3.475,0,0,0
"190",4,2.7,"lower_inc",190,0,1,3,3,0,0,0
"191",4,2.7,"lower_inc",191,0,1,2,3.475,1,0,0
"192",4,2.7,"lower_inc",192,0,0,3,3,0,0,0
"193",4,2.7,"lower_inc",193,0,0.475,2.475,2.475,0,0,0
"194",4,2.7,"lower_inc",194,0,0.475,2.475,2,0,0,0
"195",4,2.7,"lower_inc",195,0,0,2,1,0,0,0
"196",4,2.7,"lower_inc",196,0,0,2,1,0,0,0
"197",4,2.7,"lower_inc",197,0,0,1,2,0,0,0
"198",4,2.7,"lower_inc",198,0,0,0.475,1,0,0,0
"199",4,2.7,"lower_inc",199,0,0,1.475,1,0,0,0
"200",4,2.7,"lower_inc",200,0,0,1,1,0,0,0
"201",4,2.7,"lower_inc",201,0,0,1,0,0,0,0
"202",4,2.7,"lower_inc",202,0,0,0.475,0,0,0,0
"203",4,2.7,"lower_inc",203,0,0,0,0.475,0,0,0
"204",4,2.7,"lower_inc",204,0,0,0,1,0,0,0
"205",4,2.7,"lower_inc",205,0,0,0,0,0,0,0
"206",4,2.7,"lower_inc",206,0,0,0,0,0,0,0
"207",4,2.7,"lower_inc",207,0,0,0,0,0,0,0
"208",4,2.7,"lower_inc",208,0,0,0,0,0,0,0
"209",4,2.7,"lower_inc",209,0,0,0,0,0,0,0
"210",4,2.7,"lower_inc",210,0,0,0,0,0,0,0
"211",4,2.7,"lower_inc",211,0,0,0,0,0,0,0
"212",4,2.7,"lower_inc",212,0,0,0,0,0,0,0
"213",4,2.7,"lower_inc",213,0,0,0,0,0,0,0
"214",4,2.7,"lower_inc",214,0,0,0,0,0,0,0
"215",4,2.7,"lower_inc",215,0,0,0,0,0,0,0
"216",4,2.7,"lower_inc",216,0,0,0,0,0,0,0
"217",4,2.7,"lower_inc",217,0,0,0,0,0,0,0
"218",4,2.7,"lower_inc",218,0,0,0,0,0,0,0
"219",4,2.7,"lower_inc",219,0,0,0,0,0,0,0
"220",4,2.7,"lower_inc",220,0,0,0,0,0,0,0
"221",4,2.7,"lower_inc",221,0,0,0,0,0,0,0
"222",4,2.7,"lower_inc",222,0,0,0,0,0,0,0
"223",4,2.7,"lower_inc",223,0,0,0,0,0,0,0
"224",4,2.7,"lower_inc",224,0,0,0,0,0,0,0
"225",4,2.7,"lower_inc",225,0,0,0,0,0,0,0
"226",4,2.7,"lower_inc",226,0,0,0,0,0,0,0
"227",4,2.7,"lower_inc",227,0,0,0,0,0,0,0
"228",4,2.7,"lower_inc",228,0,0,0,0,0,0,0
"229",4,2.7,"lower_inc",229,0,0,0,0,0,0,0
"230",4,2.7,"lower_inc",230,0,0,0,0,0,0,0
"231",4,2.7,"lower_inc",231,0,0,0,0,0,0,0
"232",4,2.7,"lower_inc",232,0,0,0,0,0,0,0
"233",4,2.7,"lower_inc",233,0,0,0,0,0,0,0
"234",4,2.7,"lower_inc",234,0,0,0,0,0,0,0
"235",4,2.7,"lower_inc",235,0,0,0,0,0,0,0
"236",4,2.7,"lower_inc",236,0,0,0,0,0,0,0
"237",4,2.7,"lower_inc",237,0,0,0,0,0,0,0
"238",4,2.7,"lower_inc",238,0,0,0,0,0,0,0
"239",4,2.7,"lower_inc",239,0,0,0,0,0,0,0
"240",4,2.7,"lower_inc",240,0,0,0,0,0,0,0
"241",4,2.7,"lower_inc",241,0,0,0,0,0,0,0
"242",4,2.7,"lower_inc",242,0,0,0,0,0,0,0
"243",4,2.7,"lower_inc",243,0,0,0,0,0,0,0
"244",4,2.7,"lower_inc",244,0,0,0,0,0,0,0
"245",4,2.7,"lower_inc",245,0,0,0,0,0,0,0
"246",4,2.7,"lower_inc",246,0,0,0,0,0,0,0
"247",4,2.7,"lower_inc",247,0,0,0,0,0,0,0
"248",4,2.7,"lower_inc",248,0,0,0,0,0,0,0
"249",4,2.7,"lower_inc",249,0,0,0,0,0,0,0
"250",4,2.7,"lower_inc",250,0,0,0,0,0,0,0
"251",4,2.7,"lower_inc",251,0,0,0,0,0,0,0
"252",4,2.7,"lower_inc",252,0,0,0,0,0,0,0
"253",4,2.7,"lower_inc",253,0,0,0,0,0,0,0
"254",4,2.7,"lower_inc",254,0,0,0,0,0,0,0
"255",4,2.7,"lower_inc",255,0,0,0,0,0,0,0
"256",4,2.7,"lower_inc",256,0,0,0,0,0,0,0
"257",4,2.7,"lower_inc",257,0,0,0,0,0,0,0
"258",4,2.7,"lower_inc",258,0,0,0,0,0,0,0
"259",4,2.7,"lower_inc",259,0,0,0,0,0,0,0
"260",4,2.7,"lower_inc",260,0,0,0,0,0,0,0
"261",4,2.7,"lower_inc",261,0,0,0,0,0,0,0
"262",4,2.7,"lower_inc",262,0,0,0,0,0,0,0
"263",4,2.7,"lower_inc",263,0,0,0,0,0,0,0
"264",4,2.7,"lower_inc",264,0,0,0,0,0,0,0
"265",4,2.7,"lower_inc",265,0,0,0,0,0,0,0
"266",4,2.7,"lower_inc",266,0,0,0,0,0,0,0
"267",4,2.7,"lower_inc",267,0,0,0,0,0,0,0
"268",4,2.7,"lower_inc",268,0,0,0,0,0,0,0
"269",4,2.7,"lower_inc",269,0,0,0,0,0,0,0
"270",4,2.7,"lower_inc",270,0,0,0,0,0,0,0
"271",4,2.7,"lower_inc",271,0,0,0,0,0,0,0
"272",4,2.7,"lower_inc",272,0,0,0,0,0,0,0
"273",4,2.7,"lower_inc",273,0,0,0,0,0,0,0
"274",4,2.7,"lower_inc",274,0,0,0,0,0,0,0
"275",4,2.7,"lower_inc",275,0,0,0,0,0,0,0
"276",4,2.7,"lower_inc",276,0,0,0,0,0,0,0
"277",4,2.7,"lower_inc",277,0,0,0,0,0,0,0
"278",4,2.7,"lower_inc",278,0,0,0,0,0,0,0
"279",4,2.7,"lower_inc",279,0,0,0,0,0,0,0
"280",4,2.7,"lower_inc",280,0,0,0,0,0,0,0
"281",4,2.7,"lower_inc",281,0,0,0,0,0,0,0
"282",4,2.7,"lower_inc",282,0,0,0,0,0,0,0
"283",4,2.7,"lower_inc",283,0,0,0,0,0,0,0
"284",4,2.7,"lower_inc",284,0,0,0,0,0,0,0
"285",4,2.7,"lower_inc",285,0,0,0,0,0,0,0
"286",4,2.7,"lower_inc",286,0,0,0,0,0,0,0
"287",4,2.7,"lower_inc",287,0,0,0,0,0,0,0
"288",4,2.7,"lower_inc",288,0,0,0,0,0,0,0
"289",4,2.7,"lower_inc",289,0,0,0,0,0,0,0
"290",4,2.7,"lower_inc",290,0,0,0,0,0,0,0
"291",4,2.7,"lower_inc",291,0,0,0,0,0,0,0
"292",4,2.7,"lower_inc",292,0,0,0,0,0,0,0
"293",4,2.7,"lower_inc",293,0,0,0,0,0,0,0
"294",4,2.7,"lower_inc",294,0,0,0,0,0,0,0
"295",4,2.7,"lower_inc",295,0,0,0,0,0,0,0
"296",4,2.7,"lower_inc",296,0,0,0,0,0,0,0
"297",4,2.7,"lower_inc",297,0,0,0,0,0,0,0
"298",4,2.7,"lower_inc",298,0,0,0,0,0,0,0
"299",4,2.7,"lower_inc",299,0,0,0,0,0,0,0
"300",4,2.7,"lower_inc",300,0,0,0,0,0,0,0
"301",4,2.7,"median_inc",1,0,0,0,0,0,0,0
"302",4,2.7,"median_inc",2,1,2,2,2,1,2,2
"303",4,2.7,"median_inc",3,4,3,3.5,3,4,3,3.5
"304",4,2.7,"median_inc",4,5,4,5,4.5,5,4,5
"305",4,2.7,"median_inc",5,6,5,6,6,6,6,5
"306",4,2.7,"median_inc",6,6,6,7,7,7,7,7
"307",4,2.7,"median_inc",7,8,8,8,8,8,8,7
"308",4,2.7,"median_inc",8,11,10,10,10,9.5,9,9.5
"309",4,2.7,"median_inc",9,11,11,11.5,11,11,11,11
"310",4,2.7,"median_inc",10,13,12,13.5,13,13.5,13,13.5
"311",4,2.7,"median_inc",11,15,17,17,15,15,15,15
"312",4,2.7,"median_inc",12,18,18,20,20,18,18,19.5
"313",4,2.7,"median_inc",13,22,20.5,23.5,21,21,20.5,22
"314",4,2.7,"median_inc",14,25,25.5,29,25,25.5,25,25.5
"315",4,2.7,"median_inc",15,32.5,29,35,31,30.5,30,31
"316",4,2.7,"median_inc",16,37.5,38,40.5,36,35.5,35,39
"317",4,2.7,"median_inc",17,43,44,48.5,45,41.5,42,45
"318",4,2.7,"median_inc",18,52,52,56,52,51.5,48,52.5
"319",4,2.7,"median_inc",19,59.5,62.5,68,61.5,60.5,58,64
"320",4,2.7,"median_inc",20,72,70.5,80.5,75.5,73.5,65,76
"321",4,2.7,"median_inc",21,83,83.5,94.5,90,80,85.5,87.5
"322",4,2.7,"median_inc",22,101,106.5,113,103,101,97.5,103
"323",4,2.7,"median_inc",23,120,125,137.5,123.5,112.5,118.5,129.5
"324",4,2.7,"median_inc",24,141.5,147,164.5,151,143.5,143,141.5
"325",4,2.7,"median_inc",25,170,172,195.5,181.5,165,166,173.5
"326",4,2.7,"median_inc",26,202,197,227.5,208.5,197,192,220
"327",4,2.7,"median_inc",27,245,244.5,287.5,244.5,236.5,236,258.5
"328",4,2.7,"median_inc",28,281.5,290.5,328.5,298,280,278,289
"329",4,2.7,"median_inc",29,338.5,344.5,392.5,340,327,332.5,365
"330",4,2.7,"median_inc",30,399.5,419.5,466,409.5,394,399.5,428
"331",4,2.7,"median_inc",31,481.5,492,549,488,465,486,512
"332",4,2.7,"median_inc",32,568,586,660.5,591,564,567,616
"333",4,2.7,"median_inc",33,691,714.5,787,676,674.5,684.5,715
"334",4,2.7,"median_inc",34,814,843,926.5,810,797,822.5,868.5
"335",4,2.7,"median_inc",35,981,1007,1115.5,965,957.5,986,1076.5
"336",4,2.7,"median_inc",36,1169,1189,1328.5,1148,1140,1181.5,1239.5
"337",4,2.7,"median_inc",37,1407.5,1434.5,1593.5,1391.5,1342.5,1385,1459.5
"338",4,2.7,"median_inc",38,1638.5,1695,1891,1633.5,1598.5,1644.5,1745
"339",4,2.7,"median_inc",39,1926.5,2010.5,2247.5,1951.5,1971,1974.5,2082.5
"340",4,2.7,"median_inc",40,2354,2411.5,2699.5,2320.5,2259.5,2331.5,2444
"341",4,2.7,"median_inc",41,2784.5,2853,3203,2775.5,2724.5,2809,3011
"342",4,2.7,"median_inc",42,3300.5,3450,3818,3334,3242,3314,3559
"343",4,2.7,"median_inc",43,3991,4117,4590.5,3942,3874.5,3921,4262
