"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"23",1,3.5,"lower_inc",23,370.95,358.375,307.4,386.975,360.125,396.75,394.6
"24",1,3.5,"lower_inc",24,480.325,407.45,367.075,515.225,458.275,521.75,502.875
"25",1,3.5,"lower_inc",25,589.8,561.125,491.6,656.75,560.5,642.7,579.625
"26",1,3.5,"lower_inc",26,736.7,706.55,601.3,801.7,720.95,846.75,772.5
"27",1,3.5,"lower_inc",27,906.1,853.2,758.175,1063.75,896.325,1029.375,1006.725
"28",1,3.5,"lower_inc",28,1135.15,1097.45,950.65,1315.35,1143.55,1322.375,1221.8
"29",1,3.5,"lower_inc",29,1494.425,1390.775,1205.025,1668.25,1442.425,1639.325,1575
"30",1,3.5,"lower_inc",30,1822.2,1722.6,1518.925,2058.4,1811.8,2054.925,1966.875
"31",1,3.5,"lower_inc",31,2287.625,2140.95,1851.7,2643.275,2328.175,2614.475,2482.25
"32",1,3.5,"lower_inc",32,2906.525,2772.625,2412.65,3392.225,2918.625,3286.25,3036.025
"33",1,3.5,"lower_inc",33,3652.7,3415.825,3001.2,4173.55,3635.9,4144.5,3886.425
"34",1,3.5,"lower_inc",34,4543.775,4319.85,3778.075,5362.975,4591.275,5254.225,4819.45
"35",1,3.5,"lower_inc",35,5754.75,5471.75,4814.375,6663.975,5800.275,6577.025,6056.95
"36",1,3.5,"lower_inc",36,7283.65,6937.325,6074.075,8446.2,7276.675,8309.6,7518.025
"37",1,3.5,"lower_inc",37,9207.575,8583.45,7569.25,10575.6,9088.675,10443.975,9631.125
"38",1,3.5,"lower_inc",38,11406.875,10689.875,9612.675,13369.3,11516.975,13143.875,12184.95
"39",1,3.5,"lower_inc",39,14480.45,13656.3,11862.55,16653.025,14395.975,16625.5,15178.625
"40",1,3.5,"lower_inc",40,18091.7,17147.925,15037.275,21186.85,18255.1,20941.675,19086.975
"41",1,3.5,"lower_inc",41,22450.175,21527.85,19077.4,26473.1,22770.8,26305.3,24133.75
"42",1,3.5,"lower_inc",42,28754.35,27071.725,23876.6,33221.875,28508.125,33083.3,30303.475
"43",1,3.5,"lower_inc",43,35900.175,32523.175,29705.65,41710.65,36157.475,41078.875,37917.525
"44",1,3.5,"lower_inc",44,44842.85,34117.425,37488.2,51825.95,45236.05,51661.675,47451.15
"45",1,3.5,"lower_inc",45,56656.35,33274.1,46939.05,65442.05,56083.675,65119.8,59881.625
"46",1,3.5,"lower_inc",46,70724.625,31982.15,56711.3,81576.7,70543.975,81036.175,74234.825
"47",1,3.5,"lower_inc",47,88027.05,30843.425,58694.875,101549.5,88005.65,101015.1,92540
"48",1,3.5,"lower_inc",48,109390.575,30157.3,57561.575,126285.65,109612.1,125818.375,115193
"49",1,3.5,"lower_inc",49,135922.8,29050.225,55173.425,150025.975,135659.975,155417.475,143293.15
"50",1,3.5,"lower_inc",50,168267.025,28534.2,53216.15,155919.325,168444.575,191741.375,176788.85
"51",1,3.5,"lower_inc",51,206747.025,27887.325,51507.925,151576.5,207594.175,235509.55,217034.625
"52",1,3.5,"lower_inc",52,252965.225,27368.375,49884.75,144320.1,244172.9,287266.775,266002.85
"53",1,3.5,"lower_inc",53,308875.9,27075.925,48579,137697,252079.225,347967.625,323328.875
"54",1,3.5,"lower_inc",54,372442.075,26389.8,47593.8,131780.075,242658.375,417944,389212.05
"55",1,3.5,"lower_inc",55,444330.675,25728.15,46503.25,126520.675,229958.85,478115.425,464288.45
"56",1,3.5,"lower_inc",56,526608.625,25344.775,45099.975,121737.525,217377.425,483816.95,547034.9
"57",1,3.5,"lower_inc",57,612330.225,24767.65,44319.1,117806.5,205071.2,458572.55,635009.85
"58",1,3.5,"lower_inc",58,704253.55,24333.925,43389.775,113564.25,195733.65,424325.75,706249.775
"59",1,3.5,"lower_inc",59,793886.025,23500.475,42340.6,109437.825,186062.8,391957.925,696111.4
"60",1,3.5,"lower_inc",60,879664.55,23251.2,41249.725,105294.875,177633.425,361522.575,646606.6
"61",1,3.5,"lower_inc",61,952053.875,22650.175,40094.475,101939.15,169334.55,334719.75,584203.55
"62",1,3.5,"lower_inc",62,962383.05,22366.15,39056.3,97893.675,161883.9,309054.825,524464.25
"63",1,3.5,"lower_inc",63,894138.925,21736.2,38189.5,94633.95,154258.35,285823.75,470308.65
"64",1,3.5,"lower_inc",64,814018.975,21462.225,37271.025,90756.7,146315.975,265316.6,415427.8
"65",1,3.5,"lower_inc",65,726776.775,20869.9,36188.725,86863.925,139455.6,245012.225,345900.95
"66",1,3.5,"lower_inc",66,640597.575,20157.025,35134.15,83616.125,132361.95,221174.15,289702.45
"67",1,3.5,"lower_inc",67,555072.8,19964.325,34245.525,80118.325,125561.225,195091.425,241729.625
"68",1,3.5,"lower_inc",68,476265.85,19403.55,33575.05,77116.35,118637.1,173613.05,202224.925
"69",1,3.5,"lower_inc",69,403638.95,19013.5,32495.1,74445.25,113102.1,150982.5,168317.925
"70",1,3.5,"lower_inc",70,337617.35,18467.325,31608.025,71144.375,106625.925,131422.775,140243.325
"71",1,3.5,"lower_inc",71,282360.65,18175.325,30864.925,68144.125,100660.725,113889.375,116699.675
"72",1,3.5,"lower_inc",72,233588.325,17767.525,30030.575,65148.05,93721.3,98371.525,97246.3
"73",1,3.5,"lower_inc",73,191512.1,17275.025,29336.575,62148.725,86104.3,85664.525,80620.475
"74",1,3.5,"lower_inc",74,157301,17022.3,28446.35,59427.725,77562.175,74371.275,66996.325
"75",1,3.5,"lower_inc",75,127960.1,16651.225,27407.625,56925.75,70082.925,64198.875,55480.3
"76",1,3.5,"lower_inc",76,103934.325,16244.375,26722.575,54573.825,64573.425,55214.925,46676.5
"77",1,3.5,"lower_inc",77,84395.2,15880.9,26234.3,51920.325,57926.85,47686.875,38565.825
"78",1,3.5,"lower_inc",78,68353.225,15474.4,25368.45,49712.3,52113.375,41581.225,31848.175
"79",1,3.5,"lower_inc",79,55220.125,15019.725,24375.2,47526.45,46671.825,35761.05,26425.25
"80",1,3.5,"lower_inc",80,44551.225,14711.8,23770.075,44641.025,42223.775,30824.55,21932.625
"81",1,3.5,"lower_inc",81,35976.05,14369.675,23281.1,41864.575,37837.3,26686.175,18304.6
"82",1,3.5,"lower_inc",82,29085.125,14011.75,22691.7,39336.725,33957.95,23110.525,15090.725
"83",1,3.5,"lower_inc",83,23320.4,13615.5,22098.4,36365.1,30472.2,19845.65,12569.325
"84",1,3.5,"lower_inc",84,18552.175,13362.6,21404.925,33380.05,27463.85,17199.25,10428.325
"85",1,3.5,"lower_inc",85,15104.875,13138.375,20732.975,30978.025,24574.625,14750.675,8573.875
"86",1,3.5,"lower_inc",86,12180.5,12606.525,19890.125,28458.475,22127.65,12815.475,7211.575
"87",1,3.5,"lower_inc",87,9663.525,12431.6,19413.175,26467.575,19791.9,11185.05,5978.925
"88",1,3.5,"lower_inc",88,7942.5,12153.3,19020.175,24555.875,17754.075,9541.55,4904.025
"89",1,3.5,"lower_inc",89,6225.025,11820.425,18334.5,22696.95,15720.625,8231.825,4097.15
"90",1,3.5,"lower_inc",90,5063.025,11509.425,17763.275,20868.5,14205.175,7130.1,3434.4
"91",1,3.5,"lower_inc",91,4093.6,11178.4,17319.45,19207.375,12778.65,6104.3,2822.925
"92",1,3.5,"lower_inc",92,3240.325,10782.05,16615.95,17782.85,11454.85,5289.15,2316.15
"93",1,3.5,"lower_inc",93,2593.7,10732.75,16320.4,16479.225,10176.575,4539.425,1921.475
"94",1,3.5,"lower_inc",94,2065.7,10307.925,15826.95,15120.175,9287.275,3879.475,1617.925
"95",1,3.5,"lower_inc",95,1695.7,10144.05,15300.75,13820.55,8229.75,3463.2,1349.775
"96",1,3.5,"lower_inc",96,1347.175,9868.55,14746.2,12793,7331.9,2918.225,1084.325
"97",1,3.5,"lower_inc",97,1089.6,9658.225,14288.85,11813.825,6495.425,2521.325,913.5
"98",1,3.5,"lower_inc",98,860.775,9421.375,13641.5,10922.5,5834.725,2138.5,734.9
"99",1,3.5,"lower_inc",99,704.375,9134.425,13125.325,10163.8,5175.35,1897.525,639.5
"100",1,3.5,"lower_inc",100,555.425,8958.1,12568.775,9321.2,4765.4,1597.225,541.2
"101",1,3.5,"lower_inc",101,446.475,8701.025,12127.525,8583.825,4244.425,1436.125,413.275
"102",1,3.5,"lower_inc",102,344.5,8501.3,11702.55,7917.25,3803.3,1211.275,361.725
"103",1,3.5,"lower_inc",103,282.6,8249.1,11159.175,7264.125,3355.375,1070.075,291.225
"104",1,3.5,"lower_inc",104,222.225,8007.25,10752.275,6757.925,3072.05,917.925,271.325
"105",1,3.5,"lower_inc",105,188.95,7835.725,10244.7,6272.9,2641.9,798.325,200.125
"106",1,3.5,"lower_inc",106,144.475,7681.7,9714.625,5700.425,2415.775,655.75,152.95
"107",1,3.5,"lower_inc",107,109.475,7345.1,9180.125,5249.55,2204.775,567.575,147.25
"108",1,3.5,"lower_inc",108,88.475,7259.4,8680.825,4933.075,1916.3,498.475,118.9
"109",1,3.5,"lower_inc",109,76.8,7161.225,8249.625,4536.225,1725.275,420.15,99.65
"110",1,3.5,"lower_inc",110,51.475,6777.475,7750.7,4123.8,1602.475,404.8,76.7
"111",1,3.5,"lower_inc",111,48.425,6706.075,7540.275,3799.225,1396.85,322,70.275
"112",1,3.5,"lower_inc",112,36.95,6464.85,6955.05,3540.375,1249.95,275.7,51.85
"113",1,3.5,"lower_inc",113,28,6254.775,6577.55,3205.3,1117.4,225.775,39.475
"114",1,3.5,"lower_inc",114,23,6166.025,6255.775,3012.375,979.35,193.75,39.375
"115",1,3.5,"lower_inc",115,15.475,5973.725,5882.675,2717.675,880.975,171.275,27.475
"116",1,3.5,"lower_inc",116,11.95,5894.8,5613.6,2529.775,794.325,132.6,27.85
"117",1,3.5,"lower_inc",117,10,5658.65,5308.55,2330.5,715.375,127.075,24.475
"118",1,3.5,"lower_inc",118,6.95,5581.225,5000.45,2142.125,641.425,102.85,17.475
"119",1,3.5,"lower_inc",119,5.95,5259.325,4709.275,1976.75,580.225,96.425,13.475
"120",1,3.5,"lower_inc",120,3,5291.025,4455.425,1814.85,507.525,86.5,12
"121",1,3.5,"lower_inc",121,3,5053.475,4242.375,1710.225,448.125,65.975,10
"122",1,3.5,"lower_inc",122,2,5000.3,3929.025,1568.025,410.225,54.55,8
"123",1,3.5,"lower_inc",123,1,4770.375,3769.05,1409.325,363.95,48.275,7
"124",1,3.5,"lower_inc",124,0,4580.475,3524.625,1260.35,338.025,42.65,4
"125",1,3.5,"lower_inc",125,1,4480.975,3414.525,1212.45,285.675,40.8,3.475
"126",1,3.5,"lower_inc",126,0,4348.375,3150.7,1099.025,282.475,28.85,4
"127",1,3.5,"lower_inc",127,0,4133.2,3021.8,1035.65,238.425,22.425,2.475
"128",1,3.5,"lower_inc",128,0,3933.775,2755.45,910.2,212.475,24.85,2
"129",1,3.5,"lower_inc",129,0,3861.2,2649.7,855.45,163.825,18.95,1.475
"130",1,3.5,"lower_inc",130,0,3679.5,2525.45,809.625,184.425,16.475,1
"131",1,3.5,"lower_inc",131,0,3486.3,2387.55,725.475,154,16.475,1
"132",1,3.5,"lower_inc",132,0,3413.1,2285.7,646.65,144.85,12.95,1
"133",1,3.5,"lower_inc",133,0,3241.025,2140.325,617.025,111.075,12,0
"134",1,3.5,"lower_inc",134,0,3152.575,2030.85,564.175,113.9,9.475,1
"135",1,3.5,"lower_inc",135,0,3029.775,1895.275,545.55,96.325,10,0
"136",1,3.5,"lower_inc",136,0,2928.65,1790.275,478.325,80.9,8.475,0
"137",1,3.5,"lower_inc",137,0,2857.625,1690.325,440.2,79.85,5.425,0
"138",1,3.5,"lower_inc",138,0,2739.85,1666.85,425.9,64.425,3.475,0
"139",1,3.5,"lower_inc",139,0,2591.025,1525.475,380.55,63.375,5,0
"140",1,3.5,"lower_inc",140,0,2514.95,1436.775,362.25,53.425,3,0
"141",1,3.5,"lower_inc",141,0,2405.325,1344.25,329.375,48.375,3.95,0
"142",1,3.5,"lower_inc",142,0,2284.75,1264.65,303.925,44.425,3.475,0
"143",1,3.5,"lower_inc",143,0,2214.875,1216.1,268.4,35.9,2,0
"144",1,3.5,"lower_inc",144,0,2129.35,1121.85,254.225,37.275,0.475,0
"145",1,3.5,"lower_inc",145,0,1989.45,1088.65,230.175,28.475,2,0
"146",1,3.5,"lower_inc",146,0,1938.8,993.55,219.375,27,1,0
"147",1,3.5,"lower_inc",147,0,1883.825,954.8,192.95,24.475,0.475,0
"148",1,3.5,"lower_inc",148,0,1786.95,904.125,191.9,17.95,1,0
"149",1,3.5,"lower_inc",149,0,1659.2,852.7,168.325,18.95,0.475,0
"150",1,3.5,"lower_inc",150,0,1644.4,795.25,163.7,17.475,0.475,0
"151",1,3.5,"lower_inc",151,0,1558.4,729.8,133.7,15.375,0.475,0
"152",1,3.5,"lower_inc",152,0,1519.875,712.075,130.475,14.475,0.475,0
"153",1,3.5,"lower_inc",153,0,1414.425,678.7,108.45,11.475,0,0
"154",1,3.5,"lower_inc",154,0,1387.975,637.375,110.475,10,0,0
"155",1,3.5,"lower_inc",155,0,1354.05,588.85,90.9,10.425,0,0
"156",1,3.5,"lower_inc",156,0,1275.175,554.75,90,8.475,0,0
"157",1,3.5,"lower_inc",157,0,1214.9,543.275,84.275,7.475,0,0
"158",1,3.5,"lower_inc",158,0,1174.5,520.6,71,6.475,0,0
"159",1,3.5,"lower_inc",159,0,1086.7,458.1,64.425,3.95,0,0
"160",1,3.5,"lower_inc",160,0,1101.9,455.825,63.475,2.475,0,0
"161",1,3.5,"lower_inc",161,0,1039.025,423.975,55.75,6,0,0
"162",1,3.5,"lower_inc",162,0,971.9,392.75,53,4,0,0
"163",1,3.5,"lower_inc",163,0,937.85,372.025,49.475,4,0,0
"164",1,3.5,"lower_inc",164,0,904.75,360.55,52.375,3.475,0,0
"165",1,3.5,"lower_inc",165,0,860.125,332.65,41.475,1,0,0
"166",1,3.5,"lower_inc",166,0,834.4,323.125,37.325,3,0,0
"167",1,3.5,"lower_inc",167,0,808.9,304.75,40,1.475,0,0
"168",1,3.5,"lower_inc",168,0,776.2,295.475,33.475,2.95,0,0
"169",1,3.5,"lower_inc",169,0,739.6,267.8,30.95,1,0,0
"170",1,3.5,"lower_inc",170,0,704.55,273.325,25.9,1,0,0
"171",1,3.5,"lower_inc",171,0,690.65,248.825,28.85,0,0,0
"172",1,3.5,"lower_inc",172,0,644.725,225.925,25.95,1,0,0
"173",1,3.5,"lower_inc",173,0,618.8,206.8,23.9,1,0,0
"174",1,3.5,"lower_inc",174,0,579.475,209.975,19,1,0,0
"175",1,3.5,"lower_inc",175,0,566.75,185.75,17.9,0,0,0
"176",1,3.5,"lower_inc",176,0,530.75,173.375,20.475,1,0,0
"177",1,3.5,"lower_inc",177,0,514.375,170.7,16.95,0,0,0
"178",1,3.5,"lower_inc",178,0,495.375,161.75,18,0,0,0
"179",1,3.5,"lower_inc",179,0,482.25,155.475,13.475,0.475,0,0
"180",1,3.5,"lower_inc",180,0,460.95,134.225,13.475,0,0,0
"181",1,3.5,"lower_inc",181,0,434.8,137.95,12,0,0,0
"182",1,3.5,"lower_inc",182,0,404.375,122.95,7.475,0,0,0
"183",1,3.5,"lower_inc",183,0,396.9,121.275,12,0,0,0
"184",1,3.5,"lower_inc",184,0,386.85,119,9,0,0,0
"185",1,3.5,"lower_inc",185,0,356.7,113.9,8.475,0,0,0
"186",1,3.5,"lower_inc",186,0,343.975,97.95,6.95,0,0,0
"187",1,3.5,"lower_inc",187,0,347.475,102.425,7.475,0,0,0
"188",1,3.5,"lower_inc",188,0,319.8,82.275,6,0,0,0
"189",1,3.5,"lower_inc",189,0,290.65,87.475,6,0,0,0
"190",1,3.5,"lower_inc",190,0,298.925,78.9,4.95,0,0,0
"191",1,3.5,"lower_inc",191,0,294.475,81.425,4.475,0,0,0
"192",1,3.5,"lower_inc",192,0,274.175,62.8,4.475,0,0,0
"193",1,3.5,"lower_inc",193,0,243.925,63.375,4,0,0,0
"194",1,3.5,"lower_inc",194,0,241.025,63.375,2.475,0,0,0
"195",1,3.5,"lower_inc",195,0,239.65,53.275,2.475,0,0,0
"196",1,3.5,"lower_inc",196,0,220.5,57.95,3.475,0,0,0
"197",1,3.5,"lower_inc",197,0,224.75,48.475,3,0,0,0
"198",1,3.5,"lower_inc",198,0,193.025,48.95,2.475,0,0,0
"199",1,3.5,"lower_inc",199,0,197.5,44.425,2,0,0,0
"200",1,3.5,"lower_inc",200,0,196.85,38.95,0.475,0,0,0
"201",1,3.5,"lower_inc",201,0,182.45,38.375,3,0,0,0
"202",1,3.5,"lower_inc",202,0,177.95,36.375,1.475,0,0,0
"203",1,3.5,"lower_inc",203,0,163.325,36.375,2,0,0,0
"204",1,3.5,"lower_inc",204,0,164.95,33,1,0,0,0
"205",1,3.5,"lower_inc",205,0,150.45,29.475,2,0,0,0
"206",1,3.5,"lower_inc",206,0,147.325,29.325,1,0,0,0
"207",1,3.5,"lower_inc",207,0,141,28.475,1,0,0,0
"208",1,3.5,"lower_inc",208,0,136.8,23,0,0,0,0
"209",1,3.5,"lower_inc",209,0,126.9,21.475,0.475,0,0,0
"210",1,3.5,"lower_inc",210,0,130,28,0,0,0,0
"211",1,3.5,"lower_inc",211,0,104.325,18.375,0,0,0,0
"212",1,3.5,"lower_inc",212,0,110.9,20.9,0,0,0,0
"213",1,3.5,"lower_inc",213,0,105.95,18.9,0,0,0,0
"214",1,3.5,"lower_inc",214,0,101.225,17.425,0,0,0,0
"215",1,3.5,"lower_inc",215,0,95.075,19.375,0,0,0,0
"216",1,3.5,"lower_inc",216,0,92.975,13.375,0,0,0,0
"217",1,3.5,"lower_inc",217,0,92.125,14.475,0,0,0,0
"218",1,3.5,"lower_inc",218,0,86.475,13.475,0,0,0,0
"219",1,3.5,"lower_inc",219,0,91.475,13.475,0,0,0,0
"220",1,3.5,"lower_inc",220,0,74.775,12.425,0,0,0,0
"221",1,3.5,"lower_inc",221,0,83.375,14,0,0,0,0
"222",1,3.5,"lower_inc",222,0,66.375,9.475,0,0,0,0
"223",1,3.5,"lower_inc",223,0,73.9,12.475,0,0,0,0
"224",1,3.5,"lower_inc",224,0,67.375,11.475,0,0,0,0
"225",1,3.5,"lower_inc",225,0,68,12.475,0,0,0,0
"226",1,3.5,"lower_inc",226,0,60.9,9.95,0,0,0,0
"227",1,3.5,"lower_inc",227,0,58.275,8.425,0,0,0,0
"228",1,3.5,"lower_inc",228,0,47.95,8,0,0,0,0
"229",1,3.5,"lower_inc",229,0,53,5.9,0,0,0,0
"230",1,3.5,"lower_inc",230,0,53.9,5.475,0,0,0,0
"231",1,3.5,"lower_inc",231,0,46.225,6.475,0,0,0,0
"232",1,3.5,"lower_inc",232,0,51.85,6.475,0,0,0,0
"233",1,3.5,"lower_inc",233,0,44.275,6.475,0,0,0,0
"234",1,3.5,"lower_inc",234,0,41.8,5,0,0,0,0
"235",1,3.5,"lower_inc",235,0,38.375,5.475,0,0,0,0
"236",1,3.5,"lower_inc",236,0,37.425,4,0,0,0,0
"237",1,3.5,"lower_inc",237,0,29.325,4.475,0,0,0,0
"238",1,3.5,"lower_inc",238,0,35.85,3,0,0,0,0
"239",1,3.5,"lower_inc",239,0,31.475,3,0,0,0,0
"240",1,3.5,"lower_inc",240,0,32.425,2.475,0,0,0,0
"241",1,3.5,"lower_inc",241,0,34.95,3.475,0,0,0,0
"242",1,3.5,"lower_inc",242,0,29.95,2,0,0,0,0
"243",1,3.5,"lower_inc",243,0,26.85,1.475,0,0,0,0
"244",1,3.5,"lower_inc",244,0,26.425,1,0,0,0,0
"245",1,3.5,"lower_inc",245,0,23.425,3,0,0,0,0
"246",1,3.5,"lower_inc",246,0,23,1.475,0,0,0,0
"247",1,3.5,"lower_inc",247,0,25.475,2,0,0,0,0
"248",1,3.5,"lower_inc",248,0,21.475,1,0,0,0,0
"249",1,3.5,"lower_inc",249,0,19.9,1,0,0,0,0
"250",1,3.5,"lower_inc",250,0,19.475,1,0,0,0,0
"251",1,3.5,"lower_inc",251,0,17.475,1.475,0,0,0,0
"252",1,3.5,"lower_inc",252,0,21,0.475,0,0,0,0
"253",1,3.5,"lower_inc",253,0,16.475,1,0,0,0,0
"254",1,3.5,"lower_inc",254,0,14,1,0,0,0,0
"255",1,3.5,"lower_inc",255,0,14.95,1,0,0,0,0
"256",1,3.5,"lower_inc",256,0,15,0.475,0,0,0,0
"257",1,3.5,"lower_inc",257,0,16.375,1,0,0,0,0
"258",1,3.5,"lower_inc",258,0,15.475,0,0,0,0,0
"259",1,3.5,"lower_inc",259,0,13,0.475,0,0,0,0
"260",1,3.5,"lower_inc",260,0,13.475,1,0,0,0,0
"261",1,3.5,"lower_inc",261,0,11.475,0,0,0,0,0
"262",1,3.5,"lower_inc",262,0,12.95,0,0,0,0,0
"263",1,3.5,"lower_inc",263,0,10.95,0,0,0,0,0
"264",1,3.5,"lower_inc",264,0,8,0,0,0,0,0
"265",1,3.5,"lower_inc",265,0,12,0,0,0,0,0
"266",1,3.5,"lower_inc",266,0,8.475,0,0,0,0,0
"267",1,3.5,"lower_inc",267,0,8,0,0,0,0,0
"268",1,3.5,"lower_inc",268,0,9,0,0,0,0,0
"269",1,3.5,"lower_inc",269,0,8.475,0,0,0,0,0
"270",1,3.5,"lower_inc",270,0,7.475,0,0,0,0,0
"271",1,3.5,"lower_inc",271,0,9,0,0,0,0,0
"272",1,3.5,"lower_inc",272,0,5.475,0,0,0,0,0
"273",1,3.5,"lower_inc",273,0,8.475,0,0,0,0,0
"274",1,3.5,"lower_inc",274,0,4.475,0,0,0,0,0
"275",1,3.5,"lower_inc",275,0,4.95,0,0,0,0,0
"276",1,3.5,"lower_inc",276,0,5.475,0,0,0,0,0
"277",1,3.5,"lower_inc",277,0,5,0,0,0,0,0
"278",1,3.5,"lower_inc",278,0,5,0,0,0,0,0
"279",1,3.5,"lower_inc",279,0,4.475,0,0,0,0,0
"280",1,3.5,"lower_inc",280,0,3.95,0,0,0,0,0
"281",1,3.5,"lower_inc",281,0,4,0,0,0,0,0
"282",1,3.5,"lower_inc",282,0,3.95,0,0,0,0,0
"283",1,3.5,"lower_inc",283,0,3.95,0,0,0,0,0
"284",1,3.5,"lower_inc",284,0,3,0,0,0,0,0
"285",1,3.5,"lower_inc",285,0,3,0,0,0,0,0
"286",1,3.5,"lower_inc",286,0,2.475,0,0,0,0,0
"287",1,3.5,"lower_inc",287,0,3.475,0,0,0,0,0
"288",1,3.5,"lower_inc",288,0,2.475,0,0,0,0,0
"289",1,3.5,"lower_inc",289,0,3,0,0,0,0,0
"290",1,3.5,"lower_inc",290,0,1.475,0,0,0,0,0
"291",1,3.5,"lower_inc",291,0,2.475,0,0,0,0,0
"292",1,3.5,"lower_inc",292,0,2,0,0,0,0,0
"293",1,3.5,"lower_inc",293,0,2,0,0,0,0,0
"294",1,3.5,"lower_inc",294,0,0.95,0,0,0,0,0
"295",1,3.5,"lower_inc",295,0,1,0,0,0,0,0
"296",1,3.5,"lower_inc",296,0,1.475,0,0,0,0,0
"297",1,3.5,"lower_inc",297,0,1,0,0,0,0,0
"298",1,3.5,"lower_inc",298,0,0.475,0,0,0,0,0
"299",1,3.5,"lower_inc",299,0,1.475,0,0,0,0,0
"300",1,3.5,"lower_inc",300,0,2,0,0,0,0,0
"301",1,3.5,"median_inc",1,0,0,0,0,0,0,0
"302",1,3.5,"median_inc",2,2,3,3,2.5,3,3,3
"303",1,3.5,"median_inc",3,5.5,5,5,6,5,6,6
"304",1,3.5,"median_inc",4,7,8,8,8,8,8,9
"305",1,3.5,"median_inc",5,11,11,10,10,9,11,11
"306",1,3.5,"median_inc",6,13,13,14,13,13.5,12,15
"307",1,3.5,"median_inc",7,17,17,16,17,17,16,18
"308",1,3.5,"median_inc",8,19,21,21,21,20,21,22
"309",1,3.5,"median_inc",9,25,28,25.5,26,27,26,29
"310",1,3.5,"median_inc",10,31,34,32,33,32.5,32,36
"311",1,3.5,"median_inc",11,41,43,39.5,41,41,41,47
"312",1,3.5,"median_inc",12,49.5,53,50,51,50,53,58
"313",1,3.5,"median_inc",13,64,65,65.5,66,64.5,66,74.5
"314",1,3.5,"median_inc",14,83,84.5,80.5,82.5,79,81.5,90.5
"315",1,3.5,"median_inc",15,101.5,105.5,105,104,101,104,116
"316",1,3.5,"median_inc",16,129,133.5,131.5,126.5,130,132,147
"317",1,3.5,"median_inc",17,163,163,162.5,167.5,163,164,189
"318",1,3.5,"median_inc",18,202.5,207,205,205.5,205.5,205,231.5
"319",1,3.5,"median_inc",19,262,258,262.5,256.5,251.5,260.5,293
"320",1,3.5,"median_inc",20,322,335,335,319.5,329,329,360
"321",1,3.5,"median_inc",21,417,425,415,402,401,417,462.5
"322",1,3.5,"median_inc",22,517,526,529.5,508.5,507.5,517,567.5
"323",1,3.5,"median_inc",23,658.5,657,669,649.5,645.5,657,731.5
"324",1,3.5,"median_inc",24,819,839.5,844,825,801,830,927
"325",1,3.5,"median_inc",25,1044,1022,1051.5,1023.5,1007,1039.5,1153.5
"326",1,3.5,"median_inc",26,1306,1313,1353.5,1302,1264,1300.5,1464.5
"327",1,3.5,"median_inc",27,1619.5,1653.5,1698,1631.5,1611.5,1663.5,1841
"328",1,3.5,"median_inc",28,2051.5,2059,2144.5,2045,2050,2059.5,2295.5
"329",1,3.5,"median_inc",29,2623,2620.5,2718,2577,2541.5,2617.5,2921
"330",1,3.5,"median_inc",30,3216.5,3260.5,3336,3217,3238,3299,3647
"331",1,3.5,"median_inc",31,4114,4121,4280,4062.5,4053,4185.5,4607
"332",1,3.5,"median_inc",32,5087.5,5211.5,5332,5098,5131.5,5195,5767.5
"333",1,3.5,"median_inc",33,6451,6563,6714.5,6438.5,6544.5,6635.5,7236.5
