"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"38",1,3.5,"lower_inc",38,9857.35,9112.475,11765.05,8974.6,10929.375,10736.425,9836.875
"39",1,3.5,"lower_inc",39,12373.825,11501.4,14939.325,11333.925,13752.025,13641.825,12527.625
"40",1,3.5,"lower_inc",40,15737.425,14337.875,18738.7,14080.65,17288.15,17054.9,15677.375
"41",1,3.5,"lower_inc",41,19568.175,18086.15,23576.325,17849.625,21682.8,21712.325,19665.775
"42",1,3.5,"lower_inc",42,24750.375,22769.625,29551.35,22574.925,27386.35,27043.05,24365.65
"43",1,3.5,"lower_inc",43,30993.4,27246.95,36932.55,28016.45,34202.125,33972.4,31159.975
"44",1,3.5,"lower_inc",44,38731.625,28453.325,46487.775,35304.575,43026.9,42587.65,38909.7
"45",1,3.5,"lower_inc",45,48723.6,28096.225,58082.2,44705.35,53942.825,53244.975,48365.7
"46",1,3.5,"lower_inc",46,60883.675,27129.8,69636.075,55524.25,66940.2,66828.875,61160
"47",1,3.5,"lower_inc",47,76188.425,25988.875,72229.675,69356.875,83914.425,83426.9,75754.35
"48",1,3.5,"lower_inc",48,95001.75,25051.425,70973.425,86701.6,104349.6,103608.775,94768.65
"49",1,3.5,"lower_inc",49,118139.6,24788.8,68116.9,103823.025,129241.95,128815.425,118011.425
"50",1,3.5,"lower_inc",50,146072.675,23917.9,65556.55,108043.5,159817.425,159483.8,146327.65
"51",1,3.5,"lower_inc",51,180740.75,23625,62905.675,104934.975,197636.575,197017.35,180028.875
"52",1,3.5,"lower_inc",52,222076.125,23257.325,61210.775,100668.175,232888.7,241793.125,221120.475
"53",1,3.5,"lower_inc",53,271714.525,22630.225,59639.725,96399.675,239610.975,294007.7,270636.7
"54",1,3.5,"lower_inc",54,329938.275,22171.775,57702.475,92863.75,231781.8,356309.025,328741.2
"55",1,3.5,"lower_inc",55,396843.125,21727.25,56193.5,89090.225,218912.675,410879.15,394928.85
"56",1,3.5,"lower_inc",56,472424.55,21412.2,55030.1,86343.775,207481.025,417996.9,469653.55
"57",1,3.5,"lower_inc",57,554860.725,20982.4,53812.7,84058.225,196399.65,397902.1,552277.025
"58",1,3.5,"lower_inc",58,644171.675,20472.725,52373.5,81558.625,187319,371154.55,621355.85
"59",1,3.5,"lower_inc",59,735464.15,20321.75,51190.1,79724.025,178680.925,344675.35,618079.475
"60",1,3.5,"lower_inc",60,824437.15,19823.275,49147.4,77132.375,170858.025,320904.025,579012.825
"61",1,3.5,"lower_inc",61,904318.825,19447.05,48226.45,74729.95,163019.05,299046.425,528527.375
"62",1,3.5,"lower_inc",62,947764.675,18920.45,47244.175,72658.35,155674.975,278526.625,478383.95
"63",1,3.5,"lower_inc",63,879098.3,18528.35,45824.275,70186.7,148582.25,261183.075,433291.525
"64",1,3.5,"lower_inc",64,810104.725,18274.05,44702.775,68157.25,141173.075,242578.925,392649.775
"65",1,3.5,"lower_inc",65,724468.3,17728.975,43281.325,66070.65,134813.525,227704.225,348586.8
"66",1,3.5,"lower_inc",66,637893.3,17476.4,42113.975,63510.3,127998.825,211706.95,301152.825
"67",1,3.5,"lower_inc",67,554228.575,16945.425,40899.65,62012.55,121465.95,192475.075,259167.275
"68",1,3.5,"lower_inc",68,473887.375,16694.025,39759.7,59617.1,115349,171487.65,218316.6
"69",1,3.5,"lower_inc",69,402121.4,16337,38767.5,57523.975,109331.25,154519.6,183760.9
"70",1,3.5,"lower_inc",70,337608.975,15913.225,37409.3,55749.55,104006.7,134561.05,154662.9
"71",1,3.5,"lower_inc",71,281169.775,15731.3,36481.425,53636.025,98127.175,117449.05,129505.25
"72",1,3.5,"lower_inc",72,232897.05,15288.45,35496.6,51841.6,92925.875,102558.825,108984.8
"73",1,3.5,"lower_inc",73,191275.7,15089.325,34262.8,49905.8,85696.95,89407.45,91909.725
"74",1,3.5,"lower_inc",74,156431.7,14600.5,33170.625,48278.35,78866.4,77327.225,77158.75
"75",1,3.5,"lower_inc",75,128176.7,14282.675,32274.35,46402.925,70979.35,67416.875,64917.95
"76",1,3.5,"lower_inc",76,104451.325,14016.9,31202.075,44688.85,64189.1,58515.3,54325.55
"77",1,3.5,"lower_inc",77,84443.175,13770.3,30240.625,43221.1,58797.475,50602.5,45740.225
"78",1,3.5,"lower_inc",78,68422.15,13440.55,29246.35,41499.5,53043.075,44015.875,38150.425
"79",1,3.5,"lower_inc",79,55416.3,13150.525,28520.425,39988.35,47520.7,37945.7,31740.05
"80",1,3.5,"lower_inc",80,44790.85,12880.025,27628.35,38341.4,43158.35,33011.325,26575.9
"81",1,3.5,"lower_inc",81,36267.275,12548.325,26551.125,36243.075,39377.275,28667.575,22528.5
"82",1,3.5,"lower_inc",82,29111.8,12344.175,25801.2,34143.95,35500.35,24742.975,18682.4
"83",1,3.5,"lower_inc",83,23443.25,11982.225,24933.3,31684.85,32118.975,21366,15789.4
"84",1,3.5,"lower_inc",84,18764.475,11686.375,23999.925,29778.075,28776.075,18564.95,13178.375
"85",1,3.5,"lower_inc",85,15245.95,11398.25,23402.1,27586.225,25898.575,16197.175,10912.9
"86",1,3.5,"lower_inc",86,12116.55,11212.45,22611.525,25990.325,23437.05,13952.3,9225.025
"87",1,3.5,"lower_inc",87,9772.925,10941.35,21755.125,24641.2,20956.875,12129.575,7650.5
"88",1,3.5,"lower_inc",88,7884.925,10572.675,21157.475,22673.025,19136,10521.675,6420.225
"89",1,3.5,"lower_inc",89,6322.025,10334.275,20367.675,20929.8,17045.6,9160.25,5449.3
"90",1,3.5,"lower_inc",90,5109.1,10128.65,19647.025,19204.975,15219.95,7772.4,4458.475
"91",1,3.5,"lower_inc",91,4154.825,9919.55,19044.075,17759.925,13713.9,6823.4,3735.35
"92",1,3.5,"lower_inc",92,3269.325,9771.45,18415.1,16402.55,12419.35,5887.725,3167.675
"93",1,3.5,"lower_inc",93,2626.925,9483.5,17727.85,15013.9,11076.1,5018.675,2563.25
"94",1,3.5,"lower_inc",94,2186.225,9231.65,17190.025,13750.075,10027.8,4508.8,2245.975
"95",1,3.5,"lower_inc",95,1716.1,9068.55,16531.1,12428.275,9178.1,3783.9,1821.775
"96",1,3.5,"lower_inc",96,1380.15,8845.725,15862.575,11594.35,8028.65,3283.4,1552.775
"97",1,3.5,"lower_inc",97,1126.55,8521.225,14846.575,10640.1,7207.125,2869.15,1303.45
"98",1,3.5,"lower_inc",98,934,8533.625,14149.3,9751.325,6541.9,2429.55,1100.375
"99",1,3.5,"lower_inc",99,693.5,8275.15,13619.675,8976.65,5906.175,2110.4,921.175
"100",1,3.5,"lower_inc",100,546.325,8036.025,12806.475,8242.475,5163.9,1847.775,758.65
"101",1,3.5,"lower_inc",101,458.9,7899.75,12337.775,7525.6,4754.625,1580.3,680.325
"102",1,3.5,"lower_inc",102,380.425,7601.175,11697.875,6955.125,4288.175,1400.55,503.925
"103",1,3.5,"lower_inc",103,296.75,7538.1,11238.7,6441.45,3841.45,1193.1,443.475
"104",1,3.5,"lower_inc",104,237.8,7305.775,10587.9,5815.05,3401.825,998.15,345.075
"105",1,3.5,"lower_inc",105,199.425,7196.75,10188.675,5366.625,3092.275,880.65,310.3
"106",1,3.5,"lower_inc",106,149.225,6921.6,9827.2,4917.875,2750.9,777.375,272.125
"107",1,3.5,"lower_inc",107,114.275,6630.85,9110.1,4511.2,2478.375,637.8,231.25
"108",1,3.5,"lower_inc",108,87.325,6625.45,8802.525,4146.575,2230.85,584.65,180.35
"109",1,3.5,"lower_inc",109,70.325,6441.025,8199.725,3782.65,2066.5,498.175,150.775
"110",1,3.5,"lower_inc",110,61.475,6259.175,7751.6,3527.85,1766.475,438.8,134.4
"111",1,3.5,"lower_inc",111,45.425,6094.225,7378.6,3136.15,1569.75,375.65,107.75
"112",1,3.5,"lower_inc",112,39.475,5871.05,6896.675,2937.3,1395.675,321.275,89.55
"113",1,3.5,"lower_inc",113,35,5823.875,6427.25,2683.275,1275.525,252,78.95
"114",1,3.5,"lower_inc",114,22,5650,6173.9,2497.675,1196.35,241,64.75
"115",1,3.5,"lower_inc",115,17.95,5563.025,5844.05,2330.025,1055.325,198.45,51.325
"116",1,3.5,"lower_inc",116,14.95,5390.675,5564.925,2080.375,918.5,160.275,43.9
"117",1,3.5,"lower_inc",117,10.475,5310.925,5166.95,1882.35,819.9,159.275,40.85
"118",1,3.5,"lower_inc",118,7.475,5126.9,4913.8,1820.95,798.5,140.7,30.95
"119",1,3.5,"lower_inc",119,5.475,5062.95,4667.975,1588.3,655.8,109.75,23.175
"120",1,3.5,"lower_inc",120,5,4907.7,4319.1,1468.1,621.5,101.75,25.375
"121",1,3.5,"lower_inc",121,3.475,4713,4123.6,1371.975,579.5,83.6,15.425
"122",1,3.5,"lower_inc",122,2,4575.625,3909.375,1216.925,509.525,73.55,14
"123",1,3.5,"lower_inc",123,2,4508.175,3698.85,1116.225,445,66.95,12.475
"124",1,3.5,"lower_inc",124,1,4361.2,3484.475,1045.15,425.05,58.425,8.475
"125",1,3.5,"lower_inc",125,1,4206.125,3265.45,971.575,345.725,48.9,8
"126",1,3.5,"lower_inc",126,0,4104.775,3112.175,902.975,344.375,36.175,7
"127",1,3.5,"lower_inc",127,0,3982.025,2901,843.45,293.6,32.475,5
"128",1,3.5,"lower_inc",128,0,3863.2,2763.325,767.1,269.625,27.475,4.475
"129",1,3.5,"lower_inc",129,0,3743.8,2616.375,652.85,255.15,26.425,3
"130",1,3.5,"lower_inc",130,0,3581.05,2477.8,637.975,218.3,22.8,2.475
"131",1,3.5,"lower_inc",131,0,3435.125,2272.175,569.275,196.25,17.85,2.475
"132",1,3.5,"lower_inc",132,0,3274.275,2155.525,523.45,205.55,19.95,1.95
"133",1,3.5,"lower_inc",133,0,3197.7,2041.65,496.1,166.25,13.95,1
"134",1,3.5,"lower_inc",134,0,3078.25,1961.525,450.05,146.2,10.9,0.475
"135",1,3.5,"lower_inc",135,0,2953,1811,424.8,124.875,9.95,0
"136",1,3.5,"lower_inc",136,0,2853.425,1720.975,397.725,114.65,8.475,0.475
"137",1,3.5,"lower_inc",137,0,2709.425,1636.5,337.875,102.425,9,0
"138",1,3.5,"lower_inc",138,0,2576.275,1533.8,323.125,87.275,5.425,0
"139",1,3.5,"lower_inc",139,0,2470.275,1430.125,280.525,82.425,4.475,0
"140",1,3.5,"lower_inc",140,0,2380.4,1354.775,266.625,70.65,4.475,0
"141",1,3.5,"lower_inc",141,0,2286.125,1280.125,251.75,67.175,2.475,0
"142",1,3.5,"lower_inc",142,0,2270.95,1193.45,228.65,61.475,1.95,0
"143",1,3.5,"lower_inc",143,0,2066.325,1127.1,215.575,55.475,3,0
"144",1,3.5,"lower_inc",144,0,2010.125,1061.45,183.7,45.9,1.475,0
"145",1,3.5,"lower_inc",145,0,1978.125,1020.5,156.575,44.475,1.475,0
"146",1,3.5,"lower_inc",146,0,1834.125,985.625,165.75,42.275,0,0
"147",1,3.5,"lower_inc",147,0,1827.375,872.6,151.225,34.475,0.475,0
"148",1,3.5,"lower_inc",148,0,1676.025,882.875,136.525,29.425,1.475,0
"149",1,3.5,"lower_inc",149,0,1596.5,807.05,123.6,30.425,0,0
"150",1,3.5,"lower_inc",150,0,1543.55,759.075,104.2,23.95,0,0
"151",1,3.5,"lower_inc",151,0,1486.8,732.5,102.9,20.425,0,0
"152",1,3.5,"lower_inc",152,0,1399.925,680.7,90.525,16.475,0,0
"153",1,3.5,"lower_inc",153,0,1348.975,642.575,87,15.475,0,0
"154",1,3.5,"lower_inc",154,0,1260.875,600.975,77,14.475,0,0
"155",1,3.5,"lower_inc",155,0,1253.225,576.95,66.775,12.425,0,0
"156",1,3.5,"lower_inc",156,0,1158.7,573.8,66.825,10.475,0,0
"157",1,3.5,"lower_inc",157,0,1124.325,516.375,56.3,11.425,0,0
"158",1,3.5,"lower_inc",158,0,1102.925,475.175,59.95,10,0,0
"159",1,3.5,"lower_inc",159,0,1028.125,437.225,49.55,8.475,0,0
"160",1,3.5,"lower_inc",160,0,1016.55,430.425,44.35,7.475,0,0
"161",1,3.5,"lower_inc",161,0,939.7,409.3,43.25,6,0,0
"162",1,3.5,"lower_inc",162,0,895.125,390.75,42.8,8,0,0
"163",1,3.5,"lower_inc",163,0,851.625,351.2,41.225,4.475,0,0
"164",1,3.5,"lower_inc",164,0,830.95,339.6,37.375,4.475,0,0
"165",1,3.5,"lower_inc",165,0,784.95,333.7,31.75,4,0,0
"166",1,3.5,"lower_inc",166,0,750.7,294.375,29.85,3.475,0,0
"167",1,3.5,"lower_inc",167,0,702.2,277.5,22.375,3,0,0
"168",1,3.5,"lower_inc",168,0,698.975,284.55,18.75,3,0,0
"169",1,3.5,"lower_inc",169,0,652.95,248.125,18.375,2.475,0,0
"170",1,3.5,"lower_inc",170,0,619.1,241.9,22.425,2,0,0
"171",1,3.5,"lower_inc",171,0,619.375,245.8,21.275,2,0,0
"172",1,3.5,"lower_inc",172,0,552.45,213.85,18.85,2.475,0,0
"173",1,3.5,"lower_inc",173,0,547.075,198.95,15.85,1,0,0
"174",1,3.5,"lower_inc",174,0,527.65,184.85,15.9,1,0,0
"175",1,3.5,"lower_inc",175,0,515.925,187.275,16,0,0,0
"176",1,3.5,"lower_inc",176,0,458.55,169.65,11.475,0.475,0,0
"177",1,3.5,"lower_inc",177,0,463.475,160.875,11.95,0,0,0
"178",1,3.5,"lower_inc",178,0,413.075,154.8,8.425,0,0,0
"179",1,3.5,"lower_inc",179,0,410.25,142.475,12.325,0.475,0,0
"180",1,3.5,"lower_inc",180,0,392.65,127.5,7.425,0,0,0
"181",1,3.5,"lower_inc",181,0,384.85,123.475,8.475,0,0,0
"182",1,3.5,"lower_inc",182,0,375.175,113.6,9.375,0,0,0
"183",1,3.5,"lower_inc",183,0,336.65,108.825,5.95,0,0,0
"184",1,3.5,"lower_inc",184,0,328.275,89.9,6.95,0,0,0
"185",1,3.5,"lower_inc",185,0,325,102.95,5.475,0,0,0
"186",1,3.5,"lower_inc",186,0,347.475,85.7,4.475,0,0,0
"187",1,3.5,"lower_inc",187,0,296.8,84.75,4.475,0,0,0
"188",1,3.5,"lower_inc",188,0,289.7,83,3.475,0,0,0
"189",1,3.5,"lower_inc",189,0,272.8,74.375,3,0,0,0
"190",1,3.5,"lower_inc",190,0,273.9,65.7,6,0,0,0
"191",1,3.5,"lower_inc",191,0,259.225,66.75,1.475,0,0,0
"192",1,3.5,"lower_inc",192,0,243.175,58.475,3.425,0,0,0
"193",1,3.5,"lower_inc",193,0,243.65,56.375,1.475,0,0,0
"194",1,3.5,"lower_inc",194,0,223.95,59.375,2,0,0,0
"195",1,3.5,"lower_inc",195,0,215.475,54.325,2.475,0,0,0
"196",1,3.5,"lower_inc",196,0,210.8,45.8,1.475,0,0,0
"197",1,3.5,"lower_inc",197,0,198.65,47.85,1,0,0,0
"198",1,3.5,"lower_inc",198,0,187,35.85,1,0,0,0
"199",1,3.5,"lower_inc",199,0,175.9,43.85,1,0,0,0
"200",1,3.5,"lower_inc",200,0,165,37.175,1,0,0,0
"201",1,3.5,"lower_inc",201,0,165.95,35.425,0.475,0,0,0
"202",1,3.5,"lower_inc",202,0,160.8,28.225,1,0,0,0
"203",1,3.5,"lower_inc",203,0,161.6,31.425,1,0,0,0
"204",1,3.5,"lower_inc",204,0,140.95,27.475,1,0,0,0
"205",1,3.5,"lower_inc",205,0,135,25.85,1,0,0,0
"206",1,3.5,"lower_inc",206,0,129.95,23.95,0,0,0,0
"207",1,3.5,"lower_inc",207,0,116.425,23.95,0.475,0,0,0
"208",1,3.5,"lower_inc",208,0,120.85,20.475,0,0,0,0
"209",1,3.5,"lower_inc",209,0,122.95,21.9,0,0,0,0
"210",1,3.5,"lower_inc",210,0,109,18.9,0,0,0,0
"211",1,3.5,"lower_inc",211,0,104.8,15.85,0.475,0,0,0
"212",1,3.5,"lower_inc",212,0,98.975,15,0,0,0,0
"213",1,3.5,"lower_inc",213,0,83.85,15.9,0,0,0,0
"214",1,3.5,"lower_inc",214,0,91.325,14.9,0,0,0,0
"215",1,3.5,"lower_inc",215,0,77.9,15.95,0,0,0,0
"216",1,3.5,"lower_inc",216,0,81.375,14.375,0,0,0,0
"217",1,3.5,"lower_inc",217,0,89.475,12,0,0,0,0
"218",1,3.5,"lower_inc",218,0,71.375,13.425,0,0,0,0
"219",1,3.5,"lower_inc",219,0,69.475,12.475,0,0,0,0
"220",1,3.5,"lower_inc",220,0,66.375,12,0,0,0,0
"221",1,3.5,"lower_inc",221,0,66.275,9,0,0,0,0
"222",1,3.5,"lower_inc",222,0,61,8.9,0,0,0,0
"223",1,3.5,"lower_inc",223,0,63,6.95,0,0,0,0
"224",1,3.5,"lower_inc",224,0,54.95,10,0,0,0,0
"225",1,3.5,"lower_inc",225,0,53.375,9,0,0,0,0
"226",1,3.5,"lower_inc",226,0,52.65,7.9,0,0,0,0
"227",1,3.5,"lower_inc",227,0,53.9,6.95,0,0,0,0
"228",1,3.5,"lower_inc",228,0,47.375,5.475,0,0,0,0
"229",1,3.5,"lower_inc",229,0,49.9,4.475,0,0,0,0
"230",1,3.5,"lower_inc",230,0,44.7,3.475,0,0,0,0
"231",1,3.5,"lower_inc",231,0,39.475,5.425,0,0,0,0
"232",1,3.5,"lower_inc",232,0,42.475,5,0,0,0,0
"233",1,3.5,"lower_inc",233,0,37.425,3.95,0,0,0,0
"234",1,3.5,"lower_inc",234,0,38.475,3.475,0,0,0,0
"235",1,3.5,"lower_inc",235,0,35.425,4,0,0,0,0
"236",1,3.5,"lower_inc",236,0,31.95,5,0,0,0,0
"237",1,3.5,"lower_inc",237,0,31,3.475,0,0,0,0
"238",1,3.5,"lower_inc",238,0,33,3,0,0,0,0
"239",1,3.5,"lower_inc",239,0,25.95,3,0,0,0,0
"240",1,3.5,"lower_inc",240,0,25.8,2.475,0,0,0,0
"241",1,3.5,"lower_inc",241,0,25,2,0,0,0,0
"242",1,3.5,"lower_inc",242,0,24.9,2.475,0,0,0,0
"243",1,3.5,"lower_inc",243,0,26.95,1.475,0,0,0,0
"244",1,3.5,"lower_inc",244,0,23.475,2,0,0,0,0
"245",1,3.5,"lower_inc",245,0,22.425,1,0,0,0,0
"246",1,3.5,"lower_inc",246,0,20.9,2,0,0,0,0
"247",1,3.5,"lower_inc",247,0,20.375,1.475,0,0,0,0
"248",1,3.5,"lower_inc",248,0,20.475,1,0,0,0,0
"249",1,3.5,"lower_inc",249,0,20,1,0,0,0,0
"250",1,3.5,"lower_inc",250,0,20.95,1,0,0,0,0
"251",1,3.5,"lower_inc",251,0,18,1,0,0,0,0
"252",1,3.5,"lower_inc",252,0,16.425,1,0,0,0,0
"253",1,3.5,"lower_inc",253,0,13.475,1,0,0,0,0
"254",1,3.5,"lower_inc",254,0,14.425,0.475,0,0,0,0
"255",1,3.5,"lower_inc",255,0,12.425,0.475,0,0,0,0
"256",1,3.5,"lower_inc",256,0,12.9,0,0,0,0,0
"257",1,3.5,"lower_inc",257,0,11.325,0,0,0,0,0
"258",1,3.5,"lower_inc",258,0,14.425,0,0,0,0,0
"259",1,3.5,"lower_inc",259,0,14,0.475,0,0,0,0
"260",1,3.5,"lower_inc",260,0,9.475,1,0,0,0,0
"261",1,3.5,"lower_inc",261,0,11.475,0,0,0,0,0
"262",1,3.5,"lower_inc",262,0,11.9,0,0,0,0,0
"263",1,3.5,"lower_inc",263,0,7.95,1,0,0,0,0
"264",1,3.5,"lower_inc",264,0,9.475,0,0,0,0,0
"265",1,3.5,"lower_inc",265,0,9,0,0,0,0,0
"266",1,3.5,"lower_inc",266,0,9,0,0,0,0,0
"267",1,3.5,"lower_inc",267,0,9.95,0,0,0,0,0
"268",1,3.5,"lower_inc",268,0,6.475,0,0,0,0,0
"269",1,3.5,"lower_inc",269,0,9,0,0,0,0,0
"270",1,3.5,"lower_inc",270,0,7,0,0,0,0,0
"271",1,3.5,"lower_inc",271,0,9.475,0,0,0,0,0
"272",1,3.5,"lower_inc",272,0,7.475,0,0,0,0,0
"273",1,3.5,"lower_inc",273,0,6.475,0,0,0,0,0
"274",1,3.5,"lower_inc",274,0,7.9,0,0,0,0,0
"275",1,3.5,"lower_inc",275,0,5,0,0,0,0,0
"276",1,3.5,"lower_inc",276,0,6.475,0,0,0,0,0
"277",1,3.5,"lower_inc",277,0,5.95,0,0,0,0,0
"278",1,3.5,"lower_inc",278,0,6,0,0,0,0,0
"279",1,3.5,"lower_inc",279,0,6,0,0,0,0,0
"280",1,3.5,"lower_inc",280,0,5.475,0,0,0,0,0
"281",1,3.5,"lower_inc",281,0,4,0,0,0,0,0
"282",1,3.5,"lower_inc",282,0,4.95,0,0,0,0,0
"283",1,3.5,"lower_inc",283,0,4,0,0,0,0,0
"284",1,3.5,"lower_inc",284,0,3.475,0,0,0,0,0
"285",1,3.5,"lower_inc",285,0,2,0,0,0,0,0
"286",1,3.5,"lower_inc",286,0,3.475,0,0,0,0,0
"287",1,3.5,"lower_inc",287,0,4,0,0,0,0,0
"288",1,3.5,"lower_inc",288,0,4.475,0,0,0,0,0
"289",1,3.5,"lower_inc",289,0,1.475,0,0,0,0,0
"290",1,3.5,"lower_inc",290,0,2,0,0,0,0,0
"291",1,3.5,"lower_inc",291,0,2,0,0,0,0,0
"292",1,3.5,"lower_inc",292,0,1.95,0,0,0,0,0
"293",1,3.5,"lower_inc",293,0,2,0,0,0,0,0
"294",1,3.5,"lower_inc",294,0,2,0,0,0,0,0
"295",1,3.5,"lower_inc",295,0,1.95,0,0,0,0,0
"296",1,3.5,"lower_inc",296,0,2,0,0,0,0,0
"297",1,3.5,"lower_inc",297,0,2.475,0,0,0,0,0
"298",1,3.5,"lower_inc",298,0,1.475,0,0,0,0,0
"299",1,3.5,"lower_inc",299,0,1,0,0,0,0,0
"300",1,3.5,"lower_inc",300,0,1.475,0,0,0,0,0
"301",1,3.5,"median_inc",1,0,0,0,0,0,0,0
"302",1,3.5,"median_inc",2,3,2.5,3,2,3,3,2.5
"303",1,3.5,"median_inc",3,5.5,5,5,6,5,5,5.5
"304",1,3.5,"median_inc",4,7,7,8,8,8,7.5,8
"305",1,3.5,"median_inc",5,10,9.5,10,10,10,10,10
"306",1,3.5,"median_inc",6,13,11,13,14,13.5,13,12.5
"307",1,3.5,"median_inc",7,16,14,15,16,16,17,14.5
"308",1,3.5,"median_inc",8,20,19,20,20.5,21,19.5,20
"309",1,3.5,"median_inc",9,23.5,22,26,25,24,28,24
"310",1,3.5,"median_inc",10,30,28,31,32,30.5,32,29
"311",1,3.5,"median_inc",11,38.5,37.5,40,40,41,40,39.5
"312",1,3.5,"median_inc",12,52,44,49,50.5,50.5,50,47
"313",1,3.5,"median_inc",13,61.5,58.5,62,63,63,65,59.5
"314",1,3.5,"median_inc",14,78.5,71,80,80,79,81.5,80
"315",1,3.5,"median_inc",15,97,87.5,100,99,98.5,97,100.5
"316",1,3.5,"median_inc",16,127.5,113,124.5,126.5,129.5,127.5,124
"317",1,3.5,"median_inc",17,162,139.5,161.5,160.5,157,159.5,152.5
"318",1,3.5,"median_inc",18,195,183,205,198.5,199,202,193
"319",1,3.5,"median_inc",19,255.5,234,254,250,251.5,242.5,245.5
"320",1,3.5,"median_inc",20,313.5,277,323.5,329.5,304.5,317,314
"321",1,3.5,"median_inc",21,401.5,350.5,410,400.5,402,396,393.5
"322",1,3.5,"median_inc",22,519.5,471,511.5,520,495.5,504,490.5
"323",1,3.5,"median_inc",23,633,567,653,633,623.5,624,623.5
"324",1,3.5,"median_inc",24,814.5,719.5,816.5,819,795.5,799,789
"325",1,3.5,"median_inc",25,1023.5,898.5,1014,1026.5,979,996.5,987
"326",1,3.5,"median_inc",26,1286.5,1144,1304,1283.5,1237,1276.5,1235
"327",1,3.5,"median_inc",27,1617.5,1431.5,1645,1611.5,1531,1578.5,1562.5
"328",1,3.5,"median_inc",28,2015.5,1803,2049,2031,1981,1999.5,1981
"329",1,3.5,"median_inc",29,2550.5,2277,2610,2574.5,2461.5,2511,2472.5
"330",1,3.5,"median_inc",30,3213,2839,3273.5,3226.5,3125.5,3138,3168
"331",1,3.5,"median_inc",31,4009.5,3619.5,4138.5,4134.5,3904,3995.5,3956
"332",1,3.5,"median_inc",32,5104.5,4550.5,5208,5103,4957.5,5030,4917.5
