"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"37",1,3,"lower_inc",37,2147.25,2110.85,2363.25,1880.425,2115.2,2221.375,1926.75
"38",1,3,"lower_inc",38,2611.575,2581.65,2881.95,2332.075,2600.8,2679.1,2362.3
"39",1,3,"lower_inc",39,3144.55,3159.1,3559.625,2861.975,3101.05,3289.75,2844.075
"40",1,3,"lower_inc",40,3895.525,3870.275,4326.7,3484.175,3796.825,3967.25,3553.525
"41",1,3,"lower_inc",41,4750.075,4629.9,5216.8,4243.875,4712.75,4974.2,4334.25
"42",1,3,"lower_inc",42,5732.9,5692.975,6435.225,5173.3,5681.9,5782.975,5255.4
"43",1,3,"lower_inc",43,7102.075,6939.65,7756,6310.025,6712.675,7106.4,6329.05
"44",1,3,"lower_inc",44,8635.9,8548.85,9478.6,7654.1,8382.175,8637.15,7665.7
"45",1,3,"lower_inc",45,10360.875,10311.2,11415.775,9315.2,10211,10660.975,9519.6
"46",1,3,"lower_inc",46,12668.625,12363.075,13983.175,11410.7,12452.175,12814.35,11477.775
"47",1,3,"lower_inc",47,15566.425,14873.375,16997.725,13900.975,15050,15646.075,13919.4
"48",1,3,"lower_inc",48,18730.875,15134.625,20602.125,16956.475,18421.525,18975.425,17054.25
"49",1,3,"lower_inc",49,22769.6,14479.65,25260.75,20355.725,22155.75,23123.975,20581.025
"50",1,3,"lower_inc",50,27781.975,13747.475,30357,25025.375,27026.4,27895.35,25182.425
"51",1,3,"lower_inc",51,33670.45,12971.475,35782.675,30270.15,32825.05,34127.325,30542.75
"52",1,3,"lower_inc",52,40914.45,12283.1,36690.375,36697.9,39792.3,41138.7,36776.75
"53",1,3,"lower_inc",53,49728.75,11787.15,35207.275,44462.3,48645.9,49910.4,44927.1
"54",1,3,"lower_inc",54,60463.575,11380.075,32925.25,51747.575,58329.45,60405.3,54428.625
"55",1,3,"lower_inc",55,72919.75,10811.9,31193.825,52914.275,70778.8,73408.5,65884.95
"56",1,3,"lower_inc",56,87485.9,10430.025,29631.125,50923.35,85138.975,88535.1,79603.075
"57",1,3,"lower_inc",57,105657.35,9968.85,28246.975,48092.65,102656.55,106593.775,95665.05
"58",1,3,"lower_inc",58,127485.775,9630.75,26786.575,45130.325,119058.35,128025.6,115341.725
"59",1,3,"lower_inc",59,152425.175,9221.725,25904.05,43052.525,121190.625,153274.575,138208.975
"60",1,3,"lower_inc",60,182254.825,8930.175,24760.85,40527.4,116066.85,183077.4,165567.625
"61",1,3,"lower_inc",61,215907.425,8527.975,23911.625,39053.4,108909,217618.775,197150.275
"62",1,3,"lower_inc",62,255772.275,8198.825,22740.475,37353.325,101346.7,249144.8,233817.2
"63",1,3,"lower_inc",63,302001.325,7849.5,21645.4,35636.325,95777.825,250567.65,276605.825
"64",1,3,"lower_inc",64,352079.25,7658.7,20961.3,34047.55,90128.075,238222.1,324127.375
"65",1,3,"lower_inc",65,407972,7315.975,20183.525,32831.675,85564.35,220512,365271.1
"66",1,3,"lower_inc",66,468807.5,7065.9,19261.05,31339.3,81033.325,203888.975,364894.4
"67",1,3,"lower_inc",67,532427.45,6679.625,18489.45,29930.225,76674.225,188684.925,342883.575
"68",1,3,"lower_inc",68,597816.55,6495.275,17712.425,28762.525,73261.125,175835.45,314958.025
"69",1,3,"lower_inc",69,663463.35,6292.3,16847.9,27674.275,69249.6,164100.675,287376.2
"70",1,3,"lower_inc",70,725043.375,6024.675,16282.5,26437.475,65701,153232.3,263747
"71",1,3,"lower_inc",71,741986.65,5618.425,15533.25,25027.275,62367.05,143295.75,241063.875
"72",1,3,"lower_inc",72,773376.3,5404.125,14941.85,24038.575,59211.375,134048.025,222286.375
"73",1,3,"lower_inc",73,729847.15,5319.4,14166.525,22917.825,56248.1,124887.65,204305.525
"74",1,3,"lower_inc",74,669361.6,5096.325,13760.85,22027.075,53038.65,117019.2,187891.375
"75",1,3,"lower_inc",75,605709.125,4832.375,12980.925,20747.6,50270.075,109049.875,173307.725
"76",1,3,"lower_inc",76,541814.3,4679.725,12668.8,20276.125,47676.6,101952.2,159489.525
"77",1,3,"lower_inc",77,478898.35,4542.3,11993.3,19129.1,45127.475,94619.05,146081.675
"78",1,3,"lower_inc",78,419805.95,4376.8,11678.4,18498.15,42653.1,88037.4,128706.175
"79",1,3,"lower_inc",79,364698.225,4129.9,10989.075,17485.85,40559.475,81803.4,110571.4
"80",1,3,"lower_inc",80,314233.425,4056.075,10528.575,16613.275,38127.075,74917.975,95745.65
"81",1,3,"lower_inc",81,269794.675,3861.225,10119.7,16050.325,36003.325,67886.375,82227.325
"82",1,3,"lower_inc",82,229668.75,3777.325,9664.775,15095.9,34138.175,60928.1,71176.9
"83",1,3,"lower_inc",83,194124.35,3541.7,9441.925,14635.2,32289.9,55305.1,60426.65
"84",1,3,"lower_inc",84,164108.2,3458.05,8974.325,13796.775,30513.125,49023.3,51886.625
"85",1,3,"lower_inc",85,137934.75,3265.8,8478.6,13327.425,28926.425,43763.225,44606.675
"86",1,3,"lower_inc",86,115549.275,3145.1,8107.875,12664.275,27079.925,38310.4,38189.425
"87",1,3,"lower_inc",87,97020.775,3034.875,7877.3,12150.65,25528.85,33793.05,32832.35
"88",1,3,"lower_inc",88,80894.725,2898.95,7530.625,11610.325,24274.15,29721.7,27946.2
"89",1,3,"lower_inc",89,67615.2,2814.975,7166.275,10896.625,22856.975,26355.625,24020.125
"90",1,3,"lower_inc",90,56446.175,2648.05,6811.425,10462.775,21627.55,23037.7,20571
"91",1,3,"lower_inc",91,46808.875,2584.2,6552.725,10096.825,20446.375,20393.5,17607.775
"92",1,3,"lower_inc",92,38765.25,2492.625,6273.65,9573.5,18986.375,17883.05,15087.475
"93",1,3,"lower_inc",93,32208.575,2353.025,6032.775,9137.475,17543.45,15829.925,12932.675
"94",1,3,"lower_inc",94,26933.75,2262.025,5713.275,8738.95,16039.95,13905.2,10890.3
"95",1,3,"lower_inc",95,22152.85,2187.675,5473.7,8304.125,14597.3,12162.975,9410.275
"96",1,3,"lower_inc",96,18338.825,2167.175,5165.05,8014.975,13597.525,10764.45,8092.35
"97",1,3,"lower_inc",97,15134.725,1984.675,4972.675,7560.725,12266.45,9384.075,6890.675
"98",1,3,"lower_inc",98,12680.325,1907.925,4772.6,7310.6,11233.15,8332.7,5976.125
"99",1,3,"lower_inc",99,10455.45,1887.05,4572.375,6834.15,10399.625,7383.7,5107.3
"100",1,3,"lower_inc",100,8599.8,1820.65,4351.85,6628.8,9619.575,6522.05,4299.9
"101",1,3,"lower_inc",101,7126.875,1694.5,4129.425,6203.15,8691.675,5643.325,3717.9
"102",1,3,"lower_inc",102,5954.65,1663.675,4031.425,5968.15,7958.75,5034.325,3181.475
"103",1,3,"lower_inc",103,4927.2,1574.9,3873.425,5766.35,7169.925,4412.425,2707.825
"104",1,3,"lower_inc",104,4035.625,1546,3651.8,5447.175,6559.325,3908.125,2302.925
"105",1,3,"lower_inc",105,3301.175,1424.825,3583,5256.95,6070.9,3489.025,2018.975
"106",1,3,"lower_inc",106,2769.3,1424.475,3403.825,5055.3,5445.45,3004.55,1702.95
"107",1,3,"lower_inc",107,2271.025,1349.5,3241.025,4682.325,4928.15,2668.125,1435.475
"108",1,3,"lower_inc",108,1911,1278.125,3088.8,4455.6,4516.85,2326.65,1203.25
"109",1,3,"lower_inc",109,1538.575,1255.725,3025.775,4265.85,4124.5,2037.875,1041.5
"110",1,3,"lower_inc",110,1296.325,1176.175,2882.175,4156.175,3760.5,1830.575,888.8
"111",1,3,"lower_inc",111,1055.275,1150.675,2689.5,3912.45,3419.725,1593.65,799.375
"112",1,3,"lower_inc",112,883.425,1051.85,2662.925,3710.575,3095.3,1380.425,652.55
"113",1,3,"lower_inc",113,705.075,1065.225,2447.85,3554.4,2851.375,1193.95,577.425
"114",1,3,"lower_inc",114,597.9,991.6,2428.6,3424.875,2582.05,1028.75,493.75
"115",1,3,"lower_inc",115,509.95,974.4,2310.975,3150.3,2371.075,946.575,437.75
"116",1,3,"lower_inc",116,402.85,927.525,2169.3,2940.7,2130.225,819.7,361.7
"117",1,3,"lower_inc",117,337.975,895.8,2127.025,2759.3,1913.15,762.45,303
"118",1,3,"lower_inc",118,277.7,901.925,2013.775,2579.625,1780.4,649.825,270.15
"119",1,3,"lower_inc",119,222.9,809.1,1946.325,2486.925,1626.125,544.55,226.45
"120",1,3,"lower_inc",120,193.375,813.725,1823.275,2248.025,1454.05,508.35,193.475
"121",1,3,"lower_inc",121,152,776.3,1783.7,2125.5,1334.975,439.35,158.225
"122",1,3,"lower_inc",122,120.75,704.375,1701.95,1997.5,1203.25,365.325,141.175
"123",1,3,"lower_inc",123,100.8,727.25,1606.9,1826.2,1106.7,343.975,124.6
"124",1,3,"lower_inc",124,84.425,712.15,1513.325,1689.925,997.225,286.8,91.075
"125",1,3,"lower_inc",125,66.425,642.5,1467.45,1612.625,878.525,260.8,93.95
"126",1,3,"lower_inc",126,58.425,604.05,1409.85,1501.4,858.525,229.5,75.475
"127",1,3,"lower_inc",127,43.95,615.75,1338.225,1411.575,732.35,196.025,66.425
"128",1,3,"lower_inc",128,36.425,563.025,1250.6,1308.6,650.425,167.55,56.95
"129",1,3,"lower_inc",129,28,540.425,1202.775,1207.65,619.95,161.95,43.475
"130",1,3,"lower_inc",130,23,538.3,1160.525,1136.925,575.6,135.325,38.425
"131",1,3,"lower_inc",131,17.95,512.925,1123.05,1083.625,522.325,120.95,38.425
"132",1,3,"lower_inc",132,15.475,505.475,1055.075,993.075,485.075,100.175,26.425
"133",1,3,"lower_inc",133,13.475,464.9,1011.8,951.575,421.45,93,24.9
"134",1,3,"lower_inc",134,8.475,465.55,976,888.275,368.625,80.425,22.85
"135",1,3,"lower_inc",135,7,450.25,919.75,834.375,361.3,78.95,19
"136",1,3,"lower_inc",136,5.475,422,856.325,765.85,320.425,58.125,14.9
"137",1,3,"lower_inc",137,3,401.875,828.75,736.8,300.925,54.325,13.475
"138",1,3,"lower_inc",138,3.475,395.8,808.95,654.025,253.225,47.475,11.475
"139",1,3,"lower_inc",139,2.475,390.45,763.025,621.05,244.2,40.95,9.475
"140",1,3,"lower_inc",140,2,362.925,728,590.15,220,33.95,8.475
"141",1,3,"lower_inc",141,1,351.6,704.175,526.975,191.8,27,7
"142",1,3,"lower_inc",142,0.475,341.8,672.375,490.85,186.425,30.475,5
"143",1,3,"lower_inc",143,0,319.325,611.925,469.5,162.475,24.475,3.475
"144",1,3,"lower_inc",144,0,289.3,592.95,455.5,139.85,17.425,1.475
"145",1,3,"lower_inc",145,0,283.55,567.95,431.325,132.375,15.475,3.475
"146",1,3,"lower_inc",146,0,282.25,541.85,383.925,121.95,18,2
"147",1,3,"lower_inc",147,0,274.45,505,344.5,111.95,14.95,1
"148",1,3,"lower_inc",148,0,254.475,484.425,322.55,92.9,11.95,1
"149",1,3,"lower_inc",149,0,245.125,449.475,310.375,92.8,11,1
"150",1,3,"lower_inc",150,0,242.65,435.375,286.6,82.475,9.95,1
"151",1,3,"lower_inc",151,0,220.8,404.475,276.425,74.225,10.475,0.475
"152",1,3,"lower_inc",152,0,236.55,386.375,247.55,68.475,6.475,1
"153",1,3,"lower_inc",153,0,225.9,373,230.65,63.9,6.475,0
"154",1,3,"lower_inc",154,0,199.425,330,213.075,56.475,4,0
"155",1,3,"lower_inc",155,0,199.125,319.075,195.025,44.65,6,0
"156",1,3,"lower_inc",156,0,181.475,303.95,182.125,41,4,0
"157",1,3,"lower_inc",157,0,174.95,285.85,158.5,46.425,2.475,0
"158",1,3,"lower_inc",158,0,168.85,282.65,156.95,35.95,2.475,0
"159",1,3,"lower_inc",159,0,175.475,257.375,145.325,33.425,2.475,0
"160",1,3,"lower_inc",160,0,167.275,233.425,140.325,33.475,3,0
"161",1,3,"lower_inc",161,0,157.375,225.475,118.925,22.95,1.475,0
"162",1,3,"lower_inc",162,0,147.225,212.175,115.175,26.475,1.475,0
"163",1,3,"lower_inc",163,0,134.375,200.325,111.475,17.9,1,0
"164",1,3,"lower_inc",164,0,126.425,195.75,102.9,19,1,0
"165",1,3,"lower_inc",165,0,127.275,181.95,99.7,19.95,1,0
"166",1,3,"lower_inc",166,0,122.325,167.95,88.325,17.475,1,0
"167",1,3,"lower_inc",167,0,121.8,162.475,81.325,17.425,1,0
"168",1,3,"lower_inc",168,0,105.325,153.85,85.85,14.475,0.475,0
"169",1,3,"lower_inc",169,0,98.375,135.425,75.175,11.475,0,0
"170",1,3,"lower_inc",170,0,95.325,135.8,63.475,13.95,0,0
"171",1,3,"lower_inc",171,0,93.9,123.375,62.375,10.475,0,0
"172",1,3,"lower_inc",172,0,92.85,117.95,56.9,10,0,0
"173",1,3,"lower_inc",173,0,89,118.475,57.475,6.9,0,0
"174",1,3,"lower_inc",174,0,81.325,109,53.425,6.475,0,0
"175",1,3,"lower_inc",175,0,76.425,99.475,54.475,6.475,0,0
"176",1,3,"lower_inc",176,0,73.275,95.475,42.375,6,0,0
"177",1,3,"lower_inc",177,0,76,87.95,37.425,7.475,0,0
"178",1,3,"lower_inc",178,0,71.95,84.95,34.95,6,0,0
"179",1,3,"lower_inc",179,0,66.95,83,34.9,6.475,0,0
"180",1,3,"lower_inc",180,0,61.95,71,29.425,4,0,0
"181",1,3,"lower_inc",181,0,58.475,69.9,29.95,3,0,0
"182",1,3,"lower_inc",182,0,59.475,65.325,27.475,3.475,0,0
"183",1,3,"lower_inc",183,0,55.475,58.85,27.475,3,0,0
"184",1,3,"lower_inc",184,0,52.375,60.95,22.475,2.475,0,0
"185",1,3,"lower_inc",185,0,49.9,58.95,19,1,0,0
"186",1,3,"lower_inc",186,0,43.475,47.9,16.95,3,0,0
"187",1,3,"lower_inc",187,0,48.475,44.375,16.9,1,0,0
"188",1,3,"lower_inc",188,0,43.375,43.85,19.95,1,0,0
"189",1,3,"lower_inc",189,0,38.9,48,16.425,1,0,0
"190",1,3,"lower_inc",190,0,40.95,39.425,14,0.475,0,0
"191",1,3,"lower_inc",191,0,37.475,36.425,12.475,1,0,0
"192",1,3,"lower_inc",192,0,33.95,35.85,12,1,0,0
"193",1,3,"lower_inc",193,0,33.95,32.95,12.475,1,0,0
"194",1,3,"lower_inc",194,0,30.475,32.475,12,0.475,0,0
"195",1,3,"lower_inc",195,0,31.475,30.475,9.475,0.475,0,0
"196",1,3,"lower_inc",196,0,29.475,26.475,11.475,0,0,0
"197",1,3,"lower_inc",197,0,27.475,24.425,8.475,0,0,0
"198",1,3,"lower_inc",198,0,24.475,25,9.425,0,0,0
"199",1,3,"lower_inc",199,0,23.475,22.475,10.425,0,0,0
"200",1,3,"lower_inc",200,0,23.95,21,6.475,0,0,0
"201",1,3,"lower_inc",201,0,24,19.475,6.475,0,0,0
"202",1,3,"lower_inc",202,0,24.475,15.475,8,0,0,0
"203",1,3,"lower_inc",203,0,22,13.475,5.475,0,0,0
"204",1,3,"lower_inc",204,0,18.475,13,5.475,0,0,0
"205",1,3,"lower_inc",205,0,18,12.475,5,0,0,0
"206",1,3,"lower_inc",206,0,17.95,14.95,6,0,0,0
"207",1,3,"lower_inc",207,0,17.475,11.425,2.475,0,0,0
"208",1,3,"lower_inc",208,0,14.475,11.95,3.475,0,0,0
"209",1,3,"lower_inc",209,0,13,12.475,2.475,0,0,0
"210",1,3,"lower_inc",210,0,13.475,9,2,0,0,0
"211",1,3,"lower_inc",211,0,11.95,9.475,1.95,0,0,0
"212",1,3,"lower_inc",212,0,9.475,9,2.475,0,0,0
"213",1,3,"lower_inc",213,0,11.475,6,2,0,0,0
"214",1,3,"lower_inc",214,0,9.95,7.475,1.475,0,0,0
"215",1,3,"lower_inc",215,0,9.95,5.95,2,0,0,0
"216",1,3,"lower_inc",216,0,8.475,6,1,0,0,0
"217",1,3,"lower_inc",217,0,8,5.95,2,0,0,0
"218",1,3,"lower_inc",218,0,8,6.475,0.475,0,0,0
"219",1,3,"lower_inc",219,0,9,4,1,0,0,0
"220",1,3,"lower_inc",220,0,7,5,0.475,0,0,0
"221",1,3,"lower_inc",221,0,4.475,4,0,0,0,0
"222",1,3,"lower_inc",222,0,6,3.475,1,0,0,0
"223",1,3,"lower_inc",223,0,5.475,4,1,0,0,0
"224",1,3,"lower_inc",224,0,5,4,0,0,0,0
"225",1,3,"lower_inc",225,0,5,2.475,0,0,0,0
"226",1,3,"lower_inc",226,0,5.475,3,0,0,0,0
"227",1,3,"lower_inc",227,0,4.475,3,0,0,0,0
"228",1,3,"lower_inc",228,0,3,2,0,0,0,0
"229",1,3,"lower_inc",229,0,4,2,0,0,0,0
"230",1,3,"lower_inc",230,0,5,1,0,0,0,0
"231",1,3,"lower_inc",231,0,3.475,1.475,0,0,0,0
"232",1,3,"lower_inc",232,0,2.475,2,0,0,0,0
"233",1,3,"lower_inc",233,0,3,2,0,0,0,0
"234",1,3,"lower_inc",234,0,3,0,0,0,0,0
"235",1,3,"lower_inc",235,0,2.475,1,0,0,0,0
"236",1,3,"lower_inc",236,0,2.475,1,0,0,0,0
"237",1,3,"lower_inc",237,0,2,1,0,0,0,0
"238",1,3,"lower_inc",238,0,1.475,0.475,0,0,0,0
"239",1,3,"lower_inc",239,0,1.475,1,0,0,0,0
"240",1,3,"lower_inc",240,0,2,0,0,0,0,0
"241",1,3,"lower_inc",241,0,1,0,0,0,0,0
"242",1,3,"lower_inc",242,0,1,0.475,0,0,0,0
"243",1,3,"lower_inc",243,0,1,0,0,0,0,0
"244",1,3,"lower_inc",244,0,1,0.475,0,0,0,0
"245",1,3,"lower_inc",245,0,0.475,0,0,0,0,0
"246",1,3,"lower_inc",246,0,1,0,0,0,0,0
"247",1,3,"lower_inc",247,0,0,0,0,0,0,0
"248",1,3,"lower_inc",248,0,0.475,0,0,0,0,0
"249",1,3,"lower_inc",249,0,0,0,0,0,0,0
"250",1,3,"lower_inc",250,0,0,0,0,0,0,0
"251",1,3,"lower_inc",251,0,0,0,0,0,0,0
"252",1,3,"lower_inc",252,0,0,0,0,0,0,0
"253",1,3,"lower_inc",253,0,0,0,0,0,0,0
"254",1,3,"lower_inc",254,0,0,0,0,0,0,0
"255",1,3,"lower_inc",255,0,0,0,0,0,0,0
"256",1,3,"lower_inc",256,0,0,0,0,0,0,0
"257",1,3,"lower_inc",257,0,0,0,0,0,0,0
"258",1,3,"lower_inc",258,0,0,0,0,0,0,0
"259",1,3,"lower_inc",259,0,0,0,0,0,0,0
"260",1,3,"lower_inc",260,0,0,0,0,0,0,0
"261",1,3,"lower_inc",261,0,0,0,0,0,0,0
"262",1,3,"lower_inc",262,0,0,0,0,0,0,0
"263",1,3,"lower_inc",263,0,0,0,0,0,0,0
"264",1,3,"lower_inc",264,0,0,0,0,0,0,0
"265",1,3,"lower_inc",265,0,0,0,0,0,0,0
"266",1,3,"lower_inc",266,0,0,0,0,0,0,0
"267",1,3,"lower_inc",267,0,0,0,0,0,0,0
"268",1,3,"lower_inc",268,0,0,0,0,0,0,0
"269",1,3,"lower_inc",269,0,0,0,0,0,0,0
"270",1,3,"lower_inc",270,0,0,0,0,0,0,0
"271",1,3,"lower_inc",271,0,0,0,0,0,0,0
"272",1,3,"lower_inc",272,0,0,0,0,0,0,0
"273",1,3,"lower_inc",273,0,0,0,0,0,0,0
"274",1,3,"lower_inc",274,0,0,0,0,0,0,0
"275",1,3,"lower_inc",275,0,0,0,0,0,0,0
"276",1,3,"lower_inc",276,0,0,0,0,0,0,0
"277",1,3,"lower_inc",277,0,0,0,0,0,0,0
"278",1,3,"lower_inc",278,0,0,0,0,0,0,0
"279",1,3,"lower_inc",279,0,0,0,0,0,0,0
"280",1,3,"lower_inc",280,0,0,0,0,0,0,0
"281",1,3,"lower_inc",281,0,0,0,0,0,0,0
"282",1,3,"lower_inc",282,0,0,0,0,0,0,0
"283",1,3,"lower_inc",283,0,0,0,0,0,0,0
"284",1,3,"lower_inc",284,0,0,0,0,0,0,0
"285",1,3,"lower_inc",285,0,0,0,0,0,0,0
"286",1,3,"lower_inc",286,0,0,0,0,0,0,0
"287",1,3,"lower_inc",287,0,0,0,0,0,0,0
"288",1,3,"lower_inc",288,0,0,0,0,0,0,0
"289",1,3,"lower_inc",289,0,0,0,0,0,0,0
"290",1,3,"lower_inc",290,0,0,0,0,0,0,0
"291",1,3,"lower_inc",291,0,0,0,0,0,0,0
"292",1,3,"lower_inc",292,0,0,0,0,0,0,0
"293",1,3,"lower_inc",293,0,0,0,0,0,0,0
"294",1,3,"lower_inc",294,0,0,0,0,0,0,0
"295",1,3,"lower_inc",295,0,0,0,0,0,0,0
"296",1,3,"lower_inc",296,0,0,0,0,0,0,0
"297",1,3,"lower_inc",297,0,0,0,0,0,0,0
"298",1,3,"lower_inc",298,0,0,0,0,0,0,0
"299",1,3,"lower_inc",299,0,0,0,0,0,0,0
"300",1,3,"lower_inc",300,0,0,0,0,0,0,0
"301",1,3,"median_inc",1,0,0,0,0,0,0,0
"302",1,3,"median_inc",2,2,2,2,2.5,2,3,2
"303",1,3,"median_inc",3,4,5,4,4,4,5,4
"304",1,3,"median_inc",4,6,7,6,6,7,7,6.5
"305",1,3,"median_inc",5,9,8,9,8,9,8,8
"306",1,3,"median_inc",6,10.5,10,10,10,10.5,10,10
"307",1,3,"median_inc",7,13,13,13,12,12.5,12,12
"308",1,3,"median_inc",8,15,14.5,14.5,15,16,16,15
"309",1,3,"median_inc",9,18.5,18,18,18,18,17.5,18
"310",1,3,"median_inc",10,23,21.5,21,22.5,24,22.5,22
"311",1,3,"median_inc",11,29,26.5,26,27.5,30,25,28
"312",1,3,"median_inc",12,34,34,33,32.5,34,34,32
"313",1,3,"median_inc",13,41.5,38.5,38,39.5,41.5,40.5,40
"314",1,3,"median_inc",14,50,49,48,49,53,48,48
"315",1,3,"median_inc",15,62.5,61.5,56,60.5,63.5,59.5,60
"316",1,3,"median_inc",16,75,76.5,69,71.5,75,70.5,71.5
"317",1,3,"median_inc",17,97.5,90.5,84,89,93,84,88.5
"318",1,3,"median_inc",18,113.5,108.5,103.5,104.5,111,106,107.5
"319",1,3,"median_inc",19,138.5,131,133,130,135.5,127.5,129
"320",1,3,"median_inc",20,171.5,160.5,157,155.5,170,150.5,153.5
"321",1,3,"median_inc",21,194.5,200,189,193.5,201,192.5,194
"322",1,3,"median_inc",22,243,232,233.5,234.5,255.5,235,230.5
"323",1,3,"median_inc",23,311,289,283.5,274,310,283,288.5
"324",1,3,"median_inc",24,370.5,372.5,349.5,350.5,372.5,340,352
"325",1,3,"median_inc",25,461.5,426,431.5,425.5,440,427.5,425.5
"326",1,3,"median_inc",26,547.5,516,521.5,508.5,551,515.5,509.5
"327",1,3,"median_inc",27,672.5,641,614.5,621.5,677.5,628.5,627.5
"328",1,3,"median_inc",28,829.5,774,775.5,764.5,816,757.5,760.5
"329",1,3,"median_inc",29,998,960,913,922.5,1010.5,923,938
"330",1,3,"median_inc",30,1193.5,1169,1120.5,1128.5,1220,1152,1155
"331",1,3,"median_inc",31,1490,1403.5,1381.5,1383.5,1503,1408.5,1364.5
"332",1,3,"median_inc",32,1791,1709,1666,1640,1811.5,1685.5,1669
"333",1,3,"median_inc",33,2197,2070.5,2046.5,2004,2231,2071,2048
"334",1,3,"median_inc",34,2685,2611,2529.5,2468.5,2715,2474,2479
"335",1,3,"median_inc",35,3224,3118,3092,2995,3305.5,3118,3009
"336",1,3,"median_inc",36,3964.5,3796.5,3727,3685,4085.5,3806,3697.5
"337",1,3,"median_inc",37,4845.5,4636.5,4550,4456,4827.5,4547.5,4469
"338",1,3,"median_inc",38,5889.5,5641,5542.5,5370,5998.5,5600.5,5496.5
"339",1,3,"median_inc",39,7195,6962.5,6804.5,6705,7209.5,6754.5,6699.5
"340",1,3,"median_inc",40,8825.5,8333.5,8231,7979.5,8771,8250,8084.5
"341",1,3,"median_inc",41,10625,10266.5,10076.5,9715.5,10691,10074.5,10001.5
"342",1,3,"median_inc",42,12992.5,12301,12108,11950.5,13126,12337,12133.5
"343",1,3,"median_inc",43,15948.5,15168.5,14801,14497,15866,15031,14668.5
"344",1,3,"median_inc",44,19105.5,18380.5,18024.5,17568,19270.5,18235.5,17833
"345",1,3,"median_inc",45,23425,22376.5,21888.5,21424.5,23433,22257.5,21802.5
"346",1,3,"median_inc",46,28553.5,27238.5,26559.5,26048.5,28528.5,26870.5,26401
"347",1,3,"median_inc",47,34697,31652,32280.5,31522,34538.5,32676,32032
"348",1,3,"median_inc",48,41945.5,32541.5,39016,38364.5,41947.5,39682,38811.5
"349",1,3,"median_inc",49,51009.5,31444.5,47155,46623,50776,47994.5,47331
"350",1,3,"median_inc",50,61813,29843,57386.5,56056.5,61451.5,58381.5,57040
