"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"46",4,3.5,"lower_inc",46,33490.55,13470.4,27628.725,26897.7,32553.7,30995.2,38729.75
"47",4,3.5,"lower_inc",47,42224.125,13113.675,26915.1,33602.8,40756.55,38884.7,48314.775
"48",4,3.5,"lower_inc",48,52572.875,12717,26017.8,40388.7,50992.325,48280.6,60316.25
"49",4,3.5,"lower_inc",49,65315.975,12344.65,24965.575,42087.075,63105.575,60686.675,75099.7
"50",4,3.5,"lower_inc",50,81257.025,12142.25,24437.3,41187.95,79049.175,75676.275,93712
"51",4,3.5,"lower_inc",51,101127.825,12040.275,23467.3,39596.925,93805.025,93321.775,115512.2
"52",4,3.5,"lower_inc",52,124958,11734.4,22981.9,38090.875,97610.55,115723.4,141977.6
"53",4,3.5,"lower_inc",53,152955.05,11573.55,22374.575,36775.525,94657.875,142431.15,173598.35
"54",4,3.5,"lower_inc",54,187492.525,11306.85,22136.225,35630.075,90507.3,167939.05,212524.775
"55",4,3.5,"lower_inc",55,227940.275,11145.375,21556.925,34792.55,86576.175,172964.95,256787.3
"56",4,3.5,"lower_inc",56,274157.35,10900,21229.9,33801.65,82757.05,167271.625,307638.975
"57",4,3.5,"lower_inc",57,328716.6,10805.425,20571.075,33002.25,79518.825,157652.825,353462.075
"58",4,3.5,"lower_inc",58,387362.875,10531.25,20034.6,32547.85,76880.4,149228.425,355525.675
"59",4,3.5,"lower_inc",59,451996.6,10134.125,19875.55,31775.05,74575.375,141217.6,337127.3
"60",4,3.5,"lower_inc",60,520275.275,10052.875,19348.075,30734.2,71711.05,134710.8,311928.25
"61",4,3.5,"lower_inc",61,589677.125,9919.675,18838.275,30135.225,69681.6,128131.425,287733.3
"62",4,3.5,"lower_inc",62,658234.3,9687.4,18469.875,29332.275,67275.3,122517.375,265394.7
"63",4,3.5,"lower_inc",63,719554.225,9383.525,18190.375,28541.975,65036.175,117116.525,246309.225
"64",4,3.5,"lower_inc",64,730198.4,9199.925,17616.2,27779.775,62584.725,111527.15,227866.875
"65",4,3.5,"lower_inc",65,682397.15,9132.65,17288.925,27206.1,60443.475,106466.4,211032.8
"66",4,3.5,"lower_inc",66,633875.6,9027.85,16941.725,26407.725,58090.575,100986.575,195599.55
"67",4,3.5,"lower_inc",67,572844.075,8809.725,16379.675,25808.675,56013.725,95908.25,181342.275
"68",4,3.5,"lower_inc",68,514026.975,8405.4,15888.8,24904,54023.775,91518.2,167920.25
"69",4,3.5,"lower_inc",69,456806.75,8403.525,15570,24294.2,52262.325,87087.025,147900.575
"70",4,3.5,"lower_inc",70,403667.55,8131.55,15264.025,23760.4,49623.975,82028.125,128152.85
"71",4,3.5,"lower_inc",71,354145.075,7922.825,14968.2,22927.85,47907.25,77937.975,110639.65
"72",4,3.5,"lower_inc",72,308268,7798.15,14461.95,22466.45,45795.05,73534.35,95340.625
"73",4,3.5,"lower_inc",73,267200.375,7754.775,14210.275,21779.375,44144.55,69744.65,82142.95
"74",4,3.5,"lower_inc",74,230989.075,7569.9,13726.825,21190.65,42314.725,64091.5,70379.85
"75",4,3.5,"lower_inc",75,198145.925,7448.725,13684.625,20571.9,40657.725,58483,60326.125
"76",4,3.5,"lower_inc",76,169806.725,7267.075,13059.05,20041.2,38884.925,51582.45,51957.175
"77",4,3.5,"lower_inc",77,145246,7189.05,12791.85,19412.675,37340.625,46030.65,44360.4
"78",4,3.5,"lower_inc",78,123849.175,6896.075,12533.875,18949.675,35814.775,41311.775,38193.3
"79",4,3.5,"lower_inc",79,105480.25,6780.025,12071.225,18284.9,33986.55,36491.8,32758.2
"80",4,3.5,"lower_inc",80,89361.15,6825.725,11775.075,17722.85,32303.2,32327.35,28035.6
"81",4,3.5,"lower_inc",81,76339.125,6539.95,11424.625,17154.875,30311.525,29540.875,24033.475
"82",4,3.5,"lower_inc",82,64753.525,6426.225,11271.5,16612.35,27677.275,26130.225,20450.575
"83",4,3.5,"lower_inc",83,54556.45,6276.6,10924.4,16147.125,25007.9,23313.425,17558.75
"84",4,3.5,"lower_inc",84,46138.55,6178.175,10602.5,15732.175,22919.325,20616.525,15137.8
"85",4,3.5,"lower_inc",85,39299.2,6021.85,10358.45,15319.075,20655.1,18200.35,13038.175
"86",4,3.5,"lower_inc",86,33181.575,5874.7,10139.925,14635.125,18889.375,16003.775,11146.975
"87",4,3.5,"lower_inc",87,27966.625,5841.4,9791.825,14427.525,17415.45,14327.325,9412.6
"88",4,3.5,"lower_inc",88,23637.125,5620.325,9605.6,13713.625,16120.425,12636.2,8106.075
"89",4,3.5,"lower_inc",89,19935.375,5491.25,9179.65,13405.75,14527.925,11152.45,6922.175
"90",4,3.5,"lower_inc",90,16888.3,5352.175,9113.45,13080.025,13220.325,9920.85,5970.95
"91",4,3.5,"lower_inc",91,14257.125,5286.5,8780.575,12548.475,11944.45,8835.775,5050.475
"92",4,3.5,"lower_inc",92,12183.625,5091.65,8456.175,12155.85,10925.45,7853.6,4361.2
"93",4,3.5,"lower_inc",93,10213.95,4946.95,8229.875,11749.975,9910.275,6898.075,3766.1
"94",4,3.5,"lower_inc",94,8596.975,4890.7,8015.4,11229.875,8923.525,6070.2,3168.975
"95",4,3.5,"lower_inc",95,7172.7,4798.85,7900.25,10541.475,8215.825,5453.575,2745.125
"96",4,3.5,"lower_inc",96,6128.325,4669.625,7590.65,9914.275,7458.95,4791.95,2338.025
"97",4,3.5,"lower_inc",97,5196.475,4563.225,7432.525,9146.35,6690.575,4212.7,1996.425
"98",4,3.5,"lower_inc",98,4343.475,4409.375,7208.8,8582.975,6030.525,3771.1,1731.75
"99",4,3.5,"lower_inc",99,3700.475,4359.4,7008.3,7915.625,5521.375,3254,1436.125
"100",4,3.5,"lower_inc",100,3168.8,4250.275,6775.525,7538.7,5048.475,2926.675,1245.975
"101",4,3.5,"lower_inc",101,2670.9,4194.975,6627.675,7176.025,4529.925,2603.2,1088.025
"102",4,3.5,"lower_inc",102,2225.225,4121.375,6428.4,6615.95,4117.875,2242.375,938.125
"103",4,3.5,"lower_inc",103,1902.55,3948.15,6168.725,6037.525,3715.925,2082.925,778.475
"104",4,3.5,"lower_inc",104,1563.6,3869.85,6027.65,5726.8,3314.375,1782.125,662
"105",4,3.5,"lower_inc",105,1333.575,3784.55,5775.525,5279.075,3062.35,1566.5,587.95
"106",4,3.5,"lower_inc",106,1105.825,3669.35,5506,4891.6,2784.025,1394.775,501.475
"107",4,3.5,"lower_inc",107,965.375,3624.45,5374.875,4538.75,2592.55,1227.8,422.8
"108",4,3.5,"lower_inc",108,792.425,3501.8,5060.25,4151.725,2309.875,1048.775,367.75
"109",4,3.5,"lower_inc",109,685.575,3454.5,4982.95,3975.675,2079.175,969.3,305.85
"110",4,3.5,"lower_inc",110,583.275,3348.9,4760.55,3645.75,1935.875,831.475,268.95
"111",4,3.5,"lower_inc",111,490.95,3251.775,4508.05,3361.425,1724.25,737.75,220.225
"112",4,3.5,"lower_inc",112,406.425,3187.125,4321.55,3122.7,1550.55,676.975,193.95
"113",4,3.5,"lower_inc",113,339.275,3155.8,4093.275,2915.475,1433.225,556.125,160.325
"114",4,3.5,"lower_inc",114,275.5,3075.05,3921.9,2729.025,1306.275,536.475,148.95
"115",4,3.5,"lower_inc",115,245.95,2937.7,3703.475,2543.05,1154.975,450.925,124.475
"116",4,3.5,"lower_inc",116,201.7,2960.1,3490.775,2307.325,1038.275,384.575,97.475
"117",4,3.5,"lower_inc",117,169.95,2823.425,3263.6,2169.175,963.575,349.225,84.9
"118",4,3.5,"lower_inc",118,153.85,2844,3128.325,1996.9,844.875,299.25,78.375
"119",4,3.5,"lower_inc",119,126.95,2765.975,3038.375,1866.1,802.35,277.05,59.425
"120",4,3.5,"lower_inc",120,99.65,2648.95,2824.95,1686.9,679.7,235.275,55.475
"121",4,3.5,"lower_inc",121,84.425,2578.925,2612.475,1613.15,645.175,203.95,43.425
"122",4,3.5,"lower_inc",122,67.475,2528.2,2465.95,1473.375,573.2,195.9,41
"123",4,3.5,"lower_inc",123,62.425,2490.55,2326.55,1384.75,523.8,168.55,30.325
"124",4,3.5,"lower_inc",124,51.95,2439.1,2230.05,1308.15,488.85,153.3,21.95
"125",4,3.5,"lower_inc",125,43.375,2349.7,2154.875,1153.95,445.175,132.225,23.425
"126",4,3.5,"lower_inc",126,36,2307.625,1944.9,1100.125,404.85,117.7,22.475
"127",4,3.5,"lower_inc",127,30,2226.5,1878.375,1022.45,337.9,94.9,16.475
"128",4,3.5,"lower_inc",128,22.9,2148.725,1748.9,929.925,327.45,97.425,13.375
"129",4,3.5,"lower_inc",129,21.475,2074.95,1674.45,906.775,291,76.375,14.475
"130",4,3.5,"lower_inc",130,15.475,2058.625,1553.475,807.625,273.75,68.275,9
"131",4,3.5,"lower_inc",131,12.475,1994.425,1509.85,784.175,254.85,62.75,9.475
"132",4,3.5,"lower_inc",132,10.475,1977.375,1373.35,723.875,220.65,49.95,7
"133",4,3.5,"lower_inc",133,8.475,1934.95,1331.375,657.075,203.6,52.425,7
"134",4,3.5,"lower_inc",134,7.475,1864.8,1255.95,587.75,183.775,43.95,3
"135",4,3.5,"lower_inc",135,7.475,1810.1,1165.45,546.575,161.85,38.9,4
"136",4,3.5,"lower_inc",136,5,1713.375,1102.375,539.525,148.125,31.85,2.475
"137",4,3.5,"lower_inc",137,2.475,1721.65,1078.3,498.125,141.225,25.95,3
"138",4,3.5,"lower_inc",138,3,1651.425,1004.2,442.85,124.175,24,2
"139",4,3.5,"lower_inc",139,2,1578.6,926.625,423.175,125.475,20.475,2
"140",4,3.5,"lower_inc",140,1,1562.95,882.525,393.325,100.9,19.9,1
"141",4,3.5,"lower_inc",141,2,1444.85,831.35,367.275,93.125,18.425,2
"142",4,3.5,"lower_inc",142,1,1469.55,804.5,338.65,71.65,13.475,0
"143",4,3.5,"lower_inc",143,0,1409.55,747.35,319.95,64.55,12.475,1
"144",4,3.5,"lower_inc",144,0.475,1302.95,688.825,302.9,57.8,11.425,0
"145",4,3.5,"lower_inc",145,0,1297.625,652.2,264.125,61.95,9.475,0
"146",4,3.5,"lower_inc",146,0,1212.075,607.425,253.1,55.475,8,0
"147",4,3.5,"lower_inc",147,0,1165.475,604.125,221.475,51.475,8.475,0
"148",4,3.5,"lower_inc",148,0,1117.625,570.15,214.425,44.95,6.475,0
"149",4,3.5,"lower_inc",149,0,1070.5,505.575,191.875,39.175,5.475,0
"150",4,3.5,"lower_inc",150,0,1008.05,491.625,183.85,34,4,0
"151",4,3.5,"lower_inc",151,0,1015.175,480.825,154.85,34.85,3.475,0
"152",4,3.5,"lower_inc",152,0,910.775,420.175,161.95,32,4.475,0
"153",4,3.5,"lower_inc",153,0,903.65,414.35,141.5,30.95,1.475,0
"154",4,3.5,"lower_inc",154,0,833.225,397.775,126,24.225,3,0
"155",4,3.5,"lower_inc",155,0,857.775,373.275,125.425,23.425,1,0
"156",4,3.5,"lower_inc",156,0,807.9,361.475,116.7,20.425,1.475,0
"157",4,3.5,"lower_inc",157,0,754.975,314.925,106.95,17.95,1.475,0
"158",4,3.5,"lower_inc",158,0,710.925,325.55,110.75,11.95,1,0
"159",4,3.5,"lower_inc",159,0,694.1,281.275,102,14.9,2,0
"160",4,3.5,"lower_inc",160,0,642.95,284.4,75,11.375,0.475,0
"161",4,3.5,"lower_inc",161,0,618.85,280.8,79.275,12.475,0,0
"162",4,3.5,"lower_inc",162,0,620.325,249.65,69.75,6.475,0,0
"163",4,3.5,"lower_inc",163,0,599.5,235.425,58.375,9.95,0,0
"164",4,3.5,"lower_inc",164,0,560.325,213.3,59.375,8,0.475,0
"165",4,3.5,"lower_inc",165,0,516.975,216.15,59.475,5.425,0,0
"166",4,3.5,"lower_inc",166,0,521.95,226.375,48.9,6.95,0,0
"167",4,3.5,"lower_inc",167,0,510.65,190.225,46.9,5.475,0,0
"168",4,3.5,"lower_inc",168,0,465.8,173.9,49.9,3.425,0,0
"169",4,3.5,"lower_inc",169,0,445.825,171.275,42.325,4,0,0
"170",4,3.5,"lower_inc",170,0,436.9,160.375,36.95,3.475,0,0
"171",4,3.5,"lower_inc",171,0,410.85,134.275,33.95,3,0,0
"172",4,3.5,"lower_inc",172,0,398.6,129.75,35,2,0,0
"173",4,3.5,"lower_inc",173,0,383.475,128.275,30.85,1.95,0,0
"174",4,3.5,"lower_inc",174,0,362.75,118.275,27.85,2,0,0
"175",4,3.5,"lower_inc",175,0,357.85,120.075,26.95,2,0,0
"176",4,3.5,"lower_inc",176,0,348.075,110,25.95,0.475,0,0
"177",4,3.5,"lower_inc",177,0,317.65,108.425,20.85,2,0,0
"178",4,3.5,"lower_inc",178,0,318.75,101.375,18.75,1,0,0
"179",4,3.5,"lower_inc",179,0,303.725,100.3,21,0.475,0,0
"180",4,3.5,"lower_inc",180,0,284.225,91.9,19,1,0,0
"181",4,3.5,"lower_inc",181,0,250.425,93.9,15.475,0,0,0
"182",4,3.5,"lower_inc",182,0,269.85,75.275,16.475,0.475,0,0
"183",4,3.5,"lower_inc",183,0,256.7,71.9,11.375,0.475,0,0
"184",4,3.5,"lower_inc",184,0,244.6,73.9,13,0,0,0
"185",4,3.5,"lower_inc",185,0,232.7,62.475,11.475,0,0,0
"186",4,3.5,"lower_inc",186,0,226.7,58.475,14.425,0,0,0
"187",4,3.5,"lower_inc",187,0,208.75,56.325,11.9,0,0,0
"188",4,3.5,"lower_inc",188,0,203.175,58.85,10,0,0,0
"189",4,3.5,"lower_inc",189,0,207.2,55.8,7.475,0,0,0
"190",4,3.5,"lower_inc",190,0,180.9,41.425,8.475,0,0,0
"191",4,3.5,"lower_inc",191,0,183,45.475,7.95,0,0,0
"192",4,3.5,"lower_inc",192,0,170.8,49,7.425,0,0,0
"193",4,3.5,"lower_inc",193,0,164.4,38.325,6.95,0,0,0
"194",4,3.5,"lower_inc",194,0,165.65,36.425,6.475,0,0,0
"195",4,3.5,"lower_inc",195,0,165.025,29,4,0,0,0
"196",4,3.5,"lower_inc",196,0,149.375,33.175,4,0,0,0
"197",4,3.5,"lower_inc",197,0,134.225,30,3.95,0,0,0
"198",4,3.5,"lower_inc",198,0,134.65,33.9,4,0,0,0
"199",4,3.5,"lower_inc",199,0,134.65,28.375,3,0,0,0
"200",4,3.5,"lower_inc",200,0,123.8,28.325,3.475,0,0,0
"201",4,3.5,"lower_inc",201,0,114.85,22.9,2.95,0,0,0
"202",4,3.5,"lower_inc",202,0,113.9,24.375,4,0,0,0
"203",4,3.5,"lower_inc",203,0,110.425,20.65,2,0,0,0
"204",4,3.5,"lower_inc",204,0,111.75,20.8,2,0,0,0
"205",4,3.5,"lower_inc",205,0,106,19.95,2,0,0,0
"206",4,3.5,"lower_inc",206,0,104.95,19.475,1.475,0,0,0
"207",4,3.5,"lower_inc",207,0,92.225,17.475,2,0,0,0
"208",4,3.5,"lower_inc",208,0,94,19,2.475,0,0,0
"209",4,3.5,"lower_inc",209,0,95.85,16.475,2,0,0,0
"210",4,3.5,"lower_inc",210,0,80.95,16.475,1,0,0,0
"211",4,3.5,"lower_inc",211,0,80.475,14.95,1,0,0,0
"212",4,3.5,"lower_inc",212,0,79.375,11,1,0,0,0
"213",4,3.5,"lower_inc",213,0,70.425,13.95,1,0,0,0
"214",4,3.5,"lower_inc",214,0,66.9,13.95,1,0,0,0
"215",4,3.5,"lower_inc",215,0,72,9,1,0,0,0
"216",4,3.5,"lower_inc",216,0,64.275,10,1,0,0,0
"217",4,3.5,"lower_inc",217,0,69.475,9.95,0,0,0,0
"218",4,3.5,"lower_inc",218,0,55.475,10.475,0,0,0,0
"219",4,3.5,"lower_inc",219,0,57.95,8.425,0,0,0,0
"220",4,3.5,"lower_inc",220,0,54.9,10,0.475,0,0,0
"221",4,3.5,"lower_inc",221,0,53.8,10.475,0.475,0,0,0
"222",4,3.5,"lower_inc",222,0,48.425,7.475,0,0,0,0
"223",4,3.5,"lower_inc",223,0,44.275,8.475,0,0,0,0
"224",4,3.5,"lower_inc",224,0,41.85,7.95,0.475,0,0,0
"225",4,3.5,"lower_inc",225,0,48,5.95,0,0,0,0
"226",4,3.5,"lower_inc",226,0,39.95,6.475,0,0,0,0
"227",4,3.5,"lower_inc",227,0,41.425,5,0,0,0,0
"228",4,3.5,"lower_inc",228,0,31.8,4,0,0,0,0
"229",4,3.5,"lower_inc",229,0,34.425,4,0,0,0,0
"230",4,3.5,"lower_inc",230,0,33,4,0,0,0,0
"231",4,3.5,"lower_inc",231,0,30.95,6,0,0,0,0
"232",4,3.5,"lower_inc",232,0,31.95,2,0,0,0,0
"233",4,3.5,"lower_inc",233,0,29,5,0,0,0,0
"234",4,3.5,"lower_inc",234,0,25.9,4.475,0,0,0,0
"235",4,3.5,"lower_inc",235,0,26,4.475,0,0,0,0
"236",4,3.5,"lower_inc",236,0,25,3.475,0,0,0,0
"237",4,3.5,"lower_inc",237,0,23,4,0,0,0,0
"238",4,3.5,"lower_inc",238,0,17.475,1.475,0,0,0,0
"239",4,3.5,"lower_inc",239,0,22,3.475,0,0,0,0
"240",4,3.5,"lower_inc",240,0,19,2,0,0,0,0
"241",4,3.5,"lower_inc",241,0,19.475,2,0,0,0,0
"242",4,3.5,"lower_inc",242,0,17.9,2.475,0,0,0,0
"243",4,3.5,"lower_inc",243,0,17.9,2,0,0,0,0
"244",4,3.5,"lower_inc",244,0,17.475,2,0,0,0,0
"245",4,3.5,"lower_inc",245,0,16,1,0,0,0,0
"246",4,3.5,"lower_inc",246,0,15.95,1,0,0,0,0
"247",4,3.5,"lower_inc",247,0,14.95,1,0,0,0,0
"248",4,3.5,"lower_inc",248,0,15,0,0,0,0,0
"249",4,3.5,"lower_inc",249,0,16,2,0,0,0,0
"250",4,3.5,"lower_inc",250,0,11.475,1,0,0,0,0
"251",4,3.5,"lower_inc",251,0,13.475,1,0,0,0,0
"252",4,3.5,"lower_inc",252,0,12,0.475,0,0,0,0
"253",4,3.5,"lower_inc",253,0,11.475,0,0,0,0,0
"254",4,3.5,"lower_inc",254,0,10.95,1,0,0,0,0
"255",4,3.5,"lower_inc",255,0,10.475,0,0,0,0,0
"256",4,3.5,"lower_inc",256,0,8,0,0,0,0,0
"257",4,3.5,"lower_inc",257,0,9.95,0,0,0,0,0
"258",4,3.5,"lower_inc",258,0,9.95,0,0,0,0,0
"259",4,3.5,"lower_inc",259,0,6.95,0.475,0,0,0,0
"260",4,3.5,"lower_inc",260,0,6.95,0,0,0,0,0
"261",4,3.5,"lower_inc",261,0,6.475,0,0,0,0,0
"262",4,3.5,"lower_inc",262,0,7.475,0,0,0,0,0
"263",4,3.5,"lower_inc",263,0,5.475,0,0,0,0,0
"264",4,3.5,"lower_inc",264,0,4.475,0,0,0,0,0
"265",4,3.5,"lower_inc",265,0,4.475,0,0,0,0,0
"266",4,3.5,"lower_inc",266,0,6,0,0,0,0,0
"267",4,3.5,"lower_inc",267,0,7,0,0,0,0,0
"268",4,3.5,"lower_inc",268,0,4.95,0,0,0,0,0
"269",4,3.5,"lower_inc",269,0,7,0,0,0,0,0
"270",4,3.5,"lower_inc",270,0,4.475,0,0,0,0,0
"271",4,3.5,"lower_inc",271,0,4,0,0,0,0,0
"272",4,3.5,"lower_inc",272,0,3,0,0,0,0,0
"273",4,3.5,"lower_inc",273,0,4,0,0,0,0,0
"274",4,3.5,"lower_inc",274,0,3.475,0,0,0,0,0
"275",4,3.5,"lower_inc",275,0,3.475,0,0,0,0,0
"276",4,3.5,"lower_inc",276,0,4,0,0,0,0,0
"277",4,3.5,"lower_inc",277,0,3,0,0,0,0,0
"278",4,3.5,"lower_inc",278,0,4,0,0,0,0,0
"279",4,3.5,"lower_inc",279,0,2.475,0,0,0,0,0
"280",4,3.5,"lower_inc",280,0,3,0,0,0,0,0
"281",4,3.5,"lower_inc",281,0,2.475,0,0,0,0,0
"282",4,3.5,"lower_inc",282,0,1,0,0,0,0,0
"283",4,3.5,"lower_inc",283,0,2.475,0,0,0,0,0
"284",4,3.5,"lower_inc",284,0,2,0,0,0,0,0
"285",4,3.5,"lower_inc",285,0,1,0,0,0,0,0
"286",4,3.5,"lower_inc",286,0,2,0,0,0,0,0
"287",4,3.5,"lower_inc",287,0,1.475,0,0,0,0,0
"288",4,3.5,"lower_inc",288,0,1,0,0,0,0,0
"289",4,3.5,"lower_inc",289,0,1.475,0,0,0,0,0
"290",4,3.5,"lower_inc",290,0,1.475,0,0,0,0,0
"291",4,3.5,"lower_inc",291,0,0.475,0,0,0,0,0
"292",4,3.5,"lower_inc",292,0,1,0,0,0,0,0
"293",4,3.5,"lower_inc",293,0,1,0,0,0,0,0
"294",4,3.5,"lower_inc",294,0,1,0,0,0,0,0
"295",4,3.5,"lower_inc",295,0,0,0,0,0,0,0
"296",4,3.5,"lower_inc",296,0,0.475,0,0,0,0,0
"297",4,3.5,"lower_inc",297,0,0,0,0,0,0,0
"298",4,3.5,"lower_inc",298,0,1,0,0,0,0,0
"299",4,3.5,"lower_inc",299,0,0,0,0,0,0,0
"300",4,3.5,"lower_inc",300,0,0,0,0,0,0,0
"301",4,3.5,"median_inc",1,0,0,0,0,0,0,0
"302",4,3.5,"median_inc",2,2,2,2,2,2,2,2
"303",4,3.5,"median_inc",3,4,4,4,4,4,4,5
"304",4,3.5,"median_inc",4,6,6,6,5,6,6,6
"305",4,3.5,"median_inc",5,8,8,8,8,7,8,8
"306",4,3.5,"median_inc",6,10,10,10,10,10,10,9
"307",4,3.5,"median_inc",7,11,12,12,13,12,12,11.5
"308",4,3.5,"median_inc",8,16,16,15,15,14,17,14.5
"309",4,3.5,"median_inc",9,19.5,20,18,19,19,18,18.5
"310",4,3.5,"median_inc",10,24,24,24,23,24,24,22.5
"311",4,3.5,"median_inc",11,29,32,28.5,28,29.5,30.5,27
"312",4,3.5,"median_inc",12,37.5,37,36,38,35.5,37,35.5
"313",4,3.5,"median_inc",13,46,46.5,47,45,45,46.5,44
"314",4,3.5,"median_inc",14,60,62,57.5,57,55.5,57.5,54.5
"315",4,3.5,"median_inc",15,73,76,73.5,74,70.5,74,69
"316",4,3.5,"median_inc",16,92,98,89,94.5,89,91,85.5
"317",4,3.5,"median_inc",17,112,120.5,117,115.5,113,115,104.5
"318",4,3.5,"median_inc",18,140,155,146.5,149,138,143.5,131
"319",4,3.5,"median_inc",19,183,189,179,186,176.5,187.5,168
"320",4,3.5,"median_inc",20,221,244,227.5,229,221,229,211
"321",4,3.5,"median_inc",21,280.5,299,289.5,288,287.5,283.5,254
"322",4,3.5,"median_inc",22,342.5,380,373.5,350.5,342.5,369.5,320.5
"323",4,3.5,"median_inc",23,433,478,461,462.5,452,460.5,407
"324",4,3.5,"median_inc",24,558.5,604,580,572.5,562,568,519
"325",4,3.5,"median_inc",25,678.5,741.5,727.5,717.5,701.5,724,653
"326",4,3.5,"median_inc",26,862,962,910,924.5,871,884.5,829
"327",4,3.5,"median_inc",27,1110.5,1198.5,1161,1165,1121,1109,1035.5
"328",4,3.5,"median_inc",28,1345,1521.5,1484,1480.5,1406.5,1447,1293.5
"329",4,3.5,"median_inc",29,1751.5,1903.5,1823,1838,1787,1762.5,1632.5
"330",4,3.5,"median_inc",30,2207.5,2383,2327.5,2320.5,2235.5,2252.5,2081.5
"331",4,3.5,"median_inc",31,2715,3033,2907.5,2865,2796,2822,2592.5
"332",4,3.5,"median_inc",32,3464,3813,3686,3654,3510.5,3553,3285.5
"333",4,3.5,"median_inc",33,4376.5,4752,4583.5,4672.5,4409.5,4414.5,4060.5
"334",4,3.5,"median_inc",34,5402,6052,5749,5818.5,5567.5,5575.5,5143.5
