"","country","R0","time","measure","none","incomplete"
"258",4,3,258,"lower",0,904.9
"259",4,3,259,"lower",0,783.5
"260",4,3,260,"lower",0,657.375
"261",4,3,261,"lower",0,564.3
"262",4,3,262,"lower",0,496
"263",4,3,263,"lower",0,434.6
"264",4,3,264,"lower",0,379.375
"265",4,3,265,"lower",0,331.275
"266",4,3,266,"lower",0,296.425
"267",4,3,267,"lower",0,254.95
"268",4,3,268,"lower",0,226.275
"269",4,3,269,"lower",0,196.8
"270",4,3,270,"lower",0,165.7
"271",4,3,271,"lower",0,142.125
"272",4,3,272,"lower",0,123.425
"273",4,3,273,"lower",0,108.225
"274",4,3,274,"lower",0,91.95
"275",4,3,275,"lower",0,79.425
"276",4,3,276,"lower",0,71.425
"277",4,3,277,"lower",0,65.9
"278",4,3,278,"lower",0,53.8
"279",4,3,279,"lower",0,48.225
"280",4,3,280,"lower",0,41.325
"281",4,3,281,"lower",0,35.85
"282",4,3,282,"lower",0,31.375
"283",4,3,283,"lower",0,29.375
"284",4,3,284,"lower",0,23.95
"285",4,3,285,"lower",0,18.95
"286",4,3,286,"lower",0,18.95
"287",4,3,287,"lower",0,16
"288",4,3,288,"lower",0,13.375
"289",4,3,289,"lower",0,12.95
"290",4,3,290,"lower",0,10.475
"291",4,3,291,"lower",0,8.95
"292",4,3,292,"lower",0,7.95
"293",4,3,293,"lower",0,7
"294",4,3,294,"lower",0,6
"295",4,3,295,"lower",0,6
"296",4,3,296,"lower",0,4.475
"297",4,3,297,"lower",0,3.95
"298",4,3,298,"lower",0,3.425
"299",4,3,299,"lower",0,3.425
"300",4,3,300,"lower",0,1.95
"301",4,3,1,"median",0,0
"302",4,3,2,"median",0,0
"303",4,3,3,"median",0,0
"304",4,3,4,"median",0,0
"305",4,3,5,"median",0,0
"306",4,3,6,"median",0,0
"307",4,3,7,"median",0,0
"308",4,3,8,"median",0,0
"309",4,3,9,"median",0,0
"310",4,3,10,"median",0,0
"311",4,3,11,"median",0,0
"312",4,3,12,"median",0,0
"313",4,3,13,"median",0,0
"314",4,3,14,"median",0,0
"315",4,3,15,"median",0,0
"316",4,3,16,"median",0,0
"317",4,3,17,"median",0,0
"318",4,3,18,"median",0,0
"319",4,3,19,"median",0,0
"320",4,3,20,"median",0,0
"321",4,3,21,"median",0,0
"322",4,3,22,"median",0,0
"323",4,3,23,"median",0,0
"324",4,3,24,"median",0,1
"325",4,3,25,"median",1,1
"326",4,3,26,"median",1,1
"327",4,3,27,"median",1,1
"328",4,3,28,"median",1,1
"329",4,3,29,"median",2,1
"330",4,3,30,"median",2,2
"331",4,3,31,"median",2,2
"332",4,3,32,"median",3,2
"333",4,3,33,"median",3,3
"334",4,3,34,"median",5,4
"335",4,3,35,"median",5,5
"336",4,3,36,"median",6.5,6
"337",4,3,37,"median",7.5,7
"338",4,3,38,"median",9,9
"339",4,3,39,"median",11,11
"340",4,3,40,"median",12.5,13
"341",4,3,41,"median",16,16
"342",4,3,42,"median",20.5,20
"343",4,3,43,"median",25,24
"344",4,3,44,"median",29.5,30.5
"345",4,3,45,"median",36.5,36
"346",4,3,46,"median",43.5,43.5
"347",4,3,47,"median",52,54.5
"348",4,3,48,"median",63,67
"349",4,3,49,"median",76,81
"350",4,3,50,"median",92,94.5
"351",4,3,51,"median",112.5,116.5
"352",4,3,52,"median",141,141
"353",4,3,53,"median",165,172
"354",4,3,54,"median",202.5,206.5
"355",4,3,55,"median",248,251
"356",4,3,56,"median",302.5,298
"357",4,3,57,"median",378,366
"358",4,3,58,"median",446.5,432.5
"359",4,3,59,"median",545.5,520
"360",4,3,60,"median",659,644
"361",4,3,61,"median",795,786
"362",4,3,62,"median",980,976
"363",4,3,63,"median",1199.5,1189
"364",4,3,64,"median",1483.5,1442
"365",4,3,65,"median",1781.5,1768.5
"366",4,3,66,"median",2166,2140.5
"367",4,3,67,"median",2651.5,2604
"368",4,3,68,"median",3198,3131.5
"369",4,3,69,"median",3849,3773.5
"370",4,3,70,"median",4648.5,4466
"371",4,3,71,"median",5563,5166
"372",4,3,72,"median",6723,5749.5
"373",4,3,73,"median",8062.5,6213
"374",4,3,74,"median",9605.5,6563
"375",4,3,75,"median",11413,6743
"376",4,3,76,"median",13555.5,6780
"377",4,3,77,"median",16064,6683.5
"378",4,3,78,"median",18885.5,6403.5
"379",4,3,79,"median",22085.5,6031.5
"380",4,3,80,"median",25536,5700.5
"381",4,3,81,"median",29308,5385
"382",4,3,82,"median",33287,5063
"383",4,3,83,"median",37523,4790
"384",4,3,84,"median",42012.5,4514
"385",4,3,85,"median",46538.5,4267.5
"386",4,3,86,"median",50893.5,4014.5
"387",4,3,87,"median",54901.5,3784
"388",4,3,88,"median",58821,3580.5
"389",4,3,89,"median",62130,3370
"390",4,3,90,"median",64935.5,3164
"391",4,3,91,"median",67255,2977.5
"392",4,3,92,"median",68376,2813
"393",4,3,93,"median",68732.5,2651.5
"394",4,3,94,"median",68847,2498
"395",4,3,95,"median",68150.5,2323
"396",4,3,96,"median",66721,2178
"397",4,3,97,"median",64639,2034.5
"398",4,3,98,"median",62095.5,1931.5
"399",4,3,99,"median",58992,1798.5
"400",4,3,100,"median",55553,1673
"401",4,3,101,"median",51991.5,1570
"402",4,3,102,"median",48343,1475.5
"403",4,3,103,"median",44518.5,1373
"404",4,3,104,"median",40867,1282.5
"405",4,3,105,"median",37109,1205
"406",4,3,106,"median",33611,1130
"407",4,3,107,"median",30353.5,1046
"408",4,3,108,"median",27239.5,973
"409",4,3,109,"median",24369,914.5
"410",4,3,110,"median",21666,857.5
"411",4,3,111,"median",19242.5,796
"412",4,3,112,"median",17156,736
"413",4,3,113,"median",15245.5,679
"414",4,3,114,"median",13493,638.5
"415",4,3,115,"median",11856.5,587.5
"416",4,3,116,"median",10416,551
"417",4,3,117,"median",9106.5,507
"418",4,3,118,"median",8004,475
"419",4,3,119,"median",6983,438.5
"420",4,3,120,"median",6074,409
"421",4,3,121,"median",5271.5,379
"422",4,3,122,"median",4608.5,350.5
"423",4,3,123,"median",4018,325
"424",4,3,124,"median",3482,306
"425",4,3,125,"median",2997.5,282.5
"426",4,3,126,"median",2595,264
"427",4,3,127,"median",2252,243
"428",4,3,128,"median",1947.5,222.5
"429",4,3,129,"median",1696.5,206
"430",4,3,130,"median",1457.5,192.5
"431",4,3,131,"median",1262,180.5
"432",4,3,132,"median",1082.5,168.5
"433",4,3,133,"median",949.5,156
"434",4,3,134,"median",815.5,146
"435",4,3,135,"median",718,135
"436",4,3,136,"median",608.5,129
"437",4,3,137,"median",528.5,119
"438",4,3,138,"median",451.5,109.5
"439",4,3,139,"median",389.5,101
"440",4,3,140,"median",334.5,93.5
"441",4,3,141,"median",295,88
"442",4,3,142,"median",253.5,82
"443",4,3,143,"median",221.5,77
"444",4,3,144,"median",190.5,70.5
"445",4,3,145,"median",164,65.5
"446",4,3,146,"median",137,61
"447",4,3,147,"median",117,57
"448",4,3,148,"median",102.5,54
"449",4,3,149,"median",90,51.5
"450",4,3,150,"median",78.5,47
"451",4,3,151,"median",67,42.5
"452",4,3,152,"median",58,39
"453",4,3,153,"median",49,35.5
"454",4,3,154,"median",41.5,32
"455",4,3,155,"median",37,30
"456",4,3,156,"median",30.5,28.5
"457",4,3,157,"median",26,26
"458",4,3,158,"median",21.5,25
"459",4,3,159,"median",20,23
"460",4,3,160,"median",18,20
"461",4,3,161,"median",16,20
"462",4,3,162,"median",13,20.5
"463",4,3,163,"median",12,21
"464",4,3,164,"median",9,23
"465",4,3,165,"median",8,24
"466",4,3,166,"median",7,27.5
"467",4,3,167,"median",6,32.5
"468",4,3,168,"median",5,39
"469",4,3,169,"median",4,45.5
"470",4,3,170,"median",3.5,52
"471",4,3,171,"median",3,60
"472",4,3,172,"median",3,71
"473",4,3,173,"median",2,82
"474",4,3,174,"median",2,94
"475",4,3,175,"median",2,110
"476",4,3,176,"median",1.5,125
"477",4,3,177,"median",1,140.5
"478",4,3,178,"median",1,160.5
"479",4,3,179,"median",1,188
"480",4,3,180,"median",1,218
"481",4,3,181,"median",1,256
"482",4,3,182,"median",1,294.5
"483",4,3,183,"median",0.5,329.5
"484",4,3,184,"median",0,370.5
"485",4,3,185,"median",0,425.5
"486",4,3,186,"median",0,506.5
"487",4,3,187,"median",0,558
"488",4,3,188,"median",0,641.5
"489",4,3,189,"median",0,747
"490",4,3,190,"median",0,837.5
"491",4,3,191,"median",0,969
"492",4,3,192,"median",0,1129
"493",4,3,193,"median",0,1291
"494",4,3,194,"median",0,1453.5
"495",4,3,195,"median",0,1681.5
"496",4,3,196,"median",0,1923
"497",4,3,197,"median",0,2197
"498",4,3,198,"median",0,2533
"499",4,3,199,"median",0,2904.5
"500",4,3,200,"median",0,3334.5
"501",4,3,201,"median",0,3822
"502",4,3,202,"median",0,4372.5
"503",4,3,203,"median",0,5013
"504",4,3,204,"median",0,5722
"505",4,3,205,"median",0,6561
"506",4,3,206,"median",0,7417
"507",4,3,207,"median",0,8396.5
"508",4,3,208,"median",0,9490
"509",4,3,209,"median",0,10616.5
"510",4,3,210,"median",0,11892.5
"511",4,3,211,"median",0,13294.5
"512",4,3,212,"median",0,14829
"513",4,3,213,"median",0,16509
"514",4,3,214,"median",0,18348.5
"515",4,3,215,"median",0,20258.5
"516",4,3,216,"median",0,22284
"517",4,3,217,"median",0,24446.5
"518",4,3,218,"median",0,26596
"519",4,3,219,"median",0,28793
"520",4,3,220,"median",0,30957.5
"521",4,3,221,"median",0,33047.5
"522",4,3,222,"median",0,35086.5
"523",4,3,223,"median",0,36974.5
"524",4,3,224,"median",0,38575.5
"525",4,3,225,"median",0,40108.5
"526",4,3,226,"median",0,39853.5
"527",4,3,227,"median",0,39981
"528",4,3,228,"median",0,39846
"529",4,3,229,"median",0,39812
"530",4,3,230,"median",0,39377
"531",4,3,231,"median",0,38437
"532",4,3,232,"median",0,37601.5
"533",4,3,233,"median",0,36546
"534",4,3,234,"median",0,35779
"535",4,3,235,"median",0,35528
"536",4,3,236,"median",0,33977.5
"537",4,3,237,"median",0,32868
"538",4,3,238,"median",0,30824.5
"539",4,3,239,"median",0,29595.5
"540",4,3,240,"median",0,28669.5
"541",4,3,241,"median",0,26974
"542",4,3,242,"median",0,26030.5
"543",4,3,243,"median",0,25518
"544",4,3,244,"median",0,23923
"545",4,3,245,"median",0,22392
"546",4,3,246,"median",0,20668.5
"547",4,3,247,"median",0,18975.5
"548",4,3,248,"median",0,17429.5
"549",4,3,249,"median",0,15898.5
"550",4,3,250,"median",0,14468.5
"551",4,3,251,"median",0,13088.5
"552",4,3,252,"median",0,11905
"553",4,3,253,"median",0,10836
"554",4,3,254,"median",0,9852
"555",4,3,255,"median",0,8917
"556",4,3,256,"median",0,8064
"557",4,3,257,"median",0,7315.5
"558",4,3,258,"median",0,6557
"559",4,3,259,"median",0,5915.5
"560",4,3,260,"median",0,5335
"561",4,3,261,"median",0,4780.5
"562",4,3,262,"median",0,4282.5
"563",4,3,263,"median",0,3829.5
"564",4,3,264,"median",0,3408.5
"565",4,3,265,"median",0,3034.5
"566",4,3,266,"median",0,2716
"567",4,3,267,"median",0,2431.5
"568",4,3,268,"median",0,2157
"569",4,3,269,"median",0,1915.5
"570",4,3,270,"median",0,1688.5
"571",4,3,271,"median",0,1500.5
"572",4,3,272,"median",0,1326
"573",4,3,273,"median",0,1190.5
"574",4,3,274,"median",0,1046
"575",4,3,275,"median",0,932
"576",4,3,276,"median",0,828
"577",4,3,277,"median",0,741.5
"578",4,3,278,"median",0,673.5
"579",4,3,279,"median",0,601.5
"580",4,3,280,"median",0,521
"581",4,3,281,"median",0,468
"582",4,3,282,"median",0,416
"583",4,3,283,"median",0,369.5
"584",4,3,284,"median",0,332
"585",4,3,285,"median",0,297
"586",4,3,286,"median",0,255.5
"587",4,3,287,"median",0,216.5
"588",4,3,288,"median",0,200
"589",4,3,289,"median",0,180
"590",4,3,290,"median",0,156.5
"591",4,3,291,"median",0,137.5
"592",4,3,292,"median",0,119.5
"593",4,3,293,"median",0,105
"594",4,3,294,"median",0,92
"595",4,3,295,"median",0,83.5
"596",4,3,296,"median",0,75.5
"597",4,3,297,"median",0,69.5
"598",4,3,298,"median",0,62
"599",4,3,299,"median",0,55.5
"600",4,3,300,"median",0,47
"601",4,3,1,"upper",0,0
"602",4,3,2,"upper",0,0
"603",4,3,3,"upper",0,0
"604",4,3,4,"upper",0,0
"605",4,3,5,"upper",0,0
"606",4,3,6,"upper",0,0
"607",4,3,7,"upper",0,0
"608",4,3,8,"upper",0,0
"609",4,3,9,"upper",0,0
"610",4,3,10,"upper",0,0
"611",4,3,11,"upper",0,0
"612",4,3,12,"upper",0,0
"613",4,3,13,"upper",0,0
"614",4,3,14,"upper",0,0
"615",4,3,15,"upper",0.524999999999991,1
"616",4,3,16,"upper",1,1
"617",4,3,17,"upper",1,1
"618",4,3,18,"upper",1,1
"619",4,3,19,"upper",1.52499999999999,1.52499999999999
"620",4,3,20,"upper",2,2
"621",4,3,21,"upper",2,3
"622",4,3,22,"upper",2,3
"623",4,3,23,"upper",2,3
"624",4,3,24,"upper",2.52499999999999,3
"625",4,3,25,"upper",3,3
"626",4,3,26,"upper",3,3.52499999999999
"627",4,3,27,"upper",3,4
"628",4,3,28,"upper",4,4
"629",4,3,29,"upper",4.52499999999999,4.52499999999999
"630",4,3,30,"upper",5.52499999999999,5
"631",4,3,31,"upper",6.52499999999999,6
"632",4,3,32,"upper",7,7
"633",4,3,33,"upper",8.52499999999999,8.52499999999999
"634",4,3,34,"upper",9.52499999999999,9.52499999999999
"635",4,3,35,"upper",11.525,10.525
"636",4,3,36,"upper",15.525,12
"637",4,3,37,"upper",17.575,15.525
"638",4,3,38,"upper",19.525,18.525
"639",4,3,39,"upper",22,24.05
"640",4,3,40,"upper",28.05,27
"641",4,3,41,"upper",35,32.525
"642",4,3,42,"upper",41.525,39.05
"643",4,3,43,"upper",49.575,49.05
"644",4,3,44,"upper",63.625,55.05
"645",4,3,45,"upper",78,70.575
"646",4,3,46,"upper",89,78.05
"647",4,3,47,"upper",108.525,95.1
"648",4,3,48,"upper",137.575,122.3
"649",4,3,49,"upper",163.625,146.45
"650",4,3,50,"upper",191.15,183.525
"651",4,3,51,"upper",238.025,230.5
"652",4,3,52,"upper",288.725,282.55
"653",4,3,53,"upper",346.525,332.4
"654",4,3,54,"upper",423.15,407.975
"655",4,3,55,"upper",510.15,486.075
"656",4,3,56,"upper",613.05,580.925
"657",4,3,57,"upper",743.775,710.525
"658",4,3,58,"upper",922.25,858.4
"659",4,3,59,"upper",1118.525,1055.65
"660",4,3,60,"upper",1357.575,1259.05
"661",4,3,61,"upper",1635,1530.425
"662",4,3,62,"upper",1976.25,1858.725
"663",4,3,63,"upper",2409.625,2257.025
"664",4,3,64,"upper",2916.35,2742.375
"665",4,3,65,"upper",3482.775,3296.575
"666",4,3,66,"upper",4200.675,3968.45
"667",4,3,67,"upper",5069.75,4784.15
"668",4,3,68,"upper",6111.45,5748.95
"669",4,3,69,"upper",7350.475,6949.175
"670",4,3,70,"upper",8792.125,8266.825
"671",4,3,71,"upper",10429.725,9523.2
"672",4,3,72,"upper",12420.125,10548.125
"673",4,3,73,"upper",14717.975,11333.825
"674",4,3,74,"upper",17301.575,11902.725
"675",4,3,75,"upper",20184.625,12130
"676",4,3,76,"upper",23390.4,12128.925
"677",4,3,77,"upper",26929.175,11809.1
"678",4,3,78,"upper",30779.925,11182.125
"679",4,3,79,"upper",35031.925,10455.05
"680",4,3,80,"upper",39342.55,9737.9
"681",4,3,81,"upper",43919.45,9032.65
"682",4,3,82,"upper",48436.125,8401.575
"683",4,3,83,"upper",52834.05,7904.025
"684",4,3,84,"upper",56956.325,7375.85
"685",4,3,85,"upper",60729.3,6874.225
"686",4,3,86,"upper",63977.075,6351.075
"687",4,3,87,"upper",66585.825,5919.075
"688",4,3,88,"upper",68384.125,5510.5
"689",4,3,89,"upper",69480.875,5142.3
"690",4,3,90,"upper",69633.6,4773.15
"691",4,3,91,"upper",69755.125,4387.625
"692",4,3,92,"upper",69908.45,4048.275
"693",4,3,93,"upper",69810.475,3736.1
"694",4,3,94,"upper",69817.675,3449.825
"695",4,3,95,"upper",69726.15,3233.45
"696",4,3,96,"upper",69699.225,2991.85
"697",4,3,97,"upper",69432.9,2756.35
"698",4,3,98,"upper",69377.575,2543.35
"699",4,3,99,"upper",68982.35,2351.05
"700",4,3,100,"upper",68144.225,2189.475
"701",4,3,101,"upper",66402.55,2009.85
"702",4,3,102,"upper",63893.9,1850.75
"703",4,3,103,"upper",60837.3,1688.875
"704",4,3,104,"upper",57552.375,1552.55
"705",4,3,105,"upper",54090.375,1434.625
"706",4,3,106,"upper",50509.25,1311.1
"707",4,3,107,"upper",46630.75,1205.525
"708",4,3,108,"upper",42954.425,1112.575
"709",4,3,109,"upper",39245.025,1031.675
"710",4,3,110,"upper",35661.05,956.525
"711",4,3,111,"upper",32305.75,892
"712",4,3,112,"upper",29106.825,827.2
"713",4,3,113,"upper",26101.05,750.25
"714",4,3,114,"upper",23314.5,696.525
"715",4,3,115,"upper",20792.7,646.525
"716",4,3,116,"upper",18355.6,599.525
"717",4,3,117,"upper",16167.125,558.1
"718",4,3,118,"upper",14238.525,519
"719",4,3,119,"upper",12527.825,483.575
"720",4,3,120,"upper",10969.05,453.575
"721",4,3,121,"upper",9579.525,430.2
"722",4,3,122,"upper",8413.775,398.625
"723",4,3,123,"upper",7343.6,371.05
"724",4,3,124,"upper",6453.375,348.575
"725",4,3,125,"upper",5633,326.525
