"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"102",4,3,"lower_inc",102,17258.225,1068.125,1343.15,3956.95,5539.775,4217.725,3025.6
"103",4,3,"lower_inc",103,14814.775,1048.1,1322.075,3791.3,5014.95,3700.55,2639.45
"104",4,3,"lower_inc",104,12601.8,1023.625,1238.25,3521.925,4546.875,3300.275,2253.025
"105",4,3,"lower_inc",105,10913.9,958.875,1188.7,3421.3,4201.75,2915.7,1954.825
"106",4,3,"lower_inc",106,9499.45,877.325,1130.725,3312.675,3867.85,2619.6,1651.3
"107",4,3,"lower_inc",107,8110.2,867.225,1055.875,3125.625,3501.125,2287.45,1433.55
"108",4,3,"lower_inc",108,6997.525,851.4,1027.05,2940.95,3140.725,1983.625,1272.025
"109",4,3,"lower_inc",109,5908.8,803.025,988.925,2773.825,2893.1,1778.275,1065.375
"110",4,3,"lower_inc",110,5107.125,787.75,981.5,2596.4,2623.325,1583.475,923.9
"111",4,3,"lower_inc",111,4471.7,746.75,919.425,2376.975,2418,1411.525,789.7
"112",4,3,"lower_inc",112,3779.125,715.375,883.975,2222.5,2191.9,1240.375,654.875
"113",4,3,"lower_inc",113,3283.075,691.35,880.7,2158.25,2030.475,1100.925,592.525
"114",4,3,"lower_inc",114,2829.425,643.975,803.325,2062.325,1827.35,962.65,510.8
"115",4,3,"lower_inc",115,2352.975,635.9,789.4,1972.225,1679.825,862.7,427.1
"116",4,3,"lower_inc",116,2054.025,608.225,747.075,1823.65,1537.55,789.15,360.825
"117",4,3,"lower_inc",117,1794.375,593.125,735.9,1720.85,1405.375,688.125,321.85
"118",4,3,"lower_inc",118,1534.5,564.95,671.125,1604.4,1268.275,596.175,277.225
"119",4,3,"lower_inc",119,1322.575,519.575,650.375,1500.4,1157.925,552.075,243.45
"120",4,3,"lower_inc",120,1118.05,517.725,643.125,1396.6,1039.5,474.325,192
"121",4,3,"lower_inc",121,975,488,610.9,1351.425,994.175,428.65,183.425
"122",4,3,"lower_inc",122,845.175,477.75,577.3,1234.925,914.425,370.025,145.45
"123",4,3,"lower_inc",123,709.325,464.075,577.225,1148.975,823.025,311.925,129.875
"124",4,3,"lower_inc",124,625.2,412.525,507.575,1060.05,733.6,294.85,102.125
"125",4,3,"lower_inc",125,533.65,402.425,528.05,986.25,672.575,264.75,95.475
"126",4,3,"lower_inc",126,435.8,405.25,524.55,950.1,621.975,225.425,81.225
"127",4,3,"lower_inc",127,392.075,371.925,482.55,858.6,560.925,203.95,69.275
"128",4,3,"lower_inc",128,348.375,361.875,459.075,805.075,506,198.75,60.425
"129",4,3,"lower_inc",129,275.45,356.725,444.85,760.225,472.6,137,57.95
"130",4,3,"lower_inc",130,232.725,311.125,434.725,668.15,423.175,139.325,37.425
"131",4,3,"lower_inc",131,204,320.8,400.875,649.95,394.175,131.95,35.375
"132",4,3,"lower_inc",132,180.325,316.925,402.3,612.325,344.825,100.275,35.95
"133",4,3,"lower_inc",133,159.8,303.075,368.25,564.475,324.075,101,22.95
"134",4,3,"lower_inc",134,125.8,290.05,378.65,510.275,292.325,85.225,24.475
"135",4,3,"lower_inc",135,114.425,261.7,357.525,495.075,267.325,76.75,16.425
"136",4,3,"lower_inc",136,101.425,266.425,324.475,414.775,243.85,70.275,17.475
"137",4,3,"lower_inc",137,85.9,251.025,316.875,410.925,230.5,61.275,14.95
"138",4,3,"lower_inc",138,72.475,243.775,305.2,379.575,204.2,55.95,11.475
"139",4,3,"lower_inc",139,57.475,227.85,290.55,374.325,184.225,49,8.475
"140",4,3,"lower_inc",140,52.475,222.025,281.45,319.825,181.85,38.85,5.475
"141",4,3,"lower_inc",141,42.9,210.75,268.275,301.775,165.425,47.95,6.95
"142",4,3,"lower_inc",142,36.475,209.9,266.75,286.175,143.55,32.95,6
"143",4,3,"lower_inc",143,33.95,206.475,236.175,251.425,129.95,25,4
"144",4,3,"lower_inc",144,24.425,196.425,244.125,228.95,123.925,27.425,4.475
"145",4,3,"lower_inc",145,20.9,181.85,261.475,223.5,112.475,23.425,2.475
"146",4,3,"lower_inc",146,17.95,158.475,213.425,206.15,93.7,18.75,2
"147",4,3,"lower_inc",147,17,181.65,204.275,179.7,92.9,18,1
"148",4,3,"lower_inc",148,14.475,171.9,205.8,172.975,77.425,17,2
"149",4,3,"lower_inc",149,11.475,153.65,197.325,175,76.425,15.425,1.475
"150",4,3,"lower_inc",150,8.95,146.8,183.475,145.8,69.325,10.95,1
"151",4,3,"lower_inc",151,6,129.8,170.8,129.475,60.375,11.95,2
"152",4,3,"lower_inc",152,6,132.375,181.925,137.875,55.475,9,1
"153",4,3,"lower_inc",153,6,127,153.9,123.6,53.475,7.475,0.475
"154",4,3,"lower_inc",154,4,127.95,164,107.95,44.475,7.475,0
"155",4,3,"lower_inc",155,3,113.6,148.075,109.425,42,5.475,0
"156",4,3,"lower_inc",156,2.475,116.375,147.85,105.95,33.475,6.475,0
"157",4,3,"lower_inc",157,2,102.95,145.325,89.1,34.475,4.95,0
"158",4,3,"lower_inc",158,1,98.425,133,88.475,24.95,3.475,0
"159",4,3,"lower_inc",159,1,97.475,118.325,75.95,28.9,2.475,0
"160",4,3,"lower_inc",160,0.475,96.95,124.95,69.65,25.425,2.475,0
"161",4,3,"lower_inc",161,0.475,83.275,118.475,58.175,23.9,1.475,0
"162",4,3,"lower_inc",162,0,83.85,109,60.475,23.475,3.475,0
"163",4,3,"lower_inc",163,0,73.95,109,61.475,17.475,1,0
"164",4,3,"lower_inc",164,0,71.8,100.425,57.75,16.95,1,0
"165",4,3,"lower_inc",165,0,77.475,91.9,46,15.475,1,0
"166",4,3,"lower_inc",166,0,70.425,94,45.375,14.475,2,0
"167",4,3,"lower_inc",167,0,64.9,85.95,37.85,11.475,1.475,0
"168",4,3,"lower_inc",168,0,67,78.475,31.475,10,1,0
"169",4,3,"lower_inc",169,0,59.425,78,28.475,9.475,0.475,0
"170",4,3,"lower_inc",170,0,56.95,70.375,29,7.475,0,0
"171",4,3,"lower_inc",171,0,56.375,69.375,28,11.475,0,0
"172",4,3,"lower_inc",172,0,54,65.95,27,7,0.475,0
"173",4,3,"lower_inc",173,0,50.425,58,20.375,4.475,0.475,0
"174",4,3,"lower_inc",174,0,45.425,57.475,18.95,6,0,0
"175",4,3,"lower_inc",175,0,51.475,51.425,18.475,4,0,0
"176",4,3,"lower_inc",176,0,44.375,48.95,11.475,3.9,0,0
"177",4,3,"lower_inc",177,0,39,46.475,18.475,5,0,0
"178",4,3,"lower_inc",178,0,43,42,15.475,3,0,0
"179",4,3,"lower_inc",179,0,44.475,38.85,13.475,2,0,0
"180",4,3,"lower_inc",180,0,35.475,39.475,12.475,3.475,0,0
"181",4,3,"lower_inc",181,0,36.8,39.475,11.95,3,0,0
"182",4,3,"lower_inc",182,0,33.475,34.85,8.9,1.475,0,0
"183",4,3,"lower_inc",183,0,32.475,32.425,9.475,1.475,0,0
"184",4,3,"lower_inc",184,0,33,29.475,9,2,0,0
"185",4,3,"lower_inc",185,0,28.475,29.425,10,1,0,0
"186",4,3,"lower_inc",186,0,25.475,23.95,5.475,1.475,0,0
"187",4,3,"lower_inc",187,0,30.475,24.475,6,2,0,0
"188",4,3,"lower_inc",188,0,24.375,23.475,7.475,1.475,0,0
"189",4,3,"lower_inc",189,0,24,18.475,5.475,0.475,0,0
"190",4,3,"lower_inc",190,0,22.475,18.95,4,1,0,0
"191",4,3,"lower_inc",191,0,23.475,20.475,4,0,0,0
"192",4,3,"lower_inc",192,0,20,19.475,4,1,0,0
"193",4,3,"lower_inc",193,0,19,16,2.475,0,0,0
"194",4,3,"lower_inc",194,0,18.475,13.475,4.475,0,0,0
"195",4,3,"lower_inc",195,0,17.475,13.9,3,0.475,0,0
"196",4,3,"lower_inc",196,0,16.95,14.95,2.475,0,0,0
"197",4,3,"lower_inc",197,0,15,13.475,2,1,0,0
"198",4,3,"lower_inc",198,0,14,12.475,2.475,0,0,0
"199",4,3,"lower_inc",199,0,12.425,12.95,2,0,0,0
"200",4,3,"lower_inc",200,0,13,9.425,1.475,0,0,0
"201",4,3,"lower_inc",201,0,12.95,8.475,2,0,0,0
"202",4,3,"lower_inc",202,0,10.95,8,3,0,0,0
"203",4,3,"lower_inc",203,0,9,9.475,0,0,0,0
"204",4,3,"lower_inc",204,0,9,6,1,0,0,0
"205",4,3,"lower_inc",205,0,9.475,7,1.475,0,0,0
"206",4,3,"lower_inc",206,0,9.475,6.475,1.95,0,0,0
"207",4,3,"lower_inc",207,0,7.95,6.475,1,0,0,0
"208",4,3,"lower_inc",208,0,8,4.475,0,0,0,0
"209",4,3,"lower_inc",209,0,5.475,5,1,0,0,0
"210",4,3,"lower_inc",210,0,5,3.95,0,0,0,0
"211",4,3,"lower_inc",211,0,5,4,0,0,0,0
"212",4,3,"lower_inc",212,0,5,4.475,0,0,0,0
"213",4,3,"lower_inc",213,0,4.475,4,0,0,0,0
"214",4,3,"lower_inc",214,0,6,4,0,0,0,0
"215",4,3,"lower_inc",215,0,2,2.475,0,0,0,0
"216",4,3,"lower_inc",216,0,4,2.475,0,0,0,0
"217",4,3,"lower_inc",217,0,3.475,2,0,0,0,0
"218",4,3,"lower_inc",218,0,4,1.475,0,0,0,0
"219",4,3,"lower_inc",219,0,3,2,0,0,0,0
"220",4,3,"lower_inc",220,0,3,2,0,0,0,0
"221",4,3,"lower_inc",221,0,2,2,0,0,0,0
"222",4,3,"lower_inc",222,0,2,1,0,0,0,0
"223",4,3,"lower_inc",223,0,2,1,0,0,0,0
"224",4,3,"lower_inc",224,0,2,1,0,0,0,0
"225",4,3,"lower_inc",225,0,1.475,0.475,0,0,0,0
"226",4,3,"lower_inc",226,0,1.475,0,0,0,0,0
"227",4,3,"lower_inc",227,0,1,1,0,0,0,0
"228",4,3,"lower_inc",228,0,2,1,0,0,0,0
"229",4,3,"lower_inc",229,0,1,1,0,0,0,0
"230",4,3,"lower_inc",230,0,1,0.475,0,0,0,0
"231",4,3,"lower_inc",231,0,1,0,0,0,0,0
"232",4,3,"lower_inc",232,0,0.475,0,0,0,0,0
"233",4,3,"lower_inc",233,0,1,0,0,0,0,0
"234",4,3,"lower_inc",234,0,1,0,0,0,0,0
"235",4,3,"lower_inc",235,0,0,0,0,0,0,0
"236",4,3,"lower_inc",236,0,0,0,0,0,0,0
"237",4,3,"lower_inc",237,0,0,0,0,0,0,0
"238",4,3,"lower_inc",238,0,0,0,0,0,0,0
"239",4,3,"lower_inc",239,0,0,0,0,0,0,0
"240",4,3,"lower_inc",240,0,0,0,0,0,0,0
"241",4,3,"lower_inc",241,0,0,0,0,0,0,0
"242",4,3,"lower_inc",242,0,0,0,0,0,0,0
"243",4,3,"lower_inc",243,0,0,0,0,0,0,0
"244",4,3,"lower_inc",244,0,0,0,0,0,0,0
"245",4,3,"lower_inc",245,0,0,0,0,0,0,0
"246",4,3,"lower_inc",246,0,0,0,0,0,0,0
"247",4,3,"lower_inc",247,0,0,0,0,0,0,0
"248",4,3,"lower_inc",248,0,0,0,0,0,0,0
"249",4,3,"lower_inc",249,0,0,0,0,0,0,0
"250",4,3,"lower_inc",250,0,0,0,0,0,0,0
"251",4,3,"lower_inc",251,0,0,0,0,0,0,0
"252",4,3,"lower_inc",252,0,0,0,0,0,0,0
"253",4,3,"lower_inc",253,0,0,0,0,0,0,0
"254",4,3,"lower_inc",254,0,0,0,0,0,0,0
"255",4,3,"lower_inc",255,0,0,0,0,0,0,0
"256",4,3,"lower_inc",256,0,0,0,0,0,0,0
"257",4,3,"lower_inc",257,0,0,0,0,0,0,0
"258",4,3,"lower_inc",258,0,0,0,0,0,0,0
"259",4,3,"lower_inc",259,0,0,0,0,0,0,0
"260",4,3,"lower_inc",260,0,0,0,0,0,0,0
"261",4,3,"lower_inc",261,0,0,0,0,0,0,0
"262",4,3,"lower_inc",262,0,0,0,0,0,0,0
"263",4,3,"lower_inc",263,0,0,0,0,0,0,0
"264",4,3,"lower_inc",264,0,0,0,0,0,0,0
"265",4,3,"lower_inc",265,0,0,0,0,0,0,0
"266",4,3,"lower_inc",266,0,0,0,0,0,0,0
"267",4,3,"lower_inc",267,0,0,0,0,0,0,0
"268",4,3,"lower_inc",268,0,0,0,0,0,0,0
"269",4,3,"lower_inc",269,0,0,0,0,0,0,0
"270",4,3,"lower_inc",270,0,0,0,0,0,0,0
"271",4,3,"lower_inc",271,0,0,0,0,0,0,0
"272",4,3,"lower_inc",272,0,0,0,0,0,0,0
"273",4,3,"lower_inc",273,0,0,0,0,0,0,0
"274",4,3,"lower_inc",274,0,0,0,0,0,0,0
"275",4,3,"lower_inc",275,0,0,0,0,0,0,0
"276",4,3,"lower_inc",276,0,0,0,0,0,0,0
"277",4,3,"lower_inc",277,0,0,0,0,0,0,0
"278",4,3,"lower_inc",278,0,0,0,0,0,0,0
"279",4,3,"lower_inc",279,0,0,0,0,0,0,0
"280",4,3,"lower_inc",280,0,0,0,0,0,0,0
"281",4,3,"lower_inc",281,0,0,0,0,0,0,0
"282",4,3,"lower_inc",282,0,0,0,0,0,0,0
"283",4,3,"lower_inc",283,0,0,0,0,0,0,0
"284",4,3,"lower_inc",284,0,0,0,0,0,0,0
"285",4,3,"lower_inc",285,0,0,0,0,0,0,0
"286",4,3,"lower_inc",286,0,0,0,0,0,0,0
"287",4,3,"lower_inc",287,0,0,0,0,0,0,0
"288",4,3,"lower_inc",288,0,0,0,0,0,0,0
"289",4,3,"lower_inc",289,0,0,0,0,0,0,0
"290",4,3,"lower_inc",290,0,0,0,0,0,0,0
"291",4,3,"lower_inc",291,0,0,0,0,0,0,0
"292",4,3,"lower_inc",292,0,0,0,0,0,0,0
"293",4,3,"lower_inc",293,0,0,0,0,0,0,0
"294",4,3,"lower_inc",294,0,0,0,0,0,0,0
"295",4,3,"lower_inc",295,0,0,0,0,0,0,0
"296",4,3,"lower_inc",296,0,0,0,0,0,0,0
"297",4,3,"lower_inc",297,0,0,0,0,0,0,0
"298",4,3,"lower_inc",298,0,0,0,0,0,0,0
"299",4,3,"lower_inc",299,0,0,0,0,0,0,0
"300",4,3,"lower_inc",300,0,0,0,0,0,0,0
"301",4,3,"median_inc",1,0,0,0,0,0,0,0
"302",4,3,"median_inc",2,2,2,2,2,2,2,2
"303",4,3,"median_inc",3,4,4,4,3,3,4,4
"304",4,3,"median_inc",4,5,5,5,5,5,5,5
"305",4,3,"median_inc",5,7,7,7,6,7,6,7
"306",4,3,"median_inc",6,8,8,8,7,7,8,8
"307",4,3,"median_inc",7,10,10,9,9,10,10,10
"308",4,3,"median_inc",8,11,11,12,10,11,11,12
"309",4,3,"median_inc",9,14,13,13,14,13.5,13,14
"310",4,3,"median_inc",10,16,16,17,17,15,16,17
"311",4,3,"median_inc",11,19,18,20,19,19,20.5,21
"312",4,3,"median_inc",12,22,23.5,25,23.5,24,23.5,26.5
"313",4,3,"median_inc",13,27,30,30,29,27,29,31
"314",4,3,"median_inc",14,35,36,36,35,37,35.5,36
"315",4,3,"median_inc",15,41,41,43.5,43,39,41.5,43.5
"316",4,3,"median_inc",16,49.5,51,50.5,52.5,50.5,54,53
"317",4,3,"median_inc",17,59,62.5,63,60.5,62.5,61.5,68
"318",4,3,"median_inc",18,74.5,74,75,77,74.5,80,83
"319",4,3,"median_inc",19,86,88,98,95,93.5,93,96
"320",4,3,"median_inc",20,108.5,111,113.5,112.5,112.5,114,118
"321",4,3,"median_inc",21,125.5,136,139,137.5,140,137.5,141.5
"322",4,3,"median_inc",22,154,163,171.5,164.5,170.5,175.5,166.5
"323",4,3,"median_inc",23,189.5,193.5,200,195,201,199.5,211
"324",4,3,"median_inc",24,239.5,243.5,251.5,251,242.5,245,264.5
"325",4,3,"median_inc",25,280,299,304,306,303,299,316.5
"326",4,3,"median_inc",26,342,344.5,374.5,376,369.5,374.5,392.5
"327",4,3,"median_inc",27,413,433,439,443.5,449.5,450.5,470.5
"328",4,3,"median_inc",28,507.5,520,544.5,548,557,539.5,570.5
"329",4,3,"median_inc",29,616,648,663,663,678.5,662.5,693
"330",4,3,"median_inc",30,745.5,782,805,796,830,803.5,842
"331",4,3,"median_inc",31,920.5,953,988.5,1001.5,986,967,1037
"332",4,3,"median_inc",32,1105.5,1142.5,1198.5,1187.5,1213,1194,1248
"333",4,3,"median_inc",33,1349,1397,1464,1470,1467,1446,1552.5
"334",4,3,"median_inc",34,1603,1663.5,1778.5,1783.5,1824,1771.5,1835.5
"335",4,3,"median_inc",35,1960.5,2109,2161.5,2189,2247.5,2165,2267
"336",4,3,"median_inc",36,2419.5,2531.5,2627.5,2686.5,2673.5,2638.5,2719
"337",4,3,"median_inc",37,2957.5,3072.5,3208.5,3167,3235.5,3218,3325
"338",4,3,"median_inc",38,3533.5,3757,3879,3910,3995.5,3958.5,4020
"339",4,3,"median_inc",39,4307,4576,4751.5,4749.5,4838,4730,4909.5
"340",4,3,"median_inc",40,5268.5,5596.5,5755.5,5758,5870.5,5774.5,6007
"341",4,3,"median_inc",41,6435,6835.5,7017.5,7087.5,7198,7126,7238.5
"342",4,3,"median_inc",42,7732.5,8298.5,8631.5,8541.5,8738,8596.5,8991.5
"343",4,3,"median_inc",43,9393,10030.5,10342,10408.5,10572,10458,10807
"344",4,3,"median_inc",44,11558,12162.5,12458,12636.5,12899.5,12539,13141
"345",4,3,"median_inc",45,13926,14866,15375,15481,15698.5,15470,15903
"346",4,3,"median_inc",46,16957,18009,18686,18686,19013.5,18646.5,19301
"347",4,3,"median_inc",47,20657.5,21074.5,22577,22644.5,23291,22608,23447.5
"348",4,3,"median_inc",48,25007,21640,27485.5,27743.5,28153.5,27588.5,28474
"349",4,3,"median_inc",49,30255,20727,33258.5,33427.5,33981.5,33223,34605
"350",4,3,"median_inc",50,36716.5,19572,38672,40447.5,41585.5,40423,41992
"351",4,3,"median_inc",51,44607,18576,39641,48859,50259.5,48758,50412
"352",4,3,"median_inc",52,53526.5,17623,38066.5,59397,60612.5,58993.5,61166
"353",4,3,"median_inc",53,64453.5,16692.5,35782,71317.5,73138.5,71143.5,73534.5
"354",4,3,"median_inc",54,77866.5,16127.5,33783.5,82420,87838.5,85361.5,88144.5
