country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AZE,,,,,,,,,,,,,,,,,,,,,,,109.1,106.7,104.2,102,99.9,98.2,96.8,96,95.6,95.8,96.1,96.3,95.9,94.5,92.2,88.9,84.8,80,75,69.8,64.9,60.4,56.2,52.5,49.2,46.1,43.1,40.3,37.6,35.1,32.7,30.5,28.3,26.3,24.5,22.9,21.5,
BDI,,,,,241.9,243.5,245.5,247,248.3,249.2,249.7,250.1,250.5,250.9,251.2,251.1,250,247.1,241.8,234.3,225,214.5,203.5,192.8,183.5,176.4,171.9,169.9,170.2,172,174.2,176.5,178.2,179.2,179,177.6,175.1,171.4,167,161.8,156.4,150.7,144.8,138.7,132.2,125,117.6,110.2,103.3,96.7,90.7,85.2,80,75.1,70.8,67,63.8,61,58.5,
BEL,33.9,32.4,31.1,30,28.9,27.9,27,26.2,25.5,24.8,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,
BEN,310.8,305.9,300.9,295.7,290.5,285.2,280.1,275.4,270.8,266.5,262.3,258,253.6,248.8,244,238.9,233.6,228.4,223.5,218.9,214.5,210.5,206.7,203,199.2,195.4,191.5,187.5,183.6,179.5,175.4,171.3,167.2,163.2,159.4,155.8,152.4,149.2,145.9,142.6,139.3,135.9,132.5,129.2,126.1,123.2,120.5,117.9,115.5,113.3,111.1,108.9,106.6,104.4,102.1,99.9,97.6,95.5,93,
BFA,342.9,339,335.4,331.8,328.9,326,323.6,321.4,319.8,318.3,316.5,314.2,310.5,304.5,295.9,285.4,274.4,263.7,254.1,246,239.2,233.7,229,224.6,220.1,215.5,210.9,206.5,202.9,200.5,199.3,198.9,198.9,198.7,197.5,195.5,192.6,189.5,186,182.5,178.9,175.1,170.8,165.8,159.6,152.5,144.9,136.9,129,121.5,114.4,107.6,101.4,95.8,91,86.8,83,79.6,76.4,
BGD,260.2,253.9,248,242.6,237.7,233.6,230.2,227.6,225.5,224.1,223.1,222.4,221.5,220.5,219,217,214.4,211.1,207.3,203.2,198.7,194.1,189.3,184.2,178.9,173.3,167.5,161.6,155.6,149.6,143.7,137.7,131.7,125.7,119.7,113.9,108.2,102.6,97.3,92.2,87.3,82.6,78.2,74,70,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1,33.9,31.9,30.2,
BGR,,,,38.7,38,37.5,37.2,36.5,35.4,34,32.5,31.2,30.2,29.5,29.1,28.6,28,27.1,26,24.9,23.9,23,22.2,21.4,20.6,19.7,18.7,18.1,17.9,18,18.3,18.8,19.2,19.2,19.2,19.3,19.4,19.3,18.9,18.2,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.5,11.1,10.7,10.3,9.8,9.2,8.7,8.2,7.7,7.4,7.1,
BHR,198.8,182.2,166.3,151.6,138.1,125.5,113.8,103,93.1,84,75.8,68.4,61.8,56,51,46.7,42.9,39.7,36.8,34.4,32.2,30.4,28.8,27.4,26.1,25.1,24.3,23.7,23.4,23.2,23,22.6,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.4,7.3,7.1,
BHS,,,,,,,,,29.4,29.9,30.4,30.9,31.2,31.5,31.6,31.5,31.2,30.8,30.4,29.9,29.5,29.1,28.7,28.4,28.1,27.8,27.3,26.5,25.6,24.6,23.5,22.4,21.4,20.4,19.4,18.5,17.7,16.9,16.3,15.9,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.5,10.2,
BIH,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27,24.9,23,21.2,19.6,18.1,16.8,18,17.4,14.7,14.1,12.2,11.5,10.8,10.3,9.8,9.5,9.3,9.1,9,8.8,8.6,8.3,7.9,7.5,7.2,6.9,6.6,6.4,6.3,6.1,6,5.9,5.8,
BLR,,,,,,,,,,,,,,,,,,,,,21,20.2,19.4,18.8,18.2,17.6,17,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.8,10,9.2,8.5,7.8,7.2,6.6,6,5.5,5.1,4.8,4.5,4.3,4,3.8,3.6,3.4,
BLZ,,,,,,,,110.5,105.8,101.2,97.1,93.1,89.1,85.4,81.9,78.6,75.5,72.6,69.8,67.1,64.5,61.9,59.3,56.7,54.2,51.5,48.8,46.1,43.4,40.7,38.3,35.9,33.8,32,30.3,28.9,27.6,26.5,25.4,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.7,16.9,16.1,15.3,14.5,13.8,13,
BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,290.6,284.4,278.4,272.2,266.1,259.9,253.7,247.4,241.2,235,228.7,222.4,216.1,209.6,203.1,196.7,190.4,184.3,178.5,173.1,168.1,163.5,159.1,154.7,150.2,145.6,140.8,135.9,130.9,126,121.2,116.5,111.8,107.3,102.7,98.1,93.6,89,84.4,79.8,75.3,71,67,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8,29.3,28,26.8,
BRA,169.2,164.5,159.9,155.7,151.8,148.2,145,141.9,138.8,135.7,132.5,129.2,125.8,122.5,119.1,115.8,112.3,108.7,104.8,100.7,96.3,92,87.9,84,80.4,77.2,74.1,71.3,68.5,65.8,63,60.2,57.2,54.1,51,47.9,45,42.2,39.6,37.1,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.3,14.8,14.4,
BRB,83.7,78,73.1,68.7,64.7,61.2,58.1,55.4,52.8,50.3,47.9,45.4,43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,27,25.6,24.4,23.4,22.6,21.8,21.1,20.4,19.7,18.9,18.1,17.4,16.7,16.1,15.6,15.2,15,14.9,14.9,15,15.2,15.4,15.5,15.7,15.7,15.7,15.5,15.3,15.1,14.9,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6,12.2,
BRN,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.2,14.7,14.3,14,13.7,13.6,13.5,13.4,13.3,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10.1,9.8,9.7,9.5,9.5,9.4,9.4,9.5,9.5,9.7,9.8,10,10.2,10.5,10.8,11.1,11.4,11.6,
BTN,,,,,,,,,,280.7,272.2,264.1,255.9,247.7,239.7,231.9,224.3,216.8,209.3,201.7,194.3,186.7,179.6,172.4,165.4,158.6,152,145.6,139.3,133.2,127.4,121.7,116.4,111.2,106.1,101,96.1,91.2,86.5,82,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.2,42.5,40.2,38.1,36.4,34.7,33.3,32,30.8,29.7,
BWA,169.7,164.2,159,154,149,144.3,139.6,135,130.5,125.8,121,116.1,111,105.8,100.6,95.4,90.3,85.3,80.5,75.9,71.6,67.5,63.9,60.5,57.5,54.8,52.6,50.9,50,50.1,51.2,53.6,57.1,60.9,65.2,70,74.5,78.8,82.4,85.1,86.9,86.3,84.3,81.7,78,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.2,42.3,40.7,39.4,37.5,36.5,
CAF,,276.6,271.1,265.5,259.8,253.7,247.5,241.3,235.1,229,223.6,218.5,213.9,209.4,205.4,201.7,198.2,194.6,191.6,188.7,186.1,184,182.2,180.9,179.8,178.8,178.1,177.4,177.6,178.7,179.6,179.8,179.3,178.6,177.8,177,176,175.1,174,172.9,171.8,170.5,169.1,167.7,166.4,164.8,162.6,160.3,157.4,153.7,150,145.9,141.8,138,133.6,129.1,123.9,119.8,116.5,
CAN,32.6,31.5,30.5,29.4,28.2,27.1,26,25,24,23,22,21,19.9,18.9,17.9,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5,
CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43779614,18.82483358,18.234331,17.64964953,17.01205205,16.25446426,15.47148331,14.67148672,13.82813507,13.00764971,12.31603858,11.76058042,11.2858627,10.88412457,10.42100388,9.878083764,9.197534933,8.550124578,7.985945681,7.486089178,7.144202387,6.875199006,6.605082769,6.321625986,6.036974103,5.751877265,5.454947286,5.209428546,4.984027168,
CHE,26.5,26,25.4,24.6,23.6,22.5,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.9,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.1,
CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,157.1,148.4,141.9,135.6,126.9,115.5,103.8,94,86.7,82.1,79.9,78.8,77.7,75.5,71.1,64.4,56.6,48.8,41.9,36.7,33,29.9,27.1,24.6,23,22.4,22.2,21.9,21.4,20.4,19.1,17.6,16.2,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9,7.7,7.4,7.2,
CHN,,,,,,,,,,118.4,112.6,107,101.5,95.9,90.4,84.9,79.6,74.5,69.9,65.9,62.5,59.7,57.5,55.8,54.7,54,53.8,53.8,53.9,53.9,53.7,53.2,52.2,50.8,49.2,47.4,45.5,43.5,41.4,39.2,36.8,34.2,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.6,
CIV,317.5,309.5,301.6,293.9,286.5,279.2,272.1,265.2,258.3,251.4,244.4,237,229.1,220.7,211.9,202.8,194,185.9,178.9,172.7,167.8,163.6,160.4,157.8,155.8,154.5,153.8,153.5,153.6,154,154.6,155.1,155.5,155.6,155.4,154.8,153.7,152.1,150.1,147.6,144.8,141.5,138.1,134.6,130.9,127.1,123.3,119.4,115.3,111.2,107.2,103.7,100.1,96.7,93.3,90,86.8,83.6,80.9,
CMR,276.1,270.3,265.6,261.5,257.4,252.2,245.8,237.7,228.6,219.2,210.4,202.8,196.9,193.1,190.9,190,189.4,188.7,186.9,184.1,180,174.7,168.7,162,155.3,149.1,143.6,139.7,137.2,136.4,137.1,139,141.7,144.8,147.7,150.3,152.1,153.2,153.3,152.1,149.4,145.8,141.6,137.3,132.9,128.9,124.7,120.7,116.3,112.1,107.2,102.6,98.2,93.8,89.8,85.8,82.3,79,76.1,
COD,,,,,,,,,,249.3,245.5,242.4,239.2,235.9,232.3,228.6,224.9,221.4,217.8,214.4,211.1,207.9,205,202.1,199.5,197,194.6,192.5,190.2,188.1,185.8,183.7,181.7,179.9,178.1,176.1,174,171.4,168.5,164.8,160.8,156.5,151.9,147.3,142.5,137.8,133,128.4,123.9,119.6,115.3,111.4,107.5,104.2,100.7,97.4,94,91.1,88.1,
COG,183.3,179.3,175.3,171.3,167.3,162.8,158.5,153.9,149.3,144.9,140.9,137.2,133.5,130.1,126.6,123.5,120.3,117.5,114.5,111.4,108.7,105.8,102.8,99.7,96.7,94,91.7,90,89.2,89.2,90.2,91.8,94.3,97.3,100.7,104.6,108.4,112,114.6,115.5,114.3,111.2,106.4,100.2,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.7,59.2,57.9,56.4,54.9,53.3,51.6,50.1,
COL,135.6,131.1,126.7,122.6,118.8,115.2,111.7,108.3,104.9,101.5,97.9,94.3,90.6,86.7,82.7,78.5,74.2,69.9,65.7,61.6,57.7,54.1,50.8,47.8,45.2,42.9,40.9,39.1,37.7,36.4,35.2,34.1,33,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,
COM,,,,,,,,,,,227.1,221.9,217.6,212.7,207.8,203,197.9,192.6,186.9,181.1,175.2,169.4,163.6,157.8,152.3,147.3,142.3,137.7,133.4,129.3,125.3,121.3,117.4,113.7,110.6,108.1,106,104.3,103.1,102.3,101.9,101.9,102,101.8,100.9,99.3,97.3,95.2,92.4,89.8,87.1,84.9,82.3,79.5,77.1,74.9,72.3,69.9,67.5,
CPV,,,,,,,,,,185.4,170.8,157.3,145.1,134.1,124.4,115.7,108.1,101.8,96.6,92.5,89.5,87.3,85.6,83.9,81.8,78.8,75.1,70.9,66.8,63.2,60.7,59.1,58.4,58.2,57.8,56.4,53.7,49.7,44.9,40,35.6,32,29.4,27.8,26.8,26.3,26.1,26,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5,20.8,20.1,19.5,
CRI,,,,,,89,84.7,81.7,79.9,78.5,76.3,71.7,64.7,57.6,51.7,46.3,40.3,33.9,28.7,25.4,23.7,22.9,22.8,23,23.1,22.8,21.8,20.1,18.4,17.3,16.7,16.2,15.6,15.2,14.9,14.8,14.7,14.7,14.4,13.8,13,12.2,11.6,11.1,10.7,10.5,10.4,10.3,10.3,10.2,10.1,9.9,9.7,9.5,9.2,9.1,8.9,8.9,8.8,
CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.288635,34.34793745,33.41224237,32.50667642,31.65598553,30.80721562,29.99745736,29.23143422,28.5196382,27.79869252,27.17943301,26.58552279,26.00672736,25.46206261,24.91797906,24.42432957,23.93783412,23.42759007,22.93492048,22.3991128,21.83106111,21.267531,20.75940221,20.17356545,19.59788994,19.00248284,18.38169963,17.79334214,17.17884617,
CUB,,,,54.2,51.5,49,46.6,44.3,42.1,40,37.9,36,34.1,32.2,30.5,28.9,27.3,25.9,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.3,15.5,14.7,14,13.4,12.7,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.7,7.4,7.2,6.9,6.7,6.5,6.3,6.1,6,5.8,5.7,5.5,5.4,5.2,5.1,5,
CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,,,,,,,,,,,,,,,,,,,,22.4,20.7,19.2,17.6,16.1,14.7,13.5,12.6,11.9,11.5,11.3,11.1,10.8,10.5,10,9.5,9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,
CZE,,,,,,,,,,,,,,,,,,,,,,15.4,15,14.6,14.4,14.2,13.9,13.4,12.9,12.5,12.2,11.7,11,10.2,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,3.4,
DEU,,,,,,,,,27.2,26.4,25.7,24.9,24,23,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.7,3.7,
DJI,,,,,,,,,,,,,,,,,172.6,167.9,163.2,158.6,154.2,150,145.8,141.7,137.7,133.9,130.2,126.7,123.7,120.8,118.3,116.2,114.3,112.6,111.3,110,108.6,107.1,105.4,103.4,101.3,99.1,96.5,94,91.5,89,86.4,83.7,81.2,78.7,76.4,74.1,71.8,69.6,67.4,65.3,63.2,61.2,59.3,
DMA,140.8,127.2,115.3,104.8,95.8,87.9,81.2,75.3,69.9,64.8,59.5,53.7,47.9,42.1,36.7,31.9,27.9,24.6,21.9,19.9,18.4,17.4,16.6,16.2,16,15.9,15.9,16,16.1,16.2,16.2,16.3,16.2,16.2,16,15.8,15.6,15.4,15.1,14.9,14.8,14.7,14.7,14.9,15.1,15.6,16.3,17.2,18.3,19.6,21.2,23,25,27.4,29.8,32.1,33.9,35,35.7,
DNK,25,24.4,23.8,23,22.1,21.1,20,19.1,18.2,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.8,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.2,
DOM,147.3,146.2,144.6,142.6,140.3,137.7,135.1,132.3,129.5,126.6,123.6,120.3,116.7,112.9,108.9,104.9,101.1,97.4,93.8,90.4,87.2,84.1,81.1,78.2,75.4,72.7,70,67.5,65.1,62.6,60.2,57.8,55.5,53.2,51,49,47,45.2,43.6,42.2,40.9,39.8,38.9,38,37.3,36.7,36.1,35.6,35.1,34.7,34.2,33.8,33.3,32.7,32.1,31.3,30.6,29.7,28.8,
DZA,242.5,242.9,243.4,244.5,245.7,246.4,247.1,247.1,246.3,243.9,240.4,235.4,229.2,221.8,213.1,203.8,194.2,184,173.3,161.9,149,134.2,118,101.9,87,74.4,65,58.5,54.2,51.4,49.5,48.2,47.1,46,44.8,43.6,42.5,41.6,40.8,40.2,39.7,38.9,37.8,36.5,35,33.5,32.1,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24,23.5,
EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69843924,58.6111125,57.23665398,55.62180228,53.89788203,52.09412188,50.19770389,48.26315625,46.25336956,44.17672328,41.95798688,39.61169476,37.24452188,34.97680776,33.75464842,30.77323793,28.91590572,27.2858952,26.49470888,24.35644075,23.1206904,21.92085118,20.79787072,19.77722516,18.84054332,17.94169829,17.12593075,16.38580947,15.73464015,
EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0424695,105.9187573,103.0003539,100.1715192,97.76003886,94.6474748,91.46785302,88.54621234,85.68808031,82.47423067,79.35884057,76.25621818,73.21989827,70.26496551,67.77958479,64.5032468,61.68948771,58.93984902,56.49301419,53.50922859,51.45671671,48.49078578,46.21027436,44.06372581,42.08056651,40.22974751,38.53443474,36.87227746,35.36126559,
EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,55.6,54.2,52.6,50.8,49.1,47.3,45.4,43.6,41.6,39.5,37.4,35.2,33,31.9,29.1,27.4,25.8,25.1,23.1,21.9,20.8,19.8,18.8,17.9,17.1,16.3,15.6,15,
ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84505894,46.51815411,46.45617008,46.36045819,45.91327096,45.00639229,43.69321938,42.04964025,40.13529153,38.02997943,35.845618,33.62300552,31.46605889,29.41659594,27.49080971,25.6944437,24.09851183,22.60679382,21.27566537,20.10307365,19.0292728,18.13301376,17.24606325,16.40601716,15.57240116,14.76273242,14.01428714,13.34449524,12.7200018,
ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.2,29.7,29.1,28.4,27.5,26.4,25.3,24,22.7,21.5,20.2,19,17.9,16.8,15.8,15,14.2,13.5,12.8,12.3,11.8,11.3,10.9,10.4,10,9.5,9.1,8.7,
ECU,176.6,170.9,165.8,161.2,156.8,152.7,149.1,145.9,143.2,140.3,137.4,134.1,130.2,125.7,120.6,115.3,110.2,105.4,100.8,96.3,91.9,87.4,82.7,78.2,73.8,69.6,65.9,62.5,59.5,56.6,53.9,51.2,48.6,45.9,43.2,40.5,37.8,35.3,33,30.9,29,27.4,26,24.8,23.7,22.8,21.9,21,20.1,19.2,18.3,17.5,16.7,16.1,15.6,15.1,14.8,14.5,14.2,
EGY,314.6,304.8,294.9,285,275.8,267.7,261,255.5,251,247.3,244.1,240.6,236.3,230.9,223.8,215.5,206.1,196.4,186.5,176.9,167.5,158,148.3,138.4,128.3,118.6,109.7,102.1,95.7,90.3,85.8,81.6,77.5,73.3,69.1,64.7,60.6,56.6,53,49.7,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,22.8,21.9,21.2,
EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.561635165,9.165219322,8.739155256,8.253721124,7.771380191,7.301474824,6.881810541,6.514357808,6.245478931,6.006668214,5.802199101,5.576845018,5.391543443,5.183225834,5.005709795,4.825806938,4.658303976,4.528591922,4.393921431,4.300994805,4.220682388,4.096717727,4.01907731,3.971093907,3.880763183,3.819832504,3.754021406,3.677231207,3.59485862,
ERI,,,,,,,,,,,,,,,213.8,209.2,204.9,200.8,197.2,194.1,191.4,188.6,185.9,183.2,180.2,177,173.3,169.1,164.2,158.7,152.5,145.6,138.1,130.3,122.2,114.5,107.3,100.9,95.2,90.1,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.6,55.4,53.4,51.6,49.8,48.1,46.6,44.9,43.4,41.9,
ESP,,,,,,,,,,,,,,,23.5,21.8,20.2,18.7,17.3,16,14.9,13.9,13,12.3,11.7,11.1,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6.1,5.9,5.6,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,
